,gene_expression,copy_number
EXT1,6.826167107800421,1.745928084505015
SOCS1,2.5459683691052923,1.1524219037121628
SS18L1,4.437627248318949,1.1661173111172307
TERT,1.4329594072761065,1.0727573890599589
FANCD2,5.973840839533145,1.3932147689197545
HOXC13,2.405992359675837,0.7327359312945289
CCND3,5.56498780095989,0.7133423955877719
MAFB,2.070389327891398,0.7213936957066549
EED,5.577126661307052,1.072081859875561
CD74,1.5008020530571575,1.1632412733303794
VHL,5.7899900186681,1.3932147689197545
CYSLTR2,0.01435529297707,0.7699035837762361
BCR,4.62993940943954,0.7169601780822032
IL7R,4.773996325111173,1.5216859143998636
HOOK3,2.408711861029429,0.6560872198627983
PREX2,0.01435529297707,1.0785315927957364
CBFA2T3,2.3015876466031866,1.1631228300177257
PRKACA,5.914325330085303,1.2150046692633514
TSC1,4.062639828286463,1.1735275882089238
PAFAH1B2,4.552131108253784,0.7033292987465968
KMT2C,4.245647773636751,1.151175748182694
PTPRK,5.340918270272116,1.4709748156020872
BCL2,1.5058909297299572,0.6816630504566589
CPEB3,0.5459683691052926,0.7199141685236914
FH,7.682362608038567,1.1344906561826422
CIC,4.334139178838237,0.7331414240118677
ETV4,4.601696516480957,0.7445365859006625
NKX2-1,0.0285691521967709,0.7306796558111099
MSH6,6.277612870756686,1.1585449911991346
RARA,3.90977310414164,0.7297161002152404
EPAS1,6.575463612084407,1.1585449911991346
BRAF,3.651912744645783,1.151175748182694
IRF4,0.0565835283663675,0.7075862692596986
FAM135B,0.0,1.494548264388733
SDHC,9.130673516851065,1.4399438847981076
ERBB2,3.959770155211468,0.7297161002152404
CNBD1,0.0,0.6961216032375274
PRKAR1A,5.966937979278457,0.7287285373030857
NF1,3.33771109212829,0.7313447049435973
RBM10,5.270902649167133,1.1270351578221085
RHOA,8.654027319096475,1.0583814599621089
KNSTRN,6.457298788825798,1.1667910104065715
SLC45A3,2.994579724215748,1.163458255259086
BARD1,2.8639384504239715,0.6734402022336226
PRDM16,0.2986583155645151,0.7379450927667693
CRNKL1,3.221877081077034,0.6866091209221168
CCR7,0.137503523749935,0.7297161002152404
RET,0.8399595874895318,1.1634294704277175
ZNF429,0.6415460290875237,1.0340475141064556
ZMYM2,4.141596278383818,0.7211879237124168
CTCF,4.442280035252584,0.7283419657463447
CD274,1.560714954474479,1.5087640704819705
ITK,0.8399595874895318,1.1251289589041524
LEF1,3.5372960670908418,1.131795291666415
STAT3,5.651912744645783,0.7445365859006625
MTOR,5.094236069845765,0.7379450927667693
GMPS,6.087674986687217,0.6820894136360638
CBLC,0.0285691521967709,0.7331414240118677
MUTYH,4.94766615679601,1.1740953141848849
BCL9L,5.436628267292844,0.7033292987465968
MAP2K2,6.348905161168407,0.7439211848835807
HNF1A,0.01435529297707,1.1820610445430917
CYLD,3.6322682154995127,0.6748325837649918
RNF213,5.138323004056484,0.7463730055723254
PML,4.682573297347578,0.7203908371520371
CUL3,5.888986721186558,1.095391520450214
RAD17,3.710393192170516,0.8341362332201891
FKBP9,5.340562269026414,0.9472325009563356
