,gene_expression,copy_number
EXT1,0.4956951626240688,1.1664471981160356
SOCS1,0.0976107966264223,1.0459837517916195
SS18L1,3.3175935046234715,1.101200471572122
TERT,3.049630767724601,1.123245445433616
FANCD2,6.436961337833602,1.031037340934746
HOXC13,0.01435529297707,0.8669868144873197
CCND3,7.637639225024731,1.1998804597986468
MAFB,0.8155754288625725,1.101200471572122
EED,4.2509615735332185,0.8404634635534088
CD74,6.298475034735851,0.8896108064868504
VHL,5.673556423990145,1.031037340934746
CYSLTR2,0.0,1.3239165069942804
BCR,4.740387932468353,1.0831200784807131
IL7R,0.1110313123887439,1.123245445433616
HOOK3,2.967168607532628,1.1335396695236015
PREX2,0.0,1.1335396695236015
CBFA2T3,3.5447326559326235,1.0459837517916195
PRKACA,4.4356285940520905,1.06882572938146
TSC1,3.700439718141092,0.8247172353460068
PAFAH1B2,3.671293372481576,0.8404634635534088
KMT2C,4.904002316283692,1.165961536820022
PTPRK,0.2387868595871164,1.1542382687310433
BCL2,4.24031432933371,0.9908536777646352
CPEB3,0.5160151470036647,0.8370594585939078
FH,6.669026765509631,1.1743202908691477
CIC,4.537917249034082,1.0568258657764575
ETV4,0.5753123306874368,0.8644324391408105
NKX2-1,0.01435529297707,0.8985060553761531
MSH6,4.935931139752267,1.0529851081988848
RARA,4.3957483281790335,0.8644324391408105
EPAS1,1.0071955014042038,1.0529851081988848
BRAF,3.344828496997441,1.165961536820022
IRF4,0.0426443374084937,1.1998804597986468
FAM135B,0.01435529297707,1.1664471981160356
SDHC,6.635028799027446,1.1743202908691477
ERBB2,1.2750070474998698,0.8644324391408105
CNBD1,0.0,1.1037960547371717
PRKAR1A,5.766860143829545,0.8549636350917709
NF1,3.560714954474479,0.8588883344577309
RBM10,4.964860664245848,0.5974476810955854
RHOA,8.801449701325685,1.0505574503428037
KNSTRN,4.676380255466924,0.8897070004684811
SLC45A3,0.1243281350022017,1.1743202908691477
BARD1,3.1618876823768938,1.0193444767875226
PRDM16,0.0,1.012035789643427
CRNKL1,3.430285272977781,1.101200471572122
CCR7,0.0285691521967709,0.8644324391408105
RET,2.0461417816447205,0.8370594585939078
ZNF429,1.7092906357233577,1.0568258657764575
ZMYM2,5.086189313104476,1.3239165069942804
CTCF,5.150965783556497,1.0459837517916195
CD274,0.1110313123887439,0.8411347955210937
ITK,0.0,0.8896108064868504
LEF1,0.1505596765753814,0.98485780810395
STAT3,5.00539998774259,0.8644324391408105
MTOR,4.564378168565064,1.012035789643427
