,gene_expression,copy_number
EXT1,7.147408465439306,1.0270743732721164
SOCS1,1.4329594072761065,1.0139922015251974
SS18L1,3.5298209465286954,1.0386040576250355
TERT,1.1634987322828796,1.0926992003639433
FANCD2,5.588264894307497,1.0302924988427833
HOXC13,0.1634987322828795,1.0269827028406358
CCND3,5.078097423026661,1.3246553104065764
MAFB,3.5160151470036647,1.040225098416114
EED,4.963936452144486,1.0367356128251288
CD74,5.328405658958567,1.0502135383667792
VHL,4.471187460386985,1.0302924988427833
CYSLTR2,0.0,0.9781091436030208
BCR,4.083213368248981,0.983724849032215
IL7R,5.781621997870603,1.0618588232135202
HOOK3,2.8875252707415875,1.0303879446381106
PREX2,0.0,1.0409332081116034
CBFA2T3,0.0840642647884745,1.0359751483506827
PRKACA,6.058965822002304,0.9745529600989196
TSC1,4.236492618381302,0.988843473754488
PAFAH1B2,5.402244655254077,1.0367356128251288
KMT2C,3.839959587489532,1.017163395238207
PTPRK,5.405992359675837,1.027268936893431
BCL2,2.2479275134435857,1.0483195171986048
CPEB3,0.7136958148433591,1.0326978416591988
FH,6.633431210355632,1.0257833562539802
CIC,4.805292455600712,1.1245988747323938
ETV4,4.92362461136832,0.9820634053412252
NKX2-1,0.070389327891398,1.0198015541711145
MSH6,5.839707698350369,1.0120867100746986
RARA,2.974529312483882,0.9820634053412252
EPAS1,6.035623909730721,1.0120867100746986
BRAF,3.2016338611696504,1.017163395238207
IRF4,0.0976107966264223,1.3493346145964615
FAM135B,0.01435529297707,1.0270743732721164
SDHC,7.395491293102625,1.0257833562539802
ERBB2,4.900625332536066,0.9820634053412252
CNBD1,0.0,1.0270743732721164
PRKAR1A,6.982537314399271,0.9820634053412252
NF1,4.867896463992655,0.9661618837624631
RBM10,4.349082146391089,1.0382643560235798
RHOA,8.905266650046768,0.9857223561773876
KNSTRN,6.407522709912798,0.9606390378006676
SLC45A3,2.032100843167024,1.0257833562539802
BARD1,4.000901402741532,1.0285163739579009
PRDM16,0.2265085298086797,0.9868276884437224
CRNKL1,4.488000770834068,1.0592430550338543
CCR7,0.0,0.9820634053412252
RET,0.5260688116675876,1.0309142812811487
ZNF429,2.568032104771279,0.99553044499514
ZMYM2,5.217618485351048,0.9781091436030208
CTCF,5.1945598860226125,1.0359751483506827
CD274,2.73768676140986,1.0167324201323116
ITK,0.01435529297707,1.0502135383667792
LEF1,0.3219280948873623,0.9553766981184442
STAT3,5.717539343391165,0.9820634053412252
MTOR,5.0522419811811385,0.9868276884437224
GMPS,7.216260837165056,1.3287123901257658
CBLC,0.2265085298086797,1.1245988747323938
MUTYH,3.279471295644468,0.9741277303012588
BCL9L,5.297925052503806,1.0367356128251288
MAP2K2,6.452364806448699,0.9745529600989196
HNF1A,0.0,1.0269827028406358
CYLD,4.695437110405369,1.0359751483506827
RNF213,6.006971184364043,0.9820634053412252
PML,5.7227392362967135,0.9606390378006676
CUL3,6.172927489603836,1.0285163739579009
RAD17,4.466627120041501,1.0416868991247608
FKBP9,6.7788656311258855,1.0878901320112404
EML4,4.191404728852764,1.0120867100746986
BRD4,4.329841176530628,0.9745529600989196
DEK,8.40254312477048,1.313119208619994
PAX8,2.9164766444377164,1.0285163739579009
BRIP1,4.870857864363762,0.9820634053412252
STAT5B,5.315421315945778,0.9820634053412252
TSHR,0.2016338611696504,1.0198015541711145
JAK2,2.39231742277876,1.0167324201323116
FIP1L1,5.657068301201576,0.9652391320377832
BMPR1A,4.5867647433551415,1.0326978416591988
HMGA1,7.505017555528123,1.302882077713293
MAP3K1,1.8639384504239715,1.0416868991247608
AXIN2,1.6369145803558778,0.9820634053412252
KAT6A,3.8708578643637614,1.0303879446381106
SALL4,1.7311832415722,1.0386040576250355
FGFR1,6.245077275359671,1.0303879446381106
PPP6C,5.063934305754099,0.988843473754488
TFE3,5.129283016944966,1.0382643560235798
LRIG3,3.807354922057604,1.0269827028406358
NFKB2,5.606738317417591,1.0326978416591988
TEC,1.948600847493356,0.9242811275550952
ELF3,3.1243281350022016,1.0257833562539802
EPS15,4.265286857565172,0.9741277303012588
USP6,0.1890338243900171,0.9821137682168488
ARHGEF10,5.026800059343715,1.0302307430263782
ATIC,6.911451911626604,1.0285163739579009
HIF1A,7.224773478437933,1.0198015541711145
