,gene_expression,copy_number
EXT1,4.927896453728821,1.18624025797704
SOCS1,1.3334237337251915,1.169969393717928
SS18L1,3.795974694206668,1.199409004175814
TERT,0.0976107966264223,1.3071597915169866
FANCD2,4.310340120612151,0.7174102608113204
HOXC13,5.501120634275387,1.1813542529198793
CCND3,5.236109889889632,1.390732752322942
MAFB,1.6369145803558778,1.199409004175814
EED,3.773996325111173,0.7205661614821475
CD74,3.4905701304462013,1.3035268136626157
VHL,3.572889668420581,0.7174102608113204
CYSLTR2,0.01435529297707,0.9543082848884812
BCR,3.9616233282869446,1.1740479835362778
IL7R,0.1634987322828795,1.3071597915169866
HOOK3,1.3617683594191536,0.7182059791248085
PREX2,0.0,0.7182059791248085
CBFA2T3,0.137503523749935,0.9718202064227714
PRKACA,4.268284666520996,0.7417078345205554
TSC1,3.819668183496456,0.7333573852591325
PAFAH1B2,3.4867143730307024,0.7205661614821475
KMT2C,5.023698917266407,0.9781662579898772
PTPRK,3.856985689782205,1.1721007039136884
BCL2,0.6690267655096305,0.6231845036053947
CPEB3,0.6415460290875237,0.7233056393724481
FH,6.051372101721025,1.1689540991269696
CIC,5.310703657225108,1.0736426192316126
ETV4,1.516015147003665,0.964661690538011
NKX2-1,1.1043366598147355,0.994685823597802
MSH6,4.228049047884462,0.9747936211151278
RARA,5.111448698487674,0.964661690538011
EPAS1,5.501120634275387,0.9747936211151278
BRAF,3.0089887832272546,0.9781662579898772
IRF4,0.1634987322828795,0.8871422579201251
FAM135B,0.0,1.18624025797704
SDHC,7.521364878446219,0.956035496810028
ERBB2,5.856736756119109,0.964661690538011
CNBD1,0.0,0.7315212813623413
PRKAR1A,5.672708195622218,0.970018162358343
NF1,3.910732661902913,0.964661690538011
RBM10,4.974529312483882,1.1450140641569195
RHOA,7.130827934145132,0.4277697817347221
KNSTRN,4.203984165855989,0.9933573631936728
SLC45A3,4.8529975876133165,1.403476336189593
BARD1,2.7845039829295666,0.929675230639232
PRDM16,0.0285691521967709,1.0056470087074207
CRNKL1,5.263410058756341,1.149475118918394
CCR7,0.1243281350022017,0.964661690538011
RET,2.488000770834068,1.1267164067090345
ZNF429,1.8559896973084808,0.7417078345205554
ZMYM2,4.524815928357506,0.9543082848884812
CTCF,4.644433152406245,0.9718202064227714
CD274,1.411426245726465,0.9292406565018654
ITK,0.0976107966264223,1.3035268136626157
LEF1,1.7739963251111732,0.7301822660759568
STAT3,5.796234335175764,0.964661690538011
MTOR,5.034743949324734,1.0056470087074207
GMPS,5.959770155211468,1.2012633281145573
CBLC,4.133399125417198,1.0736426192316126
MUTYH,4.692092375427572,0.9923140829569408
BCL9L,3.572889668420581,0.7205661614821475
MAP2K2,5.574707046415546,0.7417078345205554
HNF1A,1.6825732973475784,1.1813542529198793
CYLD,3.807354922057604,0.9687377330302562
RNF213,5.915998851738901,0.970018162358343
PML,4.37364821133469,0.979643178173855
CUL3,5.976592762238586,0.929675230639232
RAD17,4.130107178658833,1.3071597915169866
FKBP9,5.38404980679516,0.9686296578550362
EML4,4.351910961103077,0.9747936211151278
BRD4,4.082361969557474,0.7417078345205554
DEK,6.533563348214512,1.1670633342600696
PAX8,1.4436066514756147,0.929675230639232
BRIP1,2.8257856274647914,0.970018162358343
STAT5B,3.4168397419128294,0.964661690538011
TSHR,0.0,0.972078533003472
JAK2,1.111031312388744,0.9292406565018654
FIP1L1,5.823239844131022,0.9553229426527392
BMPR1A,2.5993177936982264,0.7233056393724481
HMGA1,5.450881315273369,1.19256797239116
MAP3K1,3.3854310371935203,1.3071597915169866
AXIN2,0.01435529297707,0.970018162358343
KAT6A,2.4828482830684653,0.7182059791248085
SALL4,0.0285691521967709,1.199409004175814
FGFR1,2.1210154009613658,0.7182059791248085
PPP6C,4.381283372503783,0.7333573852591325
TFE3,4.783456654360239,1.1450140641569195
LRIG3,0.918386234446348,1.1813542529198793
NFKB2,4.624100894628114,0.7233056393724481
TEC,0.7398481026993274,0.7164105035116384
ELF3,8.164504725658059,1.1992842435887312
EPS15,4.002702520379824,0.9923140829569408
USP6,0.0840642647884745,0.964661690538011
ARHGEF10,2.8972404255747994,0.6948582046760545
ATIC,6.246027980528104,0.929675230639232
HIF1A,5.145269856650506,0.972078533003472
SRSF3,8.762382038710392,1.305103840024493
ARHGAP5,3.212569338850806,0.994685823597802
RPL22,8.881634032686732,1.0056470087074207
TFPT,5.614415386508126,1.3856395694616894
PDCD1LG2,0.070389327891398,0.9292406565018654
GNAS,9.605960953398665,1.199409004175814
CEP89,3.542258049766918,1.0736426192316126
ARID1B,3.960697039304312,0.7162707877356419
PLAG1,0.2141248053528473,0.7182059791248085
RAC1,7.969875731469845,0.9686296578550362
HOXA11,0.0,0.9686296578550362
RANBP17,0.4541758931858021,1.3035268136626157
STAG1,2.634593268445757,0.9643477111186904
GRM3,0.01435529297707,0.9686296578550362
SPECC1,2.553360503335328,0.964661690538011
NBN,3.472487771462744,0.7315212813623413
NFIB,1.111031312388744,0.9292406565018654
USP44,0.0426443374084937,1.1813542529198793
SLC34A2,4.638073837180719,0.7164105035116384
ARID1A,4.986865972329115,0.9923140829569408
COX6C,8.267395341948204,0.7315212813623413
EP300,4.512858954449976,1.1815404302402006
SUZ12,3.955126781261366,0.964661690538011
TPM3,8.273562511720279,0.956035496810028
ID3,9.715206993903568,0.9923140829569408
FOXL2,0.0,0.9643477111186904
BIRC3,1.4168397419128294,0.7205661614821475
LATS1,3.4892860226258766,1.1721007039136884
HMGA2,0.3219280948873623,1.1813542529198793
ZNRF3,1.6870606883398924,1.1848971020073578
MDM2,4.824258696603374,1.1813542529198793
DDX5,8.624027763463943,0.970018162358343
ASXL2,1.6040713236688608,0.7257811051920053
EIF1AX,6.178913784669567,1.1450140641569195
ELF4,2.3476656563009706,1.1450140641569195
STK11,4.363171077119244,0.7417078345205554
MYC,5.169123281476757,1.18624025797704
PBRM1,2.451540833017832,0.4277697817347221
NCKIPSD,2.111031312388744,0.4277697817347221
PAX7,0.1243281350022017,0.9923140829569408
BAZ1A,3.773996325111173,0.994685823597802
HOXD13,0.0285691521967709,0.929675230639232
CLIP1,5.883865154509794,1.1813542529198793
BCL7A,1.480265122054463,1.1813542529198793
STAT6,6.566967329006121,1.1813542529198793
CHCHD7,4.320484678017694,0.7182059791248085
RGS7,0.0,1.1689540991269696
SKI,2.9164766444377164,1.0056470087074207
JAK3,0.1110313123887439,0.7417078345205554
MDS2,0.1243281350022017,0.9923140829569408
ACKR3,0.3334237337251918,0.929675230639232
RUNX1T1,0.0,0.7315212813623413
CDKN1B,5.625562739966372,1.1893056702344929
CNBP,7.864248061567698,0.9643477111186904
ATRX,4.2890967024199895,1.1450140641569195
ELL,2.84799690655495,0.7417078345205554
CLTCL1,0.2630344058337938,1.1740479835362778
FLT3,0.01435529297707,0.9543082848884812
FBXW7,4.2539892662307865,0.9306427367446002
FGFR2,6.240886713804971,1.3617331971187272
LARP4B,5.105594275795191,1.1267164067090345
FAT3,0.0,0.7205661614821475
HLF,0.1505596765753814,0.970018162358343
VTI1A,3.937344392150232,1.3617331971187272
PAX3,0.0,0.929675230639232
FAM47C,0.01435529297707,1.1450140641569195
SDHAF2,5.798828178091108,1.117859211999834
ZNF479,0.0,0.9686296578550362
MLH1,4.563158130402808,0.7174102608113204
MYOD1,0.0,1.117859211999834
XPA,3.812498225333564,0.7333573852591325
HOXD11,0.0,0.929675230639232
PRRX1,0.01435529297707,0.956035496810028
DNMT3A,2.7224660244710908,0.7257811051920053
STIL,3.3291235962915664,0.9923140829569408
SH2B3,0.7048719644563528,1.1813542529198793
TCF3,4.619999829821357,0.7417078345205554
KIF5B,5.632268215499513,1.1267164067090345
KRAS,3.6403895600549454,1.1813542529198793
CD79A,0.4329594072761063,1.0736426192316126
KIT,3.488000770834068,0.9553229426527392
ZNF331,3.596935142387232,1.3678576360644428
TLX1,3.300123724569014,0.7233056393724481
ASPSCR1,4.973611275519472,0.970018162358343
TRRAP,3.229587922740652,0.9781662579898772
DROSHA,6.166916251569974,1.3071597915169866
HOXA9,0.01435529297707,0.9686296578550362
WWTR1,3.388189537156084,1.2012633281145573
ERCC5,5.381283372503783,0.9543082848884812
TFG,6.643278996311979,0.9643477111186904
BAP1,4.173127433480656,0.4277697817347221
MAPK1,4.975905273523699,1.1740479835362778
CEBPA,1.459431618637297,1.0736426192316126
FOXP1,2.5921580021253603,0.4254987701080381
MITF,0.9560566524124028,0.5997860104905076
MUC4,0.2750070474998698,1.351219350287029
PCSK7,3.984589350362457,0.7205661614821475
OMD,0.0285691521967709,0.7333573852591325
FCRL4,0.0,0.956035496810028
POLD1,5.135042286233651,1.0736426192316126
NF2,4.2660368939953175,1.1848971020073578
EZR,7.027684876937159,0.7162707877356419
TOP1,5.972003303808356,1.199409004175814
SMAD3,3.6217588567097327,0.979643178173855
FLNA,9.374322251063726,0.7078576689294034
COL3A1,1.7990873060740036,0.929675230639232
CTNNA2,0.0565835283663675,0.7307233686206411
CDC73,5.527946098908258,1.713053011934542
NFKBIE,2.980025300238734,1.1713694155686452
ETV5,0.7739963251111731,1.351219350287029
MNX1,0.1763227726404629,0.9781662579898772
FANCA,4.928844036712568,0.9718202064227714
RB1,3.424922088210688,0.9543082848884812
AR,3.929790997718597,1.1450140641569195
PTPRD,0.01435529297707,0.9292406565018654
BCL2L12,5.3788583832700345,1.0736426192316126
MYCN,1.4750848829487828,0.7257811051920053
NBEA,1.1505596765753812,0.9543082848884812
LATS2,1.1505596765753812,0.9543082848884812
APOBEC3B,5.369815424283912,1.1815404302402006
ARHGEF12,4.263785613890803,0.7205661614821475
CARD11,0.01435529297707,0.9686296578550362
LMO2,0.0426443374084937,1.117859211999834
ATR,3.95884267524324,0.9643477111186904
CDKN2C,4.489928219405183,0.9923140829569408
LIFR,4.053111336459563,1.3071597915169866
PTPRT,0.0,1.199409004175814
DAXX,6.069959890459774,1.19256797239116
TBL1XR1,5.754353071692127,1.351219350287029
MLLT11,3.190614860209497,0.9923140829569408
PMS2,2.700439718141092,0.9686296578550362
ERBB3,6.806324057390029,1.1813542529198793
LCK,0.2141248053528473,0.9923140829569408
CSF3R,1.0214797274104517,0.9923140829569408
HOXC11,2.263034405833794,1.1813542529198793
FANCE,1.91456452349394,1.19256797239116
CCR4,0.01435529297707,0.7174102608113204
N4BP2,1.3103401206121503,0.7164105035116384
RUNX1,5.032100843167024,0.8460026743979421
LASP1,7.33967188139037,0.964661690538011
QKI,2.6959938131099,0.7052737328237597
SRC,6.178913784669567,1.199409004175814
TFEB,2.990954860396993,1.390732752322942
MSI2,4.22650852980868,0.970018162358343
RGPD3,0.137503523749935,0.929675230639232
BCLAF1,6.124948426681075,1.1721007039136884
SPOP,4.780310099043375,0.970018162358343
SND1,6.105803771917085,0.9781662579898772
MYH9,8.07521171134824,1.1815404302402006
CCNE1,3.613531652917927,1.0736426192316126
SFPQ,8.458406613236534,0.9923140829569408
LRP1B,0.6599245584023783,0.929675230639232
AFF4,3.965322548367255,1.3035268136626157
SIRPA,0.3448284969974411,1.149475118918394
BCL10,3.84799690655495,0.9923140829569408
PTEN,4.1026581313637385,0.7233056393724481
PRDM1,0.963474123974886,1.1695977562022262
FGFR4,6.5786368624717415,1.3035268136626157
DDR2,0.7739963251111731,0.956035496810028
PWWP2A,3.759155833800272,1.3035268136626157
SYK,0.0840642647884745,0.7333573852591325
BLM,3.0617761975866897,0.979643178173855
KIAA1549,2.2720231890610485,0.9781662579898772
ARNT,3.91456452349394,0.9923140829569408
CNOT3,5.96624587322494,1.3856395694616894
RSPO2,0.0,0.7315212813623413
SETD1B,3.679198570566922,1.1813542529198793
TTL,3.168321115739723,0.929675230639232
NCOR1,4.873321062914816,0.964661690538011
ZMYM3,2.358958825832329,1.1450140641569195
BUB1B,4.812498225333564,1.1018914457456386
DNAJB1,6.460251098943846,0.7417078345205554
RABEP1,5.730368236349007,0.964661690538011
POU2AF1,0.0976107966264223,0.7205661614821475
CDH17,0.070389327891398,0.7315212813623413
CANT1,6.069530325162305,0.970018162358343
NTHL1,4.561326136453918,1.169969393717928
HIP1,0.5058909297299572,0.9686296578550362
S100A7,0.7311832415722002,0.956035496810028
CDK4,6.522306892871389,1.1813542529198793
SDHD,6.885452345084265,0.7205661614821475
