,gene_expression,copy_number
EXT1,5.653633311386255,1.4130323398516773
SOCS1,0.3895668117627256,0.8619280908955168
SS18L1,4.462706750670158,1.4230033949204195
TERT,1.5008020530571575,1.0195750248112545
FANCD2,4.792334805706692,0.9257820599630758
HOXC13,0.0426443374084937,0.9235372226832192
CCND3,5.105175192265479,1.1661023428929562
MAFB,0.0565835283663675,1.1857705741745277
EED,4.624685810525398,0.9663049144553476
CD74,0.8953026213333066,0.9403849940416152
VHL,4.139142019145689,0.9257820599630758
CYSLTR2,0.01435529297707,0.5659065494934364
BCR,4.498250867527825,0.8646370916757418
IL7R,0.1110313123887439,1.0195750248112545
HOOK3,3.759155833800272,1.4130323398516773
PREX2,0.01435529297707,1.4130323398516773
CBFA2T3,0.2387868595871164,1.157527328429456
PRKACA,5.22881869049588,0.8600023442530931
TSC1,4.261530815243406,1.122645648794445
PAFAH1B2,4.960233671694454,0.9296467295408214
KMT2C,4.035623909730721,1.1465705503565933
PTPRK,4.939226577728209,0.9587059351325388
BCL2,2.84799690655495,0.9309717379366562
CPEB3,0.2630344058337938,1.1793594883874268
FH,7.402841532551294,1.4708891559920103
CIC,5.335211681705785,1.1132933323656309
ETV4,5.069100631922826,1.364122406942792
NKX2-1,0.2387868595871164,1.2716476169598268
MSH6,5.034303767768035,0.9185325789437012
RARA,4.693208148910016,1.1545422794093851
EPAS1,1.5260688116675876,0.9185325789437012
BRAF,2.9708536543404835,1.188050613880383
IRF4,0.1634987322828795,1.2007254246746777
FAM135B,0.0,1.4130323398516773
SDHC,7.0888412292971,1.2125096689120034
ERBB2,5.509695841933388,1.1545422794093851
CNBD1,0.0,1.4130323398516773
PRKAR1A,7.44028782084042,1.3949301941068617
NF1,4.283921772307617,1.158440107471205
RBM10,4.945794956740061,0.900202904036612
RHOA,8.625160880137999,0.9257820599630758
KNSTRN,5.764473550992666,0.9127304135615724
SLC45A3,2.704871964456353,1.4193766595466826
BARD1,3.72137265947682,1.245850980261058
PRDM16,0.137503523749935,0.8705597689056139
CRNKL1,3.901108243014512,1.2199793659636593
CCR7,0.4222330006830478,1.1545422794093851
RET,0.0976107966264223,1.3872580232580498
ZNF429,3.095924419998536,1.1868070647317002
ZMYM2,3.04788732939655,0.5391753397180604
CTCF,4.972692654004264,1.157527328429456
CD274,2.9653225483672547,0.9412329289750764
ITK,0.01435529297707,0.9403849940416152
LEF1,0.137503523749935,0.9616165907653932
STAT3,5.429615964201735,1.1545422794093851
MTOR,4.555202633878297,0.8705597689056139
GMPS,5.356495987705577,0.938008400644517
CBLC,0.070389327891398,1.1132933323656309
MUTYH,3.984589350362457,0.8967499452954524
BCL9L,4.96624587322494,0.9296467295408214
MAP2K2,6.54936113292434,0.8600023442530931
HNF1A,0.8155754288625725,0.8778718321724739
CYLD,2.526068811667588,0.8619280908955168
RNF213,5.789729251375769,1.3991357634150026
PML,3.2720231890610485,0.8745402135789853
CUL3,5.985272714253447,1.245850980261058
RAD17,3.653060017104565,0.9476622030769202
FKBP9,5.881909289047191,1.191573218174454
EML4,4.443606651475615,0.9185325789437012
BRD4,4.405992359675837,0.8600023442530931
DEK,7.194264382992005,1.2007254246746777
PAX8,0.7398481026993274,0.9341852681060132
BRIP1,4.349082146391089,1.4010437653297008
STAT5B,4.84799690655495,1.1545422794093851
TSHR,0.0285691521967709,1.2524179089073162
JAK2,1.6599245584023783,0.9412329289750764
FIP1L1,5.746312766425459,0.937320669968594
BMPR1A,4.359661722333877,1.1793594883874268
HMGA1,7.780113211285869,1.1661023428929562
MAP3K1,3.361768359419153,0.9476622030769202
AXIN2,2.565597175854225,1.4074609858159417
KAT6A,3.965322548367255,1.4130323398516773
SALL4,0.0976107966264223,1.4230033949204195
FGFR1,8.928814434163277,1.4130323398516773
PPP6C,4.699329525673156,1.1739238160617538
TFE3,5.951401291674311,0.900202904036612
LRIG3,4.446256229889564,0.9235372226832192
NFKB2,3.9900472195737935,1.1175270833421431
TEC,1.6088092426755238,0.9455917898276124
ELF3,7.130107178658833,1.4110454485593735
EPS15,4.168321115739722,0.8967499452954524
USP6,0.1763227726404629,0.8525253557962188
ARHGEF10,4.056583528366367,1.3635751541483332
ATIC,7.47459828053564,1.245850980261058
HIF1A,7.243745234733984,1.2479717347254025
SRSF3,8.421938577414545,1.1661023428929562
ARHGAP5,4.053111336459563,1.207861768170037
RPL22,9.125542622718385,0.8705597689056139
TFPT,4.531069492725954,1.1132933323656309
PDCD1LG2,0.5360529002402097,0.9412329289750764
GNAS,10.075880213765508,1.4230033949204195
CEP89,5.15704371014558,1.1132933323656309
ARID1B,4.238022517825721,0.9163346407380883
PLAG1,1.599317793698226,1.4130323398516773
RAC1,7.976707311846879,1.1009063345420962
HOXA11,0.5655971758542251,1.191573218174454
RANBP17,0.0976107966264223,0.9178369132308368
STAG1,3.455491620628468,0.938008400644517
GRM3,0.0,1.2408748480719458
SPECC1,4.738767836800191,1.37090212023842
NBN,5.646162657157894,1.4130323398516773
NFIB,3.76234881564413,0.9412329289750764
USP44,0.0,0.9246662531802116
SLC34A2,0.4541758931858021,0.9455917898276124
ARID1A,4.78135971352466,0.8967499452954524
COX6C,8.619302955415687,1.4130323398516773
EP300,4.145677455195635,0.8753869251928463
SUZ12,4.550900664647523,1.158440107471205
TPM3,9.357595988552506,1.1954230475866403
ID3,5.50747752951693,0.8824204331382226
FOXL2,0.8559896973084807,0.938008400644517
BIRC3,2.807354922057604,0.9694088686446052
LATS1,2.6758159311722696,0.9163346407380883
HMGA2,5.816855662366487,0.9449472147670422
ZNRF3,3.793895882548878,0.8753869251928463
MDM2,4.035623909730721,0.9449472147670422
DDX5,8.731760258500339,1.4074609858159417
ASXL2,2.776103988073164,0.9185325789437012
EIF1AX,6.474922700379798,0.900202904036612
ELF4,3.619413010597937,0.8605058351910677
STK11,4.483493351284395,0.8600023442530931
MYC,6.69849632031307,1.4130323398516773
PBRM1,4.104336659814735,0.9257820599630758
NCKIPSD,3.953265239014844,0.9257820599630758
PAX7,0.01435529297707,0.8824204331382226
BAZ1A,4.979110755015785,1.207861768170037
HOXD13,0.070389327891398,1.2561210510498326
CLIP1,4.868390453054454,0.8778718321724739
BCL7A,3.740927560318628,0.8778718321724739
STAT6,6.217618485351048,0.9235372226832192
CHCHD7,5.1945598860226125,1.4130323398516773
RGS7,3.938285791884053,1.4708891559920103
SKI,3.902073579310743,0.8705597689056139
JAK3,0.1890338243900171,0.8600023442530931
MDS2,0.0,0.8824204331382226
ACKR3,0.1505596765753814,1.1988479292641343
RUNX1T1,0.01435529297707,1.4130323398516773
CDKN1B,4.965784284662087,0.91499683333079
CNBP,7.547357282446561,0.938008400644517
ATRX,6.28318097894557,0.9171190853490608
ELL,2.003602236680196,0.8600023442530931
CLTCL1,2.5993177936982264,0.8828872169231631
FLT3,0.0,0.5391753397180604
FBXW7,2.885574364371426,0.9616165907653932
FGFR2,0.0976107966264223,1.1461495048129078
LARP4B,5.54101915313356,1.3872580232580498
FAT3,2.189033824390017,0.9694088686446052
HLF,1.4329594072761065,1.4424815935482314
VTI1A,3.5298209465286954,1.3379855106716718
PAX3,0.0565835283663675,1.245850980261058
FAM47C,0.0,0.900202904036612
SDHAF2,5.381629467033664,0.8995068150316773
ZNF479,0.01435529297707,1.1868491196637232
MLH1,5.17192735435346,0.9257820599630758
MYOD1,0.0426443374084937,0.950463284574868
XPA,3.673556423990145,1.1666534775920907
HOXD11,0.0285691521967709,1.2561210510498326
PRRX1,0.4956951626240688,1.2363273498977352
DNMT3A,3.626439136697315,0.9185325789437012
STIL,3.38404980679516,0.8967499452954524
SH2B3,2.9523335663696857,0.8778718321724739
TCF3,6.62862780216015,0.8600023442530931
KIF5B,6.254178286216762,1.3872580232580498
