,gene_expression,copy_number
EXT1,6.708876959723136,1.0842313582588867
SOCS1,1.74416109557041,0.8446905861373102
SS18L1,2.752748591407134,1.0329872112927532
TERT,1.7570232465074596,1.1288582765978814
FANCD2,3.5668151540108965,0.8117995159959718
HOXC13,3.503348735167504,1.209057572453366
CCND3,5.316145742293356,1.2073531566855775
MAFB,0.0285691521967709,1.1332882656483292
EED,4.778208576398088,1.1134401479088036
CD74,7.7300964655954685,1.041708497392831
VHL,3.76234881564413,0.8117995159959718
CYSLTR2,0.0,0.9485634449888076
BCR,3.3088850574117634,1.0115186189069325
IL7R,3.14893410452634,1.1056027516597955
HOOK3,2.570462931026041,1.053442596262432
PREX2,0.0,1.0716293520389146
CBFA2T3,0.0426443374084937,1.0112656447102537
PRKACA,4.915042791371977,0.8092180232312072
TSC1,2.75702324650746,0.7711971416929249
PAFAH1B2,4.695437110405369,1.0894276164622037
KMT2C,3.7246502717329673,1.2233906806253234
PTPRK,3.541019153133559,0.8263144792875168
BCL2,1.2387868595871168,0.8276918814177455
CPEB3,0.3334237337251918,1.0819145928755056
FH,6.519479002307236,1.0863239462474708
CIC,4.504620392403552,0.9982890157875468
ETV4,4.290571850852079,1.2253750157915673
NKX2-1,0.01435529297707,1.0870520689521312
MSH6,4.951867504326902,1.1211732868288935
RARA,3.609991295212679,1.2253750157915673
EPAS1,2.538538163629804,1.1211732868288935
BRAF,2.9873208659292536,1.2233906806253234
IRF4,0.2265085298086797,1.2643591074088896
FAM135B,0.0,1.0749406559851933
SDHC,6.594697827323873,1.0297357673908978
ERBB2,4.934988201783478,1.2253750157915673
CNBD1,0.0,1.086292733180661
PRKAR1A,6.652773284510777,1.2253750157915673
NF1,4.048759311919856,1.199597572168673
RBM10,5.200457271428572,0.8192549212454877
RHOA,8.793213119268449,0.93398699164658
KNSTRN,5.887525270741588,0.9462347519855684
SLC45A3,1.9411063109464315,0.9919480956311022
BARD1,2.883620816285671,1.1527547641285067
PRDM16,0.6135316529179271,0.8167106944476141
CRNKL1,3.7355221772965375,1.08032361443842
CCR7,0.0426443374084937,1.2253750157915673
RET,0.0976107966264223,1.0480623371332247
ZNF429,0.0,1.0439337248448328
ZMYM2,0.1634987322828795,1.7958005337470291e-09
CTCF,4.568032104771279,1.0457749133817544
CD274,0.7570232465074596,0.8331715450301378
ITK,0.0,1.0784872729369763
LEF1,2.895302621333306,0.8216000758625477
STAT3,5.6959938131099,1.2253750157915673
MTOR,4.5855634984556914,1.0230761517409392
GMPS,5.202809492125013,0.9760585112946648
CBLC,0.0,0.9982890157875468
MUTYH,3.654206377944292,1.0324381719924676
