,gene_expression,copy_number
EXT1,4.685940148445977,1.3055866431791143
SOCS1,2.488000770834068,1.0063936048130295
SS18L1,3.082361969557473,0.7589909664188701
TERT,1.1826922975161902,1.3006413053463186
FANCD2,5.461397589926158,1.012425552403845
HOXC13,3.526068811667588,1.2491224623177748
CCND3,4.526694845541976,1.0364737117223433
MAFB,0.9708536543404837,0.7589909664188701
EED,5.384395238388068,1.2724222093842217
CD74,1.0356239097307212,0.9475923833263744
VHL,4.384740587292384,1.012425552403845
CYSLTR2,0.01435529297707,1.0437977717321365
BCR,4.594548549550354,1.2114861073636125
IL7R,4.992768430768924,1.3204157233569644
HOOK3,2.438292851579147,1.0251636975898497
PREX2,0.01435529297707,0.7723053778200164
CBFA2T3,0.7739963251111731,0.9970195849436828
PRKACA,5.19021976366016,1.1815560856532117
TSC1,3.587364990936461,1.04028366685891
PAFAH1B2,4.404630684217612,0.7530328389031484
KMT2C,3.788685710613534,0.858688714313248
PTPRK,4.541638734436141,1.033931882958393
BCL2,1.599317793698226,0.7116657347161528
CPEB3,0.4005379295837288,1.033172314249117
FH,7.279471295644468,1.2356782392630947
CIC,4.549053029337288,1.1815560856532117
ETV4,5.238786859587116,1.0251046958824577
NKX2-1,0.7990873060740036,2.164288547707696
MSH6,5.046141781644721,0.8155485166994858
RARA,3.1391420191456887,1.0493011206155245
EPAS1,2.097610796626422,0.8155485166994858
BRAF,2.608809242675524,0.8313931191421685
IRF4,0.070389327891398,1.0354040260398902
FAM135B,0.0,1.3055866431791143
SDHC,6.90665012639538,1.0060732294927834
ERBB2,4.6865005271832185,1.0493011206155245
CNBD1,0.0,1.0253941474421735
PRKAR1A,5.877989585387208,1.0251046958824577
NF1,4.334139178838237,1.0285530789980497
RBM10,4.437627248318949,0.4049115114167104
RHOA,7.811021402722442,0.7728701085348542
KNSTRN,5.18308946064076,0.7656460001262665
SLC45A3,2.2078928516413328,1.036390691850391
BARD1,2.3305584000308026,0.80320298721279
PRDM16,0.0,1.0295495558738623
CRNKL1,3.430285272977781,0.7776304235710367
CCR7,0.1890338243900171,1.0493011206155245
RET,0.0840642647884745,1.1777139131420653
ZNF429,0.0,1.1815560856532117
ZMYM2,4.708739041359579,1.0437977717321365
CTCF,4.9140860970127225,1.024379572253633
CD274,0.1890338243900171,0.8825339091971245
ITK,0.01435529297707,0.9475923833263744
LEF1,3.455491620628468,0.791009475346108
STAT3,4.45022149589718,1.0251046958824577
MTOR,4.782932704820837,1.0295495558738623
GMPS,6.774391746530913,1.5019134470097724
CBLC,4.726831217032493,1.1815560856532117
MUTYH,4.684257705058931,1.045601676400201
BCL9L,3.76234881564413,0.7530328389031484
MAP2K2,6.680324356844016,0.974729768220452
HNF1A,0.0285691521967709,0.7528624692838198
CYLD,1.859969548221026,1.0063936048130295
RNF213,4.12267271882414,1.0251046958824577
PML,3.2016338611696504,1.064883970594105
CUL3,5.238022517825721,0.80320298721279
RAD17,3.4462562298895643,0.9325499060940228
FKBP9,7.73843008775478,1.6136438527280743
EML4,3.578938713093386,0.8155485166994858
BRD4,4.644433152406245,1.1815560856532117
DEK,7.102553158464439,1.0354040260398902
PAX8,1.6040713236688608,0.8129723630893834
BRIP1,3.085764553778314,1.0251046958824577
STAT5B,3.727920454563199,1.0251046958824577
TSHR,0.1505596765753814,1.4444746665819543
JAK2,1.2448870591235344,0.8825339091971245
FIP1L1,6.522306892871389,1.2770506771451031
BMPR1A,3.607626220845488,0.968382730494912
HMGA1,8.273655751236946,1.0364737117223433
MAP3K1,1.298658315564515,0.5962770941229935
AXIN2,1.3895668117627256,1.0251046958824577
KAT6A,3.377123749129487,1.0251636975898497
SALL4,1.2387868595871168,0.7589909664188701
FGFR1,4.526068811667588,1.0251636975898497
PPP6C,4.191404728852764,1.04028366685891
TFE3,3.192194165283345,0.4049115114167104
LRIG3,4.729552770453971,1.2491224623177748
NFKB2,3.3798981635246923,1.033172314249117
TEC,0.4541758931858021,0.8062080301655968
ELF3,2.485426827170241,1.036390691850391
EPS15,3.653060017104565,1.045601676400201
USP6,0.137503523749935,1.0236365082863634
ARHGEF10,3.748461233004035,0.8745693065603076
ATIC,6.781753122164344,0.80320298721279
HIF1A,5.6760981209122185,1.2456531975611975
SRSF3,8.639847145911643,1.0364737117223433
ARHGAP5,5.9205315062779045,2.06411101266108
RPL22,9.540418679896764,1.0295495558738623
TFPT,3.759155833800272,0.9951103144244742
PDCD1LG2,0.0565835283663675,0.8825339091971245
GNAS,8.612057559563064,0.7589909664188701
CEP89,4.238786859587116,1.1815560856532117
ARID1B,4.37920505996061,1.033931882958393
PLAG1,1.0285691521967708,0.7723053778200164
RAC1,8.933129989667119,1.8970186059408944
HOXA11,2.570462931026041,1.7528069212450843
RANBP17,0.0565835283663675,0.9475923833263744
STAG1,3.662205499653616,1.2141020869321018
GRM3,0.01435529297707,1.1979902731129597
SPECC1,4.653633311386255,1.0285530789980497
NBN,4.107687869314374,1.0440295172379466
NFIB,4.003602236680195,1.0807648386352635
USP44,0.0285691521967709,1.0043721048473957
SLC34A2,0.0285691521967709,0.774592761760859
ARID1A,5.028569152196771,1.045601676400201
COX6C,8.652629896840741,1.0440295172379466
EP300,4.679198570566922,1.0753672642101977
SUZ12,4.1440463696167065,1.0285530789980497
TPM3,8.425006041484934,1.0060732294927834
ID3,6.955940451289479,1.0295495558738623
FOXL2,0.0,1.2141020869321018
BIRC3,0.6599245584023783,1.2724222093842217
LATS1,3.0942360698457656,1.033931882958393
HMGA2,5.051372101721025,0.8083683244805101
ZNRF3,3.0268000593437154,1.2114861073636125
MDM2,3.7059779016825214,0.8083683244805101
DDX5,8.231269189730703,1.0251046958824577
ASXL2,2.572889668420581,0.8183627555394128
EIF1AX,5.387155717662981,0.4046866702363837
ELF4,3.0426443374084937,0.4052373437529046
STK11,4.780310099043375,0.974729768220452
MYC,5.616769366293503,1.3055866431791143
PBRM1,3.72137265947682,0.7917593213571639
NCKIPSD,2.9616233282869446,0.7728701085348542
PAX7,0.0426443374084937,1.0295495558738623
BAZ1A,5.617357261591324,2.06411101266108
HOXD13,2.4436066514756147,0.813099884991503
CLIP1,4.108524456778169,0.7528624692838198
BCL7A,2.6229303509201767,0.7528624692838198
STAT6,5.4202128906107845,1.2491224623177748
CHCHD7,4.950001749083499,0.7723053778200164
