,gene_expression,copy_number
EXT1,5.327687364176047,1.1644698932532624
SOCS1,0.925999418556223,1.0866287020087064
SS18L1,3.264536430999025,1.130125459525748
TERT,0.2265085298086797,1.117696913695605
FANCD2,4.4329594072761065,0.9298481506417968
HOXC13,3.606442228131608,0.9366137180361996
CCND3,6.285587167909472,1.1036955324174689
MAFB,0.4005379295837288,1.130125459525748
EED,4.94626298433245,0.9443236047484116
CD74,9.412887352959348,0.7216687847592087
VHL,4.142413437873741,0.9298481506417968
CYSLTR2,0.3895668117627256,1.0036666476314189
BCR,3.710393192170516,1.0820354174650904
IL7R,4.1651079851445365,1.117696913695605
HOOK3,3.344828496997441,1.162227010740099
PREX2,0.0565835283663675,1.162227010740099
CBFA2T3,0.1634987322828795,1.0532234203644513
PRKACA,5.770036138597918,0.9386864452802868
TSC1,3.4342946179599254,0.7224480518463987
PAFAH1B2,4.888012585402829,0.9417016814089288
KMT2C,5.142004915984876,1.549302551714368
PTPRK,4.956056652412403,1.0918522888008857
BCL2,1.516015147003665,0.6874562740151045
CPEB3,0.2265085298086797,0.6960358667036616
FH,6.927422428739871,1.1391437149334105
CIC,4.750070485865693,0.940612493998902
ETV4,4.90544717873885,0.9988449627381636
NKX2-1,0.01435529297707,0.6969123739793834
MSH6,4.359661722333877,0.9573138004595464
RARA,4.697106574476975,0.9988449627381636
EPAS1,4.465974464504069,0.9573138004595464
BRAF,3.633431210355632,1.549302551714368
IRF4,3.073820233291672,1.1012928339285346
FAM135B,0.2868811477881615,1.1644698932532624
SDHC,6.968666793195208,0.7026921040994561
ERBB2,4.900625332536066,0.9988449627381636
CNBD1,0.137503523749935,1.1644698932532624
PRKAR1A,7.815319245777306,1.0073576666922588
NF1,4.097610796626422,0.9988449627381636
RBM10,5.100977647724821,1.1023529679697344
RHOA,9.12742692986628,0.9298481506417968
KNSTRN,5.471512648045499,1.08914671303999
SLC45A3,3.261530815243406,1.1391437149334105
BARD1,2.3305584000308026,0.9573138004595464
PRDM16,0.3561438102252753,1.1487393305310187
CRNKL1,3.9240998856407416,1.130125459525748
CCR7,0.2387868595871164,0.9988449627381636
RET,0.1243281350022017,0.6943014693270646
ZNF429,2.137503523749935,0.940612493998902
ZMYM2,3.91169158187234,1.0036666476314189
CTCF,4.565597175854225,1.0532234203644513
CD274,0.879705766282288,0.7182969617101886
ITK,0.0426443374084937,1.1265651833685633
LEF1,6.860217924745852,0.9320325217683686
STAT3,5.628190334615213,0.9988449627381636
MTOR,5.228433920513366,1.1487393305310187
GMPS,5.184677020680892,0.9332079978738016
CBLC,0.1110313123887439,0.940612493998902
MUTYH,4.588564737401351,1.1487393305310187
BCL9L,4.84749588378871,0.9417016814089288
MAP2K2,7.121015400961366,0.9386864452802868
HNF1A,0.0285691521967709,0.9366137180361996
CYLD,4.390942772802543,1.0770001448387811
RNF213,5.6895787255093255,0.9966608731813316
PML,4.8718436485093175,1.08914671303999
CUL3,5.609991295212678,0.9573138004595464
RAD17,4.361066488794321,1.117696913695605
FKBP9,8.405013785359289,1.5751007640250732
EML4,3.527320607877047,0.9573138004595464
BRD4,4.588564737401351,0.9386864452802868
DEK,6.337532706342482,1.1012928339285346
PAX8,1.2387868595871168,0.9573138004595464
BRIP1,2.55581615506164,1.0073576666922588
STAT5B,3.6380738371807184,0.9988449627381636
TSHR,0.0565835283663675,0.6942239284193136
JAK2,1.713695814843359,0.7182969617101886
FIP1L1,5.843481425432457,0.937294391329061
BMPR1A,3.521050736900963,0.6943014693270646
HMGA1,8.421475790846857,1.1036955324174689
MAP3K1,3.7980505147675134,1.117696913695605
AXIN2,2.560714954474479,1.0073576666922588
KAT6A,3.7355221772965375,1.162227010740099
SALL4,0.0565835283663675,1.130125459525748
FGFR1,3.55581615506164,1.162227010740099
PPP6C,4.032100843167024,0.7224480518463987
TFE3,5.238404739325079,1.1023529679697344
LRIG3,1.867896463992655,0.9366137180361996
NFKB2,4.404630684217612,0.6960358667036616
TEC,0.3334237337251918,0.937294391329061
ELF3,1.2016338611696504,1.1391437149334105
EPS15,4.683134985126093,1.1487393305310187
USP6,0.0426443374084937,0.9988449627381636
ARHGEF10,5.22380865860602,1.1320850828796332
ATIC,6.361241988464982,0.9573138004595464
HIF1A,6.73809225962049,0.6942239284193136
SRSF3,8.039028695770503,1.1036955324174689
ARHGAP5,4.658782734012828,0.6969123739793834
RPL22,9.31528544549966,1.1487393305310187
TFPT,5.73579292798531,0.940612493998902
PDCD1LG2,1.2690331464552371,0.7182969617101886
GNAS,10.223760400672852,1.130125459525748
CEP89,3.8379432418910273,0.940612493998902
ARID1B,4.584962500721156,1.0861165757874445
PLAG1,1.859969548221026,1.162227010740099
RAC1,8.773897452819671,1.5751007640250732
HOXA11,0.0565835283663675,1.5751007640250732
RANBP17,1.0071955014042038,1.1265651833685633
STAG1,3.685940148445977,0.9332079978738016
GRM3,0.0,1.5549646296557464
SPECC1,3.973611275519472,0.9988449627381636
NBN,4.560714954474479,1.1644698932532624
NFIB,1.9818526532897407,0.7182969617101886
USP44,0.0840642647884745,0.9366137180361996
SLC34A2,0.1110313123887439,0.94239840542865
ARID1A,4.505255800932163,1.1487393305310187
