,gene_expression,copy_number
EXT1,5.220716891998917,1.4160185779746568
SOCS1,1.510961919277379,0.9612439681789464
SS18L1,5.652773284510777,1.0561161285987617
TERT,1.1176950426697545,0.9247116809487058
FANCD2,4.979110755015785,0.6554931770514805
HOXC13,2.4329594072761065,0.6594842394301332
CCND3,4.723558561472103,1.092146932347327
MAFB,2.980025300238734,0.6584352104911338
EED,6.098032082960526,1.265758173752705
CD74,0.3219280948873623,0.6603751688509871
VHL,5.343407822297814,0.6554931770514805
CYSLTR2,0.8953026213333066,0.8502596071115431
BCR,5.253611151947168,0.655540646813155
IL7R,0.1763227726404629,0.9185132700101488
HOOK3,3.917431755390104,1.0545467184746862
PREX2,0.1110313123887439,1.0545467184746862
CBFA2T3,3.364572432295856,0.6647816566936535
PRKACA,6.818518269308313,1.0778087903162294
TSC1,4.626439136697315,1.1075850471293216
PAFAH1B2,6.24031432933371,1.303777266802128
KMT2C,6.764871590736091,1.0654358094737963
PTPRK,4.525442506018121,1.0760436611911357
BCL2,5.518220380599588,1.1067684903105703
CPEB3,1.978195629681652,0.6617164690488837
FH,6.4307870508650105,1.0782819608575331
CIC,5.669026765509631,1.0778087903162294
ETV4,0.7739963251111731,1.0972332419334494
NKX2-1,7.323910438019789,1.897924310156088
MSH6,7.062531902717616,1.0966320600825388
RARA,3.48155728070859,1.0972332419334494
EPAS1,0.6959938131099002,1.0966320600825388
BRAF,4.401220862160216,1.1105121826502935
IRF4,0.879705766282288,0.646251194526954
FAM135B,0.0,1.41746647826997
SDHC,7.568412191461279,1.0786009955520148
ERBB2,3.6758159311722696,1.0972332419334494
CNBD1,0.0,1.4087241928169143
PRKAR1A,6.7899900186681,0.6620126600347208
NF1,5.464994927265429,1.1053056913095094
RBM10,5.575614877619633,0.6387123403723681
RHOA,8.103759885907845,0.6708369590462884
KNSTRN,6.297007949274849,0.6687582059027376
SLC45A3,2.5897634869849773,1.093887740308063
BARD1,4.355439197248685,1.060814594950512
PRDM16,4.219555769166913,1.238009248490897
CRNKL1,4.611172380044005,0.9131327256519164
CCR7,2.381283372503784,1.0972332419334494
RET,2.111031312388744,0.6168413255158477
ZNF429,4.727375938594897,1.0778087903162294
ZMYM2,6.00067610485072,0.6635232003962408
CTCF,5.4809113460477485,0.6576250501452994
CD274,1.6959938131099002,1.123152406295349
