,gene_expression,copy_number
EXT1,2.8318772411916733,1.0155777036252227
SOCS1,5.95489421979703,0.9837357242797355
SS18L1,3.885574364371426,0.9993936274844054
TERT,1.0908534304511135,0.9985022782316372
FANCD2,4.84197311892718,0.9958464962139572
HOXC13,0.0,1.3270512420148066
CCND3,5.173926931999809,1.0411691463870338
MAFB,0.01435529297707,0.9993936274844054
EED,5.522306892871389,1.0071219928570556
CD74,12.051208940914766,0.9985022782316372
VHL,5.7438919109365685,0.9958464962139572
CYSLTR2,0.1763227726404629,0.9901086426186096
BCR,4.452200049406222,0.9998135120546092
IL7R,0.7739963251111731,0.9985022782316372
HOOK3,3.032100843167024,1.0155777036252227
PREX2,0.4646682670034443,1.0155777036252227
CBFA2T3,4.950468414150123,0.9772251527954886
PRKACA,5.263785613890803,1.0107205380574515
TSC1,3.8042601156347375,1.0030507187153483
PAFAH1B2,4.258518924711301,1.0071219928570556
KMT2C,4.891419186846079,1.0014151934278808
PTPRK,2.280956313831056,1.0411691463870338
BCL2,5.805550425210856,1.0015788629971798
CPEB3,1.560714954474479,0.997144830868072
FH,6.324450604656073,1.0145430696884596
CIC,4.565597175854225,1.0107205380574515
ETV4,3.250961573533219,0.9882209815519928
NKX2-1,0.0,1.004805978387986
MSH6,3.9523335663696857,0.9927363778613404
RARA,4.22881869049588,0.9882209815519928
EPAS1,3.541019153133559,0.9927363778613404
BRAF,3.843983844048328,1.0014151934278808
IRF4,7.502155537646103,1.200276348405685
FAM135B,0.2141248053528473,1.0155777036252227
SDHC,7.268097485847248,0.9969108144734872
ERBB2,2.9049657186840263,0.9882209815519928
CNBD1,0.2265085298086797,1.0155777036252227
PRKAR1A,7.030998118171895,0.9882209815519928
NF1,3.9307373375628862,0.9882209815519928
RBM10,4.625270489374693,0.88507845460012
RHOA,8.776663318859903,0.9958464962139572
KNSTRN,4.489928219405183,0.9727233337878892
SLC45A3,2.673556423990145,1.0145430696884596
BARD1,2.931683057059806,0.9943476163998484
PRDM16,0.1110313123887439,0.9969108144734872
CRNKL1,3.282439805006387,0.9993936274844054
CCR7,9.44012167872693,0.9882209815519928
RET,0.0285691521967709,0.997144830868072
ZNF429,1.8953026213333068,1.0107205380574515
ZMYM2,4.849999259466098,0.9901086426186096
CTCF,4.3743439890385005,0.9772251527954886
CD274,6.785027362235466,1.0030507187153483
ITK,1.752748591407134,0.9985022782316372
LEF1,0.5558161550616396,0.9956730083726908
STAT3,6.80748372836463,0.9882209815519928
MTOR,4.43028527297778,0.9969108144734872
GMPS,6.100977647724821,1.3124882885687723
CBLC,0.0285691521967709,1.0107205380574515
MUTYH,4.3826672527450405,0.9969108144734872
BCL9L,2.821710215034674,1.0071219928570556
MAP2K2,7.286049436823321,1.0107205380574515
HNF1A,0.01435529297707,1.004805978387986
CYLD,5.414135532984451,0.9772251527954886
RNF213,6.427941332509482,0.9882209815519928
PML,5.676380255466924,0.9727233337878892
CUL3,5.623515741490549,0.9943476163998484
RAD17,4.779259720372376,0.9985022782316372
FKBP9,1.956056652412403,1.0014151934278808
EML4,5.365972427593384,0.9927363778613404
BRD4,4.832383716549126,1.0107205380574515
DEK,5.966015097404102,1.200276348405685
PAX8,1.6507645591169022,0.9943476163998484
BRIP1,2.2141248053528475,0.9882209815519928
STAT5B,6.006522445622979,0.9882209815519928
TSHR,0.0285691521967709,1.004805978387986
JAK2,3.0125686735030555,1.0030507187153483
FIP1L1,6.654206377944292,0.9956730083726908
BMPR1A,2.500802053057157,0.997144830868072
HMGA1,8.00332113560554,1.0411691463870338
MAP3K1,2.250961573533219,0.9985022782316372
AXIN2,2.021479727410452,0.9882209815519928
KAT6A,4.019701914442548,1.0155777036252227
SALL4,0.0285691521967709,0.9993936274844054
FGFR1,5.299024807384316,1.0155777036252227
PPP6C,4.322649262131017,1.0030507187153483
TFE3,4.878234879112339,0.88507845460012
LRIG3,0.2387868595871164,1.004805978387986
NFKB2,7.847120002495805,0.997144830868072
TEC,4.269033146455237,0.9956730083726908
ELF3,3.885574364371426,1.0145430696884596
EPS15,5.694880192799191,0.9969108144734872
USP6,0.0976107966264223,0.9882209815519928
ARHGEF10,0.0976107966264223,0.6047186851771482
ATIC,7.168922781852936,0.9943476163998484
HIF1A,6.105384749247602,1.004805978387986
SRSF3,7.628044482616818,1.0411691463870338
ARHGAP5,3.12267271882414,1.004805978387986
RPL22,9.443482333012753,0.9969108144734872
TFPT,5.319762427669248,1.0107205380574515
PDCD1LG2,3.91456452349394,1.0030507187153483
GNAS,9.401412878714178,0.9993936274844054
CEP89,3.1473066987802936,1.0107205380574515
ARID1B,4.115199749385445,1.0411691463870338
PLAG1,0.5753123306874368,1.0155777036252227
RAC1,6.522934560943456,1.0014151934278808
HOXA11,0.0,1.0014151934278808
RANBP17,0.01435529297707,0.9985022782316372
STAG1,3.4802651220544627,1.3124882885687723
GRM3,0.0,1.0014151934278808
SPECC1,4.924099885640741,0.9882209815519928
NBN,5.902556005344628,1.0155777036252227
NFIB,0.5753123306874368,1.0030507187153483
USP44,0.0,1.004805978387986
SLC34A2,0.137503523749935,0.9956730083726908
ARID1A,5.107687869314374,0.9969108144734872
COX6C,9.035623909730722,1.0155777036252227
EP300,4.568032104771279,0.9998135120546092
SUZ12,4.526068811667588,0.9882209815519928
TPM3,8.811631577935538,0.9969108144734872
ID3,6.175125349657719,0.9969108144734872
FOXL2,0.01435529297707,1.3124882885687723
BIRC3,7.727716285158293,1.0071219928570556
LATS1,3.065227622775619,1.0411691463870338
HMGA2,0.0840642647884745,1.004805978387986
ZNRF3,0.5260688116675876,0.9998135120546092
MDM2,5.890446692679906,1.004805978387986
DDX5,8.694218573792487,0.9882209815519928
ASXL2,2.871843648509318,0.9927363778613404
EIF1AX,5.570159301636119,0.88507845460012
ELF4,4.671293372481576,0.88507845460012
STK11,5.7073591320808825,1.0107205380574515
MYC,6.727103603522661,1.0155777036252227
PBRM1,3.821710215034674,0.9958464962139572
NCKIPSD,3.27500704749987,0.9958464962139572
PAX7,0.0,0.9969108144734872
BAZ1A,5.224966365000275,1.004805978387986
HOXD13,0.0,0.9943476163998484
CLIP1,5.044831233447812,1.004805978387986
BCL7A,2.771885578515366,1.004805978387986
STAT6,7.524972598286626,1.3270512420148066
CHCHD7,5.600210274420093,1.0155777036252227
RGS7,0.0,1.0145430696884596
SKI,1.4905701304462011,0.9969108144734872
JAK3,4.817111572795697,1.0107205380574515
MDS2,0.0426443374084937,0.9969108144734872
ACKR3,4.971313624068879,0.9943476163998484
RUNX1T1,0.0,1.0155777036252227
CDKN1B,5.48155728070859,1.0055902890932475
CNBP,9.13581187410422,1.3124882885687723
ATRX,4.725195817226664,0.88507845460012
ELL,4.300123724569014,1.0107205380574515
CLTCL1,0.0840642647884745,1.0129501055019476
FLT3,0.2868811477881615,0.9901086426186096
FBXW7,5.931210274803932,0.9956730083726908
FGFR2,0.0840642647884745,0.997144830868072
LARP4B,5.576219781209581,0.997144830868072
FAT3,0.01435529297707,1.0071219928570556
HLF,0.1634987322828795,0.9882209815519928
VTI1A,4.144862142915734,0.997144830868072
PAX3,0.0285691521967709,0.9943476163998484
FAM47C,0.0,0.88507845460012
SDHAF2,5.563158130402808,1.0071219928570556
ZNF479,0.0,1.0014151934278808
MLH1,5.261154672615572,0.9958464962139572
MYOD1,0.0,1.0071219928570556
XPA,3.6217588567097327,1.0030507187153483
HOXD11,0.0285691521967709,0.9943476163998484
PRRX1,0.411426245726465,1.000825235886637
DNMT3A,3.969012307516316,0.9927363778613404
STIL,2.761285273361619,0.9969108144734872
SH2B3,4.408032466130653,1.004805978387986
TCF3,6.788555214928864,1.0107205380574515
KIF5B,5.342696959981934,0.997144830868072
KRAS,2.558267634055736,1.0055902890932475
CD79A,9.325822618595769,1.0107205380574515
KIT,0.01435529297707,0.9956730083726908
ZNF331,0.2630344058337938,1.0107205380574515
TLX1,0.0285691521967709,0.997144830868072
ASPSCR1,4.793375711264754,0.9882209815519928
TRRAP,3.760220946466509,1.0014151934278808
DROSHA,4.839959587489532,0.9985022782316372
HOXA9,0.070389327891398,1.0014151934278808
WWTR1,2.646162657157894,1.3124882885687723
ERCC5,5.461397589926158,0.905898422183966
TFG,6.870364719583405,1.3124882885687723
BAP1,5.110196177754199,0.9958464962139572
MAPK1,4.668459556915382,1.0129501055019476
CEBPA,0.0565835283663675,1.0107205380574515
FOXP1,0.1505596765753814,0.9958464962139572
MITF,0.070389327891398,0.9958464962139572
MUC4,0.0976107966264223,1.3124882885687723
PCSK7,6.078097423026661,1.0071219928570556
OMD,0.01435529297707,1.0030507187153483
FCRL4,0.0840642647884745,0.9969108144734872
POLD1,4.672990993827748,1.0107205380574515
NF2,4.001802242633985,0.9998135120546092
EZR,7.849999259466098,1.0411691463870338
TOP1,5.728736843366021,0.9993936274844054
SMAD3,0.4541758931858021,0.9727233337878892
FLNA,8.20857578421782,0.88507845460012
COL3A1,0.2265085298086797,0.9943476163998484
CTNNA2,0.1763227726404629,0.9940179537500424
CDC73,4.465974464504069,1.000825235886637
NFKBIE,7.387758869061035,1.0411691463870338
ETV5,2.2448870591235344,1.3124882885687723
MNX1,0.1243281350022017,1.0014151934278808
FANCA,4.704871964456353,0.9772251527954886
RB1,4.416164164733128,0.9901086426186096
AR,0.0426443374084937,0.88507845460012
PTPRD,1.454175893185802,1.0030507187153483
BCL2L12,5.214901910160696,1.0107205380574515
MYCN,0.070389327891398,0.9927363778613404
NBEA,2.8579809951275723,0.9901086426186096
LATS2,1.8639384504239715,0.9901086426186096
APOBEC3B,5.604960869503778,0.9998135120546092
ARHGEF12,3.558267634055736,1.0071219928570556
CARD11,5.481880139620285,1.0014151934278808
LMO2,1.967168607532628,1.0071219928570556
ATR,4.757556688939453,1.3124882885687723
CDKN2C,2.1538053360790355,0.9969108144734872
LIFR,0.0,0.9985022782316372
PTPRT,0.0,0.9993936274844054
DAXX,5.557961426893197,1.0411691463870338
TBL1XR1,4.948600847493355,1.3124882885687723
MLLT11,2.4195388915137843,0.9969108144734872
PMS2,3.908812907739547,1.0014151934278808
ERBB3,0.1110313123887439,1.3270512420148066
LCK,1.8718436485093173,0.9969108144734872
CSF3R,0.1763227726404629,0.9969108144734872
HOXC11,0.0426443374084937,1.3270512420148066
FANCE,2.176322772640463,1.0411691463870338
CCR4,0.1890338243900171,0.9958464962139572
N4BP2,1.9373443921502325,0.9956730083726908
RUNX1,1.6040713236688608,1.0000070000169825
LASP1,6.643856189774724,0.9882209815519928
QKI,5.1001366712854495,1.0411691463870338
SRC,5.707911254185168,0.9993936274844054
TFEB,6.674121632632394,1.0411691463870338
MSI2,5.3746917520969255,0.9882209815519928
RGPD3,0.1505596765753814,0.9943476163998484
BCLAF1,5.184280294419382,1.0411691463870338
SPOP,4.924099885640741,0.9882209815519928
SND1,7.1306220407466245,1.0014151934278808
MYH9,7.957508377303851,0.9998135120546092
CCNE1,3.750606504835592,1.0107205380574515
SFPQ,7.898994315253418,0.9969108144734872
LRP1B,0.0,0.9943476163998484
AFF4,3.543495883425772,0.9985022782316372
SIRPA,3.10936055940423,0.9993936274844054
BCL10,2.8698714061777126,0.9969108144734872
PTEN,5.314333993919012,0.997144830868072
PRDM1,4.662205499653616,1.0411691463870338
FGFR4,0.5260688116675876,0.9985022782316372
DDR2,0.6229303509201767,1.000825235886637
PWWP2A,3.241840183564671,0.9985022782316372
SYK,4.431622959713292,1.0030507187153483
BLM,3.5397791916984938,0.9762099425624362
KIAA1549,0.4541758931858021,1.0014151934278808
ARNT,4.23112515787905,0.9969108144734872
CNOT3,5.010779838753242,1.0107205380574515
RSPO2,0.0,1.0155777036252227
SETD1B,2.4905701304462013,1.004805978387986
TTL,3.784503982929567,0.9943476163998484
NCOR1,5.24412594328373,0.9882209815519928
ZMYM3,3.4581194811745064,0.88507845460012
BUB1B,4.862947248020921,0.9727233337878892
DNAJB1,4.804776377955828,1.0107205380574515
RABEP1,5.419201773848765,0.9882209815519928
POU2AF1,7.529586723776189,1.0071219928570556
CDH17,0.01435529297707,1.0155777036252227
CANT1,4.11603199344711,0.9882209815519928
NTHL1,4.333423733725192,0.9837357242797355
HIP1,1.01435529297707,1.0014151934278808
S100A7,0.1634987322828795,0.9969108144734872
CDK4,7.3288544116577246,1.3270512420148066
SDHD,6.59051219998164,1.0071219928570556
CDK6,4.021479727410452,1.0014151934278808
CUX1,3.984589350362457,1.0014151934278808
CYP2C8,0.0,0.997144830868072
MEN1,4.22881869049588,1.0071219928570556
NR4A3,3.215678596607928,1.0030507187153483
CACNA1D,2.263034405833794,0.9958464962139572
