,gene_expression,copy_number
EXT1,6.348728154231077,1.1297963579595147
SOCS1,1.584962500721156,0.9433628170761076
SS18L1,3.7803100990433753,1.1974578217197087
TERT,1.111031312388744,1.1070524180707817
FANCD2,4.904484097901423,1.080756403107228
HOXC13,2.689299160535892,0.8770479717458983
CCND3,6.208868370672949,1.0585140221213671
MAFB,4.089159131911238,1.1974578217197087
EED,4.875780063068488,0.8899868802735029
CD74,5.80683958179819,1.027905265069457
VHL,4.904965718684027,1.080756403107228
CYSLTR2,0.0,0.5653691125717194
BCR,4.316869805064333,0.9700475326919596
IL7R,5.706806798597532,1.1070524180707817
HOOK3,3.1292830169449664,0.9501438851661758
PREX2,1.0,0.972102555057322
CBFA2T3,0.1243281350022017,0.9866884839729898
PRKACA,6.659639187015652,1.064027619684662
TSC1,4.136683577697236,1.2303307269476655
PAFAH1B2,5.053545817727984,0.8533810081957993
KMT2C,4.736063627871814,1.1617646140265794
PTPRK,5.636914580355878,1.1585046930348142
BCL2,2.2839217723076177,0.8187489832989111
CPEB3,0.7398481026993274,0.815292484703657
FH,6.532472816842871,1.127531834195219
CIC,5.809157164691589,1.064027619684662
ETV4,2.097610796626422,0.8698767415689026
NKX2-1,1.5558161550616396,1.0168897215868955
MSH6,5.154210530588339,0.8997513301035776
RARA,4.508428652531857,0.8698767415689026
EPAS1,7.006522445622979,0.8997513301035776
BRAF,3.2357270598380583,1.2198235681502576
IRF4,0.6040713236688608,1.1926680959313145
FAM135B,0.0285691521967709,1.1297963579595147
SDHC,7.334317984693444,1.1196784508109088
ERBB2,5.433293325815009,0.8698767415689026
CNBD1,0.0,0.9985262535029268
PRKAR1A,6.858851324389648,0.8698767415689026
NF1,4.129283016944966,0.8698767415689026
RBM10,5.349082146391089,0.7346793175515436
RHOA,9.674739576144828,0.962818333439481
KNSTRN,5.662205499653616,0.845197240932822
SLC45A3,2.3015876466031866,1.127531834195219
BARD1,3.922197848396367,0.8997513301035776
PRDM16,2.454175893185802,1.124611326298938
CRNKL1,4.181102550753798,1.1974578217197087
CCR7,0.1243281350022017,0.8698767415689026
RET,1.1826922975161902,0.8133498021688838
ZNF429,2.625270489374693,1.064027619684662
ZMYM2,3.885574364371426,0.9070171049868712
CTCF,4.675251386050259,0.9866884839729898
CD274,2.797012977836145,1.1180792292948591
ITK,0.5058909297299572,1.027905265069457
LEF1,4.398487190018967,0.8297115296734989
STAT3,6.214513410080016,0.8698767415689026
MTOR,5.139142019145689,1.124611326298938
GMPS,6.282625134191674,1.1102126357884865
CBLC,0.0565835283663675,1.064027619684662
MUTYH,3.786596361890807,1.1196784508109088
BCL9L,5.441616269406558,0.8533810081957993
MAP2K2,7.56689124351493,1.064027619684662
HNF1A,0.0565835283663675,0.8770479717458983
CYLD,4.364572432295856,0.9866884839729898
RNF213,5.548744859937229,0.8698767415689026
PML,5.651051691178928,0.845197240932822
CUL3,5.565597175854225,0.8997513301035776
RAD17,3.953265239014844,1.0459687969863392
FKBP9,8.001408194392809,1.2202344908097484
EML4,4.129283016944966,0.8997513301035776
BRD4,5.158256228811341,1.064027619684662
DEK,7.624174022085407,1.1926680959313145
PAX8,2.3868109464722167,0.8997513301035776
BRIP1,3.9049657186840254,0.8698767415689026
STAT5B,3.773996325111173,0.8698767415689026
TSHR,0.8399595874895318,1.020514308452604
JAK2,2.6959938131099,1.1180792292948591
FIP1L1,5.693208148910016,0.8297115296734989
BMPR1A,3.745237332129749,0.815292484703657
HMGA1,4.934988201783478,1.0585140221213671
MAP3K1,2.503348735167504,1.0459687969863392
AXIN2,2.1984941536390834,0.8698767415689026
KAT6A,3.740927560318628,0.9501438851661758
SALL4,1.4489009511451278,1.1974578217197087
FGFR1,6.246027980528104,0.9501438851661758
PPP6C,5.353676157751641,1.2303307269476655
TFE3,5.911451911626604,0.7346793175515436
LRIG3,3.648465443027314,0.8770479717458983
NFKB2,4.351204277257994,0.815292484703657
TEC,0.1110313123887439,0.8297115296734989
ELF3,1.516015147003665,1.127531834195219
EPS15,4.465974464504069,1.1196784508109088
USP6,0.1505596765753814,0.9072042709439512
ARHGEF10,5.106013237622119,0.9501438851661758
ATIC,6.448900951145128,0.8997513301035776
HIF1A,7.952217064973338,1.0168897215868955
SRSF3,8.792660169376209,1.0585140221213671
ARHGAP5,5.006746832440585,1.0168897215868955
RPL22,9.048268886602372,1.124611326298938
TFPT,5.590362488463746,1.0665165528948148
PDCD1LG2,3.090853430451113,1.1180792292948591
GNAS,9.844423316855146,1.1974578217197087
CEP89,4.531693360861466,1.064027619684662
ARID1B,4.986410935252045,1.1585046930348142
PLAG1,0.3334237337251918,0.9501438851661758
RAC1,8.13863018920422,1.2202344908097484
HOXA11,1.2448870591235344,1.2202344908097484
RANBP17,0.0285691521967709,1.027905265069457
STAG1,4.24260250592898,1.1102126357884865
GRM3,0.0,1.2198235681502576
SPECC1,6.066089190457772,0.9072042709439512
NBN,4.746850183098051,0.9985262535029268
NFIB,3.422233000683048,1.1180792292948591
USP44,0.0426443374084937,0.8770479717458983
SLC34A2,0.2141248053528473,0.8297115296734989
ARID1A,4.8594726668519375,1.1196784508109088
COX6C,8.269313726348033,1.0454392844803198
EP300,4.7713574089905615,0.9565685829250328
SUZ12,4.61706334388818,0.8698767415689026
TPM3,9.378013009667086,1.1196784508109088
ID3,8.65806863458683,1.124611326298938
FOXL2,2.3476656563009706,1.1102126357884865
BIRC3,2.950468414150123,0.8899868802735029
LATS1,3.4276061727818994,1.1585046930348142
HMGA2,2.572889668420581,0.8770479717458983
ZNRF3,3.0942360698457656,0.9700475326919596
MDM2,3.575312330687437,0.8770479717458983
DDX5,8.50723965075508,0.8698767415689026
ASXL2,3.550900664647523,0.8997513301035776
EIF1AX,6.5087455542444745,0.7346793175515436
ELF4,4.71699089440494,0.7346793175515436
STK11,5.4329594072761065,1.064027619684662
MYC,4.768184324776926,1.1297963579595147
PBRM1,5.097610796626422,0.962818333439481
NCKIPSD,4.826802684285827,0.962818333439481
PAX7,3.19534759832222,1.124611326298938
BAZ1A,4.390942772802543,1.0168897215868955
HOXD13,1.1243281350022014,0.8997513301035776
CLIP1,5.344828496997441,0.8770479717458983
BCL7A,2.232660756790275,0.8770479717458983
STAT6,1.3561438102252754,0.8770479717458983
CHCHD7,4.62993940943954,0.9501438851661758
RGS7,2.523561956057013,1.127531834195219
SKI,4.79960542245267,1.124611326298938
JAK3,0.2750070474998698,1.064027619684662
MDS2,0.0,1.124611326298938
ACKR3,5.339137384919585,0.8997513301035776
RUNX1T1,0.4541758931858021,0.9985262535029268
CDKN1B,4.884597920990064,0.9467957328932126
CNBP,7.904484097901423,1.1102126357884865
ATRX,5.20633064787105,0.7346793175515436
ELL,3.2524762141352173,1.064027619684662
CLTCL1,3.5285713188707577,0.9700475326919596
FLT3,0.01435529297707,0.9070171049868712
FBXW7,3.29130885982897,0.8297115296734989
FGFR2,5.050936965225225,0.8358926047158323
LARP4B,4.05484847699562,0.8133498021688838
FAT3,2.2078928516413328,0.8899868802735029
HLF,1.5945485495503542,0.8698767415689026
VTI1A,3.33771109212829,0.815292484703657
PAX3,0.0565835283663675,0.8997513301035776
FAM47C,0.0,0.7346793175515436
SDHAF2,5.252097703037443,0.9448799392606404
ZNF479,0.0,1.2202344908097484
MLH1,5.470862199413702,0.962818333439481
MYOD1,0.070389327891398,0.8648922807167081
XPA,3.980939266085512,1.2303307269476655
HOXD11,3.9763636357327616,0.8997513301035776
PRRX1,5.565901766806668,1.1196784508109088
DNMT3A,2.9873208659292536,0.8997513301035776
STIL,4.482848283068465,1.1196784508109088
SH2B3,3.676944359106912,0.8770479717458983
TCF3,6.036723106005525,1.064027619684662
KIF5B,6.25380022147642,0.8133498021688838
KRAS,3.876762490781555,0.9467957328932126
CD79A,0.3895668117627256,1.064027619684662
KIT,0.6690267655096305,0.8297115296734989
ZNF331,3.512226886513957,1.0665165528948148
TLX1,0.01435529297707,0.815292484703657
ASPSCR1,4.603477988254004,0.8698767415689026
TRRAP,4.397118409042582,1.2198235681502576
DROSHA,5.718361626138354,1.1070524180707817
HOXA9,0.3895668117627256,1.2202344908097484
WWTR1,6.636479618780535,1.1102126357884865
ERCC5,5.380590934265922,1.1218433666304877
TFG,7.078097423026661,1.1102126357884865
BAP1,5.92148393743373,0.962818333439481
MAPK1,5.962780353804801,0.9700475326919596
CEBPA,0.925999418556223,1.064027619684662
FOXP1,3.642701571833233,1.1102126357884865
MITF,3.831877241191673,1.1102126357884865
MUC4,0.0840642647884745,1.2107146805907112
PCSK7,5.118110505607367,0.8533810081957993
OMD,0.722466024471091,1.2303307269476655
FCRL4,0.0,1.1196784508109088
POLD1,5.119771161952904,1.064027619684662
NF2,5.248686626873828,0.9565685829250328
EZR,7.479133533079845,1.1585046930348142
TOP1,5.757823336207727,1.1974578217197087
SMAD3,4.776103988073165,0.845197240932822
FLNA,11.099610811960916,0.7346793175515436
COL3A1,7.664127242758463,0.8997513301035776
CTNNA2,3.343407822297814,0.8997513301035776
CDC73,5.320484678017694,1.1196784508109088
NFKBIE,3.8011586560936985,1.0585140221213671
ETV5,4.151371776253954,1.2107146805907112
MNX1,0.9708536543404837,1.1617646140265794
FANCA,4.548436624696042,0.9866884839729898
RB1,1.8953026213333068,0.5653691125717194
AR,1.4854268271702415,0.7346793175515436
PTPRD,1.510961919277379,1.1180792292948591
BCL2L12,5.821455119102458,1.064027619684662
MYCN,1.7865963618908067,0.8997513301035776
NBEA,1.74416109557041,0.9070171049868712
LATS2,4.351204277257994,0.9070171049868712
APOBEC3B,6.222070355247179,0.9565685829250328
ARHGEF12,4.956985924612576,0.8533810081957993
CARD11,0.0565835283663675,1.2202344908097484
LMO2,1.5310694927259538,0.863286768379565
ATR,4.066950243924627,1.1102126357884865
CDKN2C,7.601325099482049,1.1196784508109088
LIFR,2.3476656563009706,1.1070524180707817
PTPRT,0.0,1.1974578217197087
DAXX,6.45137598184461,1.0585140221213671
TBL1XR1,5.97223312380739,1.2107146805907112
MLLT11,5.2253520607761015,1.1196784508109088
PMS2,3.321928094887362,1.2202344908097484
ERBB3,5.398829182444627,0.8770479717458983
LCK,0.070389327891398,1.1196784508109088
CSF3R,0.2265085298086797,1.1196784508109088
HOXC11,1.6780719051126378,0.8770479717458983
FANCE,3.190614860209497,1.0585140221213671
CCR4,0.1243281350022017,0.962818333439481
N4BP2,1.232660756790275,0.8297115296734989
RUNX1,5.527633387290932,1.383694099084024
LASP1,6.855366852658264,0.8698767415689026
QKI,7.40981519582048,1.1585046930348142
SRC,4.880195728943098,1.1974578217197087
TFEB,3.4276061727818994,1.0585140221213671
MSI2,4.834407841806995,0.8698767415689026
RGPD3,0.1634987322828795,0.8997513301035776
BCLAF1,6.130107178658833,1.1585046930348142
SPOP,5.222650022451478,0.8698767415689026
SND1,7.011003564432669,1.2198235681502576
MYH9,9.470374170416246,0.9565685829250328
CCNE1,4.599912842187128,1.064027619684662
SFPQ,8.097874115001442,1.1196784508109088
LRP1B,1.6182386555954549,0.8997513301035776
AFF4,4.989593184938768,1.027905265069457
SIRPA,5.043956872790206,1.1974578217197087
BCL10,3.919340082442013,1.1196784508109088
PTEN,5.383704292474052,0.815292484703657
PRDM1,1.3391373849195856,1.1585046930348142
FGFR4,1.8155754288625725,1.027905265069457
DDR2,5.200457271428572,1.1196784508109088
PWWP2A,3.548436624696042,1.027905265069457
SYK,0.0840642647884745,1.2303307269476655
BLM,2.8875252707415875,0.845197240932822
KIAA1549,1.956056652412403,1.2198235681502576
ARNT,4.834913429701039,1.1196784508109088
CNOT3,5.283551423174307,1.0665165528948148
RSPO2,0.5160151470036647,1.0454392844803198
SETD1B,2.469885976274464,0.8770479717458983
TTL,4.94766615679601,0.8997513301035776
NCOR1,5.085764553778314,0.9072042709439512
ZMYM3,4.533563348214512,0.7346793175515436
BUB1B,6.020368851063204,0.845197240932822
DNAJB1,6.543805175964396,1.064027619684662
RABEP1,4.783456654360239,0.9072042709439512
POU2AF1,0.1763227726404629,0.8533810081957993
CDH17,0.1110313123887439,0.9985262535029268
CANT1,5.505890929729957,0.8698767415689026
NTHL1,4.017031080527841,0.9433628170761076
HIP1,4.106013237622119,1.2198235681502576
S100A7,0.2265085298086797,1.1196784508109088
CDK4,7.700092874758994,0.8770479717458983
SDHD,6.4377936779252805,0.8533810081957993
CDK6,4.569248029867182,1.2198235681502576
CUX1,5.579843886211581,1.2198235681502576
CYP2C8,0.01435529297707,0.815292484703657
MEN1,4.098453246309274,0.844587775351413
NR4A3,0.8875252707415875,1.2303307269476655
CACNA1D,1.6870606883398924,0.962818333439481
ARHGEF10L,4.169925001442312,1.124611326298938
FEN1,7.058424736956435,0.9448799392606404
NPM1,10.146441392222163,1.027905265069457
CHD4,7.057775166913544,0.9467957328932126
TMEM127,4.860962797858116,0.8997513301035776
CDKN2A,7.68215188795627,1.2997379421318778
RAF1,6.418358634884385,0.962818333439481
ABL2,5.657068301201576,1.1196784508109088
ROS1,1.411426245726465,1.1585046930348142
MAP3K13,4.788685710613533,1.2107146805907112
ACVR2A,2.711494906650088,0.8997513301035776
SPEN,5.161081482277184,1.124611326298938
ERC1,3.993674361750585,0.9467957328932126
FAT1,6.507160349117523,0.6888435593413424
BTG1,5.325890061039784,0.8770479717458983
CTNNB1,8.209014641651722,0.962818333439481
CDKN1A,5.77162151792327,1.0585140221213671
NAB2,4.57228336665041,0.8770479717458983
FLI1,2.4776773275653072,0.8533810081957993
MALT1,3.5909612413426,0.8187489832989111
RPN1,8.166514610409003,1.1102126357884865
PRF1,0.0,0.815292484703657
MN1,3.1858665453113337,0.9700475326919596
HLA-A,11.336673916117023,1.0585140221213671
PER1,3.0461417816447205,0.9072042709439512
RSPO3,2.1984941536390834,1.1585046930348142
FNBP1,4.905928478173135,1.2303307269476655
FCGR2B,0.0426443374084937,1.1196784508109088
SUFU,3.2203299548795554,0.815292484703657
NCOA2,3.7548875021634687,0.9985262535029268
HNRNPA2B1,9.63599013020664,1.2202344908097484
HRAS,6.309976492370556,0.9324142335915336
MLLT10,4.258518924711301,0.8133498021688838
PTPRB,2.0874628412503395,0.8770479717458983
KDR,1.5008020530571575,0.8297115296734989
TMPRSS2,0.5655971758542251,1.383694099084024
AXIN1,3.438292851579147,0.9433628170761076
POLQ,3.1009776477248208,1.1102126357884865
FOXO1,2.15704371014558,0.5653691125717194
PTK6,0.2016338611696504,1.1974578217197087
KDM6A,3.907852071845964,0.7346793175515436
SRSF2,7.64652270982913,0.8698767415689026
MYB,0.6690267655096305,1.1585046930348142
JAK1,5.992541859109112,1.1196784508109088
MLF1,4.858478390423273,1.1102126357884865
MYCL,1.5058909297299572,1.1196784508109088
CREB3L2,5.44028782084042,1.2198235681502576
PTCH1,3.960697039304312,1.2303307269476655
CASP9,3.300123724569014,1.124611326298938
ETNK1,3.769771739249448,0.9467957328932126
NOTCH2,6.02724253597374,1.1196784508109088
HOXA13,0.6415460290875237,1.2202344908097484
PLCG1,6.3032327852506365,1.1974578217197087
SMARCB1,6.886306263452426,0.9700475326919596
NCOA1,3.234194722953812,0.8997513301035776
XPC,4.420886574975532,0.962818333439481
PPFIBP1,6.805550425210856,0.9467957328932126
IGF2BP2,3.8298495598446896,1.2107146805907112
RNF43,2.1667154449664223,0.8698767415689026
BCORL1,2.2839217723076177,0.7346793175515436
CIITA,2.4436066514756147,0.9433628170761076
CXCR4,3.734438666137167,0.8997513301035776
CAMTA1,7.130416117959965,1.124611326298938
ASXL1,5.58014548442338,1.1974578217197087
TP53,6.211206928592899,0.9072042709439512
SS18,5.610286657081023,0.8187489832989111
B2M,12.756806479165622,0.845197240932822
ESR1,0.2265085298086797,1.1585046930348142
RECQL4,5.161081482277184,1.1297963579595147
TPR,5.380937194927824,1.1196784508109088
PICALM,7.332797428075725,0.8899868802735029
JUN,7.043081981895663,1.1196784508109088
NOTCH1,4.294988267691446,1.2303307269476655
MGMT,0.1110313123887439,0.8358926047158323
SMARCA4,6.388878338811989,1.064027619684662
RMI2,3.7676547982373454,0.9433628170761076
NUTM2A,1.1890338243900171,0.815292484703657
