,gene_expression,copy_number
EXT1,5.899659026377443,0.8941566854929612
SOCS1,0.7311832415722002,0.888787712147201
SS18L1,4.22573765346606,1.7126555039349611
TERT,3.104336659814736,1.941169967578136
FANCD2,4.042644337408494,1.03229762143036
HOXC13,0.1634987322828795,1.073707181040954
CCND3,4.257010618206024,0.9865725732528082
MAFB,0.2750070474998698,0.8460607974181668
EED,4.148120631123964,0.9785917350447066
CD74,7.238500278879492,1.0432154728177436
VHL,4.339137384919585,1.03229762143036
CYSLTR2,0.0,1.0967049995647726
BCR,3.187451054027326,0.8858843784010005
IL7R,3.3757345385831563,1.266337118604941
HOOK3,1.875780063068488,0.7743887978719817
PREX2,0.0,0.9935111584578874
CBFA2T3,0.0840642647884745,1.3123467155776964
PRKACA,4.559491813205038,1.051255335471098
TSC1,3.3854310371935203,1.0748161625083066
PAFAH1B2,4.3125199674749455,0.9292568020231012
KMT2C,4.205548911173033,1.2281229293691616
PTPRK,5.368419155081396,1.1133492605822155
BCL2,0.5753123306874368,1.0399538633973844
CPEB3,0.2868811477881615,0.9822821513091942
FH,5.640389560054945,1.0687723543799548
CIC,3.534808661231747,1.2402305741977169
ETV4,4.069530325162305,1.1126438411592756
NKX2-1,0.0285691521967709,1.335707138568587
MSH6,4.405992359675837,1.02178655832769
RARA,3.5459683691052923,1.182738456165116
EPAS1,5.113117036390723,1.02178655832769
BRAF,2.879705766282288,1.2463975878774558
IRF4,0.01435529297707,1.2588761304911398
FAM135B,0.0,0.8396742706196031
SDHC,6.338067797542616,1.0690423875623298
ERBB2,2.3305584000308026,1.182738456165116
CNBD1,0.0,0.8485446341926349
PRKAR1A,5.915759896038,1.1126438411592756
NF1,4.212569338850806,1.0914977252819424
RBM10,3.665620164066381,0.4961332935240256
RHOA,8.013685569928654,0.9731461718162592
KNSTRN,3.565597175854225,0.8188239063778886
SLC45A3,1.599317793698226,1.0690423875623298
BARD1,1.3045110418099528,0.8587582410719392
PRDM16,0.0565835283663675,1.4571608723665617
CRNKL1,3.4802651220544627,1.1723009561118487
CCR7,0.0565835283663675,1.182738456165116
RET,0.2265085298086797,0.980305292205209
ZNF429,0.01435529297707,1.0144476249623202
ZMYM2,5.142821844115928,1.0967049995647726
CTCF,4.636914580355878,1.1634759692316916
CD274,5.826294245499634,0.9817454695886272
ITK,1.7048719644563528,1.0025337210130276
LEF1,0.0426443374084937,0.841364994268603
STAT3,5.131342539123261,1.1126438411592756
MTOR,4.263785613890803,0.9946962848878732
GMPS,5.96139181179108,1.2246563236456005
CBLC,0.1634987322828795,1.2402305741977169
MUTYH,3.237257770900372,0.9848553344837192
BCL9L,3.5160151470036647,0.9678836320866638
MAP2K2,6.304145941202946,1.051255335471098
HNF1A,0.01435529297707,0.9205361612757784
CYLD,3.550900664647523,1.1634759692316916
RNF213,4.311793717753649,1.1126438411592756
PML,2.954196310386876,0.8188239063778886
CUL3,5.083213368248981,0.8587582410719392
RAD17,3.125981653854716,1.0329488640710152
FKBP9,5.389222616355895,1.2638157410453157
EML4,4.153805336079036,1.02178655832769
BRD4,3.9945797242157473,1.051255335471098
DEK,6.87909307886454,1.2588761304911398
PAX8,1.38404980679516,0.8587582410719392
BRIP1,3.0942360698457656,1.1126438411592756
STAT5B,3.948600847493356,1.1126438411592756
TSHR,0.0,1.335707138568587
JAK2,1.6088092426755238,0.9817454695886272
FIP1L1,5.2024177215751815,1.1290422694222149
BMPR1A,3.111031312388744,1.0034045075654296
HMGA1,8.891388806324027,1.201924618386365
MAP3K1,1.6825732973475784,1.0541609640267755
AXIN2,0.3673710656485294,1.1126438411592756
KAT6A,2.4276061727818994,0.7743887978719817
SALL4,2.51096191927738,1.7712709646337694
FGFR1,4.297925052503806,0.7743887978719817
PPP6C,4.417515002885087,1.0748161625083066
