,gene_expression,copy_number
EXT1,4.588564737401351,0.9936589966844172
SOCS1,5.61706334388818,0.9939592001042086
SS18L1,3.612352498752662,0.9889655241371124
TERT,1.516015147003665,0.992615993677437
FANCD2,5.74416109557041,0.9963745667607232
HOXC13,0.01435529297707,0.9936341070240676
CCND3,5.328405658958567,0.9986591237014546
MAFB,0.2868811477881615,0.9889655241371124
EED,6.321747746735257,0.9958973500753644
CD74,10.62095290227168,0.992615993677437
VHL,5.247927513443585,0.9963745667607232
CYSLTR2,0.5058909297299572,0.9855080256517138
BCR,3.320484678017693,0.9948492277101116
IL7R,0.2986583155645151,0.992615993677437
HOOK3,3.2942531364445142,0.9936589966844172
PREX2,0.0,0.9936589966844172
CBFA2T3,0.4854268271702416,0.9939592001042086
PRKACA,5.729280846027402,0.970362813537637
TSC1,3.9990980337056072,0.990973913292385
PAFAH1B2,4.707082991771706,0.9958973500753644
KMT2C,4.40667271575583,0.9996410446667504
PTPRK,4.182692297516191,0.9986591237014546
BCL2,3.73768676140986,0.9932249831112556
CPEB3,0.933572638261024,0.9933648286011084
FH,7.070281980516752,0.9943351655242356
CIC,4.286881147788161,0.970362813537637
ETV4,1.6959938131099002,0.9926249475235968
NKX2-1,0.0565835283663675,0.9960344650569392
MSH6,6.12350066435096,1.2362243294833364
RARA,4.197708157955851,0.9926249475235968
EPAS1,3.916476644437717,1.264411058777394
BRAF,3.782408564927373,0.9996410446667504
IRF4,6.422569410860832,0.9846208549556767
FAM135B,0.1505596765753814,0.9936589966844172
SDHC,7.178316271701453,0.9943351655242356
ERBB2,2.2016338611696504,0.9926249475235968
CNBD1,0.0,0.9936589966844172
PRKAR1A,6.756222712847288,0.9926249475235968
NF1,3.2942531364445142,0.9926249475235968
RBM10,5.537917249034082,0.5751552671812196
RHOA,8.858478390423272,0.9963745667607232
KNSTRN,6.027463723408577,0.9975545760636196
SLC45A3,0.7484612330040357,0.9943351655242356
BARD1,3.8042601156347375,1.0627588231610363
PRDM16,0.0565835283663675,0.9943351655242356
CRNKL1,4.421559944901823,0.9889655241371124
CCR7,8.651159350970843,0.9926249475235968
RET,0.0285691521967709,0.9933648286011084
ZNF429,1.1505596765753812,0.970362813537637
ZMYM2,4.257010618206024,0.9855080256517138
CTCF,5.565901766806668,0.9939592001042086
CD274,1.4750848829487828,0.990973913292385
ITK,5.372255648445787,0.992615993677437
LEF1,4.582556003014061,0.988920374196304
STAT3,4.823239844131022,0.9926249475235968
MTOR,5.404630684217612,0.9943351655242356
GMPS,6.428108883179305,0.9963745667607232
CBLC,0.0426443374084937,0.970362813537637
MUTYH,4.897724470216444,0.9943351655242356
BCL9L,2.3950627995175777,0.9958973500753644
MAP2K2,6.702241960775077,0.970362813537637
HNF1A,0.0565835283663675,0.9936341070240676
CYLD,4.852498298789891,0.9939592001042086
RNF213,8.154919347257183,0.9926249475235968
PML,5.292045492492862,0.9975545760636196
CUL3,6.1969217338203295,1.0627588231610363
RAD17,4.3045110418099535,0.992615993677437
FKBP9,3.2234225499349374,0.996948733518871
EML4,4.993221467368938,1.2563123183706213
BRD4,4.863938450423972,0.970362813537637
DEK,6.927540949589466,0.9986591237014546
PAX8,0.2016338611696504,1.0010038490038229
BRIP1,3.488000770834068,0.9926249475235968
STAT5B,7.973324269124491,0.9926249475235968
TSHR,0.0840642647884745,0.9960344650569392
JAK2,2.5160151470036647,0.990973913292385
FIP1L1,6.572131751386659,0.988920374196304
BMPR1A,3.0686708106650986,0.9933648286011084
HMGA1,7.694532010091844,0.9986591237014546
MAP3K1,1.9373443921502325,0.992615993677437
AXIN2,0.2509615735332188,0.9926249475235968
KAT6A,4.41006969175638,0.9936589966844172
SALL4,0.01435529297707,0.9889655241371124
FGFR1,2.526068811667588,0.9936589966844172
PPP6C,4.862451391325582,0.990973913292385
TFE3,4.764473550992666,0.5751552671812196
LRIG3,3.0,0.9936341070240676
NFKB2,7.502394256111261,0.9933648286011084
TEC,2.488000770834068,0.988920374196304
ELF3,1.4005379295837286,0.9943351655242356
EPS15,4.6293566200796095,0.9943351655242356
USP6,0.070389327891398,0.9926249475235968
ARHGEF10,5.372255648445787,0.9936589966844172
ATIC,8.323099808663796,1.0627588231610363
HIF1A,4.863938450423972,0.9960344650569392
SRSF3,9.450530823803987,0.9986591237014546
ARHGAP5,2.2957230245399685,0.9960344650569392
RPL22,9.533212910163911,0.9943351655242356
TFPT,4.800123352826528,0.970362813537637
PDCD1LG2,0.3219280948873623,0.990973913292385
GNAS,8.749969960133784,0.9889655241371124
CEP89,3.648465443027314,0.970362813537637
ARID1B,4.97865326490861,0.9986591237014546
PLAG1,0.8875252707415875,0.9936589966844172
RAC1,7.148425737404236,0.996948733518871
