,gene_expression,copy_number
EXT1,5.464668267003445,1.161044155527735
SOCS1,0.8875252707415875,0.719760963185996
SS18L1,4.3384244147835584,1.524027912086951
TERT,0.2265085298086797,1.2326513313565954
FANCD2,4.94626298433245,1.202837242513041
HOXC13,0.411426245726465,1.1646294154474592
CCND3,4.680886920719692,0.7112367321982864
MAFB,0.1890338243900171,1.6066310570715807
EED,4.860962797858116,1.0064865168044257
CD74,1.01435529297707,1.18300367146407
VHL,4.985955754607509,1.202837242513041
CYSLTR2,0.01435529297707,0.9636040031392892
BCR,4.424922088210688,0.9282291109343792
IL7R,1.4489009511451278,1.2013384886806346
HOOK3,3.708187236020709,1.1643851528658002
PREX2,0.0,1.161044155527735
CBFA2T3,0.0426443374084937,1.1791484055487582
PRKACA,5.77082904603249,1.153116855496121
TSC1,4.025028794491522,1.3197976443505888
PAFAH1B2,4.510329019490572,0.957068905082382
KMT2C,4.161887682376894,0.7175669987440585
PTPRK,3.7463127664254574,0.7412995200082441
BCL2,0.1243281350022017,0.7443830014982535
CPEB3,0.9708536543404837,0.9576620643566082
FH,6.3045110418099535,0.972474204137802
CIC,4.704871964456353,1.1430994060373043
ETV4,1.4059923596758368,0.9355124882638992
NKX2-1,4.96116025813664,1.1813352448901528
MSH6,5.08533966935737,1.1821689884890283
RARA,4.110196177754199,0.9355124882638992
EPAS1,5.05528243550119,1.1821689884890283
BRAF,3.099295204337776,0.9606288282533848
IRF4,0.0840642647884745,0.729099000904358
FAM135B,0.0,1.1868709886079072
SDHC,6.986638471730853,0.9766805660066328
ERBB2,4.3826672527450405,0.9355124882638992
CNBD1,0.4329594072761063,1.161044155527735
PRKAR1A,6.352087577990227,0.9355124882638992
NF1,4.173127433480656,0.9191642823895269
RBM10,4.534808661231747,0.754712080456097
RHOA,8.312792216893754,1.147927575602707
KNSTRN,5.568944144654707,0.9499345315499356
SLC45A3,1.84799690655495,1.151381913445071
BARD1,3.576522137920503,1.2661945578076257
PRDM16,0.3103401206121505,0.701270833602818
CRNKL1,3.035623909730721,0.7405520591956567
CCR7,0.0976107966264223,0.9355124882638992
RET,0.4541758931858021,0.9821177183225438
ZNF429,3.19377174339668,1.1375523939848855
ZMYM2,5.035183996618336,0.9636040031392892
CTCF,4.846994686965573,1.192725472530641
CD274,1.9745293124838816,0.9757984615282504
ITK,0.0426443374084937,1.18300367146407
LEF1,0.2868811477881615,0.9822288195867918
STAT3,6.546431488805665,0.9355124882638992
MTOR,4.422905742612183,0.701270833602818
GMPS,5.696272083925863,1.1895358938984288
CBLC,0.0,1.1420124304534522
MUTYH,3.2047667506546134,0.9423710666331192
