,gene_expression,copy_number
EXT1,5.434628227636725,1.0994364349683394
SOCS1,0.9107326619029126,0.8903515560131605
SS18L1,4.305970520984387,1.5206609514368516
TERT,1.839959587489532,0.8777040982133265
FANCD2,3.949534933017012,0.8414874028990782
HOXC13,3.676944359106912,0.8939197337747935
CCND3,3.944858445807539,0.9049074587295456
MAFB,4.0925457415435655,1.5206609514368516
EED,4.272769732436511,0.8666661442279682
CD74,1.280956313831056,0.891655509765793
VHL,4.399171093819823,0.8414874028990782
CYSLTR2,0.01435529297707,1.084897753153491
BCR,4.484138131201669,0.8917398765172185
IL7R,2.324810603420484,1.4407017029683558
HOOK3,2.0426443374084937,0.6621484644850283
PREX2,0.01435529297707,1.0994364349683394
CBFA2T3,0.411426245726465,1.0872865559437963
PRKACA,4.802193216941825,0.9084778286389534
TSC1,4.553974808237472,1.068007510381299
PAFAH1B2,4.150559676575382,0.8666661442279682
KMT2C,4.455491620628468,0.8945942183901078
PTPRK,4.983221650742669,0.9049074587295456
BCL2,0.5849625007211562,0.8983442841110393
CPEB3,0.903038270112912,1.111161384938879
FH,6.294253136444514,1.186400583234953
CIC,4.700994494168267,0.907150125321559
ETV4,0.8155754288625725,1.080936194872236
NKX2-1,0.7311832415722002,1.2445114181755474
MSH6,4.816087658600206,1.070834877978284
RARA,3.377123749129487,1.080936194872236
EPAS1,4.275007047499869,1.070834877978284
BRAF,3.1473066987802936,0.8945942183901078
IRF4,0.0426443374084937,0.9049074587295456
FAM135B,0.0,1.0994364349683394
SDHC,6.79207446192887,1.1821382266125375
ERBB2,6.04788732939655,1.080936194872236
CNBD1,0.2265085298086797,1.0994364349683394
PRKAR1A,5.650764559116903,0.8988760295889511
NF1,4.534186139090097,1.080936194872236
RBM10,4.699329525673156,0.6452473399095198
RHOA,7.365010076783025,0.8444313610836415
KNSTRN,5.084064264788474,1.1653995313260794
SLC45A3,1.9107326619029128,1.186400583234953
BARD1,2.523561956057013,0.8854609384157335
PRDM16,0.0285691521967709,0.6710809326184278
CRNKL1,3.816599706534912,1.3447561358069424
CCR7,0.4005379295837288,1.080936194872236
RET,0.0426443374084937,1.113578908465991
ZNF429,0.0840642647884745,0.8995244444978363
ZMYM2,5.17672169288105,1.084897753153491
CTCF,4.853496703702325,1.0872865559437963
CD274,3.3291235962915664,1.2362807310493078
ITK,0.01435529297707,0.891655509765793
LEF1,3.2957230245399685,0.661231015476709
STAT3,5.983221650742669,1.080936194872236
MTOR,3.6678921252302334,0.6710809326184278
GMPS,5.263410058756341,1.0714841928618373
CBLC,3.812498225333564,0.907150125321559
MUTYH,4.808899839257769,1.243353547517997
BCL9L,5.45022149589718,0.8666661442279682
MAP2K2,6.080231272019264,0.9084778286389534
HNF1A,0.0426443374084937,1.07058916136435
CYLD,3.0089887832272546,0.8903515560131605
RNF213,5.465648025982281,0.8988760295889511
PML,5.391286558111185,1.1578015543443985
CUL3,5.314696525656286,0.8854609384157335
RAD17,3.6814492653149578,0.9002159013858826
FKBP9,6.516172775525088,1.3962220805095933
EML4,4.354028938054387,1.070834877978284
BRD4,4.314696525656286,0.9084778286389534
DEK,6.878847931023527,0.9049074587295456
PAX8,0.2868811477881615,1.089232568939288
BRIP1,2.2957230245399685,0.8988760295889511
STAT5B,4.845490050944375,1.080936194872236
TSHR,0.070389327891398,1.0759385302082372
JAK2,1.992768430768924,1.2362807310493078
FIP1L1,5.247547806890298,0.6521573994595314
BMPR1A,4.189824558880018,1.111161384938879
HMGA1,6.439789337089688,0.9049074587295456
MAP3K1,3.321928094887362,0.9002159013858826
AXIN2,0.7990873060740036,0.8988760295889511
KAT6A,3.2524762141352173,0.6621484644850283
SALL4,3.936402377725064,1.5206609514368516
FGFR1,3.361768359419153,0.6621484644850283
PPP6C,4.181102550753798,1.068007510381299
TFE3,4.885574364371426,0.6452473399095198
LRIG3,4.800641097329084,0.8939197337747935
NFKB2,5.093391153253013,1.111161384938879
TEC,1.0772429989324606,0.6521573994595314
ELF3,8.691638845842748,1.186400583234953
EPS15,4.220329954879555,1.0916001586252233
USP6,0.3103401206121505,1.080936194872236
ARHGEF10,3.2464080872463845,0.6405469999342164
ATIC,6.180505943794759,0.8854609384157335
HIF1A,7.134836993449116,1.8478339599667537
SRSF3,7.801417365865913,0.9049074587295456
ARHGAP5,5.23189316164533,1.2445114181755474
RPL22,8.201584855750365,0.6710809326184278
TFPT,3.3854310371935203,0.907150125321559
PDCD1LG2,0.5849625007211562,1.2362807310493078
GNAS,10.001830384818946,1.5206609514368516
CEP89,3.2016338611696504,0.8995244444978363
ARID1B,4.575312330687437,0.9049074587295456
PLAG1,3.307428525192248,1.0994364349683394
RAC1,8.451911679299574,1.664867547722373
HOXA11,2.438292851579147,1.3962220805095933
RANBP17,0.3334237337251918,0.891655509765793
STAG1,3.647314509547136,1.0714841928618373
GRM3,0.0426443374084937,1.410790262151035
SPECC1,4.36667191611176,1.080936194872236
NBN,4.181102550753798,1.0994364349683394
NFIB,2.584962500721156,1.2362807310493078
