,gene_expression,copy_number
EXT1,5.945794956740061,1.5664331769187017
SOCS1,0.2265085298086797,1.28187268999864
SS18L1,3.82273014794452,1.039234913330261
TERT,2.6182386555954547,2.4972438138611377
FANCD2,5.690137692986635,0.7923102235602564
HOXC13,3.641546029087524,1.1852169721234964
CCND3,6.519636252843213,0.8461064992592268
MAFB,0.5260688116675876,1.150773383105468
EED,4.997292407636508,1.3261991996475375
CD74,0.6229303509201767,1.054547755578103
VHL,3.790772037862,0.7923102235602564
CYSLTR2,0.0,0.826926836049526
BCR,4.02945288578697,1.0163258406578162
IL7R,0.0976107966264223,1.040162422399908
HOOK3,2.192194165283345,0.8337608811656373
PREX2,0.1634987322828795,1.5260899213408898
CBFA2T3,0.1634987322828795,1.0917025983988355
PRKACA,4.460087240116833,0.7469006409170735
TSC1,3.672425341971496,0.9732114239484002
PAFAH1B2,5.139551352398794,1.2056145931483804
KMT2C,4.365272599764531,1.0490169079966671
PTPRK,3.035623909730721,0.8400167167772106
BCL2,0.2141248053528473,0.7563998830769065
CPEB3,1.4059923596758368,1.1245766786873928
FH,7.246883079856242,1.4892225132403023
CIC,3.5285713188707577,0.7417387866278589
ETV4,5.651051691178928,1.0038776973001278
NKX2-1,0.2387868595871164,1.1820940422760648
MSH6,4.428276414392509,1.0885771050554165
RARA,3.382667252745041,1.0038776973001278
EPAS1,6.526694845541976,1.0885771050554165
BRAF,1.918386234446348,1.0183487189695186
IRF4,0.0565835283663675,0.8942061138855941
FAM135B,0.0,1.3303001161077166
SDHC,7.221297103163338,1.043756576201489
ERBB2,5.414812060565847,1.0038776973001278
CNBD1,0.0,1.5260899213408898
PRKAR1A,5.919340082442012,1.0329054050641282
NF1,3.885574364371426,0.9927343879576364
RBM10,4.513490745588118,0.8373487177832566
RHOA,7.731047439337348,0.7453738648869794
KNSTRN,5.999549087340949,1.1011876587050136
SLC45A3,2.5801454844233804,1.046181272016394
BARD1,2.130930869826449,0.8566245278775965
PRDM16,0.2016338611696504,0.7573951536894287
CRNKL1,3.169925001442312,0.85448799561607
CCR7,1.7990873060740036,1.0038776973001278
RET,2.3476656563009706,1.1185198893216868
ZNF429,0.01435529297707,0.7410239245972661
ZMYM2,3.995484518877507,0.7805558800493092
CTCF,4.969933274697856,1.3342403889076575
CD274,1.263034405833794,0.8321822585371648
ITK,0.01435529297707,1.054547755578103
LEF1,0.137503523749935,0.8432414501554779
STAT3,4.097610796626422,1.0038776973001278
MTOR,4.176322772640463,0.7479903442763991
GMPS,6.036942844798256,1.301435111049655
CBLC,3.828834649468056,0.7417387866278589
MUTYH,4.071247819461443,0.7503627613668149
BCL9L,4.710944154575872,1.2056145931483804
MAP2K2,6.47929524299885,0.7491100170476267
HNF1A,0.1634987322828795,1.184065476343389
CYLD,2.422233000683048,1.3342403889076575
RNF213,7.0516983679862335,1.2860133091382335
PML,3.9049657186840254,1.2956452957105833
CUL3,5.420886574975532,0.8314715263269367
RAD17,3.674686619927999,1.0797507835211608
FKBP9,5.675251386050259,1.1617823112182772
EML4,4.512858954449976,1.1157640149763512
BRD4,3.583759753639499,0.7469006409170735
DEK,5.932628157022127,0.8942061138855941
PAX8,1.3276873641760472,1.124990872064248
BRIP1,2.7845039829295666,1.0329054050641282
STAT5B,4.129283016944966,1.0038776973001278
TSHR,0.01435529297707,1.333421728973462
JAK2,1.280956313831056,0.8321822585371648
FIP1L1,5.0457050645108,0.837514733899613
BMPR1A,3.1811025507537978,1.1480532385822095
HMGA1,7.48155728070859,0.8461064992592268
MAP3K1,2.408711861029429,1.0797507835211608
AXIN2,1.9411063109464315,1.0329054050641282
KAT6A,3.834913429701039,1.602261278599317
SALL4,1.1634987322828796,1.070503771958172
FGFR1,2.5185351389821804,0.8251987961679181
PPP6C,4.397118409042582,1.0150734308741742
TFE3,5.0716768737518585,0.8373487177832566
LRIG3,2.400537929583729,1.271760682100564
NFKB2,4.551516017628014,1.0356744499464936
TEC,1.0,0.8513618406402559
ELF3,7.91019298919486,1.1134374588640028
EPS15,3.613531652917927,0.7561004354048231
USP6,0.0,0.7526258709373284
ARHGEF10,2.954196310386876,0.8124701750576595
ATIC,6.863690713660096,0.8566245278775965
HIF1A,7.071784117389959,1.3316075294330725
SRSF3,7.478405614052883,0.8461064992592268
ARHGAP5,4.881175155349276,1.1820940422760648
RPL22,8.668565925514766,0.7573951536894287
TFPT,3.1554254317471973,0.6993561026893913
PDCD1LG2,0.070389327891398,0.4820740679364017
GNAS,9.338491270703596,1.039234913330261
CEP89,2.974529312483882,0.7610893464016548
ARID1B,3.2839217723076177,0.8121769800107286
PLAG1,0.7136958148433591,0.8178948739924362
RAC1,7.112178833722592,1.1079184288146058
HOXA11,0.5160151470036647,1.1079184288146058
RANBP17,0.0976107966264223,1.0017760919231422
STAG1,3.442280035252584,1.2835300650385222
GRM3,0.0,1.137066448483011
SPECC1,3.704871964456353,0.7526258709373284
NBN,4.148120631123964,1.5073667305329996
NFIB,3.20006486151431,0.9112137437637056
USP44,0.0,1.271760682100564
SLC34A2,4.914564523493939,0.8513618406402559
ARID1A,4.135042286233651,0.7503627613668149
COX6C,9.754670413660666,1.5073667305329996
EP300,3.932628157022127,1.026118730273396
SUZ12,4.198494153639083,0.9927343879576364
TPM3,9.54250957069896,2.2570428554964543
ID3,8.320168737980259,0.7503627613668149
FOXL2,0.2509615735332188,1.2681761157521667
BIRC3,3.307428525192248,1.3261991996475375
LATS1,2.266036893995317,0.8400167167772106
HMGA2,0.0976107966264223,1.271760682100564
ZNRF3,2.1076878693143737,1.026118730273396
MDM2,4.872336288104642,1.271760682100564
DDX5,8.12644636477543,1.0329054050641282
ASXL2,2.702657543390911,1.0476895539181723
EIF1AX,5.7311832415722,0.8373487177832566
ELF4,2.903038270112912,0.860367477226317
STK11,5.552131108253784,0.6295435227859576
MYC,6.341985747228616,1.7321513488662237
PBRM1,2.879705766282288,0.8322370499967455
NCKIPSD,3.802193216941825,0.7453738648869794
PAX7,0.0,0.7503627613668149
BAZ1A,4.22573765346606,1.1820940422760648
HOXD13,0.0565835283663675,1.077831945579429
CLIP1,4.933572638261024,1.013968474899868
BCL7A,2.007195501404204,1.1364381717992282
STAT6,5.791814071161826,1.1852169721234964
CHCHD7,4.611172380044005,0.8178948739924362
RGS7,0.0426443374084937,1.4892225132403023
SKI,2.5084286525318573,0.7573951536894287
JAK3,1.4698859762744636,0.7469006409170735
MDS2,1.0,0.7503627613668149
ACKR3,2.8933622107638715,1.0780472002846653
RUNX1T1,0.137503523749935,1.5073667305329996
CDKN1B,5.277240898332067,0.8446772911208615
CNBP,8.693103581796196,1.2508506739058356
ATRX,3.921245888585589,0.860367477226317
ELL,2.2357270598380583,0.7469006409170735
CLTCL1,2.735522177296537,1.0614368816904918
FLT3,0.01435529297707,0.7805558800493092
FBXW7,2.6599245584023783,0.8432414501554779
FGFR2,0.1890338243900171,1.134633322209306
LARP4B,5.118941072723508,1.3595820703220465
FAT3,0.1110313123887439,1.3261991996475375
HLF,0.0426443374084937,1.085686049450454
VTI1A,3.426264754702098,1.134633322209306
PAX3,0.01435529297707,0.8314715263269367
