,gene_expression,copy_number
EXT1,6.665762266508347,1.664429417289483
SOCS1,2.0669502439246266,0.8762369639873797
SS18L1,5.04745114041639,1.4816599100763996
TERT,0.2630344058337938,0.9806707472717656
FANCD2,5.993674361750585,1.4425391122332112
HOXC13,4.001802242633985,0.9642789767616526
CCND3,5.503348735167505,1.1199764486405777
MAFB,3.263034405833794,1.223199162268925
EED,5.116447935511657,0.975759138751505
CD74,1.632268215499513,1.6282204120554509
VHL,5.394033895367782,1.4425391122332112
CYSLTR2,0.0,0.5497771569635274
BCR,3.922197848396367,1.0100210635713005
IL7R,4.821199978056451,1.5153891795886598
HOOK3,3.642701571833233,1.4833288070438346
PREX2,0.01435529297707,1.5058360112982658
CBFA2T3,1.1309308698264486,0.5549583369490856
PRKACA,6.189429245809757,1.066801879789589
TSC1,3.750606504835592,0.9121028167683146
PAFAH1B2,4.638073837180719,0.922671842593304
KMT2C,4.313245851787562,0.9868693038243314
PTPRK,3.8982083525087177,1.0538577163081575
BCL2,0.9411063109464316,0.6786880971087828
CPEB3,0.2387868595871164,0.7682218545093578
FH,7.803549953158726,1.5763048748556368
CIC,3.8629472480209217,0.530326437099834
ETV4,2.3673710656485296,0.9134394684662844
NKX2-1,0.2868811477881615,0.9376599502831772
MSH6,5.710393192170516,1.324205391224056
RARA,4.739308070860385,0.8966962495119841
EPAS1,3.2063306478710496,0.917765625419403
BRAF,2.985500430304885,1.2368488660579264
IRF4,0.84799690655495,1.1426069828069505
FAM135B,0.0,1.451537875080225
SDHC,7.466953337123929,1.0664998320387375
ERBB2,4.525442506018121,0.8966962495119841
CNBD1,0.0,1.5058360112982658
PRKAR1A,7.356936088694587,1.6034619688469876
NF1,4.3384244147835584,0.8973847495781012
RBM10,5.499208090856686,1.480998171720134
RHOA,8.97022095641547,1.0839259970459991
KNSTRN,5.809928865721431,0.8986340039652813
SLC45A3,1.8439838440483265,1.30836560703143
BARD1,3.5993177936982264,1.1183111412958102
PRDM16,2.7484612330040354,1.0096515698733874
CRNKL1,4.20006486151431,1.22855110293705
CCR7,0.5849625007211562,0.8966962495119841
RET,1.0908534304511135,0.7861274654854595
ZNF429,3.992768430768924,1.13445689724654
ZMYM2,0.1763227726404629,0.0005760889587445
CTCF,4.333423733725192,0.5392561101900296
CD274,0.5260688116675876,1.200959325896166
ITK,0.1243281350022017,1.3505226456502348
