,gene_expression,copy_number
EXT1,4.8011586560936985,1.350024264167238
SOCS1,0.2016338611696504,0.8098763533299125
SS18L1,4.666756591884804,1.093298941128555
TERT,4.48155728070859,0.8094129469723401
FANCD2,6.164102412481752,1.065144464586908
HOXC13,4.227278994468321,1.0635138240890716
CCND3,5.305970520984387,1.0895702067542838
MAFB,0.2630344058337938,1.093298941128555
EED,5.467605550082998,1.083622278011848
CD74,1.280956313831056,1.0881814112455157
VHL,5.8562387598970815,1.065144464586908
CYSLTR2,0.0,0.8152251405217408
BCR,4.932155684432056,1.2958438415362306
IL7R,0.1110313123887439,0.8094129469723401
HOOK3,3.565597175854225,1.0534482962851623
PREX2,0.1243281350022017,0.8280879205994909
CBFA2T3,2.2720231890610485,1.2635904998472318
PRKACA,5.248307120087241,0.7945662551407439
TSC1,4.570462931026041,0.8127277006042405
PAFAH1B2,5.444600813711502,1.083622278011848
KMT2C,4.9963887464476215,1.0838773981627114
PTPRK,2.6622054996536164,0.785087392272962
BCL2,1.111031312388744,0.4789712884296306
CPEB3,1.2868811477881614,1.3009027054153248
FH,6.846242565109514,1.0991804702513783
CIC,4.945794956740061,1.0920598609718697
ETV4,5.595145567990858,0.810086862655591
NKX2-1,0.2387868595871164,1.1013270039697105
MSH6,6.538538163629804,1.3053318086847
RARA,3.1538053360790355,0.810086862655591
EPAS1,1.3673710656485294,1.3053318086847
BRAF,3.586164245930909,1.0838773981627114
IRF4,0.3448284969974411,1.0910742608593165
FAM135B,0.01435529297707,1.3125121836680886
SDHC,7.475976561328047,1.0991804702513783
ERBB2,4.698218478224414,0.810086862655591
CNBD1,0.0,1.3121370613904313
PRKAR1A,7.010779838753242,1.3030384854653854
NF1,4.24031432933371,0.5294006095569028
RBM10,5.352617298958503,0.4400609580194966
RHOA,8.928607199308951,1.065144464586908
KNSTRN,5.612352498752662,0.8333088683796989
SLC45A3,2.996388746447621,1.0991804702513783
BARD1,3.344828496997441,1.0792571639512014
PRDM16,2.039138393906958,0.8387238161428026
CRNKL1,4.572889668420581,1.333165394985367
CCR7,0.0285691521967709,0.810086862655591
RET,0.5058909297299572,1.3418067282958397
ZNF429,3.203201156316611,0.8822022044980131
ZMYM2,5.212569338850806,0.852130994706618
CTCF,5.643856189774724,1.076427447945477
CD274,0.0976107966264223,0.7898574587311951
ITK,0.0,1.0881814112455157
LEF1,7.335211681705785,0.833435676991251
STAT3,4.768713657030485,0.810086862655591
MTOR,5.294253136444514,0.8387238161428026
GMPS,6.721509375424886,1.0666931777507211
CBLC,0.01435529297707,1.1065242440522172
MUTYH,4.584962500721156,0.8387238161428026
BCL9L,4.062639828286463,1.083622278011848
MAP2K2,6.967745016921769,1.101796379616141
HNF1A,0.1890338243900171,1.0635138240890716
CYLD,2.9049657186840263,1.076427447945477
RNF213,5.218393711076788,1.3030384854653854
PML,3.925049964727359,0.8333088683796989
CUL3,6.58014548442338,1.0792571639512014
RAD17,3.872828759534885,0.8094129469723401
FKBP9,4.348374075191163,0.5062858485956565
EML4,5.97338167497138,1.3053318086847
BRD4,5.677508242264722,1.114750224544531
DEK,7.487116495574456,1.0910742608593165
PAX8,0.1634987322828795,0.8113460434505686
BRIP1,4.051372101721025,1.3030384854653854
STAT5B,3.9411063109464313,0.810086862655591
TSHR,0.411426245726465,1.1013270039697105
JAK2,2.1009776477248208,0.7898574587311951
FIP1L1,6.044612692957976,0.8312056649085647
BMPR1A,5.37016428054021,1.3009027054153248
HMGA1,7.206037546246592,1.0895702067542838
MAP3K1,2.361768359419153,0.8094129469723401
AXIN2,9.245386323263295,1.3030384854653854
