,gene_expression,copy_number
EXT1,4.266786540694901,1.629197112470273
SOCS1,0.5655971758542251,0.8527725688664588
SS18L1,5.196134880765161,1.6816492453713254
TERT,0.5160151470036647,1.3273074611247535
FANCD2,4.313245851787562,0.8710423809685912
HOXC13,2.003602236680196,1.146830464935053
CCND3,4.788685710613533,0.8372923570895846
MAFB,1.9745293124838816,1.3254226106377185
EED,4.051372101721025,0.8183341835289442
CD74,7.143638309922037,1.0810300530995558
VHL,4.700994494168267,0.8710423809685912
CYSLTR2,0.0,0.881089710156456
BCR,4.489286022625876,0.8878236127498569
IL7R,0.1763227726404629,1.3273074611247535
HOOK3,2.364572432295856,0.7860484894044094
PREX2,1.298658315564515,0.7860484894044094
CBFA2T3,0.2750070474998698,0.9390169865717034
PRKACA,4.576522137920503,0.862620060456685
TSC1,4.036503333738988,0.8691728352474011
PAFAH1B2,4.57106999816771,0.8183341835289442
KMT2C,4.597531174224212,1.165261550987821
PTPRK,3.1060132376221192,0.6404738630677199
BCL2,0.6780719051126377,0.8773377169798526
CPEB3,1.3673710656485294,0.8691601642127925
FH,9.142821844115929,2.833906311858757
CIC,5.877744249949002,1.4028028243633344
ETV4,4.099295204337775,1.1530392582366558
NKX2-1,0.3561438102252753,0.8778918888781672
MSH6,4.770300489499416,1.1316066545994043
RARA,3.6205864104518777,1.1530392582366558
EPAS1,4.185073637876762,1.1316066545994043
BRAF,2.918386234446348,1.165261550987821
IRF4,0.0976107966264223,0.8973041656605019
FAM135B,0.4541758931858021,0.7949860104135638
SDHC,6.812369865972219,0.9564469239198644
ERBB2,6.464178137886827,1.1530392582366558
CNBD1,0.0,0.7860484894044094
PRKAR1A,6.609991295212678,1.1530392582366558
NF1,4.588564737401351,1.1530392582366558
RBM10,4.804776377955828,0.4596851778372531
RHOA,7.559950612713083,0.868307441669717
KNSTRN,4.331275267146615,0.8570074226495112
SLC45A3,1.495695162624069,0.9664792074417404
BARD1,2.62760683812965,1.1316066545994043
PRDM16,0.2509615735332188,1.158999926975071
CRNKL1,3.2078928516413328,0.823192076310559
CCR7,0.0285691521967709,1.1530392582366558
RET,0.2387868595871164,0.8691601642127925
ZNF429,2.2539892662307865,0.862620060456685
ZMYM2,4.647314509547136,0.868133805357074
CTCF,4.241077458175037,0.9390169865717034
CD274,0.8399595874895318,0.8741588878765544
ITK,0.0,1.0810300530995558
LEF1,0.5058909297299572,0.8690461309597489
STAT3,5.517590657743283,1.1530392582366558
MTOR,5.379898163524692,1.158999926975071
GMPS,5.143230134776893,1.157018715638043
CBLC,4.887037791419196,1.4028028243633344
MUTYH,4.177917792195843,1.1610469195860575
BCL9L,4.324090516037983,0.8183341835289442
MAP2K2,5.755688776852708,0.8834370614109514
HNF1A,0.1763227726404629,1.149104440728571
CYLD,3.0089887832272546,0.9390169865717034
RNF213,5.562242424221073,1.1530392582366558
PML,4.819668183496455,0.8418467501853499
CUL3,5.282439805006387,1.1316066545994043
RAD17,4.142413437873741,1.0810300530995558
FKBP9,6.105594275795191,1.165261550987821
EML4,4.257010618206024,1.1316066545994043
BRD4,4.0798047546352585,0.862620060456685
DEK,5.72328550477764,1.2533035759038051
PAX8,8.068832008643726,1.1316066545994043
BRIP1,2.8094144442358986,1.1530392582366558
STAT5B,3.586164245930909,1.1530392582366558
TSHR,0.5360529002402097,0.8778918888781672
JAK2,1.097610796626422,0.8741588878765544
FIP1L1,5.197314999473818,0.8810568035181622
BMPR1A,3.430285272977781,0.8691601642127925
HMGA1,6.222070355247179,1.112299841753679
MAP3K1,3.838951766951943,1.0810300530995558
AXIN2,2.733354340613827,1.1530392582366558
KAT6A,3.017921907997262,0.7860484894044094
SALL4,1.2750070474998698,1.3254226106377185
FGFR1,3.534808661231747,0.7860484894044094
PPP6C,3.690417095532466,0.8691728352474011
TFE3,4.116863757690899,0.4596851778372531
LRIG3,3.738767836800192,1.149104440728571
NFKB2,4.316869805064333,0.8691601642127925
TEC,2.5160151470036647,1.1750628005649657
ELF3,7.476543706214256,0.9664792074417404
EPS15,3.71918344048179,1.1610469195860575
USP6,0.3673710656485294,1.2644419967429923
ARHGEF10,3.2600256559614555,0.7860484894044094
ATIC,6.258518924711301,1.1316066545994043
HIF1A,5.682292371430833,0.8778918888781672
SRSF3,7.874059203141146,1.112299841753679
ARHGAP5,4.047014819517589,0.8778918888781672
RPL22,8.606553268735157,1.158999926975071
TFPT,5.139142019145689,1.4028028243633344
PDCD1LG2,0.0565835283663675,0.8741588878765544
GNAS,10.102369437509712,1.3254226106377185
CEP89,4.625854931368057,1.4028028243633344
ARID1B,3.405992359675837,0.5900040164105538
PLAG1,2.0669502439246266,0.7860484894044094
RAC1,7.440703092436186,1.165261550987821
HOXA11,0.0285691521967709,1.165261550987821
RANBP17,2.2839217723076177,1.0810300530995558
STAG1,2.503348735167504,1.157018715638043
GRM3,0.01435529297707,1.165261550987821
SPECC1,4.786596361890807,1.1530392582366558
NBN,3.3603642765434705,0.7860484894044094
NFIB,3.633431210355632,0.8741588878765544
USP44,2.4802651220544627,1.149104440728571
SLC34A2,6.8963929564708994,1.1750628005649657
ARID1A,5.450551443306483,1.1513318817910505
COX6C,8.53943026044253,0.7860484894044094
EP300,4.25171909260596,0.8657091648684432
SUZ12,4.320484678017694,1.1530392582366558
TPM3,8.40062331383735,1.377777644536701
ID3,4.722466024471091,1.1513318817910505
FOXL2,0.0426443374084937,1.157018715638043
BIRC3,1.2078928516413328,0.8183341835289442
LATS1,2.0250287944915226,0.6404738630677199
HMGA2,4.589763486984977,1.149104440728571
ZNRF3,1.933572638261024,0.8657091648684432
MDM2,3.816599706534912,1.149104440728571
DDX5,8.54337988162668,1.1530392582366558
ASXL2,3.145677455195635,1.1316066545994043
EIF1AX,4.70984201927331,0.4596851778372531
ELF4,4.1626934322112366,0.4596851778372531
STK11,4.788685710613533,0.915015619667518
MYC,6.39677601078753,3.4789692358562343
PBRM1,3.78135971352466,0.868307441669717
NCKIPSD,3.64961545906341,0.868307441669717
PAX7,0.0,1.1513318817910505
BAZ1A,3.327687364176047,0.8778918888781672
HOXD13,0.5849625007211562,1.1316066545994043
CLIP1,4.636914580355878,1.149104440728571
BCL7A,3.0268000593437154,1.149104440728571
STAT6,6.412950845805884,1.146830464935053
CHCHD7,5.487036080031899,0.7860484894044094
RGS7,0.6599245584023783,1.9444771987919045
SKI,4.1651079851445365,1.158999926975071
JAK3,0.9107326619029126,0.862620060456685
MDS2,0.0,1.1513318817910505
ACKR3,4.555202633878297,1.1316066545994043
RUNX1T1,0.2630344058337938,0.7860484894044094
CDKN1B,5.089159131911238,1.146830464935053
CNBP,7.50159837423479,1.157018715638043
ATRX,3.839959587489532,0.4596851778372531
ELL,2.521050736900963,0.862620060456685
CLTCL1,3.560714954474479,1.175309071170039
FLT3,0.6780719051126377,0.868133805357074
FBXW7,2.759155833800272,0.8690461309597489
FGFR2,4.998646839005795,0.8691601642127925
LARP4B,5.254745197629213,1.361177359575724
FAT3,0.2750070474998698,0.8183341835289442
HLF,0.84799690655495,1.1530392582366558
VTI1A,3.189033824390017,0.8691601642127925
PAX3,0.0285691521967709,1.1316066545994043
FAM47C,0.0285691521967709,0.4596851778372531
SDHAF2,4.746850183098051,0.8081551460279228
ZNF479,0.0,1.165261550987821
MLH1,4.267535798068735,0.868307441669717
MYOD1,0.0,0.6885539346052545
XPA,3.0268000593437154,0.8925755569802457
HOXD11,0.0285691521967709,1.1316066545994043
PRRX1,0.3561438102252753,2.232510184074933
DNMT3A,4.752213367865143,1.1316066545994043
STIL,3.364572432295856,1.1610469195860575
SH2B3,1.550900664647523,1.149104440728571
TCF3,6.118110505607367,0.915015619667518
KIF5B,5.677790101216656,1.361177359575724
KRAS,4.100977647724821,1.146830464935053
