,gene_expression,copy_number
EXT1,4.779785005301132,1.481614333915558
SOCS1,0.1634987322828795,0.987666176825129
SS18L1,3.4867143730307024,1.0696799740604814
TERT,3.403267722339301,1.5030283169137184
FANCD2,5.396433531250992,0.95352119076607
HOXC13,1.541019153133559,1.2729174696965897
CCND3,8.547048750571799,0.957811001090451
MAFB,1.2141248053528475,0.9802515423334396
EED,5.00943675560809,0.9495381032128396
CD74,0.7136958148433591,0.9620564745005202
VHL,4.588564737401351,0.95352119076607
CYSLTR2,0.0,0.9452620130784654
BCR,4.013462259806563,0.989636988679259
IL7R,0.1243281350022017,1.5030283169137184
HOOK3,2.056583528366368,0.9602749444887602
PREX2,0.1890338243900171,1.481614333915558
CBFA2T3,1.1953475983222193,0.987666176825129
PRKACA,3.257010618206024,0.6013317918995742
TSC1,3.823749360308273,1.012899155109538
PAFAH1B2,5.335211681705785,0.9495381032128396
KMT2C,3.9354597478052895,1.1039580796017705
PTPRK,2.853995647176393,0.957811001090451
BCL2,0.6780719051126377,0.9513306771503616
CPEB3,0.4541758931858021,0.962940075432717
FH,6.898450232807866,1.2252920320922915
CIC,4.699329525673156,1.3166811733249737
ETV4,2.883620816285671,0.9944163471821564
NKX2-1,0.0840642647884745,0.9802387215671702
MSH6,4.41006969175638,0.9634938945644494
RARA,2.2234225499349374,0.9944163471821564
EPAS1,6.106641452324356,0.9634938945644494
BRAF,2.700439718141092,1.1039580796017705
IRF4,0.137503523749935,0.957811001090451
FAM135B,0.0565835283663675,1.481614333915558
SDHC,7.930382532861941,1.2632911896385697
ERBB2,3.817623257511431,0.9944163471821564
CNBD1,0.2387868595871164,1.481614333915558
PRKAR1A,6.254934118606487,0.9944163471821564
NF1,3.234194722953812,0.9831905822104572
RBM10,2.364572432295856,0.9201980058395444
RHOA,8.157296402252245,0.992540385659782
KNSTRN,5.917193036924947,0.9769934191895306
SLC45A3,2.1176950426697547,1.2632911896385697
BARD1,2.3362833878644325,0.9520135926719234
PRDM16,0.1890338243900171,1.0284934337638107
CRNKL1,3.327687364176047,0.9802515423334396
CCR7,0.9855004303048848,0.9944163471821564
RET,0.0,0.962940075432717
ZNF429,0.0976107966264223,0.6013317918995742
ZMYM2,4.19377174339668,0.9452620130784654
CTCF,4.41886457739032,0.987666176825129
CD274,0.5160151470036647,0.9409875949124644
ITK,0.0426443374084937,0.9620564745005202
LEF1,0.5260688116675876,0.9459548306662606
STAT3,5.468583317006828,0.9944163471821564
MTOR,3.548436624696042,0.5876913126345015
GMPS,5.161887682376894,0.9384654926833962
CBLC,0.0426443374084937,1.3166811733249737
MUTYH,3.938285791884053,0.9709460765522931
BCL9L,5.069530325162305,0.9495381032128396
MAP2K2,5.361066488794321,0.6151096769076883
HNF1A,2.903038270112912,1.1653945438999824
CYLD,2.266036893995317,0.987666176825129
RNF213,5.795195490817005,0.9944163471821564
PML,3.4841381312016693,1.1360693514985054
CUL3,5.934752370963028,0.9520135926719234
RAD17,3.992768430768924,0.95356761998467
FKBP9,5.247927513443585,0.9705165634803355
EML4,3.939226577728209,0.9634938945644494
BRD4,3.693765712217783,0.6013317918995742
DEK,6.739173031309495,0.957811001090451
PAX8,1.570462931026041,0.960075682213773
BRIP1,2.671293372481576,0.9944163471821564
STAT5B,3.779259720372376,0.9944163471821564
TSHR,0.0976107966264223,0.9637721062952356
JAK2,2.097610796626422,0.9409875949124644
FIP1L1,5.0925457415435655,0.9493235405542404
BMPR1A,3.877744249949002,0.962940075432717
HMGA1,7.515621000335397,0.957811001090451
MAP3K1,2.582556003014061,0.95356761998467
AXIN2,1.7355221772965377,0.9944163471821564
KAT6A,3.1795110502715103,0.9602749444887602
SALL4,0.6229303509201767,1.0696799740604814
FGFR1,4.471837762422287,0.9602749444887602
PPP6C,4.019701914442548,1.012899155109538
TFE3,4.988230223060457,0.9201980058395444
LRIG3,2.3015876466031866,1.2729174696965897
NFKB2,5.842727469292544,0.962940075432717
TEC,1.2265085298086795,0.9493235405542404
ELF3,6.951517858962451,1.2632911896385697
EPS15,3.654206377944292,0.9709460765522931
USP6,0.0285691521967709,0.9831905822104572
ARHGEF10,3.056583528366368,0.9602749444887602
ATIC,6.922792504453955,0.9520135926719234
HIF1A,5.886550147324343,0.9637721062952356
SRSF3,8.60599798023252,0.957811001090451
ARHGAP5,4.0798047546352585,0.9802387215671702
RPL22,9.923015437298885,1.0284934337638107
TFPT,4.241840183564671,1.3166811733249737
PDCD1LG2,0.0,0.9409875949124644
GNAS,8.542025837671952,1.0696799740604814
CEP89,3.5223068928713888,1.3166811733249737
ARID1B,3.785550551739256,0.9411107354435428
PLAG1,1.752748591407134,1.481614333915558
RAC1,7.356848079236522,0.9705165634803355
HOXA11,2.169925001442312,0.9705165634803355
RANBP17,2.3950627995175777,0.9620564745005202
STAG1,3.859969548221026,0.9384654926833962
GRM3,0.0426443374084937,0.9705165634803355
SPECC1,3.9240998856407416,0.9831905822104572
NBN,6.454833906898869,1.481614333915558
NFIB,3.176322772640463,0.9409875949124644
USP44,0.0976107966264223,1.2729174696965897
SLC34A2,0.1505596765753814,0.9641420057931684
ARID1A,4.301587646603187,0.9709460765522931
COX6C,10.006606594769428,1.481614333915558
EP300,3.76234881564413,0.9946150873560726
SUZ12,4.835924074254375,0.9831905822104572
TPM3,8.9481335778404,1.2965676555673469
ID3,5.919101679559393,0.5869037736976396
FOXL2,0.01435529297707,0.9384654926833962
BIRC3,5.956985924612576,0.9495381032128396
LATS1,2.9597701552114675,0.957811001090451
HMGA2,0.1243281350022017,1.2729174696965897
ZNRF3,3.10936055940423,0.989636988679259
MDM2,5.928133407829852,1.2729174696965897
DDX5,7.493935485580522,0.9944163471821564
ASXL2,2.548436624696042,0.9634938945644494
EIF1AX,6.983905662627891,0.9201980058395444
