,gene_expression,copy_number
EXT1,5.163096138436012,1.0669382905283415
SOCS1,1.6870606883398924,0.9174154933823272
SS18L1,3.339137384919585,1.3706408477987966
TERT,0.9107326619029126,1.5048481874649535
FANCD2,5.258895755075436,0.913221832927671
HOXC13,0.1505596765753814,1.148145982535968
CCND3,7.632195497182963,0.8916605808283559
MAFB,3.311793717753649,1.3706408477987966
EED,5.17192735435346,1.1530370569457058
CD74,4.2024177215751815,0.8702286239866306
VHL,4.564378168565064,0.913221832927671
CYSLTR2,0.01435529297707,1.2028067014466857
BCR,4.0900065299038175,0.9047001356047586
IL7R,0.1110313123887439,1.5048481874649535
HOOK3,2.7441610955704103,1.0669382905283415
PREX2,0.0,1.0669382905283415
CBFA2T3,0.1243281350022017,0.9967970633427348
PRKACA,5.3377110921282895,0.919958473862966
TSC1,3.871843648509318,1.1413262401898103
PAFAH1B2,5.351557662450426,1.1530370569457058
KMT2C,3.400537929583729,0.9148554750072886
PTPRK,4.710944154575872,1.0073958604973026
BCL2,0.2509615735332188,0.8738967114400844
CPEB3,1.144046369616707,1.196263179448924
FH,6.520107901637548,0.92680829356624
CIC,3.942045259916047,0.919958473862966
ETV4,5.439290681042018,0.9397285762134264
NKX2-1,0.0,1.3975326682778673
MSH6,5.290571850852079,1.2173684301828305
RARA,2.73768676140986,0.9397285762134264
EPAS1,6.05484847699562,1.2173684301828305
BRAF,2.726831217032493,0.9148554750072886
IRF4,0.070389327891398,1.2099935270182838
FAM135B,0.070389327891398,1.0669382905283415
SDHC,6.956405199635573,0.92680829356624
ERBB2,5.4063325778217095,0.943628272835397
CNBD1,0.0565835283663675,1.0669382905283415
PRKAR1A,6.646306689009547,0.9397285762134264
NF1,4.737145919776202,0.9664875076583324
RBM10,4.5963388642052,0.5028696909537362
RHOA,8.386983342366655,0.9017867896572171
KNSTRN,5.9590746011405145,1.181287166637825
SLC45A3,1.7990873060740036,0.92680829356624
BARD1,2.6415460290875235,0.9091298146178172
PRDM16,0.1243281350022017,0.910181176732324
CRNKL1,4.611172380044005,1.3706408477987966
CCR7,0.2387868595871164,0.9397285762134264
RET,0.0565835283663675,1.196263179448924
ZNF429,1.8718436485093173,0.919958473862966
ZMYM2,4.461397589926158,0.9043475318153072
CTCF,5.170325694415555,1.28582159486265
CD274,4.92362461136832,1.1787704161082184
ITK,0.1110313123887439,0.8702286239866306
LEF1,0.4005379295837288,0.9107886326052138
STAT3,5.924812503605781,0.9397285762134264
MTOR,4.820689560559215,0.910181176732324
GMPS,5.9701634246609965,1.2001232916703255
