,gene_expression,copy_number
EXT1,3.788685710613534,1.0253880270814524
SOCS1,0.2750070474998698,0.9986066734741724
SS18L1,2.657640005207824,1.0101897327300149
TERT,2.773996325111173,1.671134712047364
FANCD2,4.955591791753994,1.04678482005614
HOXC13,0.0565835283663675,1.2716318000562172
CCND3,4.496334513417112,0.97425980278354
MAFB,0.01435529297707,1.0101897327300149
EED,4.614120868789254,1.0519623362390542
CD74,4.547203024756931,1.019005560328301
VHL,4.446256229889564,1.04678482005614
CYSLTR2,0.0,1.0235313301128046
BCR,3.388189537156084,0.9499369432723376
IL7R,0.0426443374084937,1.5532579427235382
HOOK3,2.2839217723076177,1.025316299022269
PREX2,0.0,1.0253880270814524
CBFA2T3,0.0565835283663675,1.0987726086411806
PRKACA,4.098453246309274,0.9800000794549528
TSC1,4.218781167784069,1.0568222306000572
PAFAH1B2,4.779785005301132,0.9868648449750724
KMT2C,4.244887059123535,1.1806706471478734
PTPRK,5.25171909260596,1.0277804235859511
BCL2,0.3219280948873623,1.0414210597496738
CPEB3,0.6507645591169022,1.0198020609870149
FH,6.907731922352586,1.0178298330990236
CIC,3.05484847699562,0.9693697264213476
ETV4,6.201045686245058,0.9777901337058832
NKX2-1,0.0840642647884745,1.0264811612600366
MSH6,4.559491813205038,1.0064739607833455
RARA,3.4154882710497003,0.9777901337058832
EPAS1,3.608809242675524,1.0064739607833455
BRAF,3.0789513413948217,1.164116004113008
IRF4,0.070389327891398,1.0223855217672455
FAM135B,0.0,1.0363896669421009
SDHC,7.159770445485584,1.014052781879231
ERBB2,5.797791200478888,0.9777901337058832
CNBD1,0.0,1.0253880270814524
PRKAR1A,5.141596278383818,0.9777901337058832
NF1,2.811471030529836,0.9458240284284144
RBM10,4.708187236020708,0.6279476216128663
RHOA,8.718121842079626,0.9743432751286338
KNSTRN,6.00067610485072,1.0060275390741475
SLC45A3,1.4489009511451278,1.0178298330990236
BARD1,3.099295204337776,1.027025481676875
PRDM16,0.4329594072761063,0.9774938347565236
CRNKL1,3.647314509547136,1.0569634894046716
CCR7,0.0565835283663675,0.9777901337058832
RET,0.0,0.9989094125199204
ZNF429,1.7484612330040354,0.9502736621823104
ZMYM2,3.965322548367255,1.0235313301128046
CTCF,3.951401291674311,0.6011954624373902
CD274,0.7136958148433591,1.1385956466290408
ITK,0.0,1.019005560328301
LEF1,4.423578170981798,0.624317942787908
STAT3,4.888499735514123,0.9777901337058832
MTOR,4.528571318870758,0.9774938347565236
GMPS,5.985955754607509,1.0377077584554235
CBLC,5.391973883060293,0.9693697264213476
MUTYH,4.546585829008101,0.9645714872340436
BCL9L,4.275752048828529,0.9868648449750724
MAP2K2,6.256633295059924,0.9800000794549528
HNF1A,4.282439805006387,1.32087445110309
CYLD,0.9781956296816516,0.6011954624373902
RNF213,4.399854673572431,0.9777901337058832
PML,4.111031312388744,1.0060275390741475
CUL3,5.625854931368057,1.027025481676875
RAD17,3.574101508089389,1.029727094013351
FKBP9,6.1836850003977775,1.374449417425747
EML4,5.139551352398794,1.0064739607833455
BRD4,3.881664619320345,0.9800000794549528
DEK,6.5136486501513895,0.97425980278354
PAX8,2.077242998932461,1.023888051409822
BRIP1,2.2898344651775093,0.9777901337058832
STAT5B,4.045268215138533,0.9777901337058832
TSHR,0.01435529297707,0.9995125823653784
JAK2,1.516015147003665,1.1385956466290408
FIP1L1,5.648465443027314,1.0213613392545513
BMPR1A,2.488000770834068,1.0198020609870149
HMGA1,8.018478395965932,0.97425980278354
