,gene_expression,copy_number
EXT1,6.216454865144756,1.1589546490256506
SOCS1,4.46532151358055,0.9268552183556156
SS18L1,4.211790976252541,1.4241060254210274
TERT,0.01435529297707,0.9657231212917384
FANCD2,4.456806149230474,1.209593320034333
HOXC13,1.2570106182060237,0.9290706657890324
CCND3,5.335211681705785,1.0451578458450168
MAFB,2.521050736900963,1.5165773542460352
EED,4.593353770980297,1.1130454422291811
CD74,2.0426443374084937,0.932754155392196
VHL,4.9818526532897405,1.209593320034333
CYSLTR2,0.0565835283663675,0.9187939845344304
BCR,3.0874628412503395,0.8873999612481309
IL7R,2.55581615506164,0.9451932797847208
HOOK3,3.3405622690264134,0.9983569366967164
PREX2,0.0,1.1589546490256506
CBFA2T3,0.0565835283663675,1.0759364276590944
PRKACA,5.797531839571962,1.038067343346592
TSC1,4.04788732939655,0.8881701783932783
PAFAH1B2,5.039577103060678,1.1130454422291811
KMT2C,4.643278996311979,1.065631113787082
PTPRK,5.516645557780962,1.090714031207904
BCL2,0.8875252707415875,0.9415511641273896
CPEB3,0.6040713236688608,0.9098602504657604
FH,5.673273736609817,0.957476280168191
CIC,5.035623909730721,1.1497475485804007
ETV4,5.2543672814408335,0.8876315270157473
NKX2-1,0.01435529297707,0.9225121579863322
MSH6,4.962086249850644,1.2000419677210588
RARA,4.080657663345225,0.8876315270157473
EPAS1,5.582556003014061,1.2000419677210588
BRAF,3.4918530963296748,1.0986681270127816
IRF4,0.0285691521967709,1.0451578458450168
FAM135B,0.0,1.1589546490256506
SDHC,7.33512233691301,0.951495337276298
ERBB2,4.632268215499513,0.8876315270157473
CNBD1,0.0840642647884745,1.1589546490256506
PRKAR1A,7.468175994651461,0.8876315270157473
NF1,4.235727059838059,0.8674449358680606
RBM10,5.2253520607761015,0.9239438818469278
RHOA,9.150381968817848,1.1613526508737864
KNSTRN,5.92386226807603,1.2334959784206334
SLC45A3,1.752748591407134,0.951495337276298
BARD1,2.553360503335328,1.2043456837093458
PRDM16,0.0565835283663675,1.0330219802825524
CRNKL1,4.818134760810847,1.4908763042192597
CCR7,0.0426443374084937,0.8876315270157473
RET,0.1243281350022017,0.91163197094726
ZNF429,3.1602748314085933,1.0625909785997631
ZMYM2,4.780835001738229,0.9187939845344304
CTCF,4.404630684217612,1.0759364276590944
CD274,1.9597701552114672,0.9496138110260648
ITK,0.01435529297707,0.92028147528669
LEF1,4.363171077119244,0.9301859807723024
STAT3,5.263785613890803,0.8876315270157473
MTOR,4.750070485865693,1.0330219802825524
GMPS,5.97223312380739,1.1976563451581923
CBLC,0.0285691521967709,1.1497475485804007
MUTYH,3.8328900141647417,1.0356846942253377
BCL9L,5.441616269406558,1.1130454422291811
