,gene_expression,copy_number
EXT1,6.004950759951045,1.458596897190905
SOCS1,1.9411063109464315,1.1081060523336028
SS18L1,2.669026765509631,1.1228067996791018
TERT,0.1110313123887439,1.292783583780363
FANCD2,3.351910961103077,0.6796572022871515
HOXC13,2.316145742293356,1.0614045896080515
CCND3,5.611172380044005,1.0149218796141064
MAFB,1.8439838440483265,1.189136670636074
EED,3.270528942380718,0.7015403526701172
CD74,0.8073549220576041,0.904763027775038
VHL,2.6599245584023783,0.6796572022871515
CYSLTR2,0.01435529297707,0.9006328166243129
BCR,4.526694845541976,0.9959736342478404
IL7R,4.056583528366367,1.3322820263628967
HOOK3,1.7355221772965377,1.1404856843383104
PREX2,0.0,1.088347198931574
CBFA2T3,0.3334237337251918,1.0003535433086153
PRKACA,4.625854931368057,0.8663952227398155
TSC1,3.3362833878644325,1.2850696560622208
PAFAH1B2,4.25171909260596,1.0734998576871286
KMT2C,2.57773093149008,0.9357157669994912
PTPRK,5.813524689297811,1.1244391779295642
BCL2,0.2141248053528473,0.6974132373030941
CPEB3,0.1890338243900171,1.1119107775098385
FH,5.433960931121179,1.1058607822988604
CIC,3.6848187375532224,0.874269318990753
ETV4,4.087462841250339,0.8814960892088358
NKX2-1,0.0976107966264223,1.5007783546574949
MSH6,3.854993016757,1.0230416126319894
RARA,2.4329594072761065,0.8814960892088358
EPAS1,5.082361969557474,1.0230416126319894
BRAF,1.9855004303048849,0.9357157669994912
IRF4,0.8953026213333066,1.0737077059444298
FAM135B,0.0,1.481643220121477
SDHC,6.753551054600655,1.0518142844587977
ERBB2,3.346247774082776,0.8814960892088358
CNBD1,0.0,1.088347198931574
PRKAR1A,5.23035674505615,0.8814960892088358
NF1,2.5160151470036647,0.8946653840692698
RBM10,4.003602236680195,0.6815911316469871
RHOA,7.219168520462161,0.6359726426763364
KNSTRN,5.312156888313374,1.0323574177049732
SLC45A3,1.411426245726465,1.0319486016077006
BARD1,1.7484612330040354,1.017715955687297
PRDM16,0.5459683691052926,1.0760620598239077
CRNKL1,2.765534746362977,1.168479417511055
CCR7,0.070389327891398,0.8814960892088358
RET,0.9107326619029126,1.0992951161995177
ZNF429,0.01435529297707,0.8545125774888492
ZMYM2,3.142413437873741,0.9006328166243129
CTCF,3.882643049361841,1.1008401475836498
CD274,1.875780063068488,0.6692673044215258
ITK,0.070389327891398,0.9299170399886748
LEF1,0.2141248053528473,0.906852832546488
STAT3,4.674686619927999,0.8814960892088358
MTOR,4.205548911173033,1.0760620598239077
GMPS,5.321206566969903,1.4845842382795411
CBLC,4.267535798068735,0.874269318990753
MUTYH,3.7092906357233577,1.0591353946821276
BCL9L,4.017921907997263,1.0734998576871286
MAP2K2,5.155830171556525,0.6163314688035997
HNF1A,0.0,1.0875872570197196
CYLD,3.320484678017693,1.142048524441269
RNF213,4.124328135002202,0.8697902586789374
PML,5.603477988254004,0.986235792527184
CUL3,4.693765712217783,1.017715955687297
RAD17,2.877744249949002,0.8970865225401338
FKBP9,6.2695942516833725,1.1014369935866708
EML4,3.5668151540108965,1.0230416126319894
BRD4,3.715893370547605,0.8663952227398155
DEK,6.0895828931247085,1.0737077059444298
PAX8,2.1667154449664223,1.039718626664654
BRIP1,2.2141248053528475,0.8814960892088358
STAT5B,2.75702324650746,0.8814960892088358
TSHR,0.0285691521967709,1.388927053079024
JAK2,0.5849625007211562,0.6692673044215258
FIP1L1,4.94626298433245,0.9279842934884748
BMPR1A,2.333423733725192,1.1119107775098385
HMGA1,7.306061689428342,1.0149218796141064
MAP3K1,1.3276873641760472,0.942074213101218
AXIN2,0.0840642647884745,0.8814960892088358
KAT6A,2.867896463992655,1.1404856843383104
SALL4,0.8073549220576041,1.1228067996791018
FGFR1,2.1858665453113337,1.5027099195917692
PPP6C,4.20633064787105,1.2850696560622208
TFE3,3.9467308601403097,0.6815911316469871
LRIG3,3.4342946179599254,1.1268665592609963
NFKB2,4.861459166361513,1.0457460391942484
TEC,0.0285691521967709,0.6756911596850401
ELF3,2.176322772640463,1.0914982560080817
EPS15,3.365972427593384,1.0591353946821276
USP6,0.0426443374084937,0.9441060344327196
ARHGEF10,2.6915341649192,0.6811446901202793
ATIC,5.891905188211931,1.017715955687297
HIF1A,5.96970308801354,1.3896330885657686
SRSF3,7.445925298579273,1.0149218796141064
ARHGAP5,4.018812185742817,1.4516038502775612
RPL22,8.015526560737406,1.0760620598239077
TFPT,2.700439718141092,0.874269318990753
PDCD1LG2,2.575312330687437,0.6692673044215258
GNAS,8.429490434230148,1.1228067996791018
CEP89,2.718087583960517,0.874269318990753
ARID1B,3.631104282365877,1.0727568644695362
PLAG1,1.4059923596758368,1.088347198931574
RAC1,7.249824548616183,1.1014369935866708
HOXA11,1.790772037862,1.1014369935866708
RANBP17,0.1634987322828795,0.8846956320882036
STAG1,2.671293372481576,1.091303491109427
GRM3,0.0,0.9357157669994912
SPECC1,3.683696454306516,0.981887643155036
NBN,3.423578170981797,1.088347198931574
NFIB,1.3950627995175775,0.7136233063831664
USP44,0.01435529297707,1.1268665592609963
SLC34A2,0.01435529297707,0.7107071785856628
ARID1A,3.663344619366085,1.0591353946821276
COX6C,8.052187629078324,1.3762082168947865
EP300,3.469885976274464,0.9145530864773548
SUZ12,3.090853430451113,0.8946653840692698
TPM3,8.593054921669879,1.0518142844587977
ID3,6.109987318536913,1.0591353946821276
FOXL2,0.3334237337251918,1.091303491109427
BIRC3,3.532316959332765,1.1457756924845648
LATS1,2.5921580021253603,1.0727568644695362
HMGA2,5.17672169288105,1.1268665592609963
ZNRF3,1.713695814843359,1.0127715346581925
MDM2,2.666756591884804,1.1268665592609963
DDX5,6.819284980596981,0.8814960892088358
ASXL2,2.372952097911829,1.0230416126319894
EIF1AX,5.43095427138573,0.6815911316469871
ELF4,3.399171093819823,0.7068047013173211
STK11,3.948600847493356,0.6163314688035997
MYC,5.931446685298666,1.4239655031333296
PBRM1,2.62760683812965,0.6359726426763364
NCKIPSD,2.189033824390017,0.6359726426763364
PAX7,0.0,1.0591353946821276
BAZ1A,4.794415866350106,1.4752710590058418
HOXD13,0.7739963251111731,1.017715955687297
CLIP1,4.516645557780962,1.0875872570197196
BCL7A,1.6780719051126378,1.0875872570197196
STAT6,5.674969030624974,1.0614045896080515
CHCHD7,4.249445341085838,1.088347198931574
RGS7,0.0,1.1058607822988604
SKI,3.412781525338476,1.0760620598239077
JAK3,0.1243281350022017,0.8663952227398155
MDS2,0.01435529297707,1.0591353946821276
ACKR3,5.668175868970137,0.984029387661937
RUNX1T1,0.0,1.088347198931574
CDKN1B,3.422233000683048,1.1260129796565326
CNBP,7.654707624520185,1.091303491109427
ATRX,3.137503523749935,0.7068047013173211
ELL,2.1602748314085933,0.8663952227398155
CLTCL1,1.4905701304462011,0.9959736342478404
FLT3,0.0285691521967709,0.9006328166243129
FBXW7,2.286881147788161,0.906852832546488
FGFR2,3.0443941193584534,1.12260401162153
LARP4B,2.925999418556223,0.6615141625998282
FAT3,0.1110313123887439,0.695059662597618
HLF,0.0565835283663675,0.8814960892088358
VTI1A,2.903038270112912,1.12260401162153
PAX3,0.0,1.017715955687297
FAM47C,0.0,0.6815911316469871
SDHAF2,4.888986721186558,1.1252562253118028
ZNF479,0.0,1.1670222889194597
MLH1,3.6678921252302334,0.6359726426763364
MYOD1,0.0,1.1004692294503955
XPA,2.724650271732968,1.3250524460640918
HOXD11,3.451540833017832,1.017715955687297
PRRX1,0.0565835283663675,1.4786984895166602
DNMT3A,1.1505596765753812,1.0230416126319894
STIL,2.9708536543404835,1.0591353946821276
SH2B3,2.7548875021634687,1.0875872570197196
TCF3,4.846493315964563,0.6163314688035997
KIF5B,5.072534599722955,1.1164104029343032
KRAS,2.922197848396367,1.1260129796565326
