,gene_expression,copy_number
EXT1,2.1858665453113337,0.9928677176358393
SOCS1,1.3950627995175775,1.0021636199689186
SS18L1,3.8698714061777126,1.0073466107775968
TERT,4.768713657030485,0.9879844564910212
FANCD2,5.890933021705543,0.9983849050614924
HOXC13,0.01435529297707,0.9976429286399282
CCND3,8.646558710154547,1.0618765368211356
MAFB,0.0426443374084937,1.0073466107775968
EED,5.333065878076355,0.9826496025330008
CD74,11.573789178049108,0.9907359362776248
VHL,5.763145958149476,0.9983849050614924
CYSLTR2,0.0285691521967709,0.988400013101058
BCR,4.724104519866845,1.006135993396173
IL7R,0.6780719051126377,0.9879844564910212
HOOK3,3.234194722953812,0.9928677176358393
PREX2,0.0,0.9928677176358393
CBFA2T3,4.297191416565856,1.0021636199689186
PRKACA,5.366322214245816,1.0156813080704865
TSC1,3.844988156682612,1.0185213837922535
PAFAH1B2,2.839959587489532,0.5757282445039285
KMT2C,4.791814071161826,1.0317289087590416
PTPRK,0.1243281350022017,0.6385835736364434
BCL2,2.4594316186372973,0.9927264283705458
CPEB3,1.01435529297707,0.9967052707528142
FH,7.036173612553485,1.0090723474323966
CIC,4.680886920719692,1.0156813080704865
ETV4,1.292781749227846,1.0069948754632008
NKX2-1,0.0565835283663675,0.9894786473236172
MSH6,6.568184151463825,0.9967980611205084
RARA,5.078097423026661,1.0069948754632008
EPAS1,0.411426245726465,0.9967980611205084
BRAF,3.5096958419333872,1.0360530220592876
IRF4,6.629210885947369,1.225005908763877
FAM135B,0.0,0.9928677176358393
SDHC,7.30770173701787,1.3268028705852135
ERBB2,1.3276873641760472,1.0069948754632008
CNBD1,0.0,0.9928677176358393
PRKAR1A,6.170125361839952,1.0069948754632008
NF1,4.224194663970433,1.002611359083901
RBM10,6.187055089968057,0.9086820347233304
RHOA,9.03215595729768,0.9983849050614924
KNSTRN,5.440620047679168,0.9768886350832696
SLC45A3,1.063502942306158,1.0090723474323966
BARD1,3.588564737401352,0.9928413492122014
PRDM16,0.0285691521967709,1.0085858975123465
CRNKL1,4.214124805352848,1.0073466107775968
CCR7,4.864433796365624,1.0069948754632008
RET,0.0840642647884745,0.9967052707528142
ZNF429,2.671293372481576,1.0156813080704865
ZMYM2,5.206721357430888,0.9950011903348216
