,gene_expression,copy_number
EXT1,4.82273014794452,1.2246191374672788
SOCS1,1.3785116232537298,1.064064139463858
SS18L1,4.414812060565847,1.3240198042129814
TERT,3.190614860209497,1.46482550564043
FANCD2,5.651912744645783,1.1091110014800187
HOXC13,3.0303360783709588,1.061641587292117
CCND3,5.332707933640605,1.0534151328100565
MAFB,0.4222330006830478,1.479367334954106
EED,5.106850796450224,1.1529908304697358
CD74,0.7570232465074596,1.108080855947872
VHL,5.389222616355895,1.1091110014800187
CYSLTR2,0.01435529297707,1.097797882123526
BCR,4.450881315273369,0.637028202243394
IL7R,0.070389327891398,1.1367523745070338
HOOK3,1.6599245584023783,0.6666393750371625
PREX2,0.0285691521967709,0.67877553870476
CBFA2T3,0.7907720378619999,0.6443589048832594
PRKACA,5.20006486151431,1.0327274918262608
TSC1,3.948600847493356,1.0127009194123384
PAFAH1B2,6.008988783227255,1.3811544232182125
KMT2C,4.931683057059805,1.0796485702180234
PTPRK,3.7224660244710894,0.6880295875584781
BCL2,1.3161457422933562,0.6796774895898123
CPEB3,0.6599245584023783,1.1220179550667408
FH,6.059182199211692,0.6381434188676248
CIC,4.377123749129487,1.029431718864969
ETV4,6.004950759951045,1.048880504538116
NKX2-1,0.0976107966264223,1.1367289302996
MSH6,4.738227400367242,0.6627710903665985
RARA,2.9708536543404835,1.0395722640619711
EPAS1,4.625270489374693,0.6627710903665985
BRAF,2.356143810225275,0.6462638317800816
IRF4,0.0840642647884745,1.1026094248388898
FAM135B,0.0,1.118908865928187
SDHC,7.422989813300176,1.050051693507307
ERBB2,5.562242424221073,1.0395722640619711
CNBD1,0.0,0.6731914537994018
PRKAR1A,6.490409679460006,1.0513665916295725
NF1,4.422233000683048,1.025195742597374
RBM10,5.101818134227409,1.0895368108814754
RHOA,8.765799923285126,1.0606235322048176
KNSTRN,6.263973354803409,1.1083757311150373
SLC45A3,4.647314509547136,1.0756725796923794
BARD1,3.363171077119244,1.1004308081622771
PRDM16,2.381283372503784,1.0396282396771388
CRNKL1,3.5619370596224327,0.6805777458804074
CCR7,0.0840642647884745,1.0395722640619711
RET,1.0285691521967708,1.0807648386352635
ZNF429,1.6915341649192002,0.9840501540535948
ZMYM2,5.921721947009604,1.086728712477714
CTCF,5.349436051713823,1.1037415152754242
CD274,0.2986583155645151,0.6664713991772818
ITK,0.01435529297707,1.108080855947872
LEF1,0.8318772411916731,1.134615896718451
