,gene_expression,copy_number
EXT1,8.029121549125405,1.7969542013844282
SOCS1,0.9855004303048848,1.08568869361182
SS18L1,3.713695814843359,1.4604207710018455
TERT,0.411426245726465,1.6244221568731685
FANCD2,4.725195817226664,1.001638929871992
HOXC13,0.4750848829487828,1.0883811000943142
CCND3,4.84749588378871,0.7287773159920892
MAFB,1.3103401206121503,1.6050262842941383
EED,5.249445341085838,1.3700288756604988
CD74,2.4462562298895643,1.1550749747941005
VHL,4.395062799517578,1.001638929871992
CYSLTR2,0.0,0.8201989770952327
BCR,3.981852653289741,0.9326617869666552
IL7R,4.590961241342599,1.677450105959085
HOOK3,2.778208576398088,0.8202896107740106
PREX2,0.0,1.4204955815491425
CBFA2T3,0.0426443374084937,1.115633151615141
PRKACA,5.588564737401351,0.8778298964998271
TSC1,4.561326136453918,1.068887479176602
PAFAH1B2,6.20163386116965,1.2906540548484484
KMT2C,3.680324356844016,0.7408231026999302
PTPRK,4.07724299893246,0.8352551268818302
BCL2,1.1890338243900171,0.9729651499898516
CPEB3,0.632268215499513,1.1343371128060826
FH,6.539934245171789,1.000158008651863
CIC,4.368069876532083,0.8733025961075365
ETV4,1.584962500721156,0.9920276501084266
NKX2-1,0.2750070474998698,1.0179214475163516
MSH6,5.819157223674968,1.540122952171008
RARA,2.849999259466098,0.9920276501084266
EPAS1,5.883865154509794,1.540122952171008
BRAF,2.5921580021253603,0.7443197204809108
IRF4,0.0426443374084937,0.7705162258221682
FAM135B,0.137503523749935,1.8118855516638088
SDHC,7.420633980202779,0.9792622222136288
ERBB2,4.923149180472309,0.9920276501084266
CNBD1,0.0,1.820961805291445
PRKAR1A,7.3466023752989855,1.252618107225722
NF1,4.805292455600712,0.9982151054987696
RBM10,4.3384244147835584,0.5683948154735807
RHOA,9.154564982454229,0.9320225283143668
KNSTRN,5.798828178091108,0.9136421280663902
SLC45A3,1.3334237337251915,0.9194201611647532
BARD1,2.6758159311722696,1.134542248810862
PRDM16,0.7136958148433591,0.910574258275915
CRNKL1,4.888012585402829,1.5734887682782253
CCR7,0.0565835283663675,0.9920276501084266
RET,1.6959938131099002,1.127049253632444
ZNF429,1.967168607532628,1.0909140310686238
ZMYM2,3.725741156503952,0.7743368787188305
CTCF,4.714245517666122,1.052270391422696
CD274,4.633431210355632,1.0239729250296965
ITK,0.0840642647884745,1.1550749747941005
LEF1,2.6205864104518777,1.0274146214922426
STAT3,5.503984703897613,0.9920276501084266
MTOR,4.436295119839363,0.910574258275915
GMPS,5.904002316283692,1.004088777682141
CBLC,0.0285691521967709,1.1992435994030048
MUTYH,3.3936907641874536,0.894712522028295
BCL9L,5.450551443306483,1.2906540548484484
MAP2K2,6.856985689782205,1.0361944345484195
HNF1A,0.0,1.1097446341711097
CYLD,5.634593268445757,1.1097999073528364
RNF213,5.951168128838912,1.252618107225722
PML,4.57228336665041,0.9251939759445608
CUL3,6.048759311919856,1.089551123314481
RAD17,4.530445354692906,1.124067331903581
FKBP9,6.0574502721839,0.8145010205226944
EML4,5.712045448553693,1.5049841938269215
BRD4,4.542258049766918,0.8778298964998271
DEK,7.283273598920621,0.7705162258221682
PAX8,0.4750848829487828,1.1270291942450563
BRIP1,4.110196177754199,1.1520434544497191
STAT5B,4.789207575347344,0.9920276501084266
TSHR,0.1634987322828795,1.0269979808561216
JAK2,2.720278465233327,1.0239729250296965
FIP1L1,5.680324356844016,1.0351556678356555
BMPR1A,4.599912842187128,1.169421130251731
HMGA1,8.268892836043161,0.7287773159920892
MAP3K1,2.718087583960517,1.196169061324058
AXIN2,1.1890338243900171,1.252618107225722
KAT6A,3.463360885816658,0.8202896107740106
SALL4,2.007195501404204,1.5754223422004627
FGFR1,5.6504773698971045,0.8202896107740106
PPP6C,4.954661620837898,1.1237929648779137
TFE3,5.589763486984977,0.5683948154735807
LRIG3,2.4594316186372973,1.1978402237703072
NFKB2,4.323370069061268,1.069829200051405
TEC,1.0,1.0400843378543736
ELF3,0.3448284969974411,0.9194201611647532
EPS15,4.306699707272787,0.7377312990353396
USP6,1.6870606883398924,0.930171249366616
ARHGEF10,4.642701571833233,0.7616958449129891
ATIC,6.929080835242584,1.1222390541191438
HIF1A,6.525285887113241,1.0207206959812487
SRSF3,8.369204722778937,0.7287773159920892
ARHGAP5,5.017031080527841,1.0179214475163516
RPL22,8.793733349168706,0.910574258275915
TFPT,3.389566811762726,1.197486019784873
PDCD1LG2,2.8155754288625725,1.0239729250296965
GNAS,10.117643101389092,1.4604207710018455
CEP89,3.51096191927738,0.93342759397791
ARID1B,3.699329525673156,0.7785850531773525
PLAG1,2.0143552929770703,0.8165360732243693
RAC1,7.177818155119876,0.7499200048331063
HOXA11,0.0565835283663675,0.8128737161592865
RANBP17,0.1505596765753814,1.1435418619606483
STAG1,4.064365540263628,1.004088777682141
GRM3,0.0,0.8439161866678367
SPECC1,5.2539892662307865,1.342033187050726
NBN,5.96624587322494,1.820961805291445
NFIB,3.876762490781555,1.0239729250296965
USP44,0.4329594072761063,1.1366122592028267
SLC34A2,0.01435529297707,1.0443401111809738
ARID1A,5.051807107013298,0.910641187858616
COX6C,9.568735186434411,1.7322254433923023
EP300,4.396433531250992,0.954353773289662
SUZ12,4.833902076669164,0.9982151054987696
TPM3,9.541735519983094,0.9792622222136288
ID3,6.463033855317493,0.911096215325504
FOXL2,0.1634987322828795,1.004088777682141
BIRC3,4.4087118610294285,1.391018576348643
LATS1,3.023255352300303,0.7785850531773525
HMGA2,6.053328593449791,1.1978402237703072
ZNRF3,2.372952097911829,0.974385504221902
MDM2,7.022700704244227,1.1978402237703072
DDX5,8.55677425989363,1.1520434544497191
ASXL2,4.214901910160696,1.5001841618600855
EIF1AX,8.162441683725964,1.3968112276014288
ELF4,4.038260575175349,0.6579095420927522
STK11,5.804776377955828,1.0361944345484195
MYC,7.182195689807287,1.7144655269406102
PBRM1,4.358255586705128,0.9320225283143668
NCKIPSD,3.75702324650746,0.9320225283143668
PAX7,0.0,0.911096215325504
BAZ1A,4.715893370547605,1.0179214475163516
HOXD13,0.0840642647884745,1.0962940252167248
CLIP1,5.543805175964396,1.1097446341711097
BCL7A,3.33771109212829,1.1097446341711097
STAT6,5.854245054220128,1.0883811000943142
CHCHD7,5.219168520462161,0.8165360732243693
RGS7,1.9597701552114672,1.000158008651863
SKI,3.880685525261125,0.910574258275915
JAK3,0.5558161550616396,1.051294662315259
MDS2,0.0,0.911096215325504
ACKR3,2.7484612330040354,1.0575670994843689
