,gene_expression,copy_number
EXT1,6.307428525192248,1.8588671374424124
SOCS1,0.7484612330040357,0.916946447499458
SS18L1,3.0461417816447205,0.9502987506336174
TERT,1.111031312388744,1.7889272933102958
FANCD2,5.189824558880018,0.9569059892528692
HOXC13,2.475084882948783,1.2363647608882191
CCND3,4.3125199674749455,0.9882522236583972
MAFB,1.996388746447621,0.9502987506336174
EED,3.4594316186372973,0.7314656005800123
CD74,2.250961573533219,0.9448020961214584
VHL,4.3348542693316325,0.9569059892528692
CYSLTR2,0.01435529297707,1.2533250550173738
BCR,5.483170853229874,1.2421842333537598
IL7R,2.27500704749987,1.8183809166027136
HOOK3,2.1473066987802936,0.5922968068820729
PREX2,0.9560566524124028,1.4712388442462938
CBFA2T3,0.5160151470036647,1.472517818955875
PRKACA,4.426264754702098,0.9312779926042708
TSC1,3.6926503700355298,1.0986926476160588
PAFAH1B2,4.121844297876376,0.72782598987336
KMT2C,4.937815168803419,0.9425547749541644
PTPRK,4.811471030529836,1.106011229433115
BCL2,0.5160151470036647,0.5540071034777491
CPEB3,0.6599245584023783,1.240078332613698
FH,6.234961094839504,1.278074116264709
CIC,3.788685710613534,0.9312779926042708
ETV4,4.814550423461808,0.9095712056656408
NKX2-1,4.467279480459983,2.901431564805177
MSH6,5.1039172107520665,1.2120992687277994
RARA,3.324810603420484,0.9095712056656408
EPAS1,5.771093251699539,1.2120992687277994
BRAF,2.7092906357233577,0.9425547749541644
IRF4,0.2387868595871164,1.1008753757958905
FAM135B,0.0,2.0245844850401338
SDHC,7.3688556343879315,1.22134613504153
ERBB2,10.998308350354286,5.515228593390437
CNBD1,0.0,1.463476447310926
PRKAR1A,6.665762266508347,0.9269590276952748
NF1,4.0925457415435655,1.1071376797231105
RBM10,5.153400027735061,0.8674914807560012
RHOA,7.89099380130831,0.9569059892528692
KNSTRN,6.196331634265758,1.4586509707908677
SLC45A3,3.2539892662307865,1.2353157978478786
BARD1,2.718087583960517,0.9188618173795916
PRDM16,0.8718436485093178,0.9310482948820316
CRNKL1,4.79960542245267,1.5640000588138516
CCR7,0.4436066514756146,0.9095712056656408
RET,0.8073549220576041,1.2610964374018718
ZNF429,0.1110313123887439,0.9312779926042708
ZMYM2,6.905206468795705,1.9876797433657007
CTCF,5.329841176530628,1.2201574361053928
CD274,1.6040713236688608,0.554543663099668
ITK,0.0976107966264223,1.4583691646334884
LEF1,3.3291235962915664,0.952115045283971
STAT3,5.399171093819823,0.9095712056656408
MTOR,4.522934560943456,0.9310482948820316
GMPS,5.587064898363171,0.9569059892528692
CBLC,0.0285691521967709,0.9269704045652052
MUTYH,3.4918530963296748,0.9345475812153414
BCL9L,4.311793717753649,0.72782598987336
MAP2K2,6.148527425160464,0.9468886109167248
HNF1A,0.0285691521967709,0.9390820521821336
CYLD,2.454175893185802,1.2201574361053928
RNF213,5.164705840182799,0.9269590276952748
PML,3.896271848807375,1.4472753836909935
CUL3,5.737957106213592,0.9188618173795916
RAD17,3.857980995127572,0.9448020961214584
FKBP9,5.767654798237347,1.849307518603688
EML4,5.294988267691446,1.2116366800892264
BRD4,4.794415866350106,0.9312779926042708
DEK,6.539934245171789,1.1008753757958905
PAX8,0.6415460290875237,1.4618949594109427
BRIP1,2.3673710656485296,0.9269590276952748
STAT5B,4.016139702655253,0.9095712056656408
TSHR,0.0,0.9422185552467768
JAK2,0.5260688116675876,0.554543663099668
FIP1L1,5.18824265626441,0.952115045283971
BMPR1A,4.526068811667588,1.240078332613698
HMGA1,7.261060621633375,0.9882522236583972
MAP3K1,2.639232163249277,0.9448020961214584
AXIN2,1.3950627995175775,0.9269590276952748
KAT6A,2.935459747805289,0.5922968068820729
SALL4,0.2016338611696504,0.9502987506336174
FGFR1,3.5668151540108965,0.5922968068820729
PPP6C,5.005849075696688,1.0986926476160588
TFE3,3.965322548367255,0.5022287565585761
LRIG3,3.965322548367255,1.2363647608882191
NFKB2,4.669593751188333,1.240078332613698
TEC,1.925999418556223,0.952115045283971
ELF3,7.269781238274379,1.2353157978478786
EPS15,3.7224660244710894,0.9345475812153414
USP6,0.0,0.9214265428550642
ARHGEF10,0.1890338243900171,0.616666698065583
ATIC,7.218878015704146,0.9188618173795916
HIF1A,6.913248468715131,1.1486322825327693
SRSF3,8.150204239167996,0.9882522236583972
ARHGAP5,6.687060688339892,2.522518263587126
RPL22,9.408393434506651,0.9310482948820316
TFPT,3.586164245930909,0.9550382195456686
PDCD1LG2,0.0976107966264223,0.554543663099668
GNAS,8.288404707023771,0.9502987506336174
CEP89,3.925049964727359,0.9312779926042708
ARID1B,4.71699089440494,0.9717996207954408
PLAG1,0.2750070474998698,0.9017951556631948
RAC1,8.349789870241873,1.7197991941310216
HOXA11,0.8155754288625725,1.523221154305869
RANBP17,2.472487771462744,0.9344274347482052
STAG1,3.1811025507537978,0.9569059892528692
GRM3,0.0,0.9425547749541644
SPECC1,6.433293325815009,1.771226420802978
NBN,5.125981653854716,1.463476447310926
NFIB,2.1009776477248208,0.554543663099668
