,gene_expression,copy_number
EXT1,5.384395238388068,2.4211405454714967
SOCS1,0.632268215499513,1.017546421126167
SS18L1,3.189033824390017,0.7397634534374942
TERT,0.5360529002402097,1.2778555204459807
FANCD2,5.404630684217612,1.0182484712209483
HOXC13,4.718087583960517,1.2311519800715118
CCND3,5.854993016757,1.2280048686987597
MAFB,1.0772429989324606,0.7631140778785721
EED,4.49761236561836,0.9024701975005076
CD74,2.070389327891398,1.2218590671413794
VHL,4.504620392403552,1.0182484712209483
CYSLTR2,0.01435529297707,1.0389479416519192
BCR,4.169925001442312,0.7338855403135198
IL7R,0.0840642647884745,1.2304586841633778
HOOK3,2.353323291162897,0.7645376043628589
PREX2,0.0285691521967709,0.4212779605637594
CBFA2T3,2.2839217723076177,1.0257691083411515
PRKACA,5.006298023900369,0.7387662772809467
TSC1,3.371558862611963,1.0133845167450786
PAFAH1B2,4.195347598322219,0.8134937459370876
KMT2C,5.263410058756341,1.2083971771752675
PTPRK,4.302319050948834,1.0058106546842862
BCL2,0.4854268271702416,0.7573518603570251
CPEB3,0.8639384504239714,0.9979224979740632
FH,6.495215463520434,1.1990313607852925
CIC,4.960697039304312,1.399800159674146
ETV4,1.989139007368233,0.7298602139556162
NKX2-1,0.01435529297707,1.3034048697645764
MSH6,5.029011086659068,0.999529576721081
RARA,6.870981124224651,1.689011933767451
EPAS1,5.223036337901875,0.999529576721081
BRAF,2.941106310946432,1.2125102373947805
IRF4,0.0426443374084937,1.2105511193498204
FAM135B,0.0,1.2682948368017732
SDHC,7.702380501615525,1.1990313607852925
ERBB2,11.439571196276454,3.921662315709363
CNBD1,0.0,1.8045737849258363
PRKAR1A,5.72328550477764,0.7243471472174112
NF1,3.269033146455237,0.7060338644198672
RBM10,4.730639955916791,1.0625305172514254
RHOA,8.170826404183845,0.748085826877628
KNSTRN,5.23342794374847,0.9861550761106908
SLC45A3,2.702657543390911,1.1990313607852925
BARD1,2.8135246892978105,0.7529816029472091
PRDM16,0.0565835283663675,0.7477876768685752
CRNKL1,4.084064264788474,0.7668005510988161
CCR7,0.6780719051126377,1.689011933767451
RET,2.558267634055736,1.029930676486859
ZNF429,2.0531113364595623,0.6871170875688921
ZMYM2,4.375734538583156,1.0389479416519192
CTCF,5.328046556270742,1.0257691083411515
CD274,0.3561438102252753,0.6334281344548817
ITK,0.0285691521967709,1.2218590671413794
LEF1,0.5058909297299572,1.042155958778708
STAT3,4.791293148592206,0.7298602139556162
MTOR,4.400537929583729,0.7477876768685752
GMPS,5.3788583832700345,1.0326119617047005
CBLC,2.0426443374084937,1.399800159674146
MUTYH,3.056583528366368,0.7304567517232259
BCL9L,4.950001749083499,0.8134937459370876
MAP2K2,6.128870759465125,0.7387662772809467
HNF1A,0.1110313123887439,1.239200290419512
CYLD,3.229587922740652,1.0257691083411515
RNF213,6.222263603528345,1.0259467081009943
PML,3.277984747299765,0.9861550761106908
CUL3,5.515384460636948,0.7529816029472091
RAD17,4.032982416699428,1.1992074719795105
FKBP9,3.7246502717329673,0.7419003967894582
EML4,4.049630767724601,0.999529576721081
BRD4,3.95884267524324,0.7387662772809467
DEK,7.064904402198287,1.2105511193498204
PAX8,0.3785116232537298,1.0107749388499725
BRIP1,2.3132458517875616,0.6916867606572353
STAT5B,3.176322772640463,0.7298602139556162
TSHR,0.0426443374084937,1.1892253794606906
JAK2,0.925999418556223,0.6334281344548817
FIP1L1,6.552284839943512,1.4401920446706378
BMPR1A,3.33199177823206,0.9979224979740632
HMGA1,6.26322224452176,1.2280048686987597
MAP3K1,2.859969548221026,1.1992074719795105
AXIN2,0.0976107966264223,0.9708510530630416
KAT6A,3.602884408718418,0.7645376043628589
SALL4,0.5260688116675876,2.387424316497022
FGFR1,2.341985747228616,0.7645376043628589
PPP6C,4.479618608469416,1.0133845167450786
TFE3,4.866907978143166,1.0625305172514254
LRIG3,2.5310694927259543,1.2311519800715118
NFKB2,4.3125199674749455,0.9979224979740632
TEC,0.4956951626240688,1.0504002239420882
ELF3,7.597754622693781,1.1990313607852925
EPS15,3.058316495590823,0.7545312400551938
