,gene_expression,copy_number
EXT1,5.976821852360685,1.319883361521772
SOCS1,0.722466024471091,1.0864540953439257
SS18L1,4.536674617569758,1.5442216473421508
TERT,2.4620523187964327,1.6494516713028011
FANCD2,4.606442228131607,0.9385793121380666
HOXC13,1.1043366598147355,0.8859802806207818
CCND3,4.733354340613827,1.0375103050955188
MAFB,0.0285691521967709,1.5442216473421508
EED,4.40735275114004,1.158341301620078
CD74,1.6415460290875237,1.1200147818796948
VHL,4.568640195419223,0.9385793121380666
CYSLTR2,0.1110313123887439,0.9357229252734024
BCR,4.381283372503783,0.920161695961235
IL7R,1.516015147003665,1.1736554652019688
HOOK3,2.493134922305505,1.1379713655816932
PREX2,0.0285691521967709,1.261060888547187
CBFA2T3,0.1505596765753814,1.1170381751977825
PRKACA,5.4584476274379226,1.2373710970526757
TSC1,3.62760683812965,0.8592652380532693
PAFAH1B2,3.7803100990433753,0.651946496701671
KMT2C,4.348374075191163,1.3475103493700882
PTPRK,5.4799419014771305,0.9377603175055363
BCL2,1.0426443374084935,1.1701488515072556
CPEB3,0.3103401206121505,0.9362961906788632
FH,6.346779643228298,1.3083620297027374
CIC,5.157852169141737,1.0583128439693823
ETV4,5.618238655595454,1.1984715277212676
NKX2-1,0.2509615735332188,0.9653806032032832
MSH6,4.808899839257769,1.1039003263489813
RARA,4.358255586705128,1.1984715277212676
EPAS1,6.178714641175443,1.1039003263489813
BRAF,3.1651079851445365,1.336648063594473
IRF4,0.1505596765753814,1.09119683136021
FAM135B,0.0,1.319883361521772
SDHC,6.954428984371879,1.299905994233685
ERBB2,2.4828482830684653,1.1984715277212676
CNBD1,0.1634987322828795,1.319883361521772
PRKAR1A,6.988798280334753,1.2404595354480463
NF1,4.24412594328373,1.027326495898368
RBM10,4.679761573516853,0.6981403123951303
RHOA,7.841847355509858,0.8579726042667699
KNSTRN,4.447579196548882,0.8520547253747991
SLC45A3,2.643856189774725,1.2474547905732454
BARD1,1.8914191868460783,0.9408323678786756
PRDM16,0.01435529297707,1.060881758779678
CRNKL1,4.730639955916791,1.6898902466402463
CCR7,1.6276068381296498,1.1984715277212676
RET,0.1243281350022017,0.8883485553541309
ZNF429,2.797012977836145,1.2555183005952917
ZMYM2,3.921245888585589,0.9357229252734024
CTCF,4.627606838129649,1.0738221390284584
CD274,3.5801454844233804,1.462807922035212
ITK,0.01435529297707,1.1200147818796948
LEF1,1.5058909297299572,0.7135913094506813
STAT3,5.552438555253539,1.1984715277212676
MTOR,4.760753208062987,1.060881758779678
GMPS,5.307064162255372,1.13647051986295
CBLC,0.0285691521967709,0.6714782825683762
MUTYH,4.744699314207836,1.0595322663953364
BCL9L,4.249445341085838,0.6439505147367863
MAP2K2,6.46401472450489,1.0651199272434972
HNF1A,0.0,0.9083353244658172
CYLD,2.871843648509318,1.1012437157321346
RNF213,5.568336182133747,1.2404595354480463
PML,3.759155833800272,0.8605273989365833
CUL3,4.84197311892718,0.9408323678786756
RAD17,4.028569152196771,1.1438005283443158
FKBP9,7.221683781010973,1.1383778867028422
EML4,4.328405658958567,1.1039003263489813
BRD4,4.731726322715782,1.2373710970526757
DEK,6.538382960032119,1.09119683136021
PAX8,1.570462931026041,0.9452278863155368
BRIP1,2.9653225483672547,1.201620508943333
STAT5B,4.779259720372376,1.1984715277212676
TSHR,0.070389327891398,0.9715290952344318
JAK2,1.5897634869849773,1.462807922035212
FIP1L1,5.363521543546545,0.9536875695165415
BMPR1A,3.507160349117523,0.9362961906788632
HMGA1,6.934162625199639,1.0375103050955188
MAP3K1,2.1473066987802936,1.1438005283443158
AXIN2,1.2265085298086795,1.2404595354480463
KAT6A,3.250961573533219,1.1379713655816932
SALL4,3.694880192799191,1.5442216473421508
FGFR1,4.813011548605618,1.1379713655816932
PPP6C,3.876762490781555,0.8592652380532693
TFE3,4.053980168187652,0.6981403123951303
LRIG3,5.818134760810847,1.0112117295609422
NFKB2,3.910732661902913,0.8729080444025515
TEC,0.3895668117627256,0.9609672424945692
ELF3,3.028569152196771,1.1935835205492256
EPS15,3.485426827170241,1.0595322663953364
USP6,0.1890338243900171,0.6388039203857858
ARHGEF10,4.375734538583156,1.1449466842452791
ATIC,6.741332148787993,0.9408323678786756
HIF1A,7.355351096424813,0.9100847967560112
SRSF3,8.169774712881221,1.0375103050955188
ARHGAP5,3.568032104771279,0.9653806032032832
RPL22,9.448095651073483,1.060881758779678
TFPT,4.400537929583729,1.091662789432766
PDCD1LG2,0.8155754288625725,1.462807922035212
GNAS,8.872520984591661,1.5442216473421508
CEP89,3.676944359106912,0.8885784607924001
ARID1B,4.071247819461443,0.9377603175055363
PLAG1,2.1731274334806563,1.1633204244025703
RAC1,7.10925607307133,1.1383778867028422
HOXA11,0.4956951626240688,1.1383778867028422
RANBP17,0.1243281350022017,1.0966116805385209
STAG1,2.84799690655495,1.13647051986295
GRM3,0.0285691521967709,1.4145271820925878
SPECC1,3.1842802944193824,1.0240557704077793
NBN,4.71259578044703,1.319883361521772
NFIB,4.4114262457264655,1.5450878662938188
USP44,1.4059923596758368,0.9083353244658172
SLC34A2,0.9927684307689242,0.9609672424945692
ARID1A,4.881175155349276,1.0425402629522105
COX6C,9.192120173965808,1.319883361521772
EP300,4.032100843167024,0.859135551616831
SUZ12,4.0,1.027326495898368
