,gene_expression,copy_number
EXT1,5.985272714253447,0.952916305855929
SOCS1,2.903038270112912,0.8288721161716093
SS18L1,2.978195629681652,1.2797313813433449
TERT,0.2265085298086797,0.7916165730831403
FANCD2,4.536674617569758,0.9679608558792894
HOXC13,1.7398481026993275,0.9777556771138628
CCND3,5.958610712055847,0.8407818553382999
MAFB,1.6182386555954549,1.2797313813433449
EED,4.813011548605618,1.136044281567171
CD74,1.5360529002402097,0.9297336598363646
VHL,4.343407822297814,0.9679608558792894
CYSLTR2,0.01435529297707,1.057558786571691
BCR,3.6005076453457856,1.0213867069079658
IL7R,1.2078928516413328,0.7916165730831403
HOOK3,2.925999418556223,1.1132078303293182
PREX2,0.0,0.952916305855929
CBFA2T3,0.0426443374084937,0.8970735577685648
PRKACA,6.08533966935737,1.0224987428070975
TSC1,3.488000770834068,1.0284363396925855
PAFAH1B2,5.013908845490639,1.136044281567171
KMT2C,3.82781902461732,1.3453843301208652
PTPRK,5.017476563020462,0.9818328453909736
BCL2,1.8718436485093173,0.9002674279218866
CPEB3,0.0976107966264223,1.0082484457929817
FH,5.899900663601169,1.0289512844240905
CIC,5.680886920719692,1.0224987428070975
ETV4,4.424922088210688,1.0057574426222364
NKX2-1,0.01435529297707,0.9009718368037868
MSH6,4.482848283068465,1.0124548013921364
RARA,4.15623479785027,1.0057574426222364
EPAS1,1.9523335663696857,1.0124548013921364
BRAF,2.771885578515366,1.3663513007471773
IRF4,0.070389327891398,0.8765415945787894
FAM135B,0.0,0.952916305855929
SDHC,7.214999018836457,1.0134521370147185
ERBB2,4.969472864596329,1.0057574426222364
CNBD1,0.0,0.952916305855929
PRKAR1A,6.357200084860054,1.0057574426222364
NF1,3.6005076453457856,1.0057574426222364
RBM10,5.229203357886745,0.545263064437387
RHOA,8.883437535457007,0.9679608558792894
KNSTRN,5.819412726206565,0.995407831890598
SLC45A3,3.5223068928713888,1.0289512844240905
BARD1,2.657640005207824,1.0747715153144546
PRDM16,0.0,0.822769521485874
CRNKL1,3.371558862611963,1.2797313813433449
CCR7,0.1634987322828795,1.0057574426222364
RET,0.4541758931858021,1.0082484457929817
ZNF429,1.933572638261024,1.0224987428070975
ZMYM2,3.090853430451113,0.900046482257165
CTCF,4.502075956045791,0.8970735577685648
CD274,2.570462931026041,1.0373826151629435
ITK,0.2141248053528473,0.9297336598363646
LEF1,5.099715999160909,0.8386422595882401
STAT3,5.087887100933117,1.0057574426222364
MTOR,4.321206566969903,0.822769521485874
GMPS,5.845239125638779,1.1989991884169044
CBLC,0.070389327891398,1.0224987428070975
MUTYH,3.142413437873741,0.8228077708530157
BCL9L,5.910492832288714,1.136044281567171
MAP2K2,7.213055602309145,1.0224987428070975
HNF1A,0.0,0.9777556771138628
CYLD,3.578938713093386,0.8970735577685648
RNF213,4.74416109557041,1.0057574426222364
PML,5.474760499576783,1.0966618743700447
CUL3,5.320845667645722,1.0747715153144546
RAD17,3.04788732939655,0.7624710069708568
FKBP9,6.964860664245848,1.3717149540689613
EML4,3.2063306478710496,1.0124548013921364
BRD4,4.6293566200796095,1.0224987428070975
DEK,5.53013318439181,0.9632853945973407
PAX8,3.2265085298086795,1.2119827585169485
BRIP1,2.788685710613534,1.0057574426222364
STAT5B,3.915520900751959,1.0057574426222364
TSHR,0.0,0.9122837053809516
JAK2,1.6915341649192002,1.0373826151629435
FIP1L1,5.589164236699772,0.8386422595882401
BMPR1A,3.119356177039676,1.0082484457929817
HMGA1,8.960957618197984,0.8206964697736279
MAP3K1,1.0,0.7916165730831403
AXIN2,3.969933274697856,1.0057574426222364
KAT6A,4.030336078370959,1.1132078303293182
SALL4,0.1243281350022017,1.2797313813433449
FGFR1,6.6742629002007705,1.1132078303293182
PPP6C,4.270528942380718,1.0284363396925855
TFE3,6.179311989210016,0.545263064437387
LRIG3,0.5459683691052926,0.9777556771138628
NFKB2,5.388189537156084,1.0082484457929817
TEC,0.3334237337251918,1.209376505611787
ELF3,0.4222330006830478,1.0289512844240905
EPS15,3.003602236680196,0.8228077708530157
USP6,0.01435529297707,1.1075641459980894
ARHGEF10,4.0900065299038175,1.1132078303293182
ATIC,7.42071818337442,1.0747715153144546
HIF1A,5.986865972329115,0.9009718368037868
SRSF3,8.406460138944789,0.8407818553382999
ARHGAP5,2.780310099043376,0.9009718368037868
RPL22,8.658889818447161,0.822769521485874
TFPT,6.325350433189509,1.0224987428070975
PDCD1LG2,3.001802242633985,1.0373826151629435
GNAS,9.984133594540978,1.2797313813433449
CEP89,4.712045448553693,1.0224987428070975
ARID1B,3.559491813205038,0.9818328453909736
PLAG1,1.3561438102252754,1.1132078303293182
RAC1,8.295814842840135,1.3718947366592884
HOXA11,0.01435529297707,1.3718947366592884
RANBP17,0.0,0.9297336598363646
STAG1,3.426264754702098,1.1989991884169044
GRM3,0.0,1.3557160519099138
SPECC1,3.843983844048328,1.0057574426222364
NBN,3.872828759534885,0.952916305855929
NFIB,0.5360529002402097,0.8362127979362586
USP44,0.070389327891398,0.9777556771138628
SLC34A2,0.1110313123887439,1.204019676439115
ARID1A,4.671859468247477,0.8228077708530157
COX6C,8.055173958111697,0.952916305855929
EP300,4.073820233291672,1.0213867069079658
SUZ12,3.82273014794452,1.0057574426222364
TPM3,9.634811050171718,1.0134521370147185
ID3,6.030556792062338,0.8270476897137173
FOXL2,2.039138393906958,1.1989991884169044
BIRC3,2.0669502439246266,1.136044281567171
LATS1,2.19534759832222,0.9818328453909736
HMGA2,6.464668267003445,0.9777556771138628
ZNRF3,2.9240998856407416,1.0213867069079658
MDM2,5.0798047546352585,0.9777556771138628
DDX5,7.66782118057477,1.0057574426222364
ASXL2,2.969012307516316,1.0124548013921364
EIF1AX,5.261530815243406,0.545263064437387
ELF4,4.444932048942182,0.5392392691910677
STK11,5.340918270272116,1.0224987428070975
MYC,5.122258567811998,0.952916305855929
PBRM1,4.147306698780294,0.9679608558792894
NCKIPSD,4.074676686294496,0.9679608558792894
PAX7,0.0,0.8270476897137173
BAZ1A,3.925049964727359,0.9009718368037868
HOXD13,0.01435529297707,1.0695218621955764
CLIP1,4.2471680003747725,0.9777556771138628
BCL7A,3.6005076453457856,0.9777556771138628
STAT6,6.4409521980296365,0.9777556771138628
CHCHD7,5.099295204337775,1.1132078303293182
RGS7,0.1634987322828795,1.0289512844240905
SKI,4.199279721336625,0.822769521485874
JAK3,0.0426443374084937,1.0224987428070975
MDS2,0.0,0.8270476897137173
ACKR3,0.0976107966264223,1.0747715153144546
RUNX1T1,0.01435529297707,0.952916305855929
CDKN1B,3.040892430646901,0.8428666206685443
CNBP,7.498171070241327,1.017534276112973
ATRX,3.2839217723076177,0.5392392691910677
ELL,3.2957230245399685,1.0224987428070975
CLTCL1,1.944858445807539,1.0213867069079658
FLT3,0.01435529297707,0.900046482257165
FBXW7,2.039138393906958,0.8386422595882401
FGFR2,0.0426443374084937,1.0082484457929817
LARP4B,4.003602236680195,1.0082484457929817
FAT3,0.01435529297707,1.136044281567171
HLF,0.2509615735332188,1.0057574426222364
VTI1A,3.657640005207824,1.0082484457929817
PAX3,3.62760683812965,1.0747715153144546
FAM47C,0.0,0.545263064437387
SDHAF2,6.0576668767997095,1.136044281567171
ZNF479,0.0,1.3717149540689613
MLH1,5.28021399581062,0.9679608558792894
MYOD1,0.0,1.136044281567171
XPA,2.879705766282288,1.0284363396925855
HOXD11,0.0426443374084937,1.0695218621955764
PRRX1,4.414135532984451,1.0134521370147185
DNMT3A,1.7949356628035362,1.0124548013921364
STIL,3.145677455195635,0.8228077708530157
SH2B3,6.129901182365074,0.9777556771138628
TCF3,6.889351852594645,1.0224987428070975
KIF5B,5.102238193930738,1.0082484457929817
KRAS,2.5921580021253603,0.8428666206685443
CD79A,0.4646682670034443,1.0224987428070975
KIT,0.0,0.8386422595882401
ZNF331,1.4646682670034443,1.0224987428070975
TLX1,0.0,1.0082484457929817
ASPSCR1,4.767125077269071,1.0057574426222364
TRRAP,4.651912744645783,1.3557160519099138
DROSHA,4.897240425574799,0.7916165730831403
HOXA9,0.0976107966264223,1.3718947366592884
WWTR1,4.90544717873885,1.1989991884169044
ERCC5,4.611762560064872,1.057558786571691
TFG,6.156639310692087,1.017534276112973
BAP1,5.7438919109365685,0.9679608558792894
MAPK1,5.294620748891627,1.0213867069079658
CEBPA,0.0426443374084937,1.0224987428070975
FOXP1,2.881664619320345,0.9679608558792894
MITF,1.7092906357233577,0.9679608558792894
MUC4,0.0565835283663675,1.02977454310266
PCSK7,5.264161071288078,1.136044281567171
OMD,0.01435529297707,1.0284363396925855
FCRL4,0.0,1.0134521370147185
POLD1,5.474436043252266,1.0224987428070975
NF2,5.371558862611963,1.0213867069079658
EZR,5.452529544677926,0.9818328453909736
TOP1,5.481880139620285,1.2797313813433449
SMAD3,5.040454121349624,1.0966618743700447
FLNA,9.9511244066118,0.5392392691910677
COL3A1,0.2265085298086797,1.0695218621955764
CTNNA2,0.2986583155645151,1.0124548013921364
CDC73,4.0916998341368105,1.0134521370147185
NFKBIE,3.655351828612554,0.8407818553382999
ETV5,4.719731056749852,1.02977454310266
MNX1,1.3161457422933562,1.3453843301208652
FANCA,5.013015535839256,0.8970735577685648
RB1,4.15704371014558,1.057558786571691
AR,0.0285691521967709,0.2935992223866945
PTPRD,3.2078928516413328,0.8362127979362586
BCL2L12,5.873074932223972,1.0224987428070975
MYCN,0.1505596765753814,1.0124548013921364
NBEA,1.4854268271702415,0.900046482257165
LATS2,3.2555007331483865,0.900046482257165
APOBEC3B,6.782146423554636,1.0213867069079658
ARHGEF12,4.54101915313356,1.136044281567171
CARD11,1.3276873641760472,1.3718947366592884
LMO2,1.3448284969974411,1.136044281567171
ATR,3.586164245930909,1.1989991884169044
CDKN2C,4.826802684285827,0.8228077708530157
LIFR,1.0565835283663676,0.7916165730831403
PTPRT,0.0,1.2797313813433449
DAXX,6.626439136697315,0.8206964697736279
TBL1XR1,4.75595576955096,1.02977454310266
MLLT11,4.662775171937776,1.0134521370147185
PMS2,3.192194165283345,1.3718947366592884
ERBB3,0.7048719644563528,0.9777556771138628
LCK,0.01435529297707,0.8228077708530157
CSF3R,0.070389327891398,0.8228077708530157
HOXC11,1.5360529002402097,0.9777556771138628
FANCE,3.169925001442312,0.8206964697736279
CCR4,0.01435529297707,0.9679608558792894
N4BP2,1.1043366598147355,1.204019676439115
RUNX1,5.3384244147835584,1.185130696941516
LASP1,7.255500733148386,1.0057574426222364
QKI,4.844988156682612,0.9822382018729452
SRC,4.428276414392509,1.2797313813433449
TFEB,1.144046369616707,0.8407818553382999
MSI2,4.066089190457772,1.0057574426222364
RGPD3,0.0565835283663675,1.1700016170211978
BCLAF1,4.390942772802543,0.9818328453909736
SPOP,3.888499735514123,1.0057574426222364
SND1,7.303141437858268,1.3663513007471773
MYH9,9.29657212092761,1.0213867069079658
CCNE1,3.7644735509926655,1.0224987428070975
SFPQ,7.370513052460412,0.8228077708530157
LRP1B,0.1890338243900171,1.2119827585169485
AFF4,3.93451650158608,0.9297336598363646
SIRPA,4.789207575347344,1.2797313813433449
BCL10,3.0107798387532423,0.8228077708530157
PTEN,3.142413437873741,1.0082484457929817
PRDM1,1.807354922057604,0.9808483306276432
FGFR4,1.495695162624069,0.9297336598363646
DDR2,3.658782734012828,1.0134521370147185
PWWP2A,2.763411574470007,0.9297336598363646
SYK,0.1763227726404629,1.0284363396925855
BLM,2.27500704749987,1.090467380827104
KIAA1549,2.3132458517875616,1.3663513007471773
ARNT,3.9240998856407416,1.0134521370147185
CNOT3,5.56346323668308,1.0224987428070975
RSPO2,0.01435529297707,0.952916305855929
SETD1B,2.9653225483672547,0.9777556771138628
TTL,5.900142260359816,1.1700016170211978
NCOR1,5.500483401473115,1.1075641459980894
ZMYM3,4.012568673503056,0.5392392691910677
BUB1B,5.576824431277479,0.995407831890598
DNAJB1,7.276496665640356,1.0224987428070975
RABEP1,4.43229133824778,1.1075641459980894
POU2AF1,0.0426443374084937,1.136044281567171
CDH17,0.01435529297707,0.952916305855929
CANT1,6.930027640881744,1.0057574426222364
NTHL1,4.778734244117836,0.8288721161716093
HIP1,4.6604951318885135,1.3717149540689613
S100A7,0.0,1.0134521370147185
CDK4,8.640534169391096,0.9777556771138628
SDHD,6.322108420497358,1.136044281567171
CDK6,3.8747969658986654,1.3557160519099138
CUX1,5.8594726668519375,1.3663513007471773
CYP2C8,0.0,1.0082484457929817
MEN1,5.309976492370556,1.136044281567171
NR4A3,0.0565835283663675,1.0284363396925855
CACNA1D,0.1634987322828795,0.9679608558792894
ARHGEF10L,2.671293372481576,0.8270476897137173
FEN1,7.582254908357664,1.136044281567171
NPM1,9.77840572423918,0.9297336598363646
CHD4,6.609843591599456,0.8428666206685443
TMEM127,5.220329954879555,1.009360168639514
CDKN2A,4.414135532984451,1.0172696408172437
RAF1,5.596637034102074,0.9679608558792894
ABL2,5.1586601753464985,1.0134521370147185
ROS1,0.0,0.9808483306276432
MAP3K13,3.9717734471933728,1.02977454310266
ACVR2A,1.063502942306158,1.2119827585169485
SPEN,4.016139702655253,0.822769521485874
ERC1,3.488000770834068,0.8428666206685443
FAT1,7.72982464363689,0.8386422595882401
BTG1,4.878234879112339,0.9777556771138628
CTNNB1,6.769375049349816,0.9679608558792894
CDKN1A,8.41941248162067,0.8407818553382999
NAB2,4.869871406177713,0.9777556771138628
FLI1,0.070389327891398,1.136044281567171
MALT1,4.840463233869542,0.9002674279218866
RPN1,7.555509427083257,1.017534276112973
PRF1,0.1110313123887439,1.0082484457929817
MN1,0.2141248053528473,1.0213867069079658
HLA-A,9.37490906144691,0.8307380415763809
PER1,1.6415460290875237,1.1075641459980894
RSPO3,0.0,0.9818328453909736
FNBP1,2.8933622107638715,1.0284363396925855
FCGR2B,0.0426443374084937,1.0134521370147185
SUFU,3.0303360783709588,1.0082484457929817
NCOA2,2.3978029618624896,0.952916305855929
HNRNPA2B1,8.918386234446348,1.3718947366592884
HRAS,7.031880365587182,1.136044281567171
MLLT10,3.825785627464792,1.0082484457929817
PTPRB,0.7570232465074596,0.9777556771138628
KDR,0.0426443374084937,0.8386422595882401
TMPRSS2,0.0565835283663675,1.185130696941516
AXIN1,4.0925457415435655,0.8288721161716093
POLQ,2.176322772640463,1.017534276112973
FOXO1,1.111031312388744,1.057558786571691
PTK6,0.137503523749935,1.2797313813433449
KDM6A,2.017921907997262,0.545263064437387
SRSF2,7.556046158257167,1.0057574426222364
MYB,1.4059923596758368,0.9818328453909736
JAK1,4.903520373723376,0.8228077708530157
MLF1,4.0798047546352585,1.1989991884169044
MYCL,0.722466024471091,0.8228077708530157
CREB3L2,4.813011548605618,1.3663513007471773
PTCH1,1.5310694927259538,1.0284363396925855
CASP9,2.875780063068488,0.822769521485874
ETNK1,3.2265085298086795,0.8428666206685443
NOTCH2,5.214901910160696,0.926133729610232
HOXA13,0.1505596765753814,1.3718947366592884
PLCG1,6.83731255552431,1.2797313813433449
SMARCB1,6.972692654004264,1.0213867069079658
NCOA1,2.565597175854225,1.0124548013921364
XPC,5.140778655782796,0.9679608558792894
PPFIBP1,4.750606504835592,0.8428666206685443
IGF2BP2,4.507794640198696,1.02977454310266
RNF43,0.01435529297707,1.0057574426222364
BCORL1,2.636914580355878,0.5392392691910677
CIITA,0.84799690655495,0.8288721161716093
CXCR4,2.4905701304462013,1.2119827585169485
CAMTA1,6.051589620762657,0.822769521485874
ASXL1,5.245647773636751,1.2797313813433449
TP53,5.170726276131552,1.1075641459980894
SS18,5.021479727410452,0.9002674279218866
B2M,11.12644636477543,0.995407831890598
ESR1,0.3103401206121505,0.9818328453909736
RECQL4,5.651625783920642,0.952916305855929
TPR,4.00539998774259,1.0134521370147185
PICALM,6.580748491763774,1.136044281567171
JUN,7.172727518012846,0.8228077708530157
NOTCH1,3.24031432933371,1.0284363396925855
MGMT,2.752748591407134,1.0082484457929817
