,gene_expression,copy_number
EXT1,4.785027362235466,1.0948815395038276
SOCS1,2.584962500721156,0.8682056985714676
SS18L1,4.569248029867182,1.3314466211974738
TERT,0.1634987322828795,1.678827885035802
FANCD2,4.806324057390029,0.7313860622503954
HOXC13,1.1890338243900171,0.9483042337377292
CCND3,5.584661907941469,1.1400322371953686
MAFB,2.553360503335328,1.2845590829128424
EED,4.513490745588118,1.0916638509925924
CD74,1.2690331464552371,0.9163026711736078
VHL,4.017031080527841,0.7313860622503954
CYSLTR2,0.0,0.5664996083285592
BCR,6.203984165855989,1.5646870782848978
IL7R,3.6926503700355298,1.914442574617237
HOOK3,3.907852071845964,1.3183667305607625
PREX2,0.01435529297707,1.3070024838712078
CBFA2T3,0.1634987322828795,0.9718677505869848
PRKACA,5.317231700222606,0.8576404812949947
TSC1,3.82273014794452,0.7955652997977398
PAFAH1B2,4.06522762277562,0.6498023583397214
KMT2C,5.528883827274642,1.6724301342678038
PTPRK,5.284292026394312,1.0441304662410256
BCL2,0.0840642647884745,0.5630325413315241
CPEB3,0.5849625007211562,0.6591834393216834
FH,6.248686626873828,1.1682923551622906
CIC,5.001802242633985,1.3501099535612235
ETV4,4.521678951603199,0.9210334156969372
NKX2-1,6.49968646445849,1.6485954731655093
MSH6,5.433293325815009,1.0248270122575538
RARA,4.464668267003445,0.9210334156969372
EPAS1,5.9478998862482655,1.0248270122575538
BRAF,4.386121156814855,1.6271097822086324
IRF4,0.0976107966264223,1.311297455977709
FAM135B,0.0,1.0685348051183845
SDHC,7.341185213568444,1.1602714928724405
ERBB2,7.566586861417512,0.9210334156969372
CNBD1,0.0,1.0327954849264869
PRKAR1A,6.548744859937229,1.1978684276135898
NF1,4.997744026059632,1.2454524559266176
RBM10,4.214901910160696,0.6875324668179162
RHOA,8.335613664816016,0.6533168725881461
KNSTRN,6.095291520211728,0.972393295660554
SLC45A3,3.4208865749755315,1.1044458539449735
BARD1,3.72137265947682,1.162956247794758
PRDM16,0.0285691521967709,0.8149501947282477
CRNKL1,4.565597175854225,1.4573687845511527
CCR7,0.2630344058337938,0.9210334156969372
RET,0.0,0.9349390869399944
ZNF429,2.570462931026041,0.9319254530145872
ZMYM2,4.730639955916791,0.7432240393883565
CTCF,4.722466024471091,0.9073713901750512
CD274,3.839959587489532,0.4326046508465859
ITK,0.01435529297707,0.8721896490280407
LEF1,0.5655971758542251,1.0363942790348584
STAT3,6.048541365693761,0.9210334156969372
MTOR,5.051807107013298,0.9314473194342984
GMPS,5.958842675243241,1.3685278464828294
CBLC,0.1243281350022017,1.3501099535612235
MUTYH,4.043519493662743,0.9270931862868012
BCL9L,5.407692648665677,0.6498023583397214
MAP2K2,6.334317984693444,0.8576404812949947
HNF1A,0.01435529297707,0.9243757424067636
CYLD,2.817623257511431,0.921437871224335
RNF213,5.763411574470007,1.0831274704007368
PML,4.02768487693716,0.8635331088053594
CUL3,6.109151579170521,1.1395603408369075
RAD17,4.205548911173033,0.9916731696303012
FKBP9,6.830229967240669,1.707690713240658
EML4,5.2509615735332185,1.0248270122575538
BRD4,4.463360885816658,0.8576404812949947
DEK,7.429030064197383,1.2570787334637266
PAX8,1.7311832415722,1.152056104784644
BRIP1,3.856985689782205,1.100487906788465
STAT5B,4.047014819517589,0.9210334156969372
TSHR,0.1763227726404629,1.718990762029982
JAK2,1.2203299548795556,0.4326046508465859
FIP1L1,5.783718557790366,1.1119145387482694
BMPR1A,2.875780063068488,0.6591834393216834
HMGA1,7.909473111409926,1.2068112421153716
MAP3K1,3.6403895600549454,1.0835668224418589
AXIN2,0.3785116232537298,1.100487906788465
KAT6A,4.174725987706133,1.3183667305607625
SALL4,2.845991770664573,1.4949695537808352
FGFR1,0.7484612330040357,1.3183667305607625
PPP6C,4.260778431893426,0.7955652997977398
TFE3,4.019701914442548,1.1875114712807504
LRIG3,5.305970520984387,1.2776210846377538
NFKB2,4.40667271575583,0.591160270331206
TEC,2.3978029618624896,1.0706384064231442
ELF3,8.604849706264881,1.1044458539449735
EPS15,4.136683577697236,0.9248351957443184
USP6,0.1243281350022017,1.1172208927516358
ARHGEF10,4.165911938935689,0.8892537118647338
ATIC,7.177917792195843,1.162956247794758
HIF1A,8.401092836924668,1.6777051287301603
SRSF3,8.559721231197235,1.2068112421153716
ARHGAP5,5.51096191927738,1.44500228938527
RPL22,8.944799893684278,0.8149501947282477
TFPT,4.962086249850644,1.1775744313385177
PDCD1LG2,1.15704371014558,0.4326046508465859
GNAS,10.162768948191305,1.602836073012847
CEP89,3.7147950111181625,0.9981137347222152
ARID1B,4.715344295358907,0.974381575880108
PLAG1,2.028569152196771,1.0374256900846868
RAC1,8.843512831722466,1.608272991320392
HOXA11,0.632268215499513,1.707690713240658
RANBP17,3.353323291162897,0.9430105578757452
STAG1,3.7463127664254574,1.3013810324807509
GRM3,0.0,1.83452461758774
SPECC1,4.759155833800272,1.1172208927516358
NBN,4.85049941375812,1.306141668971138
NFIB,4.245647773636751,1.406608839335171
USP44,2.4436066514756147,0.932278575131887
SLC34A2,7.929495139168888,0.9171473117326912
ARID1A,5.272396509037485,0.9270931862868012
COX6C,7.901530657125497,1.0020374366496407
EP300,5.451870478864323,1.2589931421565683
SUZ12,4.248686626873828,0.93461433399738
TPM3,9.334139178838235,1.0933541984662145
ID3,4.2502036564992975,0.9270931862868012
FOXL2,0.1243281350022017,1.3013810324807509
BIRC3,3.300123724569014,1.0916638509925924
LATS1,2.899175630480513,0.8635776987565871
HMGA2,5.182295025025483,0.9702624446047916
ZNRF3,2.37851162325373,0.7566345270262886
MDM2,3.975446765640962,0.9702624446047916
DDX5,8.432416624757613,1.100487906788465
ASXL2,3.2957230245399685,0.9839211107144128
EIF1AX,5.976363635732762,0.6308230251947917
ELF4,3.475084882948783,0.8405045271280377
STK11,4.957914598632986,0.8576404812949947
MYC,5.207892851641333,1.2440566245206992
PBRM1,3.879705766282288,0.6533168725881461
NCKIPSD,4.036503333738988,0.6533168725881461
PAX7,0.1890338243900171,0.9270931862868012
BAZ1A,5.509062386361898,1.4612625133256498
HOXD13,0.01435529297707,1.103841505659188
CLIP1,5.274261661257048,0.9243757424067636
BCL7A,3.29130885982897,0.9243757424067636
STAT6,5.802451741275622,1.0272113801004177
CHCHD7,5.592457037268081,1.0374256900846868
RGS7,0.01435529297707,1.1682923551622906
SKI,3.904002316283692,0.7576222702928314
JAK3,0.4329594072761063,0.8576404812949947
MDS2,0.01435529297707,0.9270931862868012
ACKR3,0.137503523749935,1.0478909076060974
RUNX1T1,0.3673710656485294,1.306141668971138
CDKN1B,5.896029602976752,1.1690762596670332
CNBP,7.85405800297961,1.1419172771629191
ATRX,3.893362210763872,0.4984851188598787
ELL,2.9763636357327616,0.8576404812949947
CLTCL1,3.570462931026041,1.0650531040750717
FLT3,0.0285691521967709,0.5720632482548756
FBXW7,3.6814492653149578,0.9260515691300852
FGFR2,3.27500704749987,0.8870251379532557
LARP4B,4.670160514126633,0.925478514717026
FAT3,0.01435529297707,1.0916638509925924
HLF,0.4854268271702416,1.1808729633548405
VTI1A,3.607626220845488,0.9585054459225956
PAX3,0.01435529297707,1.1395603408369075
FAM47C,0.0,0.9567198236665614
SDHAF2,5.048323386537814,0.9632512971538192
ZNF479,0.01435529297707,2.71618049979579
MLH1,4.743622676067655,0.7148189126820674
MYOD1,0.01435529297707,1.2116775924778662
XPA,3.4828482830684653,0.8882469508669466
HOXD11,0.0565835283663675,1.103841505659188
PRRX1,0.3103401206121505,1.2139814715014832
DNMT3A,4.348374075191163,0.9839211107144128
STIL,3.9990980337056072,1.0358301704608823
SH2B3,1.6644828403646823,0.9243757424067636
