,gene_expression,copy_number
EXT1,5.131754090984813,1.255485174924218
SOCS1,0.4436066514756146,1.0969643070090165
SS18L1,3.6229303509201767,1.0637354919614344
TERT,2.606442228131608,1.123090743625993
FANCD2,5.303415462685624,0.8228321120461384
HOXC13,2.634593268445757,1.042195567995719
CCND3,8.622527757073309,0.9565933038170852
MAFB,0.0426443374084937,1.0637354919614344
EED,4.580748491763774,0.8375702248052884
CD74,1.584962500721156,0.8144121567837141
VHL,4.172327491657617,0.8228321120461384
CYSLTR2,0.0,0.8238658013207388
BCR,3.584962500721156,0.8320626032602961
IL7R,0.070389327891398,1.123090743625993
HOOK3,1.726831217032493,0.751110872196685
PREX2,0.01435529297707,1.255485174924218
CBFA2T3,0.1110313123887439,1.0977744403721117
PRKACA,4.84799690655495,0.84039988416084
TSC1,4.062639828286463,1.0824143061334517
PAFAH1B2,4.937344392150233,0.8375702248052884
KMT2C,3.593353770980297,1.0921628605402949
PTPRK,4.405992359675837,0.9615815618618498
BCL2,1.3219280948873624,0.9033587194137364
CPEB3,0.5459683691052926,1.1080036608813677
FH,7.04930403348226,1.1255340781889658
CIC,4.3269687115878925,1.279796076418376
ETV4,4.019701914442548,1.0777819516797875
NKX2-1,0.1505596765753814,0.838322261718752
MSH6,5.329841176530628,1.0742820538811275
RARA,3.426264754702098,1.0777819516797875
EPAS1,6.44774448211255,1.0742820538811275
BRAF,2.604071323668861,1.0921628605402949
IRF4,0.2265085298086797,1.0848739674838677
FAM135B,0.0,1.255485174924218
SDHC,7.426935619648336,1.116033851787679
ERBB2,4.768184324776926,1.0777819516797875
CNBD1,0.070389327891398,1.255485174924218
PRKAR1A,7.10936055940423,1.0777819516797875
NF1,3.848998430400023,1.0777819516797875
RBM10,4.325530331567558,0.5286641631004216
RHOA,8.767224414767192,0.8228321120461384
KNSTRN,5.769507291436245,0.8245529953140729
SLC45A3,1.7782085763980875,1.1255340781889658
BARD1,3.1842802944193824,1.0711084068592234
PRDM16,0.2750070474998698,1.1067336723153445
CRNKL1,3.799087306074004,1.0637354919614344
CCR7,0.4436066514756146,1.0777819516797875
RET,0.2387868595871164,0.8890485214130807
ZNF429,0.8559896973084807,0.84039988416084
ZMYM2,4.478324711485028,0.8238658013207388
