,gene_expression,copy_number
EXT1,4.329841176530628,1.0170510867915112
SOCS1,1.15704371014558,0.6040352227279678
SS18L1,4.652486494918165,0.9681979306037553
TERT,0.7570232465074596,1.0878869547076242
FANCD2,6.036503333738988,1.0336827432526443
HOXC13,3.738767836800192,1.016195900443456
CCND3,5.884597920990064,0.9690566285420696
MAFB,1.918386234446348,1.032637520704028
EED,5.69292928642903,1.0432690082994331
CD74,0.5655971758542251,1.0252659388259726
VHL,5.496654082593496,1.0336827432526443
CYSLTR2,0.0285691521967709,0.5989401083708377
BCR,4.954661620837898,1.010577997419435
IL7R,0.1110313123887439,1.021384677479754
HOOK3,3.6915341649192,1.0371667461663447
PREX2,0.3785116232537298,1.0417712369512828
CBFA2T3,3.3476656563009706,0.6787717856653683
PRKACA,6.597978036560413,1.0109734181365315
TSC1,5.678071905112637,1.025097575144382
PAFAH1B2,5.4063325778217095,1.052556238583057
KMT2C,5.137913322088407,1.0280438767736702
PTPRK,4.466627120041501,1.0274543561146643
BCL2,4.758089934201813,1.0949324765673871
CPEB3,1.2265085298086795,1.0199003865488192
FH,7.807354922057604,1.5563146260795102
CIC,5.882153917287012,0.9866523227728212
ETV4,4.971313624068879,0.9868182756105124
NKX2-1,2.881664619320345,1.0207288100821723
MSH6,5.829088444004886,1.0136176684151306
RARA,3.2720231890610485,0.9868182756105124
EPAS1,1.867896463992655,1.0136176684151306
BRAF,3.364572432295856,1.0280438767736702
IRF4,0.0840642647884745,1.0184302385600543
FAM135B,0.0,1.0170510867915112
SDHC,7.43379405875492,1.289123319858274
ERBB2,4.438292851579147,0.9868182756105124
CNBD1,0.0,1.0170510867915112
PRKAR1A,7.319852728739029,0.9868182756105124
NF1,5.0259146987507926,0.9694768808938162
RBM10,5.682573297347578,1.0210518887580595
RHOA,8.974615348506264,1.0265748374800878
KNSTRN,6.13360462289506,1.0083424818731157
SLC45A3,4.017031080527841,1.4786805363253763
BARD1,4.403949364232865,1.0284062642253065
PRDM16,0.8073549220576041,1.0076979283394507
CRNKL1,4.166715444966423,1.039775634852444
CCR7,0.2387868595871164,0.9868182756105124
RET,3.228049047884462,0.9936156889543084
ZNF429,2.6622054996536164,0.9959885924043866
ZMYM2,5.904243227203662,1.0087609404541578
CTCF,5.377470842849648,0.6110656792193632
CD274,1.1953475983222193,1.0509764540387458
