,gene_expression,copy_number
EXT1,6.922792504453955,1.4752512087227585
SOCS1,1.550900664647523,1.4567381069518577
SS18L1,3.983677694698067,1.304358003631524
TERT,1.91456452349394,1.3283518958461702
FANCD2,5.452200049406222,1.0500206708704272
HOXC13,2.4828482830684653,0.8096791989334288
CCND3,5.853247167242152,1.1324320266536645
MAFB,3.612352498752662,1.136649876593869
EED,4.397118409042582,0.7910913582536577
CD74,3.526068811667588,1.0918029213000866
VHL,4.8494989317201815,1.0500206708704272
CYSLTR2,0.0,1.290733873009385
BCR,5.346956889378885,1.453866455118736
IL7R,2.229587922740652,1.3283518958461702
HOOK3,2.16349873228288,0.7942469966672914
PREX2,0.0,1.0210037014496642
CBFA2T3,0.0565835283663675,1.262697368110397
PRKACA,6.500961352460057,1.335477705713963
TSC1,3.877744249949002,0.9996250487369108
PAFAH1B2,4.682573297347578,0.7910913582536577
KMT2C,5.2024177215751815,1.8772006325173127
PTPRK,5.76659516172927,1.0382766701637245
BCL2,0.6229303509201767,0.4764968154873679
CPEB3,0.1890338243900171,0.8041635694274711
FH,6.485104761080973,1.0993569749998644
CIC,4.761817142507141,0.8100709656299894
ETV4,4.078097423026661,0.8069232221845748
NKX2-1,0.0,0.8291898826359471
MSH6,5.680324356844016,1.0907203968731296
RARA,4.07724299893246,0.8069232221845748
EPAS1,6.392317422778761,1.0907203968731296
BRAF,4.207892851641333,1.5619803433801849
IRF4,0.4222330006830478,1.3670437239333586
FAM135B,0.0,1.5967611595701157
SDHC,7.555202633878297,1.0869451583684853
ERBB2,4.177120502846516,0.8069232221845748
CNBD1,0.0,1.0017140169745606
PRKAR1A,7.218199943694738,1.4925176060991965
NF1,3.5360529002402097,0.8069232221845748
RBM10,4.662775171937776,0.4690534023816604
RHOA,8.91399637438196,1.0445812125549614
KNSTRN,5.622344722724236,0.8044682817118736
SLC45A3,2.582556003014061,1.0993569749998644
BARD1,3.740927560318628,0.8607277809651197
PRDM16,1.070389327891398,0.7858653550799908
CRNKL1,3.8698714061777126,0.9578973627612546
CCR7,0.070389327891398,0.8069232221845748
RET,0.2265085298086797,1.5744603732202305
ZNF429,3.6814492653149578,1.1798381449542668
ZMYM2,4.982765462583646,1.0293526559238777
CTCF,5.090430042321621,1.0490618617792968
CD274,0.6690267655096305,1.2832384262155272
ITK,0.0565835283663675,1.0918029213000866
LEF1,2.790772037862,1.283230178442566
STAT3,6.1622906135458,0.8069232221845748
MTOR,5.442280035252584,1.0709606325327994
GMPS,6.081723090644876,1.0843935718490167
CBLC,0.0565835283663675,0.8100709656299894
MUTYH,4.448240225216066,1.0605308725611486
BCL9L,5.35860724911781,0.7910913582536577
MAP2K2,6.57243496598233,0.796085955282491
HNF1A,0.070389327891398,0.795180060431688
CYLD,4.726286289720674,1.0433086463529484
RNF213,6.275379596253622,1.4050591878126415
PML,5.447248568601776,1.1783205042502165
CUL3,6.000450771770857,1.0117822221339483
RAD17,3.9001422603598166,0.8183770418226152
FKBP9,6.961044467371226,1.0556526636300207
EML4,4.063502942306158,0.8241286170002343
BRD4,5.891419186846079,1.335477705713963
DEK,6.896756218474805,0.90505749811014
PAX8,1.989139007368233,0.4822317387224981
BRIP1,3.1651079851445365,0.8069232221845748
