,gene_expression,copy_number
EXT1,6.826039958896193,1.130342722888429
SOCS1,0.9855004303048848,1.0984197432226692
SS18L1,4.574707046415546,1.5919195276333522
TERT,1.6825732973475784,1.1590827554746543
FANCD2,4.889960199658641,0.9381738152853056
HOXC13,0.7136958148433591,1.1033913291333004
CCND3,5.58766502110098,0.9093155189555332
MAFB,0.01435529297707,1.5919195276333522
EED,5.762348815644129,1.3406281848060673
CD74,3.065227622775619,1.1344133383054646
VHL,4.580748491763774,0.9381738152853056
CYSLTR2,0.0285691521967709,1.078894289680835
BCR,4.579542224936903,1.0633792738906938
IL7R,5.372603915204483,1.178790514017654
HOOK3,2.9653225483672547,0.9122171578752212
PREX2,0.01435529297707,1.130342722888429
CBFA2T3,0.0285691521967709,1.1156417678199309
PRKACA,6.184081890370264,0.9828363282026588
TSC1,3.998195503153252,1.077187407007059
PAFAH1B2,6.053980168187652,1.2864422233465564
KMT2C,4.151371776253954,0.9273852542542228
PTPRK,4.418189947945766,0.9242986307816232
BCL2,2.2203299548795554,0.9277898008074064
CPEB3,0.7907720378619999,0.9251840347865404
FH,7.163699987084195,0.9435317809869196
CIC,4.684257705058931,0.861408705632758
ETV4,4.178714641175443,1.0120458727567918
NKX2-1,0.01435529297707,1.1046641152181786
MSH6,5.247927513443585,0.952025669963566
RARA,4.000901402741532,1.0120458727567918
EPAS1,5.285402218862249,0.952025669963566
BRAF,2.8011586560936985,0.9266793776120612
IRF4,0.137503523749935,0.8884414319693065
FAM135B,0.0,1.130342722888429
SDHC,6.986865972329115,0.9211839508309716
ERBB2,5.335211681705785,1.0120458727567918
CNBD1,0.0,1.130342722888429
PRKAR1A,7.171326940233305,1.0120458727567918
NF1,4.403949364232865,0.9878372060860636
RBM10,5.312156888313374,1.1253439634330604
RHOA,8.998449396943917,0.9073718570195136
KNSTRN,6.7950655826596185,1.249157799686332
SLC45A3,1.7004397181410922,0.907660399896788
BARD1,3.277984747299765,0.9584894274777764
PRDM16,0.070389327891398,1.084594908421664
CRNKL1,4.937815168803419,1.6524042092317095
CCR7,0.5558161550616396,1.0120458727567918
RET,1.2203299548795556,0.9302045140670244
ZNF429,0.7739963251111731,0.9952623047435536
ZMYM2,3.782408564927373,1.078894289680835
CTCF,5.37920505996061,1.1156417678199309
CD274,4.28021399581062,0.6975711803177876
ITK,0.01435529297707,1.1344133383054646
LEF1,1.3504972470841332,0.9209352705942366
STAT3,5.520107901637548,1.0120458727567918
MTOR,5.03121873061072,1.084594908421664
GMPS,5.974758730476078,1.1944329565222664
CBLC,0.0,0.9188688835069152
MUTYH,4.413458688007979,1.0690518081555078
BCL9L,5.482202926295956,1.2864422233465564
MAP2K2,6.661920579135087,0.9828363282026588
HNF1A,0.01435529297707,1.1033913291333004
CYLD,3.5310694927259543,1.1156417678199309
RNF213,5.994805976084931,1.0120458727567918
PML,5.324090516037983,1.249157799686332
CUL3,5.533874777258546,0.9584894274777764
RAD17,4.286881147788161,1.1603532753566783
FKBP9,5.732540561308117,0.9212972176916432
EML4,4.348374075191163,0.952025669963566
BRD4,5.023698917266407,0.9828363282026588
DEK,7.740927560318628,0.8884414319693065
PAX8,6.930264245235024,0.9584894274777764
BRIP1,3.8094144442358986,1.0120458727567918
STAT5B,4.662205499653616,1.0120458727567918
TSHR,0.0,1.1046641152181786
JAK2,1.7990873060740036,0.6975711803177876
FIP1L1,6.061128135118254,0.9200027933481584
BMPR1A,4.070389327891398,0.9251840347865404
HMGA1,9.170500962602516,0.8884414319693065
MAP3K1,1.7355221772965377,1.1603532753566783
AXIN2,0.3561438102252753,1.0120458727567918
KAT6A,3.955126781261366,0.9122171578752212
SALL4,0.6780719051126377,1.5919195276333522
FGFR1,4.846994686965573,0.9122171578752212
PPP6C,4.791293148592206,1.077187407007059
TFE3,5.828072997866966,1.1253439634330604
LRIG3,2.634593268445757,1.1033913291333004
NFKB2,4.016139702655253,0.9251840347865404
TEC,1.4698859762744636,0.9411102562753654
ELF3,1.38404980679516,0.9270031136207472
EPS15,4.1034976397033365,1.0786557537605708
USP6,0.0426443374084937,1.003207557788469
ARHGEF10,4.646162657157894,0.9052905139605516
ATIC,6.966707314150316,0.9584894274777764
HIF1A,6.772281578803562,1.1046641152181786
SRSF3,9.23354777986653,0.8884414319693065
ARHGAP5,4.5576551547254205,1.1046641152181786
RPL22,9.390706372872774,1.084594908421664
TFPT,5.307064162255372,0.9393758441015366
