,gene_expression,copy_number
EXT1,1.2690331464552371,0.9492724363008396
SOCS1,2.440952198029637,0.9769107719156538
SS18L1,4.509062386361898,1.5229466376204837
TERT,4.670160514126633,0.9585471918465632
FANCD2,5.599317793698226,0.9647718928874914
HOXC13,0.01435529297707,1.2797337338559325
CCND3,10.293701542080736,2.3174434401829216
MAFB,0.0,1.5229466376204837
EED,5.061344188288391,0.9532600561362556
CD74,11.418801344279446,0.9585471918465632
VHL,5.758889432720965,0.9647718928874914
CYSLTR2,0.5945485495503542,1.2602265447897922
BCR,5.407692648665677,0.9565356224360932
IL7R,0.411426245726465,0.9585471918465632
HOOK3,2.608809242675524,0.9365941389493404
PREX2,0.0,0.9365941389493404
CBFA2T3,3.5096958419333872,0.987126950057858
PRKACA,4.924099885640741,0.9800557918536346
TSC1,4.395062799517578,0.9685177445529842
PAFAH1B2,4.113533819591914,0.9532600561362556
KMT2C,4.684818737553223,1.259295890509702
PTPRK,0.2387868595871164,1.534851958208025
BCL2,2.0840642647884744,0.9239046289377554
CPEB3,0.8318772411916731,0.9594280379664956
FH,6.6604951318885135,0.9554885744393808
CIC,4.169123281476757,0.9800557918536346
ETV4,3.323370069061269,0.9802175182492076
NKX2-1,0.01435529297707,0.9814779458062276
MSH6,7.042753760977198,0.9762891063565876
RARA,4.702103406629387,0.9802175182492076
EPAS1,0.2387868595871164,0.9762891063565876
BRAF,3.399171093819823,1.259295890509702
IRF4,7.322469004113554,0.9442534788707132
FAM135B,0.0,0.9492724363008396
SDHC,6.984247546994803,1.2893135662705522
ERBB2,2.9164766444377164,0.9802175182492076
CNBD1,0.0,0.9492724363008396
PRKAR1A,5.898208352508718,0.9802175182492076
NF1,3.779259720372376,0.9802175182492076
RBM10,5.468909092110591,0.5625147713122335
RHOA,8.870179746823245,0.9645666115486256
KNSTRN,5.6806056662025926,0.9625622236273036
SLC45A3,0.2868811477881615,0.9554885744393808
BARD1,4.368069876532083,0.9654933027255428
PRDM16,0.0,0.9677389713026142
CRNKL1,4.880195728943098,1.5229466376204837
CCR7,4.866413481123453,0.9802175182492076
RET,0.0285691521967709,0.9594280379664956
ZNF429,2.8579809951275723,0.9800557918536346
ZMYM2,4.106013237622119,1.2602265447897922
CTCF,5.649040565634448,0.987126950057858
CD274,0.5459683691052926,0.9469723510329628
ITK,0.0565835283663675,0.9585471918465632
LEF1,0.2265085298086797,0.9689025517319036
STAT3,3.6217588567097327,0.9802175182492076
MTOR,4.575917361118149,0.9677389713026142
GMPS,6.207502459258789,0.9645666115486256
CBLC,0.0426443374084937,0.9800557918536346
