,gene_expression,copy_number
EXT1,5.608809242675524,1.244239800728669
SOCS1,1.2387868595871168,1.0037132664117208
SS18L1,3.9523335663696857,1.4236230141226134
TERT,1.1176950426697545,1.180853960327311
FANCD2,4.815063017192867,0.7545422361646228
HOXC13,0.5753123306874368,1.0144158114290207
CCND3,8.170375773213168,2.5848140898418057
MAFB,0.5360529002402097,1.4236230141226134
EED,5.0895828931247085,1.0050192007507024
CD74,2.414135532984451,1.0644904401279105
VHL,4.647890091059215,0.7545422361646228
CYSLTR2,0.0,1.5822377888337376
BCR,5.255500733148386,0.984620360314279
IL7R,0.4854268271702416,1.180853960327311
HOOK3,2.1984941536390834,0.7583337742834885
PREX2,0.0,1.010571449949661
CBFA2T3,0.1890338243900171,0.9944721311126168
PRKACA,5.459431618637297,0.9732786417544942
TSC1,3.937344392150232,1.045985298848751
PAFAH1B2,5.361066488794321,1.017009605650928
KMT2C,4.504620392403552,1.1856327184028677
PTPRK,3.91456452349394,0.7513779603854354
BCL2,0.2387868595871164,0.756381113952321
CPEB3,0.8237493603082727,1.010966365112133
FH,6.048323386537814,1.028928337580971
CIC,4.486070743735668,0.98037827697742
ETV4,5.752213367865143,1.1948367013562076
NKX2-1,0.070389327891398,1.003620531602986
MSH6,5.169524197150003,1.0109361382493856
RARA,4.324090516037983,1.1948367013562076
EPAS1,4.009884588931844,1.0109361382493856
BRAF,3.5197934862411,1.391274115251019
IRF4,0.1243281350022017,0.7684840540480404
FAM135B,0.0,1.009864495579554
SDHC,7.409560654982776,1.028928337580971
ERBB2,7.220523436411514,1.1948367013562076
CNBD1,0.0,1.010571449949661
PRKAR1A,6.940871478189196,1.2150661469125312
NF1,4.7718855785153655,1.1948367013562076
RBM10,4.969933274697856,0.7459813013671445
RHOA,8.20618410450223,0.7545422361646228
KNSTRN,4.811984719351674,1.025552862054396
SLC45A3,5.636334602442182,1.028928337580971
BARD1,2.881664619320345,1.0109361382493856
PRDM16,1.622930350920177,0.9676729992946068
CRNKL1,4.537917249034082,1.4403796018657795
CCR7,1.0772429989324606,1.1948367013562076
RET,0.0426443374084937,1.010966365112133
ZNF429,2.523561956057013,0.9732786417544942
ZMYM2,5.98299357469431,1.5653219586725284
CTCF,5.233811384293157,0.987152717258122
CD274,2.2839217723076177,1.0785499246766483
ITK,0.2265085298086797,1.0644904401279105
LEF1,4.028569152196771,1.0021556080024348
STAT3,4.917909073852982,1.1948367013562076
MTOR,4.718635616271338,0.9676729992946068
GMPS,5.698774108903683,1.019178301779002
CBLC,3.1243281350022016,0.98037827697742
MUTYH,4.354734239970604,0.9676729992946068
BCL9L,6.175923742063755,1.017009605650928
MAP2K2,5.990501111363251,0.7230521438339665
HNF1A,4.100977647724821,1.0144158114290207
CYLD,3.534808661231747,0.987152717258122
RNF213,6.151168794186662,1.198018479223078
PML,5.364222221093532,1.3107741830914843
CUL3,5.878725341480106,1.0109361382493856
RAD17,3.834913429701039,0.8189213573087064
FKBP9,6.357376055469638,1.022715054482345
EML4,4.904965718684027,1.0109361382493856
BRD4,5.199672344836364,0.9732786417544942
DEK,6.408542042296858,0.7684840540480404
PAX8,4.23189316164533,1.0109361382493856
BRIP1,4.461397589926158,1.2150661469125312
STAT5B,4.239550796613645,1.1948367013562076
TSHR,0.070389327891398,1.003620531602986
JAK2,2.912649864897204,1.0785499246766483
FIP1L1,6.263410058756341,1.0087071175453275
BMPR1A,3.412781525338476,1.010966365112133
HMGA1,8.65223550724996,0.7242630736718453
MAP3K1,3.4449320489421824,0.8189213573087064
AXIN2,6.445594291341182,1.2150661469125312
KAT6A,3.814550423461808,0.7583337742834885
SALL4,1.8519988371124465,1.4236230141226134
FGFR1,0.5260688116675876,0.7583337742834885
PPP6C,4.743622676067655,1.045985298848751
TFE3,4.4154882710497,0.7459813013671445
LRIG3,0.137503523749935,1.0144158114290207
NFKB2,3.250961573533219,1.010966365112133
TEC,1.097610796626422,1.003161957457743
ELF3,7.179909090014935,1.028928337580971
EPS15,3.1618876823768938,0.7514758025866398
USP6,0.0426443374084937,0.9780032912057088
ARHGEF10,3.2357270598380583,0.7484593502657124
ATIC,7.278821119210722,1.0109361382493856
HIF1A,5.9429835981871015,1.003620531602986
SRSF3,8.635826930435625,0.7242630736718453
ARHGAP5,5.533563348214512,1.003620531602986
RPL22,8.655959979574238,0.9676729992946068
TFPT,4.174725987706133,0.98037827697742
PDCD1LG2,0.0,1.0785499246766483
GNAS,9.451602647351724,1.4236230141226134
CEP89,3.9049657186840254,0.9688565765847336
ARID1B,4.160274831408593,0.7485504257467253
PLAG1,1.922197848396367,1.0140972090579616
RAC1,7.399940098272157,0.9897347819598208
HOXA11,2.541019153133559,1.022715054482345
RANBP17,2.541019153133559,1.0644904401279105
STAG1,3.771885578515366,1.019178301779002
GRM3,0.0,1.0085401282502509
SPECC1,4.3743439890385005,0.9780032912057088
NBN,4.94345253855882,1.234547989376591
NFIB,2.0461417816447205,1.0785499246766483
USP44,0.01435529297707,1.0144158114290207
SLC34A2,0.0285691521967709,1.016859372734713
ARID1A,5.819157223674968,0.9676729992946068
COX6C,8.673980351229854,1.234547989376591
EP300,5.1034976397033365,0.984620360314279
SUZ12,5.127220550488074,1.1948367013562076
TPM3,9.72955277045397,1.028928337580971
ID3,2.837943241891028,0.9676729992946068
FOXL2,0.01435529297707,1.019178301779002
BIRC3,1.7990873060740036,1.017009605650928
LATS1,2.833902076669163,0.7485504257467253
HMGA2,5.102238193930738,1.0144158114290207
ZNRF3,5.10936055940423,0.984620360314279
MDM2,3.7246502717329673,1.0144158114290207
DDX5,9.32021387650758,1.2150661469125312
ASXL2,3.926948247949772,1.0109361382493856
EIF1AX,6.166514610409004,0.7459813013671445
ELF4,4.581953750848818,0.7459813013671445
STK11,4.831370587967541,0.7230521438339665
MYC,4.672990993827748,1.244239800728669
PBRM1,4.388878338811989,0.7545422361646228
NCKIPSD,3.8669079781431663,0.7545422361646228
PAX7,0.0,0.9676729992946068
BAZ1A,5.031659854308054,1.003620531602986
HOXD13,0.0426443374084937,1.0109361382493856
CLIP1,4.831877241191673,1.0144158114290207
BCL7A,2.1176950426697547,1.0144158114290207
STAT6,6.333244816996384,1.0144158114290207
CHCHD7,6.186064704097565,1.0140972090579616
RGS7,0.0,1.028928337580971
SKI,3.6848187375532224,0.9676729992946068
JAK3,0.2016338611696504,0.9732786417544942
MDS2,0.1505596765753814,0.9676729992946068
ACKR3,0.0426443374084937,1.0109361382493856
RUNX1T1,0.0,1.234547989376591
CDKN1B,3.382667252745041,0.7526299357227402
CNBP,8.20794164326218,1.019178301779002
ATRX,4.915042791371977,0.7459813013671445
ELL,3.40735275114004,0.9732786417544942
CLTCL1,0.3673710656485294,0.9818703643503476
FLT3,0.0,1.5653219586725284
FBXW7,3.2524762141352173,1.0021556080024348
FGFR2,3.16349873228288,1.010966365112133
LARP4B,5.195741293246449,1.0255426865294357
FAT3,0.0,1.017009605650928
HLF,0.2630344058337938,1.2150661469125312
VTI1A,4.469885976274464,1.010966365112133
PAX3,0.0,1.0109361382493856
FAM47C,0.0,0.7459813013671445
SDHAF2,5.6862203650227325,1.0050192007507024
ZNF479,0.0,1.0240603448265462
MLH1,4.945794956740061,0.7545422361646228
MYOD1,0.0,1.4256686286752274
XPA,4.7718855785153655,1.045985298848751
HOXD11,0.070389327891398,1.0109361382493856
PRRX1,0.1763227726404629,1.028928337580971
DNMT3A,4.476381687567235,1.0109361382493856
STIL,4.135863165368679,0.9676729992946068
SH2B3,4.394376944957055,1.0144158114290207
TCF3,6.339315572413283,0.7230521438339665
KIF5B,5.405992359675837,0.7447502737589546
KRAS,3.711494906650088,0.7526299357227402
CD79A,0.5753123306874368,0.98037827697742
KIT,1.4698859762744636,1.0087071175453275
ZNF331,2.073820233291672,0.98037827697742
TLX1,1.7092906357233577,1.010966365112133
ASPSCR1,4.75595576955096,1.198018479223078
TRRAP,4.0866139474094965,1.0085401282502509
DROSHA,5.810443103845175,1.180853960327311
HOXA9,5.259272487037594,1.022715054482345
WWTR1,4.839455765224628,1.019178301779002
ERCC5,6.069530325162305,1.5987344931733452
TFG,6.176322772640463,1.019178301779002
BAP1,5.357552004618084,0.7545422361646228
MAPK1,5.4409521980296365,0.984620360314279
CEBPA,0.2141248053528473,0.9688565765847336
FOXP1,4.39780296186249,0.7545422361646228
MITF,0.1110313123887439,0.7545422361646228
MUC4,0.2750070474998698,1.019178301779002
PCSK7,5.493455200926176,1.017009605650928
OMD,0.01435529297707,1.045985298848751
FCRL4,0.01435529297707,1.028928337580971
POLD1,5.861211003457162,0.98037827697742
NF2,4.023255352300303,0.984620360314279
EZR,7.852997587613316,0.7485504257467253
TOP1,6.327328082629952,1.4236230141226134
SMAD3,5.541638734436141,1.025552862054396
FLNA,8.657497100444111,0.7459813013671445
COL3A1,0.2265085298086797,1.0109361382493856
CTNNA2,1.613531652917927,1.0109361382493856
CDC73,4.678071905112637,1.028928337580971
NFKBIE,2.4828482830684653,0.7598897332701227
ETV5,4.281698250098829,1.019178301779002
MNX1,3.092545741543565,0.7500128374490747
FANCA,5.8858183719899175,0.9944721311126168
RB1,5.076815597050831,1.5822377888337376
AR,0.01435529297707,0.7459813013671445
PTPRD,0.1505596765753814,1.0785499246766483
BCL2L12,5.509379148914689,0.98037827697742
MYCN,5.504620392403552,1.0109361382493856
NBEA,0.7570232465074596,1.5653219586725284
LATS2,3.0143552929770703,1.5653219586725284
APOBEC3B,6.269968200633338,0.984620360314279
ARHGEF12,5.515699838284043,1.017009605650928
CARD11,4.087462841250339,0.9897347819598208
LMO2,1.4489009511451278,1.228127514394727
ATR,3.939226577728209,1.019178301779002
CDKN2C,2.4276061727818994,0.7514758025866398
LIFR,0.01435529297707,1.180853960327311
PTPRT,0.0285691521967709,1.4236230141226134
DAXX,5.666756591884804,0.7242630736718453
TBL1XR1,6.004276655877934,1.019178301779002
MLLT11,2.957914598632985,1.028928337580971
PMS2,2.9873208659292536,0.9897347819598208
ERBB3,6.534653055877458,1.0144158114290207
LCK,8.402116720842066,0.9676729992946068
CSF3R,0.0,0.9676729992946068
HOXC11,1.6040713236688608,1.0144158114290207
FANCE,2.533563348214512,0.7242630736718453
CCR4,0.01435529297707,0.7545422361646228
N4BP2,2.682573297347578,1.003161957457743
RUNX1,6.273329386561673,1.0139296044472674
LASP1,8.587327482778312,1.1948367013562076
QKI,0.1763227726404629,0.7454033198628622
SRC,6.345538310070007,1.3939524526527918
TFEB,4.135863165368679,2.5848140898418057
MSI2,7.464341532761104,1.2150661469125312
RGPD3,0.2016338611696504,1.0109361382493856
BCLAF1,6.625124341875111,2.1459700493603577
SPOP,4.969933274697856,1.1948367013562076
SND1,7.605257262939004,1.3879178301445418
MYH9,9.01357391918829,0.984620360314279
CCNE1,3.8708578643637614,0.9688565765847336
SFPQ,8.222988054127347,0.9676729992946068
LRP1B,0.0,1.0109361382493856
AFF4,4.702103406629387,1.0644904401279105
SIRPA,0.0976107966264223,1.4403796018657795
BCL10,2.9011082430145123,0.7514758025866398
PTEN,5.559797695754872,1.010966365112133
PRDM1,2.063502942306158,0.7513779603854354
FGFR4,5.897482468196102,1.0644904401279105
DDR2,0.2750070474998698,1.028928337580971
PWWP2A,4.192983169973992,1.0644904401279105
SYK,6.029232003134638,1.045985298848751
BLM,3.907852071845964,1.024218933352254
KIAA1549,3.523561956057013,1.391274115251019
ARNT,3.9354597478052895,1.028928337580971
CNOT3,5.387155717662981,0.98037827697742
RSPO2,0.0285691521967709,1.234547989376591
SETD1B,3.414135532984451,1.0144158114290207
TTL,3.937344392150232,1.0109361382493856
NCOR1,6.3296618149289925,0.9780032912057088
ZMYM3,4.067810783789621,0.7459813013671445
BUB1B,5.680886920719692,1.025552862054396
DNAJB1,7.551900479999613,0.9732786417544942
RABEP1,4.363171077119244,0.9780032912057088
POU2AF1,0.84799690655495,1.017009605650928
CDH17,0.4541758931858021,1.234547989376591
CANT1,8.224098172311306,1.198018479223078
NTHL1,4.204766750654613,0.9721839362223886
HIP1,2.269033146455237,1.0085401282502509
S100A7,0.4005379295837288,1.028928337580971
CDK4,7.325080543554284,1.0144158114290207
SDHD,6.527477006060396,1.017009605650928
CDK6,5.078097423026661,1.0085401282502509
CUX1,5.249066033855867,1.0085401282502509
CYP2C8,0.01435529297707,1.010966365112133
MEN1,4.482202926295956,1.0050192007507024
NR4A3,0.0426443374084937,1.045985298848751
CACNA1D,1.835924074254375,0.7545422361646228
ARHGEF10L,4.794415866350106,0.9676729992946068
FEN1,7.080444483434842,1.0050192007507024
NPM1,10.17467605968824,1.0644904401279105
CHD4,7.274634402517586,0.7526299357227402
TMEM127,5.066950243924628,1.0109361382493856
CDKN2A,6.871720462321232,1.0785499246766483
RAF1,5.167919865551935,0.7545422361646228
ABL2,2.403267722339301,1.028928337580971
ROS1,0.01435529297707,0.7513779603854354
MAP3K13,3.517275693209581,1.019178301779002
ACVR2A,1.6182386555954549,1.0109361382493856
SPEN,5.2630344058337934,0.9676729992946068
ERC1,2.899175630480513,0.7526299357227402
FAT1,8.41210404467757,1.0021556080024348
BTG1,5.857483428286672,1.0144158114290207
CTNNB1,8.089423997255736,0.7545422361646228
CDKN1A,2.718087583960517,0.7242630736718453
NAB2,4.11603199344711,1.0144158114290207
FLI1,0.0285691521967709,1.017009605650928
MALT1,3.9467308601403097,0.756381113952321
RPN1,7.472162803550368,1.019178301779002
PRF1,3.3603642765434705,1.010966365112133
MN1,0.070389327891398,0.984620360314279
HLA-A,10.119200526917336,1.0015388198002646
PER1,2.912649864897204,0.9780032912057088
RSPO3,0.0,0.7513779603854354
FNBP1,0.2141248053528473,1.045985298848751
FCGR2B,0.0,1.028928337580971
SUFU,2.7224660244710908,1.010966365112133
NCOA2,3.642701571833233,1.010571449949661
HNRNPA2B1,9.723336706844648,1.022715054482345
HRAS,6.30542338930187,1.4256686286752274
MLLT10,4.359661722333877,0.7447502737589546
PTPRB,1.070389327891398,1.0144158114290207
KDR,0.070389327891398,1.0087071175453275
TMPRSS2,7.4352118590074845,1.0139296044472674
AXIN1,4.285402218862249,0.9721839362223886
POLQ,3.412781525338476,1.019178301779002
FOXO1,2.821710215034674,1.5822377888337376
PTK6,5.073391816052921,1.4236230141226134
KDM6A,3.321928094887362,0.7459813013671445
SRSF2,8.280446011224331,1.198018479223078
MYB,7.387328072366118,2.9744904074597303
JAK1,5.650764559116903,0.7514758025866398
MLF1,3.2265085298086795,1.019178301779002
MYCL,3.021479727410452,0.9676729992946068
CREB3L2,6.291677223176022,1.391274115251019
PTCH1,5.349082146391089,1.045985298848751
CASP9,3.769771739249448,0.9676729992946068
ETNK1,3.702657543390911,0.7526299357227402
NOTCH2,4.322649262131017,0.7514758025866398
HOXA13,1.250961573533219,1.022715054482345
PLCG1,6.642412772905056,1.4236230141226134
SMARCB1,6.886062338345599,0.984620360314279
NCOA1,2.73768676140986,1.0109361382493856
XPC,3.4019034716079584,0.7545422361646228
PPFIBP1,4.875780063068488,0.7526299357227402
IGF2BP2,4.834913429701039,1.019178301779002
RNF43,6.961507574683088,1.2150661469125312
BCORL1,2.735522177296537,0.7459813013671445
CIITA,0.8318772411916731,1.0037132664117208
CXCR4,3.1473066987802936,1.0109361382493856
CAMTA1,6.045486656359465,0.9676729992946068
ASXL1,5.760220946466509,1.3939524526527918
TP53,5.017031080527841,0.9780032912057088
SS18,5.207502459258789,0.7539266418743551
B2M,10.897316068256211,1.025552862054396
ESR1,0.0976107966264223,0.7485504257467253
RECQL4,5.488964817004848,1.009864495579554
TPR,5.035183996618336,1.028928337580971
PICALM,6.049195105622275,1.0050192007507024
JUN,4.887037791419196,0.7514758025866398
NOTCH1,5.457462964648552,1.045985298848751
MGMT,5.1815001517046095,1.010966365112133
SMARCA4,7.157953194668958,0.9732786417544942
RMI2,5.363521543546545,1.0037132664117208
NUTM2A,0.8953026213333066,1.010966365112133
BTK,0.3219280948873623,0.7459813013671445
AFF1,4.262282806420656,1.0087071175453275
ACSL6,0.0285691521967709,1.0644904401279105
RPL10,10.7323370447384,0.7459813013671445
PMS1,3.077242998932461,1.0109361382493856
MAP2K4,4.4535175792154975,0.9780032912057088
STRN,3.6667565918848033,1.0109361382493856
BCOR,4.454175893185802,0.7459813013671445
EBF1,0.0,1.0644904401279105
MAX,6.372603915204483,1.003620531602986
FANCF,4.1001366712854495,1.228127514394727
TNC,7.793700840295244,1.045985298848751
CRTC1,2.655351828612554,0.9732786417544942
CHST11,7.570918255328665,1.0144158114290207
VAV1,3.040892430646901,0.9732786417544942
FOXR1,0.0,1.017009605650928
ATM,3.942983598187102,1.017009605650928
DNM2,6.939344132834478,0.9732786417544942
NUTM1,0.0,1.025552862054396
CSMD3,2.063502942306158,1.620224159301359
PPM1D,3.137503523749935,1.2150661469125312
ATF1,4.299391206126829,1.0144158114290207
BRCA1,6.013908845490639,1.1948367013562076
HERPUD1,6.500961352460057,0.987152717258122
STAG2,5.349789870241872,0.7459813013671445
CLP1,4.238786859587116,1.0050192007507024
RHOH,1.0285691521967708,1.003161957457743
AMER1,1.3504972470841332,0.7459813013671445
NDRG1,3.374343989038501,1.244239800728669
PDGFB,3.456806149230474,0.984620360314279
CASP3,5.270902649167133,1.0021556080024348
TSC2,5.600507645345786,0.9721839362223886
KDSR,4.0259146987507926,0.756381113952321
PTPN11,6.034743949324734,1.0144158114290207
SFRP4,0.1763227726404629,1.022715054482345
EZH2,6.417683768755419,1.3802317065654497
FAT4,0.01435529297707,1.0021556080024348
WT1,1.565597175854225,1.228127514394727
ELK4,3.76234881564413,1.028928337580971
NUP98,6.462215954597764,1.4256686286752274
EIF4A2,7.422653501149719,1.019178301779002
ACSL3,5.437294331497144,1.0109361382493856
MPL,0.3448284969974411,0.9676729992946068
BIRC6,4.820689560559215,1.0109361382493856
YWHAE,9.80896417491926,0.9780032912057088
EXT2,5.3466023752989855,1.228127514394727
PAX5,0.2750070474998698,1.045985298848751
FEV,0.070389327891398,1.0109361382493856
DDB2,5.865423978313134,1.228127514394727
KAT7,4.433627167084783,1.1948367013562076
NTRK1,0.0,1.028928337580971
CCDC6,4.867402305727543,1.010966365112133
PIK3R1,2.811471030529836,0.8189213573087064
ARHGAP26,5.135042286233651,1.0644904401279105
GNAQ,3.234194722953812,1.045985298848751
TCL1A,0.3103401206121505,1.003620531602986
