,gene_expression,copy_number
EXT1,1.097610796626422,1.297181403327007
SOCS1,1.6040713236688608,0.9802254078184685
SS18L1,3.5570424152637194,0.9901205601118284
TERT,4.3125199674749455,0.992945333179324
FANCD2,5.640389560054945,0.976969805183772
HOXC13,0.0,0.9854065641009848
CCND3,6.057883448899626,0.9793055858463072
MAFB,1.1243281350022014,0.9901205601118284
EED,4.12267271882414,0.9740472164255956
CD74,9.886885420344957,0.9817286861576786
VHL,4.975446765640962,0.976969805183772
CYSLTR2,1.0214797274104517,0.9811527409882672
BCR,4.639810977716776,0.9798186597202544
IL7R,0.963474123974886,0.992945333179324
HOOK3,3.1602748314085933,1.2781240674963048
PREX2,0.01435529297707,1.2781240674963048
CBFA2T3,4.43028527297778,0.9802254078184685
PRKACA,4.360364276543471,1.295146939538522
TSC1,4.008092420948722,0.9822377080668512
PAFAH1B2,4.323370069061268,0.9740472164255956
KMT2C,4.434961760187254,0.9832296198291952
PTPRK,1.944858445807539,0.9793760546109048
BCL2,4.956985924612576,0.9902303050529704
CPEB3,0.632268215499513,0.9799739496230216
FH,6.873813198359088,1.3057283634444128
CIC,4.425593577653059,0.9950136470024662
ETV4,1.6780719051126378,0.9889099551829678
NKX2-1,0.01435529297707,0.9854451681254996
MSH6,4.442943495848728,0.978754277773576
RARA,4.645586385913608,0.9889099551829678
EPAS1,0.3334237337251918,0.978754277773576
BRAF,3.565597175854225,0.9754146203421508
IRF4,0.0840642647884745,0.9793055858463072
FAM135B,0.01435529297707,1.297181403327007
SDHC,7.119563684417364,1.3057283634444128
ERBB2,1.4750848829487828,0.9889099551829678
CNBD1,0.0,1.297181403327007
PRKAR1A,6.256067125241334,0.98594810658577
NF1,2.405992359675837,0.9889099551829678
RBM10,4.950001749083499,0.5784352567617348
RHOA,8.893938542589853,0.9864517191875548
KNSTRN,5.362469888750209,0.9820476055948512
SLC45A3,3.740927560318628,1.3057283634444128
BARD1,2.4168397419128294,0.978754277773576
PRDM16,0.01435529297707,0.9866632205715568
CRNKL1,3.7322691995014496,0.9901205601118284
CCR7,0.1634987322828795,0.9889099551829678
RET,0.3219280948873623,0.9799739496230216
ZNF429,2.634593268445757,1.283024583873157
ZMYM2,4.380590934265922,0.9811527409882672
CTCF,5.28021399581062,0.9802254078184685
CD274,0.0426443374084937,0.9797205648010624
ITK,0.0840642647884745,0.9817286861576786
LEF1,0.3448284969974411,0.97592036918207
STAT3,5.204766750654613,0.9889099551829678
MTOR,4.71918344048179,0.9866632205715568
GMPS,6.180108068712015,0.9864517191875548
CBLC,0.1110313123887439,0.9950136470024662
MUTYH,4.24412594328373,0.9866632205715568
BCL9L,2.298658315564515,0.9740472164255956
MAP2K2,7.210330413537888,1.295146939538522
HNF1A,0.0285691521967709,0.9854065641009848
CYLD,3.6205864104518777,0.9802254078184685
RNF213,4.739308070860385,0.98594810658577
PML,4.361066488794321,0.9835577762253428
CUL3,5.246408087246385,0.978754277773576
RAD17,4.125155131322289,0.992945333179324
FKBP9,1.2868811477881614,0.98457782180227
EML4,3.250961573533219,0.978754277773576
BRD4,5.120186027531863,1.295146939538522
DEK,6.028127082317139,0.9793055858463072
PAX8,1.8875252707415875,0.978754277773576
BRIP1,2.9523335663696857,0.98594810658577
STAT5B,5.60584986719498,0.9889099551829678
TSHR,0.2750070474998698,0.977299945516456
JAK2,3.440952198029637,0.9797205648010624
FIP1L1,5.890689877685267,0.97592036918207
BMPR1A,2.533563348214512,0.9799739496230216
HMGA1,8.506446438154887,0.9793055858463072
MAP3K1,3.476381687567235,0.992945333179324
AXIN2,0.0840642647884745,0.98594810658577
KAT6A,4.458119481174506,1.2781240674963048
SALL4,1.6915341649192002,0.9901205601118284
FGFR1,5.015247773698937,1.2781240674963048
PPP6C,4.444269502413482,0.9822377080668512
TFE3,3.9467308601403097,0.5784352567617348
LRIG3,0.0840642647884745,0.9854065641009848
NFKB2,4.106850796450224,0.9799739496230216
TEC,4.861459166361513,0.97592036918207
ELF3,0.903038270112912,1.3057283634444128
EPS15,3.857980995127572,0.9866632205715568
USP6,0.3561438102252753,0.9889099551829678
ARHGEF10,4.195347598322219,1.2781240674963048
ATIC,7.073927317726004,0.978754277773576
HIF1A,4.5576551547254205,0.977299945516456
SRSF3,8.74671584769678,0.9793055858463072
ARHGAP5,0.2265085298086797,0.9854451681254996
RPL22,9.288220118846969,0.9866632205715568
TFPT,4.383358695385111,0.9950136470024662
PDCD1LG2,0.0285691521967709,0.9797205648010624
GNAS,9.259649120649156,0.9901205601118284
CEP89,2.805292455600712,0.9950136470024662
ARID1B,4.790772037862,0.9793760546109048
PLAG1,3.3476656563009706,1.2781240674963048
RAC1,6.8011586560936985,0.98457782180227
HOXA11,0.0976107966264223,0.98457782180227
RANBP17,2.6599245584023783,0.9817286861576786
STAG1,4.131754090984813,0.9864517191875548
GRM3,0.0426443374084937,0.9754146203421508
