,gene_expression,copy_number
EXT1,6.263785613890803,1.313843561869216
SOCS1,1.4168397419128294,1.021437950888975
SS18L1,2.3757345385831563,1.0185239156843915
TERT,2.4672794804599825,2.4525641671278327
FANCD2,4.340562269026414,0.6197259584331611
HOXC13,0.0285691521967709,1.0352278667423525
CCND3,5.746312766425459,1.030638582482353
MAFB,0.1110313123887439,1.0185239156843915
EED,4.776103988073165,1.0162565714928486
CD74,9.665318149895466,1.022056569609415
VHL,3.4982508675278257,0.6197259584331611
CYSLTR2,0.01435529297707,0.601513148692317
BCR,4.28021399581062,0.6149357896307773
IL7R,1.01435529297707,1.0231894253223033
HOOK3,2.729008870337863,1.006805476051344
PREX2,0.01435529297707,1.006805476051344
CBFA2T3,0.2016338611696504,1.02201799356714
PRKACA,5.448240225216066,1.0057052364536194
TSC1,3.1667154449664223,1.0024911118088011
PAFAH1B2,5.236109889889632,1.0162565714928486
KMT2C,5.304145941202946,1.025750280950369
PTPRK,3.690417095532466,0.611897239255095
BCL2,1.1309308698264486,1.0095458735929912
CPEB3,1.0285691521967708,1.0180039559651757
FH,6.92350576833181,1.0206243444233158
CIC,4.185073637876762,1.0349841452342912
ETV4,2.5360529002402097,1.0397704988922252
NKX2-1,0.070389327891398,0.6272643440936793
MSH6,5.568944144654707,1.0147354929508372
RARA,3.743084055549586,1.0397704988922252
EPAS1,6.43028527297778,1.0147354929508372
BRAF,3.145677455195635,1.025750280950369
IRF4,0.2750070474998698,1.030638582482353
FAM135B,0.0,1.313843561869216
SDHC,6.655351828612554,1.0206243444233158
ERBB2,5.12969515665378,1.0397704988922252
CNBD1,0.0,1.0070471279109665
PRKAR1A,6.2471680003747725,1.1413606799445477
NF1,4.121015400961366,1.0301490863365157
RBM10,4.669026765509631,0.6033113702611315
RHOA,8.433376793375036,0.6247771923073543
KNSTRN,5.679480099505446,1.020240521632405
SLC45A3,2.788685710613534,1.0206243444233158
BARD1,3.196921733820329,1.0147354929508372
PRDM16,0.2141248053528473,1.02724601578162
CRNKL1,3.569248029867182,1.0185239156843915
CCR7,0.0976107966264223,1.0397704988922252
RET,0.1634987322828795,1.0114525995174235
ZNF429,0.0426443374084937,1.0168882041294722
ZMYM2,3.626439136697315,0.601513148692317
CTCF,4.685379551959075,1.02201799356714
CD274,3.418189947945766,0.6216388199406326
ITK,0.0976107966264223,1.022056569609415
LEF1,1.1043366598147355,1.0216804958823595
STAT3,5.7824085649273735,1.0397704988922252
MTOR,5.238404739325079,1.02724601578162
GMPS,6.370513052460412,1.0293960125052868
CBLC,4.734438666137168,1.0349841452342912
MUTYH,3.307428525192248,1.02724601578162
BCL9L,5.353323291162897,1.0162565714928486
MAP2K2,7.516487980909974,1.020092494989837
HNF1A,0.0426443374084937,0.7612295588922623
CYLD,3.1076878693143737,1.0150148292044956
RNF213,5.938991438775543,1.1413606799445477
PML,5.479618608469416,1.0100568097391822
CUL3,5.469560421711221,1.0147354929508372
RAD17,3.634593268445757,1.0237777737443867
FKBP9,6.506367092903064,1.025750280950369
EML4,3.998195503153252,1.0147354929508372
BRD4,5.067380578019059,1.3496323226573
DEK,6.79259510251225,1.030638582482353
PAX8,3.0125686735030555,1.0147354929508372
BRIP1,3.221877081077034,1.1413606799445477
STAT5B,3.944858445807539,1.0397704988922252
TSHR,0.1110313123887439,0.6562124523145063
JAK2,1.0,0.6216388199406326
FIP1L1,5.43195718768673,1.0216804958823595
BMPR1A,3.452858964713811,1.0180039559651757
HMGA1,8.352793829401168,1.030638582482353
MAP3K1,1.4329594072761065,1.0237777737443867
AXIN2,0.137503523749935,1.1413606799445477
KAT6A,3.2141248053528475,1.006805476051344
SALL4,1.0565835283663676,1.0185239156843915
FGFR1,2.821710215034674,1.006805476051344
PPP6C,4.291308859828971,1.0236558171633094
TFE3,5.632849830117706,0.6033113702611315
LRIG3,0.9486008474933558,1.0352278667423525
NFKB2,5.316507819103109,1.0180039559651757
TEC,1.996388746447621,1.0216804958823595
ELF3,5.441284271927038,1.0206243444233158
EPS15,3.4841381312016693,1.02724601578162
USP6,0.0,0.5998631331385014
ARHGEF10,4.560103513464738,0.9769993227533376
ATIC,7.459185683748918,1.0147354929508372
HIF1A,8.21984613749654,1.8266517788763208
SRSF3,7.94538530800853,1.030638582482353
ARHGAP5,4.516645557780962,1.361204842840617
RPL22,8.857234580499787,1.02724601578162
TFPT,3.953265239014844,1.0349841452342912
PDCD1LG2,1.7990873060740036,0.6216388199406326
GNAS,9.88831707349853,1.0185239156843915
CEP89,3.4276061727818994,1.0168882041294722
ARID1B,3.3798981635246923,0.6038064002291985
PLAG1,0.3785116232537298,1.006805476051344
RAC1,7.4276899700137,1.025750280950369
HOXA11,1.560714954474479,1.025750280950369
RANBP17,2.821710215034674,1.022056569609415
STAG1,3.648465443027314,1.0293960125052868
GRM3,0.0,1.025750280950369
SPECC1,4.24031432933371,0.5851585273503039
NBN,4.278728212938939,1.0070471279109665
NFIB,4.153805336079036,1.0236558171633094
USP44,0.0285691521967709,0.7612295588922623
SLC34A2,0.1634987322828795,0.997074472251972
ARID1A,4.83035674741922,1.02724601578162
COX6C,8.679691210162247,1.0070471279109665
EP300,3.55581615506164,0.6113633749148469
SUZ12,3.9457949567400608,1.0301490863365157
TPM3,8.721646078418393,1.0206243444233158
ID3,8.709979832240018,1.02724601578162
