,gene_expression,copy_number
EXT1,2.823749360308273,1.3737222011988628
SOCS1,3.460742563789644,1.2050924305022432
SS18L1,3.699329525673156,0.9566742557718712
TERT,3.604071323668861,0.9616355651296192
FANCD2,5.227664072554389,0.9639650848907896
HOXC13,0.0426443374084937,0.9612104079472988
CCND3,7.320574933893158,1.4773805448330188
MAFB,0.070389327891398,0.9566742557718712
EED,5.870118083965933,1.2342599234244185
CD74,8.044612692957976,0.955352483680702
VHL,5.556735947914529,0.9639650848907896
CYSLTR2,0.01435529297707,0.9673808056923656
BCR,4.776103988073165,2.043902764875516
IL7R,0.2630344058337938,0.9616355651296192
HOOK3,3.609991295212679,1.2550981682319544
PREX2,0.0,1.1607495314790437
CBFA2T3,5.980025300238734,0.9348761329675974
PRKACA,5.368069876532083,1.449066961976622
TSC1,4.823749360308272,1.7396231568499068
PAFAH1B2,4.941106310946432,1.2342599234244185
KMT2C,4.687060688339892,0.9560204765089784
PTPRK,0.4005379295837288,1.4773805448330188
BCL2,3.877744249949002,1.428866618603342
CPEB3,1.0840642647884746,1.2396966271742678
FH,6.691673737796094,0.9659642037005164
CIC,5.470536865092583,1.449066961976622
ETV4,3.092545741543565,0.9342381786609224
NKX2-1,0.070389327891398,0.9691588667671558
MSH6,5.635464198167884,0.9578988183420382
RARA,4.291308859828971,0.9342381786609224
EPAS1,3.859969548221026,0.9578988183420382
BRAF,3.257010618206024,0.9560204765089784
IRF4,0.070389327891398,1.0108288379245722
FAM135B,0.0,1.2347486831980206
SDHC,6.454833906898869,0.9659642037005164
ERBB2,2.060047383669939,0.9342381786609224
CNBD1,0.01435529297707,1.169566095560591
PRKAR1A,5.397118409042582,0.9342381786609224
NF1,4.114367024952,0.9414907702683212
RBM10,5.152183419055046,0.563007338266688
RHOA,8.53021123329988,0.9639650848907896
KNSTRN,4.9121708029499525,0.9618939346017789
SLC45A3,1.4059923596758368,0.9659642037005164
BARD1,2.944858445807539,0.9272330483157308
PRDM16,0.0,0.9354900627199176
CRNKL1,3.725741156503952,0.9566742557718712
CCR7,1.6507645591169022,0.9342381786609224
RET,0.01435529297707,0.948378908422367
ZNF429,3.440952198029637,1.449066961976622
