,gene_expression,copy_number
EXT1,6.030336078370959,1.032856323455218
SOCS1,3.543495883425772,1.0129097486099354
SS18L1,3.9945797242157473,1.0284740623175257
TERT,3.861955364144869,1.2956654457739496
FANCD2,4.901108243014512,0.8421491667946874
HOXC13,3.258518924711301,0.9692371403778663
CCND3,6.489286022625876,1.0354869918770129
MAFB,0.1890338243900171,1.0284740623175257
EED,4.517905553529951,0.6109551953715348
CD74,0.4750848829487828,1.3580659718692532
VHL,4.41886457739032,0.8421491667946874
CYSLTR2,0.0,0.8689999777433255
BCR,4.224194663970433,1.018145192766145
IL7R,6.063071449842679,1.0512475737120852
HOOK3,3.3362833878644325,1.0317432133650903
PREX2,0.0,1.3756531464718935
CBFA2T3,0.0,1.025457723600974
PRKACA,6.048323386537814,0.9960284815842988
TSC1,5.541638734436141,0.8845952470032946
PAFAH1B2,4.468583317006828,0.6162021455402857
KMT2C,4.228049047884462,1.0114541113785709
PTPRK,4.607626220845488,1.036258996809864
BCL2,2.292781749227846,1.0137160876869002
CPEB3,0.4541758931858021,1.03183313114105
FH,6.536674617569758,1.0379462753079127
CIC,4.616475328782878,0.9960284815842988
ETV4,4.040892430646901,1.3043300341746722
NKX2-1,0.0,0.8884791363623505
MSH6,5.294988267691446,1.032740272250379
RARA,5.281698250098829,0.9372771910482868
EPAS1,4.4202128906107845,1.032740272250379
BRAF,3.023255352300303,1.0114541113785709
IRF4,0.5058909297299572,1.0354869918770129
FAM135B,0.01435529297707,1.032856323455218
SDHC,7.4560668742766145,1.0379462753079127
ERBB2,4.817111572795697,0.9372771910482868
CNBD1,0.0,1.0454532031146482
PRKAR1A,7.805292455600711,1.306432936861599
NF1,4.543495883425772,0.9372771910482868
RBM10,5.1026581313637385,0.5619270595844641
RHOA,9.317457838605891,0.8421491667946874
KNSTRN,5.995258373404689,1.0318096293862702
SLC45A3,1.3219280948873624,1.0379462753079127
BARD1,4.290571850852079,1.033698601024152
PRDM16,0.2016338611696504,1.0200265974698055
CRNKL1,3.908812907739547,1.0284740623175257
CCR7,0.0565835283663675,0.9372771910482868
RET,0.01435529297707,1.03183313114105
ZNF429,1.4382928515791469,0.9960284815842988
ZMYM2,4.24412594328373,0.7969247130514934
CTCF,5.187451054027326,1.025457723600974
CD274,2.788685710613534,0.6127262471877617
ITK,0.0,1.3234715444105625
LEF1,5.845490050944375,1.0092011555092792
STAT3,5.790772037862,0.9372771910482868
MTOR,5.259649120649155,1.0200265974698055
GMPS,5.558267634055736,0.899215500956214
CBLC,0.0285691521967709,0.9960284815842988
MUTYH,4.0900065299038175,1.0379462753079127
BCL9L,3.527320607877047,0.612757391445355
MAP2K2,6.839203788096944,0.9977447654621308
HNF1A,0.01435529297707,0.8985570478053522
CYLD,3.944858445807539,1.025457723600974
RNF213,5.40735275114004,1.306432936861599
PML,4.974988111991927,1.0318096293862702
