,gene_expression,copy_number
EXT1,4.0557162635125446,0.998950881733534
SOCS1,0.3673710656485294,1.0059115621483634
SS18L1,5.249066033855867,1.0126086203191262
TERT,1.7739963251111732,1.320749715488266
FANCD2,6.006073567261894,1.006405657925778
HOXC13,0.0285691521967709,1.0119480694816891
CCND3,4.96254902292306,1.0020870073555437
MAFB,2.4168397419128294,1.0126086203191262
EED,4.559491813205038,1.007935203536245
CD74,1.1043366598147355,1.008959146585187
VHL,6.373300196608389,1.006405657925778
CYSLTR2,0.0285691521967709,1.0037558762852676
BCR,5.205939832470884,1.0161817442242698
IL7R,0.0976107966264223,1.008959146585187
HOOK3,4.4121040446775694,0.9978281372484582
PREX2,0.0426443374084937,0.9978281372484582
CBFA2T3,0.1634987322828795,1.0059115621483634
PRKACA,6.450551443306483,1.0177812443305223
TSC1,5.342696959981934,1.0134087385735848
PAFAH1B2,5.700717132821476,1.007935203536245
KMT2C,5.96970308801354,1.0116839324066147
PTPRK,0.411426245726465,1.009255499822702
BCL2,5.824258696603374,1.001196495744352
CPEB3,1.454175893185802,1.0122127583485898
FH,6.013908845490639,1.0090260598036322
CIC,6.02724253597374,1.0177812443305223
ETV4,5.478324711485028,1.0167880553873143
NKX2-1,0.0,1.002831272729821
MSH6,5.88728155166999,1.0206557847705466
RARA,4.595145567990858,1.0167880553873143
EPAS1,1.1699250014423124,1.0206557847705466
BRAF,3.9763636357327616,1.0116839324066147
IRF4,0.3448284969974411,1.0020870073555437
FAM135B,0.5655971758542251,0.998950881733534
SDHC,6.663913842115978,1.0090260598036322
ERBB2,2.8257856274647914,1.0167880553873143
CNBD1,0.0,0.998950881733534
PRKAR1A,7.778799939117547,1.3397000775817889
NF1,4.975446765640962,1.0167880553873143
RBM10,5.950235100485688,0.5997002031131363
RHOA,8.626439136697316,1.0050367616343392
KNSTRN,6.166514610409004,1.0095217155161311
SLC45A3,1.232660756790275,1.0090260598036322
BARD1,2.353323291162897,0.9960653800630984
PRDM16,0.01435529297707,0.5992711095112456
CRNKL1,3.925049964727359,1.0126086203191262
CCR7,0.4854268271702416,1.0167880553873143
RET,8.427270935173585,0.9924667711736656
ZNF429,3.4776773275653072,1.0177812443305223
ZMYM2,5.518220380599588,1.0037558762852676
CTCF,5.750070485865693,1.0059115621483634
CD274,0.137503523749935,1.0134087385735848
ITK,0.070389327891398,1.008959146585187
LEF1,0.1505596765753814,0.997686358167456
STAT3,5.111865963867557,1.0167880553873143
MTOR,4.724104519866845,0.5992711095112456
GMPS,5.5867647433551415,1.0050367616343392
CBLC,0.0,1.020652235020573
MUTYH,3.9354597478052895,0.6051783270736925
BCL9L,4.089159131911238,1.007935203536245
MAP2K2,6.96613048992893,1.0177812443305223
HNF1A,0.632268215499513,1.0119480694816891
CYLD,4.1626934322112366,1.0059115621483634
RNF213,4.999098033705607,1.1403916734178328
PML,4.068670810665099,1.0095217155161311
CUL3,5.921721947009604,0.9960653800630984
RAD17,5.00539998774259,1.008959146585187
FKBP9,5.2433644256936605,1.0116839324066147
EML4,7.255878352582786,1.0206557847705466
BRD4,5.768184324776926,1.0177812443305223
DEK,7.314696525656286,1.0020870073555437
PAX8,0.4005379295837288,0.9960653800630984
BRIP1,4.925049964727359,1.3397000775817889
STAT5B,5.620879611355415,1.0167880553873143
TSHR,0.4005379295837288,1.0122843585907364
JAK2,2.5084286525318573,1.0134087385735848
FIP1L1,6.038480079936654,0.997686358167456
BMPR1A,4.588564737401351,1.0122127583485898
HMGA1,7.936048963676615,1.0020870073555437
MAP3K1,5.750874439656846,1.008959146585187
AXIN2,3.541019153133559,1.3397000775817889
KAT6A,5.309976492370556,0.9978281372484582
SALL4,1.4059923596758368,1.0126086203191262
FGFR1,5.324810603420484,0.9978281372484582
PPP6C,4.62702310555406,1.0134087385735848
TFE3,4.715344295358907,0.5997002031131363
LRIG3,1.599317793698226,1.0119480694816891
NFKB2,1.5801454844233804,1.0122127583485898
TEC,0.3103401206121505,0.997686358167456
ELF3,0.9781956296816516,1.0090260598036322
EPS15,3.657640005207824,0.6051783270736925
USP6,0.1763227726404629,1.0167880553873143
ARHGEF10,4.62993940943954,0.9978281372484582
ATIC,6.673415087223841,0.9960653800630984
HIF1A,6.422905742612183,1.0122843585907364
SRSF3,9.067515031103554,1.0020870073555437
ARHGAP5,3.003602236680196,1.002831272729821
RPL22,8.414135532984451,0.5992711095112456
TFPT,4.553974808237472,1.020652235020573
PDCD1LG2,0.0,1.0134087385735848
GNAS,11.103615656394544,1.0126086203191262
CEP89,4.833902076669164,1.0177812443305223
ARID1B,5.872828759534886,0.990833308287944
PLAG1,0.3785116232537298,0.9978281372484582
RAC1,6.930737337562887,1.0116839324066147
HOXA11,0.0,1.0116839324066147
RANBP17,4.547819956577703,1.008959146585187
STAG1,4.110196177754199,1.0050367616343392
GRM3,0.2630344058337938,1.0116839324066147
SPECC1,4.208673319629471,1.0167880553873143
NBN,4.05484847699562,0.998950881733534
NFIB,5.234577959784565,1.0134087385735848
USP44,1.0356239097307212,1.0119480694816891
SLC34A2,0.2141248053528473,0.997686358167456
ARID1A,5.633721812641012,0.6051783270736925
COX6C,8.146848659959337,0.998950881733534
EP300,5.611172380044005,1.0160366508096383
SUZ12,4.937344392150233,1.0167880553873143
TPM3,8.01920150956739,1.0090260598036322
ID3,6.382494340293119,0.6051783270736925
FOXL2,0.0,1.0050367616343392
BIRC3,0.8318772411916731,1.007935203536245
LATS1,4.383358695385111,1.009255499822702
HMGA2,0.1110313123887439,1.0119480694816891
ZNRF3,3.3088850574117634,1.0161817442242698
MDM2,5.129283016944966,1.0119480694816891
DDX5,9.373952655370193,1.3397000775817889
ASXL2,3.1667154449664223,1.0206557847705466
EIF1AX,6.2049623305425134,0.5997002031131363
ELF4,0.411426245726465,0.5997002031131363
STK11,5.37016428054021,1.0177812443305223
MYC,1.0840642647884746,0.998950881733534
PBRM1,6.25077213159993,1.0050367616343392
NCKIPSD,5.074248523347032,1.0050367616343392
PAX7,0.0,0.6051783270736925
BAZ1A,5.015247773698937,1.002831272729821
HOXD13,3.594548549550354,0.9960653800630984
CLIP1,5.224966365000275,1.0119480694816891
BCL7A,5.548436624696042,1.0119480694816891
STAT6,1.0285691521967708,1.0119480694816891
CHCHD7,3.918386234446348,0.9978281372484582
RGS7,1.9411063109464315,1.0090260598036322
SKI,4.108524456778169,0.5992711095112456
JAK3,0.5058909297299572,1.0177812443305223
MDS2,0.0,0.6051783270736925
ACKR3,0.1110313123887439,0.9960653800630984
RUNX1T1,3.963474123974886,0.998950881733534
CDKN1B,7.156133651915438,1.0119480694816891
CNBP,8.32021387650758,1.0050367616343392
ATRX,5.983905662627891,0.5997002031131363
ELL,2.558267634055736,1.0177812443305223
CLTCL1,2.6982184782244136,1.0161817442242698
FLT3,0.0426443374084937,1.0037558762852676
FBXW7,4.2509615735332185,0.997686358167456
FGFR2,0.2509615735332188,1.0122127583485898
LARP4B,4.728464765092534,0.9924667711736656
FAT3,0.84799690655495,1.007935203536245
HLF,3.418189947945766,1.3397000775817889
VTI1A,4.70265754339091,1.0122127583485898
PAX3,0.0,0.9960653800630984
FAM47C,0.0,0.5997002031131363
SDHAF2,5.461397589926158,1.0205406757760669
ZNF479,0.0426443374084937,1.0116839324066147
MLH1,5.976134472831654,1.0050367616343392
MYOD1,0.0976107966264223,1.0066472434394815
XPA,4.161887682376894,1.0134087385735848
HOXD11,0.411426245726465,0.9960653800630984
PRRX1,0.01435529297707,1.0090260598036322
DNMT3A,6.082574866339516,1.0206557847705466
STIL,3.082361969557473,0.6051783270736925
SH2B3,2.521050736900963,1.0119480694816891
TCF3,7.369379235303752,1.0177812443305223
KIF5B,6.426264754702098,0.9924667711736656
KRAS,4.3743439890385005,1.0119480694816891
CD79A,0.4956951626240688,1.0177812443305223
KIT,0.632268215499513,0.997686358167456
ZNF331,5.44857062600553,1.020652235020573
TLX1,0.0,1.0122127583485898
ASPSCR1,5.856487779495678,1.3254676836836885
TRRAP,5.2890967024199895,1.0116839324066147
DROSHA,6.097400107317411,1.008959146585187
HOXA9,0.3219280948873623,1.0116839324066147
WWTR1,0.2265085298086797,1.0050367616343392
ERCC5,4.724104519866845,1.0037558762852676
TFG,6.123086750981061,1.0050367616343392
BAP1,6.380590934265922,1.0050367616343392
MAPK1,4.831370587967541,1.0161817442242698
CEBPA,0.6599245584023783,1.0177812443305223
FOXP1,4.277240898332067,1.0050367616343392
MITF,0.5945485495503542,1.0050367616343392
MUC4,0.1505596765753814,1.0050367616343392
PCSK7,6.091911357491912,1.007935203536245
OMD,0.0426443374084937,1.0134087385735848
FCRL4,0.0,1.0090260598036322
POLD1,6.3842225329301625,1.020652235020573
NF2,4.04176864995163,1.0161817442242698
EZR,6.044612692957976,0.990833308287944
TOP1,6.200457271428572,1.0126086203191262
SMAD3,4.381975478557301,1.0095217155161311
FLNA,7.686430491743466,0.5997002031131363
COL3A1,3.62993940943954,0.9960653800630984
CTNNA2,5.76659516172927,1.0206557847705466
CDC73,4.0574502721839,1.0090260598036322
NFKBIE,5.655638049234639,1.0020870073555437
ETV5,4.261530815243406,1.0050367616343392
MNX1,0.1110313123887439,1.0116839324066147
FANCA,6.4799419014771305,1.0059115621483634
RB1,4.694323060125386,1.0037558762852676
AR,0.0565835283663675,0.5997002031131363
PTPRD,1.3673710656485294,1.0134087385735848
BCL2L12,1.5008020530571575,1.020652235020573
MYCN,10.122180901259751,1.0206557847705466
NBEA,6.084489524936252,1.0037558762852676
LATS2,0.0426443374084937,1.0037558762852676
APOBEC3B,0.2509615735332188,1.0160366508096383
ARHGEF12,5.575009720294951,1.007935203536245
CARD11,0.2509615735332188,1.0116839324066147
LMO2,0.0426443374084937,1.0066472434394815
ATR,4.290571850852079,1.0050367616343392
CDKN2C,5.787641414483327,0.6051783270736925
LIFR,2.4594316186372973,1.008959146585187
PTPRT,0.01435529297707,1.0126086203191262
DAXX,6.851749041416057,1.0020870073555437
TBL1XR1,5.73308313184512,1.0050367616343392
MLLT11,8.332528928113868,1.0090260598036322
PMS2,4.23112515787905,1.0116839324066147
ERBB3,0.3673710656485294,1.0119480694816891
LCK,0.0840642647884745,0.6051783270736925
CSF3R,0.1763227726404629,0.6051783270736925
HOXC11,0.0285691521967709,1.0119480694816891
FANCE,3.563158130402808,1.0020870073555437
CCR4,0.0,1.0050367616343392
N4BP2,4.101818134227409,0.997686358167456
RUNX1,0.3673710656485294,1.0043049036661902
LASP1,5.636914580355878,1.0167880553873143
QKI,5.914325330085303,0.990833308287944
SRC,6.063287212206184,1.0126086203191262
TFEB,1.3219280948873624,1.0020870073555437
MSI2,7.008876768394256,1.3397000775817889
RGPD3,0.3334237337251918,0.9960653800630984
BCLAF1,6.891783703218311,1.009255499822702
SPOP,5.948367231584678,1.3397000775817889
SND1,6.8146785889699,1.0116839324066147
MYH9,6.374170076068501,1.0160366508096383
CCNE1,4.12350066435096,1.0177812443305223
SFPQ,8.619889819396887,0.6051783270736925
LRP1B,0.01435529297707,0.9960653800630984
AFF4,5.557348817524803,1.008959146585187
SIRPA,0.9411063109464316,1.0126086203191262
BCL10,1.875780063068488,0.6051783270736925
PTEN,6.636479618780535,1.0122127583485898
PRDM1,0.0976107966264223,1.009255499822702
FGFR4,1.3561438102252754,1.008959146585187
DDR2,4.3045110418099535,1.0090260598036322
PWWP2A,4.4950555283680185,1.008959146585187
SYK,0.070389327891398,1.0134087385735848
BLM,4.207892851641333,1.0095217155161311
KIAA1549,4.881175155349276,1.0116839324066147
ARNT,4.843481425432457,1.0090260598036322
CNOT3,5.857732233157667,1.020652235020573
RSPO2,0.0,0.998950881733534
SETD1B,3.957914598632985,1.0119480694816891
TTL,7.69939893773701,0.9960653800630984
NCOR1,6.204766750654613,1.0167880553873143
ZMYM3,5.431288654291593,0.5997002031131363
BUB1B,6.8561142339774594,1.0095217155161311
DNAJB1,5.3529703382459335,1.0177812443305223
RABEP1,5.325170512376046,1.0167880553873143
POU2AF1,0.1110313123887439,1.007935203536245
CDH17,0.0565835283663675,0.998950881733534
CANT1,5.45450493755737,1.3397000775817889
NTHL1,5.844234987758751,1.0059115621483634
HIP1,4.41886457739032,1.0116839324066147
S100A7,0.0,1.0090260598036322
CDK4,7.532316959332765,1.0119480694816891
SDHD,5.076388068512841,1.007935203536245
CDK6,6.607478274884133,1.0116839324066147
CUX1,5.926948247949772,1.0116839324066147
CYP2C8,0.3448284969974411,1.0122127583485898
MEN1,5.389566811762726,1.0205406757760669
NR4A3,0.1243281350022017,1.0134087385735848
CACNA1D,1.510961919277379,1.0050367616343392
ARHGEF10L,4.032982416699428,0.6051783270736925
FEN1,6.798309782454597,1.0205406757760669
NPM1,10.618752553536732,1.008959146585187
CHD4,7.63973863860673,1.0119480694816891
TMEM127,4.075532631167357,0.9960653800630984
CDKN2A,1.918386234446348,1.0134087385735848
RAF1,7.117591158238323,1.006405657925778
ABL2,3.612352498752662,1.0090260598036322
ROS1,0.0,1.009255499822702
MAP3K13,4.7718855785153655,1.0050367616343392
ACVR2A,3.1009776477248208,0.9960653800630984
SPEN,5.540709262671431,0.6051783270736925
ERC1,4.496334513417112,1.0119480694816891
FAT1,1.3950627995175775,0.997686358167456
BTG1,5.823494624712857,1.0119480694816891
CTNNB1,7.248591759535908,1.0050367616343392
CDKN1A,5.755688776852708,1.0020870073555437
NAB2,5.178316271701453,1.0119480694816891
FLI1,0.1890338243900171,1.007935203536245
MALT1,2.883620816285671,1.001196495744352
RPN1,6.8526231371961375,1.0050367616343392
PRF1,0.1110313123887439,1.0122127583485898
MN1,0.01435529297707,1.0161817442242698
HLA-A,7.301679092427125,1.0020870073555437
PER1,4.053111336459563,1.0167880553873143
RSPO3,0.0,1.009255499822702
FNBP1,4.349789870241872,1.0134087385735848
FCGR2B,0.0,1.0090260598036322
SUFU,3.554588851677637,1.0122127583485898
NCOA2,4.713695814843359,0.998950881733534
HNRNPA2B1,9.844046634074706,1.0116839324066147
HRAS,6.234003066355604,1.0066472434394815
MLLT10,5.270902649167133,0.9924667711736656
PTPRB,0.7907720378619999,1.0119480694816891
KDR,0.0565835283663675,0.997686358167456
TMPRSS2,0.0285691521967709,1.0043049036661902
AXIN1,4.36667191611176,1.0059115621483634
POLQ,3.4329594072761065,1.0050367616343392
FOXO1,0.1634987322828795,1.0037558762852676
PTK6,0.8155754288625725,1.0126086203191262
KDM6A,3.2942531364445142,0.5997002031131363
SRSF2,8.647710246503342,1.3397000775817889
MYB,2.4828482830684653,1.009255499822702
JAK1,5.090853430451113,0.6051783270736925
MLF1,4.06522762277562,1.0050367616343392
MYCL,0.4005379295837288,0.6051783270736925
CREB3L2,3.404630684217612,1.0116839324066147
PTCH1,5.092968509324141,1.0134087385735848
CASP9,2.4620523187964327,0.6051783270736925
ETNK1,5.1906148602094975,1.0119480694816891
NOTCH2,2.729008870337863,1.0090260598036322
HOXA13,0.01435529297707,1.0116839324066147
PLCG1,7.607996019386689,1.0126086203191262
SMARCB1,7.578183968090094,1.0161817442242698
NCOA1,3.452858964713811,1.0206557847705466
XPC,5.5858639034626885,1.006405657925778
PPFIBP1,4.331275267146615,1.0119480694816891
IGF2BP2,0.2986583155645151,1.0050367616343392
RNF43,0.0285691521967709,1.3397000775817889
BCORL1,3.4369613378336026,0.5997002031131363
CIITA,1.5459683691052926,1.0059115621483634
CXCR4,5.8735671516217485,0.9960653800630984
CAMTA1,5.693765712217783,0.5992711095112456
ASXL1,6.646594709581653,1.0126086203191262
TP53,6.567423757707283,1.0167880553873143
SS18,5.733625498408233,1.001196495744352
B2M,8.707290101958575,1.0095217155161311
ESR1,0.2509615735332188,1.009255499822702
RECQL4,6.460414939162169,0.998950881733534
TPR,5.850249358286328,1.0090260598036322
PICALM,6.049195105622275,1.007935203536245
JUN,3.884597920990065,0.6051783270736925
NOTCH1,0.7824085649273732,1.0134087385735848
MGMT,3.5897634869849773,0.9546286719191448
SMARCA4,8.476381687567235,1.0177812443305223
RMI2,5.129283016944966,1.0059115621483634
NUTM2A,2.2016338611696504,1.0122127583485898
BTK,0.6229303509201767,0.5997002031131363
AFF1,3.454175893185802,0.997686358167456
ACSL6,2.0107798387532423,1.008959146585187
RPL10,11.81177605532666,0.5997002031131363
PMS1,4.485426827170242,0.9960653800630984
MAP2K4,4.112700132749362,1.0167880553873143
STRN,3.229587922740652,1.0206557847705466
BCOR,6.43895814789755,0.5997002031131363
EBF1,3.759155833800272,1.008959146585187
MAX,6.230548886634764,1.0122843585907364
FANCF,3.33199177823206,1.0066472434394815
TNC,3.894332742277694,1.0134087385735848
CRTC1,3.902073579310743,1.0177812443305223
CHST11,4.797531839571962,1.0119480694816891
VAV1,0.0976107966264223,1.0177812443305223
FOXR1,0.0,1.007935203536245
ATM,5.392317422778761,1.007935203536245
DNM2,6.01992426090841,1.0177812443305223
NUTM1,0.1110313123887439,1.0095217155161311
CSMD3,0.2016338611696504,0.998950881733534
PPM1D,5.049195105622275,1.3397000775817889
ATF1,4.178714641175443,1.0119480694816891
BRCA1,5.3795516533654935,1.0167880553873143
HERPUD1,5.357903838552492,1.0059115621483634
STAG2,5.570462931026041,0.5997002031131363
CLP1,3.759155833800272,1.0205406757760669
RHOH,0.3103401206121505,0.997686358167456
AMER1,3.78135971352466,0.5997002031131363
NDRG1,2.944858445807539,0.998950881733534
PDGFB,0.01435529297707,1.0160366508096383
CASP3,5.049195105622275,0.997686358167456
TSC2,7.27080923154539,1.0059115621483634
KDSR,4.314696525656286,1.001196495744352
PTPN11,6.202025844609336,1.0119480694816891
SFRP4,0.2016338611696504,1.0116839324066147
EZH2,6.036723106005525,1.0116839324066147
FAT4,3.807354922057604,0.997686358167456
WT1,0.0,1.0066472434394815
ELK4,2.942983598187102,1.0090260598036322
NUP98,5.368419155081396,1.0066472434394815
EIF4A2,8.738767836800191,1.0050367616343392
ACSL3,5.279842693520348,0.9960653800630984
MPL,0.01435529297707,0.6051783270736925
BIRC6,5.805550425210856,1.0206557847705466
YWHAE,9.86331902873188,1.0167880553873143
EXT2,4.96254902292306,1.0066472434394815
PAX5,3.595742339474399,1.0134087385735848
FEV,6.036723106005525,0.9960653800630984
DDB2,6.344828496997441,1.0066472434394815
KAT7,5.267535798068735,1.3397000775817889
NTRK1,5.713695814843359,1.0090260598036322
CCDC6,3.919340082442013,1.0122127583485898
PIK3R1,6.323189901088398,1.008959146585187
ARHGAP26,4.895302621333307,1.008959146585187
GNAQ,5.8204342840760415,1.0134087385735848
