,gene_expression,copy_number
EXT1,4.791814071161826,1.161855313988576
SOCS1,5.285772093249838,0.974307430508299
SS18L1,4.890933021705543,1.4575900677446016
TERT,0.2630344058337938,1.2637188725837003
FANCD2,5.675251386050259,0.9604372918557884
HOXC13,0.0426443374084937,0.9082306758859792
CCND3,6.719594172168803,1.1009949438158633
MAFB,0.0285691521967709,1.5492419864927556
EED,5.2660368939953175,1.1972999204297017
CD74,10.601863622939506,0.93398699164658
VHL,5.895060212689388,0.9604372918557884
CYSLTR2,0.0285691521967709,1.1509696070475983
BCR,0.2141248053528473,1.0921554273642426
IL7R,0.1505596765753814,0.9442856594662852
HOOK3,4.117695042669754,1.1290417266414492
PREX2,0.01435529297707,1.1105970103274672
CBFA2T3,0.0285691521967709,0.955327785400064
PRKACA,5.368419155081396,0.9643311365615568
TSC1,3.5496691707264905,0.6590209789337387
PAFAH1B2,4.864433796365624,0.9408774010123512
KMT2C,4.908332569782425,0.9232531099811626
PTPRK,4.331275267146615,1.1757966963576862
BCL2,1.8953026213333068,0.7169770179820927
CPEB3,0.8155754288625725,0.9411902797587668
FH,6.703073006328523,1.3440256891825908
CIC,5.115199749385445,0.9707472204158484
ETV4,2.533563348214512,1.0604413414833818
NKX2-1,0.0285691521967709,1.2075453583085067
MSH6,4.914564523493939,1.1568267825347005
RARA,4.611172380044005,1.0604413414833818
EPAS1,7.119771161952904,1.1568267825347005
BRAF,4.163498732282879,0.9358990310631982
IRF4,7.775906525421549,1.3300826913938133
FAM135B,0.0,1.161855313988576
SDHC,7.759555343206311,1.3848502020267492
ERBB2,2.350497247084133,1.0604413414833818
CNBD1,0.0,1.161855313988576
PRKAR1A,7.634883636775385,1.0604413414833818
NF1,5.361066488794321,1.0600874315219455
RBM10,5.154210530588339,0.6816321735912731
RHOA,8.684994015474551,0.9116811556389726
KNSTRN,5.7964939294258375,1.109879868880661
SLC45A3,0.3561438102252753,1.318382304912407
BARD1,4.011674533380918,1.1405643667338123
PRDM16,0.1890338243900171,0.908931612750428
CRNKL1,5.350143602017798,1.500436305684844
CCR7,3.286881147788161,1.0604413414833818
RET,0.4005379295837288,0.930424557629059
ZNF429,0.070389327891398,0.8649468423972498
ZMYM2,5.756222712847288,0.9636064392697136
CTCF,5.641256998726767,0.9446185580549814
CD274,3.3757345385831563,0.3993184984752823
ITK,5.407692648665677,0.93398699164658
LEF1,0.6040713236688608,0.7153918831784225
STAT3,7.511831703384718,1.0604413414833818
MTOR,4.951867504326902,0.908931612750428
GMPS,6.056800263143443,0.960961407055642
CBLC,0.0426443374084937,0.9707472204158484
MUTYH,4.071247819461443,0.907198669565016
BCL9L,1.8953026213333068,0.9408774010123512
MAP2K2,6.425425734590699,0.9643311365615568
HNF1A,0.0285691521967709,0.9305101137258848
CYLD,4.493134922305505,0.9446185580549814
RNF213,9.001689668404214,1.0604413414833818
PML,4.508428652531857,0.9481934338032258
CUL3,6.234961094839504,1.1405643667338123
RAD17,5.112700132749362,0.9573375649351448
FKBP9,4.20163386116965,1.1454967555576303
EML4,4.84799690655495,1.1568267825347005
BRD4,5.487357715311548,0.9643311365615568
DEK,8.156386503457682,1.1009949438158633
PAX8,2.350497247084133,1.1470821911259652
BRIP1,3.799087306074004,1.0604413414833818
STAT5B,6.151371776253954,1.0604413414833818
TSHR,0.9708536543404837,1.1703983441635597
JAK2,1.7949356628035362,0.3993184984752823
FIP1L1,6.517905553529951,0.9010772768744152
BMPR1A,3.04788732939655,0.9411902797587668
