,gene_expression,copy_number
EXT1,5.308156975114762,1.274871547759591
SOCS1,0.137503523749935,0.724542163609182
SS18L1,4.341274183692175,1.3040253695250306
TERT,1.4005379295837286,1.091475965658895
FANCD2,5.02945288578697,0.6844215192648
HOXC13,2.7311832415722,1.1101729149660309
CCND3,6.963011647599427,1.1358579034818834
MAFB,1.584962500721156,1.3040253695250306
EED,5.083638879250706,1.1174904237942735
CD74,2.269033146455237,0.9363954992871576
VHL,4.113533819591914,0.6844215192648
CYSLTR2,0.0,0.9285242815060613
BCR,4.794935662803536,0.7285068836591632
IL7R,0.1763227726404629,1.828449577214478
HOOK3,1.992768430768924,0.923868687558826
PREX2,0.01435529297707,0.923868687558826
CBFA2T3,0.3219280948873623,1.1506030103063067
PRKACA,4.552745936748446,0.7260124018434093
TSC1,3.62993940943954,0.9210480437319588
PAFAH1B2,5.222263603528345,1.057511507723192
KMT2C,5.370861740085285,1.7213922647420403
PTPRK,4.17951105027151,0.6712728876214201
BCL2,0.8399595874895318,0.6645885788880167
CPEB3,0.4541758931858021,1.006364979070275
FH,5.965553434987078,0.881375395524153
CIC,4.224966365000275,0.9656357759517912
ETV4,5.095080491901415,1.1189121032796856
NKX2-1,0.1243281350022017,1.1525489884610507
MSH6,5.105175192265479,1.1058805912855718
RARA,3.1667154449664223,1.1189121032796856
EPAS1,7.337978629456991,1.1058805912855718
BRAF,3.6599245584023774,1.3264006050936696
IRF4,0.1890338243900171,1.130179229645356
FAM135B,0.0,1.274871547759591
SDHC,7.9868091005427315,1.424580975640578
ERBB2,5.080231272019264,1.1189121032796856
CNBD1,0.0,0.6975412763505047
PRKAR1A,6.497133303671109,1.1175367874734117
NF1,4.467931546026287,1.1189121032796856
RBM10,4.315421315945778,0.3953870815992874
RHOA,8.01535929497916,0.6951942480501947
KNSTRN,6.462379571841023,1.279690212807933
SLC45A3,2.6182386555954547,1.264680760352302
BARD1,2.8135246892978105,0.9264689687444498
PRDM16,0.6040713236688608,0.7109172515056283
CRNKL1,4.232660756790275,1.6010309126167674
CCR7,0.3103401206121505,1.1189121032796856
RET,0.1634987322828795,1.006364979070275
ZNF429,0.3103401206121505,0.7260124018434093
ZMYM2,4.490570130446201,0.90056270200016
CTCF,5.326609251005271,1.1506030103063067
CD274,0.7824085649273732,0.3887548952798685
ITK,0.0,0.9363954992871576
LEF1,1.7865963618908067,0.6787124897997805
STAT3,5.610286657081023,1.1189121032796856
MTOR,4.463360885816658,0.7109172515056283
GMPS,6.39334755137725,1.4906733879579877
CBLC,4.145677455195635,0.9656357759517912
MUTYH,3.886550147324343,0.6942888636958812
BCL9L,5.433960931121179,1.057511507723192
MAP2K2,6.168922781852936,0.7260124018434093
HNF1A,0.1505596765753814,1.0510550945469397
CYLD,3.1243281350022016,1.0952633156544795
RNF213,6.376429311069923,1.1175367874734117
PML,4.032100843167024,1.2892249400038198
CUL3,5.386121156814855,0.931094421415988
RAD17,4.37851162325373,1.129072665419622
FKBP9,6.941223712992384,1.328038994214182
EML4,4.638073837180719,1.1058805912855718
BRD4,4.2630344058337934,0.7260124018434093
DEK,7.438791852578261,1.130179229645356
PAX8,0.2509615735332188,1.1058805912855718
BRIP1,2.9392265777282085,1.1175367874734117
STAT5B,4.631686366311998,1.1189121032796856
TSHR,0.0,1.138378978163075
JAK2,0.5058909297299572,0.3887548952798685
FIP1L1,5.859721128927965,0.929346080865192
BMPR1A,3.965322548367255,1.006364979070275
HMGA1,8.66419836929191,1.1358579034818834
MAP3K1,2.553360503335328,0.7036476781807931
AXIN2,2.625270489374693,1.1175367874734117
KAT6A,3.137503523749935,0.6970322951045834
SALL4,2.666756591884804,1.3040253695250306
FGFR1,1.5310694927259538,0.6970322951045834
PPP6C,4.2720231890610485,0.9210480437319588
TFE3,3.85897561429202,0.3953870815992874
LRIG3,3.602884408718418,1.1101729149660309
NFKB2,4.098453246309274,1.0100276085789666
TEC,1.807354922057604,0.929346080865192
ELF3,7.775577360930653,1.264680760352302
EPS15,3.0197019144425483,0.6942888636958812
USP6,0.0285691521967709,0.9227167279147952
ARHGEF10,2.765534746362977,0.6970322951045834
ATIC,6.611615037692342,0.9264689687444498
HIF1A,7.69752363881355,1.138378978163075
SRSF3,8.372995614842408,1.1358579034818834
ARHGAP5,4.2433644256936605,1.1525489884610507
RPL22,8.789044512895531,0.7109172515056283
TFPT,4.150559676575382,0.9656357759517912
PDCD1LG2,0.0285691521967709,0.3887548952798685
GNAS,9.878893899416877,1.3040253695250306
CEP89,3.424922088210688,0.9656357759517912
ARID1B,3.873813198359087,0.6712728876214201
PLAG1,1.4059923596758368,0.923868687558826
RAC1,8.018255826536166,1.328038994214182
HOXA11,3.261530815243406,1.328038994214182
RANBP17,0.0,0.7084736574246318
STAG1,3.5897634869849773,0.9297730891463138
GRM3,0.0565835283663675,1.5276387641787856
SPECC1,3.641546029087524,0.7060899807075898
NBN,3.633431210355632,0.6975412763505047
NFIB,1.7484612330040354,0.3900749036443521
USP44,1.0356239097307212,1.0510550945469397
SLC34A2,0.0840642647884745,0.8987165284983496
ARID1A,4.883132015657282,0.7109172515056283
COX6C,8.584549169500322,0.9423389322763088
EP300,4.140778655782796,0.7123711817482298
SUZ12,5.004051884507083,1.1189121032796856
TPM3,9.547916328348194,1.424580975640578
ID3,7.112804369954775,0.7109172515056283
FOXL2,2.0250287944915226,0.9297730891463138
BIRC3,1.298658315564515,1.057511507723192
LATS1,2.469885976274464,0.6712728876214201
HMGA2,2.6158870739160567,1.1101729149660309
ZNRF3,2.1076878693143737,0.7123711817482298
MDM2,4.31397137105902,1.1101729149660309
DDX5,8.147968053783556,1.1175367874734117
ASXL2,3.339137384919585,1.1058805912855718
EIF1AX,5.466300829179342,0.4389275470164299
ELF4,4.975905273523699,0.8822479514942009
STK11,5.305240965954483,0.7260124018434093
