,gene_expression,copy_number
EXT1,6.515857501257905,1.2182942262606569
SOCS1,2.2265085298086795,0.9454259298267778
SS18L1,3.574101508089389,1.1632412733303794
TERT,1.4905701304462011,1.2367579073180803
FANCD2,4.468583317006828,0.934204811396188
HOXC13,0.01435529297707,0.9443288883543518
CCND3,5.52387555132852,0.9375825293515132
MAFB,0.6507645591169022,1.1632412733303794
EED,4.571676809970931,0.9357086087644888
CD74,1.2448870591235344,0.9385104454150792
VHL,4.584962500721156,0.934204811396188
CYSLTR2,0.84799690655495,0.9273084378164728
BCR,3.785550551739256,0.939783145608794
IL7R,1.1375035237499351,1.2367579073180803
HOOK3,2.84197311892718,1.2143302530498306
PREX2,0.0,1.2143302530498306
CBFA2T3,0.0,0.9549854458177924
PRKACA,5.383013015488671,1.00675825563077
TSC1,4.121015400961366,1.0154837078436791
PAFAH1B2,4.788685710613533,0.9357086087644888
KMT2C,4.050501697446727,1.3053681266851576
PTPRK,4.917909073852982,0.923908412298854
BCL2,2.070389327891398,0.63790538534144
CPEB3,0.3785116232537298,0.9366065549219186
FH,6.669310286202474,1.53171096846918
CIC,4.945794956740061,1.0320487512993126
ETV4,4.739308070860385,1.3242162026072368
NKX2-1,0.0285691521967709,0.939036601602706
MSH6,4.479618608469416,0.936545908780378
RARA,4.372255648445787,0.955673602304082
EPAS1,6.327866971402036,0.936545908780378
BRAF,3.0531113364595623,1.3053681266851576
IRF4,0.2509615735332188,0.9303043132503724
FAM135B,0.0,1.2182942262606569
SDHC,8.013238915113666,1.53171096846918
ERBB2,1.752748591407134,0.955673602304082
CNBD1,0.0,1.2182942262606569
PRKAR1A,6.92386226807603,1.3033971369736084
NF1,3.949534933017012,0.9424693929958328
RBM10,4.875780063068488,0.5476056638659734
RHOA,8.320349283616498,0.933600533905124
KNSTRN,5.681730355435845,0.942869488372734
SLC45A3,3.582556003014061,1.53171096846918
BARD1,2.430285272977781,1.231971857472569
PRDM16,0.0285691521967709,0.5599214659568792
CRNKL1,4.14649230697719,1.1632412733303794
CCR7,0.879705766282288,0.955673602304082
RET,3.560714954474479,0.9366065549219186
ZNF429,2.111031312388744,1.0320487512993126
ZMYM2,4.084064264788474,0.9273084378164728
CTCF,4.700994494168267,0.9454259298267778
CD274,3.292781749227846,0.9976559074417736
ITK,1.0772429989324606,0.9385104454150792
LEF1,4.71918344048179,0.9314948870921692
STAT3,5.239932613485237,0.955673602304082
MTOR,3.665620164066381,0.5599214659568792
GMPS,5.40735275114004,0.933600533905124
CBLC,0.0565835283663675,1.0453882505675325
MUTYH,3.795974694206668,1.0133244685169576
BCL9L,4.720278465233327,0.9357086087644888
MAP2K2,6.36649707577453,1.0155069535543133
HNF1A,0.01435529297707,0.9443288883543518
CYLD,2.655351828612554,0.9454259298267778
RNF213,5.346956889378885,1.3033971369736084
PML,4.548436624696042,0.9374831313535495
CUL3,5.79960542245267,1.231971857472569
RAD17,3.554588851677637,0.9400114998284024
FKBP9,7.400110932498631,1.4583011033075373
