,gene_expression,copy_number
EXT1,4.332707933640605,1.4345026447150986
SOCS1,1.0214797274104517,1.2750522710500305
SS18L1,3.949534933017012,1.036143196615323
TERT,1.2141248053528475,1.1126911465970075
FANCD2,4.773996325111173,0.6584883452422008
HOXC13,0.5058909297299572,1.0953255549050898
CCND3,5.647602329007619,1.0494561677495278
MAFB,0.0840642647884745,1.1010888961890872
EED,5.537296067090842,1.121291072003109
CD74,7.02724253597374,1.084098217901409
VHL,4.419538891513785,0.6584883452422008
CYSLTR2,0.0,0.6476909332101934
BCR,4.241840183564671,0.6224689235539876
IL7R,0.5160151470036647,1.1066677879485023
HOOK3,1.510961919277379,0.6466896411249345
PREX2,0.01435529297707,1.4427742574423417
CBFA2T3,0.01435529297707,1.2750974543638165
PRKACA,5.779259720372376,1.0541075673977285
TSC1,4.718087583960517,1.0363558453571655
PAFAH1B2,5.266786540694901,1.0566809845967706
KMT2C,4.307428525192248,1.0596295491417185
PTPRK,3.849999259466098,0.6445829944747921
BCL2,0.4222330006830478,0.6626436557111024
CPEB3,0.933572638261024,1.099711641370683
FH,6.402585758232587,1.0817526282728216
CIC,4.343407822297814,0.9598458377481024
ETV4,5.494095544940635,1.3963653227164696
NKX2-1,0.0426443374084937,0.6601210453248549
MSH6,5.452858964713811,1.0806952468517257
RARA,4.370861740085285,1.028788114494642
EPAS1,4.699329525673156,1.0806952468517257
BRAF,3.895302621333306,1.0595796064413738
IRF4,0.1505596765753814,1.0494561677495278
FAM135B,0.0,1.4482622396729627
SDHC,7.161887682376894,1.0807110629018226
ERBB2,6.129489101516546,1.3534446633487147
CNBD1,0.0,1.4220422949599931
PRKAR1A,6.665762266508347,1.0482327528601538
NF1,4.740927560318628,1.0188287871532695
RBM10,5.083213368248981,0.6684147736043817
RHOA,8.15562781584529,0.6381326951179809
KNSTRN,6.531381460516312,1.062614955296193
SLC45A3,3.513490745588118,1.0817526282728216
BARD1,3.4581194811745064,1.0907442683391395
PRDM16,0.3219280948873623,0.6201398775186466
CRNKL1,3.965322548367255,1.1213667181724478
CCR7,0.0426443374084937,1.028788114494642
RET,0.01435529297707,0.645778341057579
ZNF429,2.140778655782796,0.9917283494411852
ZMYM2,4.40667271575583,0.6152596472946135
CTCF,5.274261661257048,1.2750974543638165
CD274,4.83541884047548,1.1021296691497422
ITK,0.01435529297707,1.084098217901409
LEF1,0.2016338611696504,0.663669573260916
STAT3,5.792334805706692,1.3963653227164696
MTOR,4.484138131201669,0.6201398775186466
GMPS,6.10454633862346,1.1157063907614846
CBLC,5.023698917266407,0.9598458377481024
MUTYH,3.422233000683048,0.6174127941160639
BCL9L,6.714382910651407,1.0566809845967706
MAP2K2,7.2502036564992975,1.0541075673977285
HNF1A,0.1243281350022017,1.0953255549050898
CYLD,3.975446765640962,1.2750974543638165
RNF213,6.3995129241829645,1.0482327528601538
PML,5.522934560943456,1.062614955296193
CUL3,6.145269856650506,1.0907442683391395
RAD17,3.75595576955096,1.1045383974991712
FKBP9,6.287804709077553,1.0975341816798834
EML4,4.655924213083815,1.0806952468517257
BRD4,5.41886457739032,1.0541075673977285
DEK,7.536674617569758,1.0494561677495278
PAX8,2.903038270112912,1.0907442683391395
BRIP1,3.4905701304462013,1.0482327528601538
STAT5B,4.563158130402808,1.3963653227164696
TSHR,0.0285691521967709,1.2104682082762372
JAK2,1.4059923596758368,1.1021296691497422
FIP1L1,6.201045686245058,1.1193292339109102
BMPR1A,3.982765462583646,1.0859991481647735
