,gene_expression,copy_number
EXT1,5.095080491901415,1.0868218494667783
SOCS1,0.6780719051126377,1.053108922340554
SS18L1,3.933572638261024,1.1337105580394402
TERT,0.2016338611696504,0.8406043221909582
FANCD2,4.90159099190337,0.7860812553519247
HOXC13,0.0285691521967709,1.2695192961082484
CCND3,4.598722499676621,1.0029880880464654
MAFB,0.01435529297707,1.2414662430445556
EED,5.227664072554389,1.0656420807893403
CD74,0.8237493603082727,1.0911347490461007
VHL,4.517905553529951,0.7860812553519247
CYSLTR2,0.0,0.7916680953799531
BCR,4.208673319629471,0.7586666103140174
IL7R,0.2868811477881615,0.8160292238775464
HOOK3,2.575312330687437,0.8069707756761229
PREX2,0.0,0.8144371759416518
CBFA2T3,0.1634987322828795,0.7879985889796821
PRKACA,4.341985747228616,0.9337063100466862
TSC1,4.049630767724601,1.211929336712422
PAFAH1B2,4.519164449806069,1.074616572976704
KMT2C,4.203984165855989,0.8001505533667279
PTPRK,5.38543103719352,1.2931706811518424
BCL2,0.1763227726404629,0.4720056040368318
CPEB3,0.5360529002402097,1.0459481699076123
FH,6.501757585738664,0.97073987406118
CIC,3.405992359675837,0.9278998516339204
ETV4,5.921959917326167,1.2094236123936848
NKX2-1,0.0840642647884745,1.09737118800618
MSH6,4.760753208062987,1.0631769487576344
RARA,2.7441610955704103,0.7356011634858213
EPAS1,4.675251386050259,1.0631769487576344
BRAF,2.807354922057604,1.0405765428277047
IRF4,0.0426443374084937,1.025899888924376
FAM135B,0.0,1.0577728581875103
SDHC,6.7485954059909625,1.1926590958414651
ERBB2,4.985955754607509,0.7356011634858213
CNBD1,0.0,1.084248794117962
PRKAR1A,5.123086750981061,1.001196495744352
NF1,3.613531652917927,0.7521658453125275
RBM10,4.985955754607509,1.075330483150431
RHOA,8.373256688864272,1.0215825597708874
KNSTRN,5.825531251189622,1.1083210412363802
SLC45A3,2.543495883425772,0.9669895196647704
BARD1,1.7570232465074596,0.4287987422285377
PRDM16,1.1826922975161902,0.7634353567050909
CRNKL1,4.152994605492435,1.2860062301423767
CCR7,0.070389327891398,0.7356011634858213
RET,0.01435529297707,1.0456042541882182
ZNF429,1.6461626571578936,0.8852453752610933
ZMYM2,4.502712485966061,0.7916680953799531
CTCF,5.021923838554758,1.0179082870851848
CD274,0.7398481026993274,0.4825301536088529
ITK,0.01435529297707,1.0911347490461007
LEF1,2.7463127664254587,0.8265521419758368
STAT3,5.843732656611305,1.2094236123936848
MTOR,4.346247774082776,0.7634353567050909
GMPS,5.83541884047548,1.1065440609429038
CBLC,5.133810091106031,0.9278998516339204
MUTYH,4.74416109557041,1.013669148443153
BCL9L,4.836429131161648,1.074616572976704
MAP2K2,6.445925298579273,0.9337063100466862
HNF1A,4.059182199211692,1.2570734989831454
CYLD,2.263034405833794,1.0837157645694004
RNF213,6.23687524536694,0.9970245746123388
PML,4.945794956740061,1.0650040326153174
CUL3,5.7311832415722,1.0660552267475687
RAD17,3.1473066987802936,0.8188953695513996
FKBP9,6.02967373462642,1.3309790299783215
EML4,5.396433531250992,1.0631769487576344
BRD4,4.323370069061268,0.9337063100466862
DEK,7.003602236680195,1.025899888924376
PAX8,1.070389327891398,1.1097650260058765
BRIP1,3.377123749129487,1.0126948668350044
STAT5B,4.891905188211931,1.2094236123936848
TSHR,0.0565835283663675,1.053615160774102
JAK2,0.9708536543404837,0.4825301536088529
FIP1L1,5.277240898332067,0.815922093883233
BMPR1A,4.042644337408494,1.1050081489711634
HMGA1,7.612647377658316,0.9883087587419688
MAP3K1,2.0426443374084937,0.8188953695513996
AXIN2,5.918147673876828,1.0807358416929416
KAT6A,2.922197848396367,0.8069707756761229
SALL4,1.6276068381296498,1.2506952936687297
FGFR1,0.2141248053528473,0.8069707756761229
PPP6C,4.279471295644468,1.0479058811114994
TFE3,4.715893370547605,1.075330483150431
LRIG3,4.147306698780294,1.4043982937017456
NFKB2,4.328405658958567,0.7944756335416738
TEC,1.74416109557041,0.8073997083896713
ELF3,7.533485480448151,0.9669895196647704
EPS15,3.710393192170516,1.0176977361154005
USP6,0.1243281350022017,0.7534180068167284
ARHGEF10,3.060047383669939,0.7998108901388459
ATIC,6.919220885925161,1.0660552267475687
HIF1A,5.376429311069923,1.053615160774102
SRSF3,8.569665767546295,0.9883087587419688
ARHGAP5,5.247547806890298,1.09737118800618
RPL22,8.930027640881743,0.7634353567050909
TFPT,3.655351828612554,1.056139487148325
PDCD1LG2,0.0426443374084937,0.4825301536088529
GNAS,8.882520781889342,1.1703277714719684
CEP89,3.187451054027326,1.012306041043402
ARID1B,4.675251386050259,1.2410548441141862
PLAG1,0.2509615735332188,0.8144371759416518
RAC1,8.377470842849648,1.5065571929069872
HOXA11,3.19534759832222,1.5065571929069872
RANBP17,2.720278465233327,1.0911347490461007
STAG1,3.605257262939004,1.08517527847562
GRM3,0.01435529297707,1.3223154291112147
SPECC1,3.2387868595871163,0.7534180068167284
NBN,3.969012307516316,1.084248794117962
NFIB,2.0531113364595623,0.4825301536088529
USP44,0.0426443374084937,1.279392059546968
SLC34A2,0.0426443374084937,0.8497925657855918
ARID1A,4.507794640198696,0.7564900614194253
COX6C,8.539624121559054,1.084248794117962
EP300,4.011674533380918,0.7603963617165506
SUZ12,4.198494153639083,0.7521658453125275
TPM3,9.299665944130178,1.1926590958414651
ID3,6.094024887083054,0.7564900614194253
FOXL2,0.01435529297707,1.08517527847562
BIRC3,5.6862203650227325,1.1733515306992734
LATS1,3.075532631167357,1.2410548441141862
HMGA2,4.926948247949772,1.2974500855386764
ZNRF3,3.745237332129749,0.7603963617165506
MDM2,4.786073551578548,1.2974500855386764
DDX5,8.302410450425622,0.9925105414917296
ASXL2,3.2555007331483865,1.0408057446589252
EIF1AX,6.696272083925863,0.8142724051125918
ELF4,4.561937059622433,1.115406992011527
STK11,5.717265144960065,1.046762118234693
MYC,7.2505826647875375,1.346574505100441
PBRM1,3.85897561429202,1.0718170761549763
NCKIPSD,4.189033824390017,1.0215825597708874
PAX7,0.0,0.7564900614194253
BAZ1A,5.285032249622911,1.09737118800618
HOXD13,0.0,1.0564327965330762
CLIP1,5.214901910160696,1.2570734989831454
BCL7A,3.2172307162206693,1.2570734989831454
STAT6,6.745506265869159,1.026773918920792
CHCHD7,5.229203357886745,0.8144371759416518
RGS7,0.01435529297707,0.97073987406118
SKI,3.319039815562536,0.7634353567050909
JAK3,0.0976107966264223,0.9337063100466862
MDS2,0.0285691521967709,0.7564900614194253
ACKR3,0.0426443374084937,1.0637088901671932
RUNX1T1,0.0,1.084248794117962
CDKN1B,4.95093492831454,1.540965569778761
CNBP,8.21504757072328,1.0517940966765078
ATRX,5.294253136444514,1.115406992011527
ELL,3.001802242633985,0.9337063100466862
CLTCL1,0.137503523749935,0.7586666103140174
FLT3,0.0,0.7916680953799531
FBXW7,3.316145742293356,0.8139399196616783
FGFR2,0.6229303509201767,1.0866652130522647
LARP4B,5.158256228811341,1.0624971602624715
FAT3,0.0,1.1139619040732418
HLF,0.2509615735332188,1.0126948668350044
VTI1A,3.6848187375532224,0.8312612847494475
PAX3,0.0565835283663675,1.0660552267475687
FAM47C,0.0,1.075330483150431
SDHAF2,5.359310316890443,1.088793797506535
ZNF479,0.0,1.363669920327628
MLH1,5.275379596253622,1.528021540216527
MYOD1,0.0,1.3370226129615983
XPA,3.408711861029429,0.8217147068856456
HOXD11,0.0285691521967709,1.0564327965330762
PRRX1,0.2265085298086797,1.2717893887551937
DNMT3A,2.82781902461732,1.0395657341149949
STIL,4.676380255466924,1.069621858264039
SH2B3,1.6088092426755238,1.2588441135607502
TCF3,6.848122135064285,1.046762118234693
KIF5B,5.774259951432764,1.0685667204575615
KRAS,4.302319050948834,1.540965569778761
CD79A,0.5058909297299572,0.9278998516339204
KIT,0.2509615735332188,0.815922093883233
ZNF331,0.0565835283663675,1.056139487148325
TLX1,1.3161457422933562,1.0432890845878553
ASPSCR1,4.501439145158873,0.9970245746123388
TRRAP,4.447579196548882,1.3223154291112147
DROSHA,5.083638879250706,0.8160292238775464
HOXA9,6.398316163400203,1.5065571929069872
WWTR1,2.646162657157894,1.0837886561483532
ERCC5,4.666756591884804,0.8186134417703159
TFG,6.075104722209486,1.1017322931746212
BAP1,5.106013237622119,1.0215825597708874
MAPK1,4.777682717073553,0.7586666103140174
CEBPA,5.603774686463973,1.1534531496932687
FOXP1,3.611172380044005,1.095541548746695
MITF,0.1763227726404629,1.095541548746695
MUC4,0.765534746362977,1.2023684352970223
PCSK7,5.301587646603187,1.074616572976704
OMD,0.0565835283663675,0.756022528524124
FCRL4,0.0,1.1926590958414651
POLD1,5.214513410080016,0.9278998516339204
NF2,3.889473542531109,0.7603963617165506
EZR,7.953730849811491,1.2354463840716627
TOP1,5.674121632632394,1.2414662430445556
SMAD3,4.329123596291566,1.0650040326153174
FLNA,8.610618866919332,1.115406992011527
COL3A1,0.0565835283663675,1.1020500794876196
CTNNA2,0.0,1.0982396084660533
CDC73,4.368069876532083,0.9669895196647704
NFKBIE,2.8875252707415875,1.0029880880464654
ETV5,2.1667154449664223,1.26653753864205
MNX1,3.032100843167024,0.8001505533667279
FANCA,4.985955754607509,0.7879985889796821
RB1,2.111031312388744,0.7916680953799531
AR,0.0285691521967709,1.115406992011527
PTPRD,0.632268215499513,0.4825301536088529
BCL2L12,6.2931497367418645,0.9278998516339204
MYCN,2.144046369616707,1.1032037025797783
NBEA,0.0,0.7916680953799531
LATS2,2.1795110502715103,0.7916680953799531
APOBEC3B,4.758622982440239,0.7603963617165506
ARHGEF12,4.571676809970931,1.074616572976704
CARD11,3.261530815243406,1.5065571929069872
LMO2,0.1110313123887439,1.3177210930576997
ATR,4.484138131201669,1.08517527847562
CDKN2C,2.9726926540042644,1.0176977361154005
LIFR,0.0,0.8160292238775464
PTPRT,0.0,1.2426824784886057
DAXX,5.579542224936903,0.9883087587419688
TBL1XR1,5.939226577728209,1.3152098606932956
MLLT11,0.3448284969974411,1.1926590958414651
PMS2,3.569248029867182,1.5065571929069872
ERBB3,6.445097638043183,1.065200248515275
LCK,0.070389327891398,1.013669148443153
CSF3R,0.0,1.013669148443153
HOXC11,2.720278465233327,1.2695192961082484
FANCE,2.9068905956085187,0.9883087587419688
CCR4,0.01435529297707,1.3281184188361506
N4BP2,1.250961573533219,0.8073997083896713
RUNX1,2.776103988073164,0.777747932874804
LASP1,6.260025655961456,0.7356011634858213
QKI,2.657640005207824,1.2354463840716627
SRC,5.224580566083445,1.1686409617683222
TFEB,2.358958825832329,1.0029880880464654
MSI2,5.404971223589166,1.0126948668350044
RGPD3,0.1634987322828795,1.0812214775725717
BCLAF1,5.995032192477536,1.2410548441141862
SPOP,4.307428525192248,1.0126948668350044
SND1,6.102028179367315,1.093753275617793
MYH9,7.124845063253419,0.7603963617165506
CCNE1,3.748461233004035,1.012306041043402
SFPQ,7.96341632253491,1.013669148443153
LRP1B,0.0,0.8033511402396654
AFF4,3.794935662803536,1.1095611188580274
SIRPA,0.9107326619029126,0.9779028619166285
BCL10,3.605257262939004,0.9787306340222858
PTEN,4.963936452144486,1.1050081489711634
PRDM1,1.0071955014042038,1.0550871431186388
FGFR4,6.7307757965120505,1.0148127723627596
DDR2,0.1505596765753814,1.2717893887551937
PWWP2A,3.7311832415722,1.0911347490461007
SYK,3.596935142387232,0.756022528524124
BLM,3.6814492653149578,1.1046908648976574
KIAA1549,1.9708536543404835,1.0405765428277047
ARNT,3.595742339474399,1.1926590958414651
CNOT3,5.069100631922826,1.056139487148325
RSPO2,0.01435529297707,1.084248794117962
SETD1B,3.656496370553495,1.2570734989831454
TTL,3.922197848396367,1.1097650260058765
NCOR1,5.161484638641659,0.7534180068167284
ZMYM3,4.113533819591914,1.115406992011527
BUB1B,5.604960869503778,1.1083210412363802
DNAJB1,6.299574370608874,0.9337063100466862
RABEP1,3.969933274697856,0.7534180068167284
POU2AF1,0.6870606883398922,1.1178009769263453
CDH17,7.885025196290356,1.084248794117962
CANT1,5.695158678475356,0.9970245746123388
NTHL1,4.417515002885087,1.0033839593917029
HIP1,3.187451054027326,1.3223154291112147
S100A7,0.1890338243900171,1.1926590958414651
CDK4,7.666614587352882,1.3258108704625244
SDHD,6.651769271417989,1.1178009769263453
CDK6,3.4828482830684653,1.3223154291112147
CUX1,4.702103406629387,1.3223154291112147
CYP2C8,0.2141248053528473,1.115899735872356
MEN1,4.343407822297814,1.036910922189325
NR4A3,0.070389327891398,0.8217147068856456
CACNA1D,1.3561438102252754,1.0718170761549763
ARHGEF10L,4.393004256898322,0.7564900614194253
FEN1,6.43095427138573,1.088793797506535
NPM1,10.30526377013441,1.0911347490461007
CHD4,6.87528859822269,1.4318095033649445
TMEM127,4.362469888750209,1.0420757146805588
CDKN2A,4.208673319629471,0.4825301536088529
RAF1,5.366322214245816,0.7860812553519247
ABL2,2.6599245584023783,0.9669895196647704
ROS1,0.0,1.2931706811518424
MAP3K13,4.878725341480106,1.26653753864205
ACVR2A,1.713695814843359,0.8033511402396654
SPEN,4.767654798237347,0.7634353567050909
ERC1,3.4449320489421824,1.4594774868354716
FAT1,8.320574933893157,0.8139399196616783
BTG1,4.786073551578548,1.279392059546968
