,gene_expression,copy_number
EXT1,4.064365540263628,1.2591922522876882
SOCS1,1.2203299548795556,1.0306416455248573
SS18L1,3.20006486151431,0.9049414723010089
TERT,1.3504972470841332,1.232541611574089
FANCD2,3.927896453728821,0.6611810150040951
HOXC13,0.0285691521967709,1.127705921973293
CCND3,3.2234225499349374,0.8988806665536605
MAFB,0.0,0.9047970374432472
EED,4.954661620837898,1.076257098347564
CD74,1.2690331464552371,0.9357477409241995
VHL,4.329841176530628,0.6611810150040951
CYSLTR2,0.0976107966264223,1.076090446701208
BCR,3.371558862611963,0.9052028949420928
IL7R,0.4956951626240688,1.5038108828231522
HOOK3,2.3978029618624896,0.8750749094830222
PREX2,0.0,1.2379648937020922
CBFA2T3,0.2509615735332188,1.2413571822158893
PRKACA,4.930737337562887,0.912895449303071
TSC1,4.457462964648552,1.1469900518534648
PAFAH1B2,5.47800105583793,1.059695621622186
KMT2C,3.364572432295856,0.8938033530455035
PTPRK,2.733354340613827,0.8988806665536605
BCL2,1.3219280948873624,1.0576585444471944
CPEB3,0.3673710656485294,0.8902755729930881
FH,6.230741002626909,1.056620231981429
CIC,5.053545817727984,0.9171487230681912
ETV4,5.446917864866026,1.251944476333374
NKX2-1,0.0426443374084937,0.909335996169928
MSH6,4.739308070860385,1.1002733969448524
RARA,3.0686708106650986,1.251944476333374
EPAS1,0.6780719051126377,1.1002733969448524
BRAF,3.2735158897021166,0.8938033530455035
IRF4,0.1505596765753814,0.884091154518769
FAM135B,0.0,1.2591922522876882
SDHC,7.097400107317411,1.1247899892341473
ERBB2,3.713695814843359,1.251944476333374
CNBD1,0.0,1.2591922522876882
PRKAR1A,6.335569005556748,1.2335436802967048
NF1,4.642123916153487,1.251944476333374
RBM10,4.944389962270092,0.6843508838515262
RHOA,8.756256077286666,0.8988639735613774
KNSTRN,6.5351198215998005,0.8460692277183371
SLC45A3,2.3015876466031866,1.0657799581810137
BARD1,2.3476656563009706,1.0573587704664031
PRDM16,0.7484612330040357,0.976916675130205
CRNKL1,3.6016965164809576,0.9045776213666966
CCR7,0.0285691521967709,1.251944476333374
RET,0.01435529297707,0.8902755729930881
ZNF429,1.967168607532628,0.9016613062714812
ZMYM2,4.589164236699772,0.9139536861921485
CTCF,4.70265754339091,1.0343427718062468
CD274,0.6040713236688608,0.8893793274030768
ITK,0.01435529297707,0.9357477409241995
LEF1,0.2986583155645151,0.8826469382084996
STAT3,6.593054921669878,1.251944476333374
MTOR,4.971773447193373,0.976916675130205
GMPS,5.95489421979703,1.3263182370303712
CBLC,0.0,0.9171487230681912
MUTYH,3.628773595201645,0.9814749845731776
BCL9L,4.762348815644129,1.059695621622186
MAP2K2,6.22881869049588,0.912895449303071
HNF1A,0.01435529297707,1.09547823725991
CYLD,3.1554254317471973,1.0343427718062468
RNF213,5.227278994468321,1.2335436802967048
PML,3.76659516172927,0.8410619015614076
CUL3,5.94626298433245,1.0573587704664031
RAD17,3.929790997718597,0.9357477409241995
FKBP9,4.56498780095989,0.8805687930923692
EML4,4.191404728852764,1.1002733969448524
BRD4,4.60584986719498,0.912895449303071
DEK,6.712733330625032,0.884091154518769
PAX8,4.189033824390017,1.1002733969448524
BRIP1,2.4828482830684653,1.2335436802967048
STAT5B,4.611172380044005,1.251944476333374
TSHR,0.0565835283663675,0.8938292144843363
JAK2,1.0840642647884746,0.8893793274030768
FIP1L1,5.179112900678563,0.973950507746934
BMPR1A,3.7516779456875775,0.8902755729930881
HMGA1,8.152234131572087,0.8988806665536605
MAP3K1,0.84799690655495,0.9357477409241995
AXIN2,0.3219280948873623,1.2335436802967048
KAT6A,3.725741156503952,0.8750749094830222
SALL4,0.1890338243900171,0.9049414723010089
FGFR1,4.257010618206024,0.8750749094830222
PPP6C,4.734438666137168,1.139854168641695
TFE3,5.512858954449976,0.6843508838515262
LRIG3,2.324810603420484,1.127705921973293
NFKB2,7.115511897172365,0.8902755729930881
TEC,1.4436066514756147,0.8667654975907566
ELF3,0.3219280948873623,1.0657799581810137
EPS15,3.802193216941825,0.9814749845731776
USP6,0.0565835283663675,0.8839317213423272
ARHGEF10,4.685940148445977,0.8750749094830222
ATIC,7.437960088334472,1.0573587704664031
HIF1A,4.477029653013065,0.8858421654528832
SRSF3,8.372995614842408,0.8988806665536605
ARHGAP5,4.694323060125386,1.6582651414552227
RPL22,9.218078825863923,0.976916675130205
TFPT,3.1651079851445365,0.8649270014954238
PDCD1LG2,0.0976107966264223,0.8893793274030768
GNAS,9.172927489603836,0.9049414723010089
CEP89,2.733354340613827,0.9016613062714812
ARID1B,4.62702310555406,0.8916970008899586
PLAG1,2.0250287944915226,1.2478993660111657
RAC1,7.291769299318688,0.8805687930923692
HOXA11,0.765534746362977,0.8805687930923692
RANBP17,0.0426443374084937,0.9357477409241995
STAG1,3.48155728070859,1.3263182370303712
GRM3,0.070389327891398,0.9079681581819434
SPECC1,1.4489009511451278,0.8964046663563173
