,gene_expression,copy_number
EXT1,4.130107178658833,1.4622064637496732
SOCS1,0.0565835283663675,1.0785436067432226
SS18L1,3.575312330687437,1.2485791570142943
TERT,6.522934560943456,1.0822670672272994
FANCD2,3.13586316536868,0.8805386415812713
HOXC13,0.0285691521967709,1.0764164062179884
CCND3,3.3673710656485296,1.073216471930422
MAFB,0.3785116232537298,1.4040007256221636
EED,4.442280035252584,1.072868081505432
CD74,9.434628227636724,0.8816026204888825
VHL,4.985500430304885,0.8805386415812713
CYSLTR2,0.0,0.6553102612905097
BCR,4.543495883425772,1.0175747598783909
IL7R,0.0565835283663675,1.0822670672272994
HOOK3,3.932628157022127,1.1302884044678283
PREX2,0.0,1.1302884044678283
CBFA2T3,5.159467729266766,1.0785436067432226
PRKACA,5.451870478864323,0.8814014533730874
TSC1,3.7495342676692616,0.3899922296800037
PAFAH1B2,4.640389560054945,1.072868081505432
KMT2C,5.70265754339091,1.2305281173912324
PTPRK,3.2016338611696504,0.6470119448666454
BCL2,7.004501392234941,1.1126798576781476
CPEB3,2.57773093149008,1.0844104810428452
FH,5.41006969175638,0.6557714615780667
CIC,4.860466258517167,0.8781385223990452
ETV4,0.137503523749935,1.0085295663166225
NKX2-1,0.0,0.6427477870912748
MSH6,4.550900664647523,1.0904801102556991
RARA,3.988230223060457,0.8818779076317428
EPAS1,0.4854268271702416,1.0904801102556991
BRAF,4.097610796626422,1.2305281173912324
IRF4,8.779128369250977,1.378300614368373
FAM135B,0.0285691521967709,0.932501348005874
SDHC,8.261295737593688,1.6651441491201573
ERBB2,2.879705766282288,0.8818779076317428
CNBD1,0.0,1.4622064637496732
PRKAR1A,6.54936113292434,1.0131887382873692
NF1,3.968090752045256,0.6754877452296162
RBM10,4.769771739249448,0.637805689579197
RHOA,8.614047229964191,0.872262240499263
KNSTRN,4.938756261492295,1.0808159799708597
SLC45A3,0.0976107966264223,1.4314143133056008
BARD1,2.8619553641448694,1.4076977472424983
PRDM16,0.0,0.8904588612322635
CRNKL1,4.462706750670158,1.0692035921009944
CCR7,0.3561438102252753,0.8818779076317428
RET,0.0426443374084937,1.0844104810428452
ZNF429,2.700439718141092,0.6458678373010575
ZMYM2,4.986410935252045,0.6553102612905097
CTCF,5.300489844363109,1.0785436067432226
CD274,0.3785116232537298,0.8917255844759483
ITK,0.0,0.8816026204888825
LEF1,4.508428652531857,1.099576165812176
STAT3,5.123086750981061,1.0085295663166225
MTOR,4.9823091301297735,0.8904588612322635
GMPS,5.025028794491522,1.2169222243130342
CBLC,0.1243281350022017,0.8781385223990452
MUTYH,4.7420062108667365,0.881423397258299
BCL9L,2.307428525192248,1.072868081505432
MAP2K2,6.542103245856593,0.8801622675999182
HNF1A,0.0285691521967709,1.0764164062179884
CYLD,4.861459166361513,1.0785436067432226
RNF213,4.478971805032942,1.0131887382873692
PML,4.900625332536066,1.0808159799708597
CUL3,6.02945288578697,1.068482486282183
RAD17,5.105175192265479,1.0822670672272994
FKBP9,0.5558161550616396,0.8871000015825611
EML4,5.731997786643742,1.0904801102556991
BRD4,4.436961337833602,0.8814014533730874
DEK,3.795974694206668,1.073216471930422
PAX8,0.1505596765753814,0.6498183143193594
BRIP1,0.6959938131099002,1.0131887382873692
STAT5B,4.759688488427289,1.0085295663166225
TSHR,2.090853430451113,0.8798188825808996
JAK2,2.454175893185802,0.8917255844759483
FIP1L1,6.176123271147939,1.0284251250410656
BMPR1A,3.00539998774259,1.0844104810428452
HMGA1,6.848497755385146,1.073216471930422
MAP3K1,4.984133594540979,1.0822670672272994
AXIN2,1.9634741239748856,1.0131887382873692
KAT6A,4.3957483281790335,1.1302884044678283
SALL4,0.0285691521967709,1.2485791570142943
FGFR1,1.613531652917927,1.1302884044678283
PPP6C,5.004950759951045,0.8917255844759483
TFE3,5.475084882948782,0.637805689579197
LRIG3,2.8298495598446904,1.0764164062179884
NFKB2,6.618238655595454,1.0844104810428452
TEC,2.918386234446348,1.0284251250410656
ELF3,0.8718436485093178,1.4314143133056008
EPS15,4.580748491763774,0.881423397258299
USP6,0.1890338243900171,0.9409842410500552
ARHGEF10,0.7048719644563528,0.9418646811381316
ATIC,7.745775149485796,1.4076977472424983
HIF1A,4.599912842187128,0.8821555443341805
SRSF3,7.983563697223322,1.073216471930422
ARHGAP5,3.344828496997441,0.6427477870912748
RPL22,8.606553268735157,0.8904588612322635
TFPT,4.7311832415722,0.8781385223990452
PDCD1LG2,0.0426443374084937,0.8917255844759483
GNAS,10.4812949046311,1.2485791570142943
CEP89,3.0125686735030555,0.8781385223990452
ARID1B,4.798569003556882,0.6470119448666454
PLAG1,3.670160514126634,1.1302884044678283
RAC1,6.485587833257222,0.8871000015825611
HOXA11,0.0,0.8871000015825611
