,gene_expression,copy_number
EXT1,5.463687842201262,0.920160752861158
SOCS1,0.3334237337251918,0.9325408608236324
SS18L1,4.84799690655495,1.1646582195799051
TERT,2.104336659814736,1.1796286823522126
FANCD2,4.805808348701467,0.9616730281092484
HOXC13,2.1538053360790355,1.091841672008029
CCND3,5.258518924711301,0.987076903565368
MAFB,4.20633064787105,1.1646582195799051
EED,4.115199749385445,0.7205551536057975
CD74,5.47800105583793,1.1796286823522126
VHL,4.172327491657617,0.9616730281092484
CYSLTR2,0.5058909297299572,0.9663298121019988
BCR,2.935459747805289,1.1829029522734067
IL7R,3.130930869826449,1.1796286823522126
HOOK3,2.925999418556223,0.920160752861158
PREX2,0.01435529297707,0.920160752861158
CBFA2T3,0.0285691521967709,0.9325408608236324
PRKACA,4.997292407636508,0.9733919871699162
TSC1,3.693765712217783,0.7229496611814195
PAFAH1B2,4.1586601753464985,0.7205551536057975
KMT2C,4.910732661902912,1.5432801556680584
PTPRK,4.161887682376894,1.000744692098888
BCL2,2.269033146455237,0.7176669329709771
CPEB3,0.1110313123887439,0.76908964279667
FH,6.516645557780962,0.9755984184295188
CIC,4.173926931999809,0.9733919871699162
ETV4,5.618532333976294,1.1869741686677484
NKX2-1,0.0840642647884745,0.9719319623028354
MSH6,5.362469888750209,1.1838600080442547
RARA,4.058316495590823,0.9607936488498676
EPAS1,1.713695814843359,1.1838600080442547
BRAF,3.1521834190550453,1.5432801556680584
IRF4,4.401220862160216,1.1971967278792688
FAM135B,0.01435529297707,0.920160752861158
SDHC,7.348285541851202,0.9755984184295188
ERBB2,4.265286857565172,0.9607936488498676
CNBD1,0.1634987322828795,0.920160752861158
PRKAR1A,4.543495883425772,0.7160379748684663
NF1,3.932628157022127,0.9664606541974018
RBM10,6.0798047546352585,1.2344640376235645
RHOA,8.349126389304471,0.9714119818812
KNSTRN,5.982765462583646,0.968496653867681
SLC45A3,2.935459747805289,0.9755984184295188
BARD1,2.2600256559614555,0.9734307524418048
PRDM16,0.0285691521967709,0.7180761874690277
CRNKL1,4.030336078370959,1.1465354593605086
CCR7,2.855989697308481,0.9607936488498676
RET,0.2016338611696504,0.7572534362925607
ZNF429,0.4005379295837288,0.9733919871699162
ZMYM2,4.14649230697719,0.9663298121019988
CTCF,4.416839741912829,0.9325408608236324
CD274,2.523561956057013,1.645058093197772
ITK,2.424922088210688,1.1796286823522126
LEF1,6.088311235888661,0.9347693088786886
STAT3,4.207111961207714,0.9607936488498676
MTOR,4.655924213083815,0.7180761874690277
GMPS,5.211012193485511,0.9714119818812
CBLC,0.0565835283663675,0.9733919871699162
MUTYH,4.423578170981798,1.1827753825775529
BCL9L,2.950468414150123,0.7205551536057975
MAP2K2,7.022478785301952,0.9733919871699162
HNF1A,0.1505596765753814,1.091841672008029
CYLD,2.6758159311722696,0.9325408608236324
RNF213,5.441948190503361,0.9754278883765068
PML,4.869377924031328,1.1835308588357676
CUL3,5.434961760187254,0.9734307524418048
RAD17,4.12350066435096,1.1796286823522126
FKBP9,6.871227612357983,0.9867256368526304
EML4,4.957914598632986,1.1838600080442547
BRD4,4.581351247168778,0.9733919871699162
DEK,6.388533979091799,1.1983129764571587
PAX8,2.063502942306158,1.1696888530798255
BRIP1,3.12267271882414,1.1869741686677484
STAT5B,3.834913429701039,0.9607936488498676
TSHR,0.0840642647884745,0.9644959160561676
JAK2,3.060047383669939,1.645058093197772
FIP1L1,5.518220380599588,0.9347693088786886
BMPR1A,2.761285273361619,0.76908964279667
HMGA1,7.884903130545221,0.987076903565368
MAP3K1,2.7070829917717063,1.1796286823522126
AXIN2,1.232660756790275,1.1869741686677484
KAT6A,3.404630684217612,0.920160752861158
SALL4,2.2957230245399685,1.1646582195799051
FGFR1,2.9891390073682333,0.920160752861158
PPP6C,3.828834649468056,0.7229496611814195
TFE3,3.990954860396993,0.690843153028947
LRIG3,2.4276061727818994,1.091841672008029
NFKB2,4.925049964727359,1.2232923464332983
TEC,1.3950627995175775,0.9347693088786886
ELF3,0.4541758931858021,0.9755984184295188
EPS15,4.647890091059215,1.1827753825775529
USP6,0.137503523749935,1.1805136160274816
ARHGEF10,3.886550147324343,0.920160752861158
ATIC,6.757556688939453,0.9734307524418048
HIF1A,6.710944154575872,0.9719319623028354
SRSF3,8.091117984949294,0.987076903565368
ARHGAP5,4.137503523749935,0.9719319623028354
RPL22,8.433001151320347,0.7180761874690277
TFPT,4.922673592849446,0.9733919871699162
PDCD1LG2,0.918386234446348,1.645058093197772
GNAS,8.590661895965264,1.1646582195799051
CEP89,3.657640005207824,0.9733919871699162
ARID1B,3.878725341480105,0.8038271822516321
PLAG1,1.1176950426697545,0.920160752861158
RAC1,7.205451164295332,0.9867256368526304
HOXA11,0.632268215499513,0.9867256368526304
RANBP17,2.6982184782244136,1.1796286823522126
STAG1,2.7070829917717063,0.9714119818812
GRM3,0.01435529297707,1.1986797524883686
SPECC1,4.762348815644129,1.1863703109628776
NBN,3.588564737401352,0.920160752861158
NFIB,2.5801454844233804,1.645058093197772
USP44,0.0285691521967709,1.091841672008029
SLC34A2,0.1243281350022017,0.9347693088786886
ARID1A,4.604071323668861,1.1827753825775529
COX6C,8.280306806453702,0.920160752861158
EP300,4.479618608469416,1.3248649841763616
SUZ12,4.169925001442312,0.9664606541974018
TPM3,8.589838375772187,0.9755984184295188
ID3,7.814742667454483,1.1827753825775529
FOXL2,0.01435529297707,0.9714119818812
BIRC3,1.250961573533219,0.7205551536057975
LATS1,2.935459747805289,1.000744692098888
HMGA2,2.73768676140986,1.091841672008029
ZNRF3,1.7484612330040354,1.1829029522734067
MDM2,5.063502942306158,1.091841672008029
DDX5,8.283505122847247,1.1869741686677484
ASXL2,3.760220946466509,1.1702399762285152
EIF1AX,5.837186385159029,0.7086312122889573
ELF4,0.4541758931858021,0.39707564035281
STK11,4.185866545311334,0.7196207434208037
MYC,5.688180358586926,0.920160752861158
PBRM1,4.770300489499416,0.9714119818812
NCKIPSD,4.356143810225276,0.9714119818812
PAX7,0.01435529297707,1.5430463107607375
BAZ1A,3.886550147324343,0.9719319623028354
HOXD13,0.9855004303048848,0.9734307524418048
CLIP1,5.829342193902803,1.091841672008029
BCL7A,3.854993016757,1.091841672008029
STAT6,5.625270489374693,1.091841672008029
CHCHD7,4.36737106564853,0.920160752861158
RGS7,0.0840642647884745,0.9755984184295188
SKI,3.1747259877061333,0.7180761874690277
JAK3,0.137503523749935,0.9733919871699162
MDS2,0.0,1.1827753825775529
ACKR3,0.1763227726404629,0.9734307524418048
RUNX1T1,0.1763227726404629,0.920160752861158
CDKN1B,4.679198570566922,1.091841672008029
CNBP,7.802839440935111,0.9714119818812
ATRX,4.866907978143166,0.9544181371512894
ELL,2.150559676575381,0.9733919871699162
CLTCL1,2.875780063068488,1.1829029522734067
FLT3,0.01435529297707,0.9663298121019988
FBXW7,2.8933622107638715,0.9347693088786886
FGFR2,0.070389327891398,0.7650305316918367
LARP4B,4.080657663345225,0.7588257075200243
FAT3,0.0,0.7205551536057975
HLF,0.070389327891398,1.1869741686677484
VTI1A,3.405992359675837,1.019106872519222
PAX3,4.609400390006429,0.9734307524418048
FAM47C,0.0,0.7034466037357575
SDHAF2,5.095924419998536,0.7205551536057975
ZNF479,0.0,1.1986797524883686
MLH1,4.321928094887363,0.9714119818812
MYOD1,0.0565835283663675,0.9754873503779212
XPA,2.954196310386876,0.7193812009812892
HOXD11,0.070389327891398,0.9734307524418048
PRRX1,1.1634987322828796,0.9755984184295188
DNMT3A,4.048759311919856,1.1702399762285152
STIL,3.381283372503784,1.1827753825775529
SH2B3,4.0798047546352585,1.091841672008029
TCF3,4.704318677760831,0.7196207434208037
KIF5B,5.2712762591759255,0.7572534362925607
KRAS,4.234194722953812,1.091841672008029
CD79A,0.2265085298086797,0.9733919871699162
KIT,3.4867143730307024,0.9347693088786886
ZNF331,3.19377174339668,0.9733919871699162
TLX1,0.0,1.2232923464332983
ASPSCR1,4.522306892871389,0.9754278883765068
TRRAP,4.471837762422287,1.1986797524883686
DROSHA,5.972922364225416,1.1796286823522126
HOXA9,0.070389327891398,0.9867256368526304
WWTR1,5.161081482277184,0.9714119818812
ERCC5,4.85897561429202,1.0785204412002178
TFG,6.093179846765504,0.9714119818812
BAP1,5.643278996311979,0.9714119818812
MAPK1,5.522934560943456,1.1829029522734067
CEBPA,0.0426443374084937,0.9733919871699162
FOXP1,1.565597175854225,0.9714119818812
MITF,7.060479781407595,0.9714119818812
MUC4,0.0426443374084937,1.1831133497663264
PCSK7,4.594548549550354,0.7205551536057975
OMD,0.01435529297707,0.7193812009812892
FCRL4,0.0,0.9755984184295188
POLD1,5.4379600883344725,0.9733919871699162
NF2,4.017921907997263,1.1829029522734067
EZR,6.22901103701185,0.7300798011586549
TOP1,5.477677327565307,1.1646582195799051
SMAD3,3.541019153133559,1.1835308588357676
FLNA,8.420718183374419,0.39707564035281
COL3A1,0.84799690655495,0.9734307524418048
CTNNA2,0.1110313123887439,1.1838600080442547
CDC73,4.02768487693716,0.9755984184295188
NFKBIE,3.0268000593437154,0.987076903565368
ETV5,5.55028504908841,1.1831133497663264
MNX1,1.2141248053528475,1.1755888126956264
FANCA,5.783194703376154,0.9325408608236324
RB1,4.15704371014558,0.9663298121019988
AR,0.1763227726404629,0.408354321546809
PTPRD,2.130930869826449,1.645058093197772
BCL2L12,5.036063688743695,0.9733919871699162
MYCN,0.0840642647884745,1.1781960445275357
NBEA,2.319039815562536,0.9663298121019988
LATS2,3.9945797242157473,0.9663298121019988
APOBEC3B,4.897724470216444,1.3248649841763616
ARHGEF12,3.989139007368233,0.7205551536057975
CARD11,0.0976107966264223,0.9867256368526304
LMO2,0.1890338243900171,0.9754873503779212
ATR,3.854993016757,0.9714119818812
CDKN2C,4.203984165855989,1.1827753825775529
LIFR,0.5260688116675876,1.1796286823522126
PTPRT,0.2630344058337938,1.1646582195799051
DAXX,5.556429415449573,0.987076903565368
TBL1XR1,4.687060688339892,1.1831133497663264
MLLT11,4.285402218862249,0.9755984184295188
PMS2,3.657640005207824,0.9867256368526304
ERBB3,7.219652565103806,1.091841672008029
LCK,0.0426443374084937,1.1827753825775529
CSF3R,0.8073549220576041,1.1827753825775529
HOXC11,0.7570232465074596,1.091841672008029
FANCE,2.57773093149008,0.987076903565368
CCR4,0.0285691521967709,0.9714119818812
N4BP2,1.510961919277379,0.9347693088786886
RUNX1,2.805292455600712,0.7145665430276628
LASP1,4.825785627464791,0.9607936488498676
QKI,5.547511523644216,0.7300798011586549
SRC,2.763411574470007,1.1646582195799051
TFEB,2.1009776477248208,0.987076903565368
MSI2,6.297374860528325,1.1869741686677484
RGPD3,0.1634987322828795,1.1696888530798255
BCLAF1,5.120600773845165,1.000744692098888
SPOP,4.643856189774724,1.1869741686677484
SND1,7.176422513042238,1.1986797524883686
MYH9,8.12469000422514,1.3248649841763616
CCNE1,3.6678921252302334,0.9733919871699162
SFPQ,7.968378801370539,1.1827753825775529
LRP1B,0.0285691521967709,0.9734307524418048
AFF4,5.128458384146928,1.1796286823522126
SIRPA,5.520422248526446,1.1465354593605086
BCL10,2.356143810225275,0.9765207231162868
PTEN,3.791814071161826,0.76908964279667
PRDM1,0.6959938131099002,1.000744692098888
FGFR4,3.304511041809953,1.1796286823522126
DDR2,3.978195629681652,0.9755984184295188
PWWP2A,3.125981653854716,1.1796286823522126
SYK,3.2809563138310565,0.7193812009812892
BLM,3.405992359675837,1.1835308588357676
KIAA1549,0.6959938131099002,1.382952867408878
ARNT,3.810443103845176,0.9755984184295188
CNOT3,4.762348815644129,0.9733919871699162
RSPO2,0.0,0.920160752861158
SETD1B,3.0461417816447205,1.091841672008029
TTL,5.18308946064076,1.1696888530798255
NCOR1,5.285402218862249,1.1863703109628776
ZMYM3,4.046141781644721,0.6928857880683128
BUB1B,5.79960542245267,0.968496653867681
DNAJB1,6.249824548616183,0.9733919871699162
RABEP1,5.334496768390418,1.1805136160274816
POU2AF1,0.6415460290875237,0.7205551536057975
CDH17,0.0285691521967709,0.920160752861158
CANT1,5.17192735435346,0.9754278883765068
NTHL1,5.307428525192248,0.9325408608236324
HIP1,4.126807703142035,1.1986797524883686
S100A7,0.0,0.9755984184295188
CDK4,7.571828473050271,1.091841672008029
SDHD,6.281698250098829,0.7205551536057975
CDK6,2.5058909297299574,1.1986797524883686
CUX1,4.683696454306515,1.1986797524883686
CYP2C8,0.0,0.76908964279667
MEN1,4.442280035252584,0.7205551536057975
NR4A3,4.169925001442312,0.7193812009812892
CACNA1D,1.1176950426697545,0.9714119818812
ARHGEF10L,3.543495883425772,1.5430463107607375
FEN1,5.831370587967541,0.7205551536057975
NPM1,11.314243346748558,1.1796286823522126
CHD4,7.338780943894699,1.091841672008029
TMEM127,5.051372101721025,1.1838600080442547
CDKN2A,0.1505596765753814,1.0124173476005984e-08
RAF1,5.464994927265429,0.9714119818812
ABL2,4.72137265947682,0.9755984184295188
ROS1,0.1634987322828795,1.000744692098888
MAP3K13,4.759688488427289,1.1831133497663264
ACVR2A,0.9560566524124028,0.9734307524418048
SPEN,5.079378111118652,1.5104068012772962
ERC1,5.036063688743695,1.6737226556606473
FAT1,5.992315251861196,0.9347693088786886
BTG1,5.524815928357506,1.091841672008029
CTNNB1,8.591410142982136,0.9714119818812
CDKN1A,5.693486957499325,0.987076903565368
NAB2,4.540399305630624,1.091841672008029
FLI1,0.3103401206121505,0.7205551536057975
MALT1,2.548436624696042,0.7176669329709771
RPN1,7.447413892046738,0.9714119818812
PRF1,0.01435529297707,0.76908964279667
MN1,0.1763227726404629,1.1829029522734067
HLA-A,8.887251083890913,1.1983129764571587
PER1,4.100977647724821,1.1863703109628776
RSPO3,0.0840642647884745,1.000744692098888
FNBP1,2.7070829917717063,0.7229496611814195
FCGR2B,1.0285691521967708,0.9755984184295188
SUFU,3.6758159311722696,1.2232923464332983
NCOA2,2.6959938131099,0.920160752861158
HNRNPA2B1,9.386358309211246,0.9867256368526304
HRAS,5.724650271732967,0.981679817896446
MLLT10,4.117695042669754,0.5272140955674411
PTPRB,0.2265085298086797,1.091841672008029
KDR,0.1110313123887439,0.9347693088786886
TMPRSS2,0.070389327891398,0.7145665430276628
AXIN1,3.938285791884053,0.9325408608236324
POLQ,2.967168607532628,0.9714119818812
FOXO1,1.9523335663696857,0.9663298121019988
PTK6,0.2387868595871164,1.1646582195799051
KDM6A,3.0461417816447205,0.9285893039461
SRSF2,7.671010241278451,0.9754278883765068
MYB,1.4905701304462011,1.000744692098888
JAK1,4.537917249034082,0.9765207231162868
MLF1,2.803227036434928,0.9714119818812
MYCL,0.2265085298086797,1.1827753825775529
CREB3L2,5.690696443977697,1.382952867408878
PTCH1,1.495695162624069,0.7193812009812892
CASP9,4.439623137557117,1.5104068012772962
ETNK1,4.285402218862249,1.091841672008029
