,gene_expression,copy_number
EXT1,2.513490745588118,0.7215511044418782
SOCS1,0.0840642647884745,1.174607120929987
SS18L1,3.62760683812965,1.1820392328088087
TERT,0.2750070474998698,1.2257098483221174
FANCD2,4.92552476974757,0.9949249578884558
HOXC13,0.3334237337251918,1.0076778220463312
CCND3,4.135863165368679,0.9340875560150398
MAFB,2.4436066514756147,1.2789211006432004
EED,4.166715444966423,1.2276215077107653
CD74,0.6599245584023783,0.7508349300443782
VHL,4.6915341649192,0.9949249578884558
CYSLTR2,0.0,0.935140846103702
BCR,4.119356177039675,0.935559249137427
IL7R,0.070389327891398,1.3684941474748669
HOOK3,4.583759753639499,1.182177937495595
PREX2,0.01435529297707,1.2524736142477508
CBFA2T3,4.970393537914677,1.1958743389165165
PRKACA,6.234769540030633,1.1471891445712643
TSC1,4.151371776253954,0.9336996392274536
PAFAH1B2,3.825785627464792,1.1946824007913166
KMT2C,5.368069876532083,1.1811949270175988
PTPRK,2.927896453728821,0.9719329426574131
BCL2,3.980939266085512,1.186074902151146
CPEB3,2.792855352362489,0.984299374593446
FH,7.19908336951041,1.3438523570503662
CIC,5.312156888313374,1.1342777681431324
ETV4,0.8399595874895318,0.9594246377960126
NKX2-1,0.01435529297707,0.727711894928586
MSH6,4.606442228131607,0.99814619256806
RARA,5.085764553778314,0.9594246377960126
EPAS1,0.5459683691052926,0.99814619256806
BRAF,4.646738698307846,1.1811949270175988
IRF4,7.796234335175764,0.9469800515365628
FAM135B,0.0285691521967709,0.7340920983633697
SDHC,8.08496779281429,1.820192579841864
ERBB2,1.765534746362977,0.9594246377960126
CNBD1,0.0,0.7215511044418782
PRKAR1A,6.478810058854076,0.9594246377960126
NF1,3.582556003014061,0.9394768202229116
RBM10,4.837438714856374,0.7273079192703316
RHOA,8.092069979658522,0.9769545546838544
KNSTRN,4.507160349117523,0.9687015440204824
SLC45A3,0.5849625007211562,1.3438523570503662
BARD1,3.2078928516413328,0.9802638701037638
PRDM16,0.0,0.9334680875103256
CRNKL1,3.6005076453457856,0.9971862492529558
CCR7,0.01435529297707,0.9594246377960126
RET,0.0285691521967709,0.9591871325985264
ZNF429,2.6758159311722696,1.1229712109632932
ZMYM2,5.3729520979118295,0.935140846103702
CTCF,5.527946098908258,1.1958743389165165
CD274,1.1309308698264486,0.9866513320680036
ITK,0.01435529297707,0.7508349300443782
LEF1,5.198886990956932,1.1980703795789862
STAT3,4.8594726668519375,0.9594246377960126
MTOR,4.703211467391146,0.9334680875103256
GMPS,4.890933021705543,0.9756136541178332
CBLC,0.0565835283663675,1.1342777681431324
MUTYH,4.300123724569014,0.9526683378464064
BCL9L,2.6622054996536164,1.1946824007913166
MAP2K2,7.1765222465489575,1.1471891445712643
HNF1A,0.137503523749935,1.17826915660805
CYLD,4.645586385913608,1.1884664391770134
RNF213,3.13586316536868,0.9697670714633748
PML,4.235727059838059,0.97814262416775
CUL3,5.0457050645108,0.9802638701037638
RAD17,4.928844036712568,0.9763151674700208
FKBP9,1.510961919277379,1.2173268254880127
EML4,3.71259578044703,0.99814619256806
BRD4,5.04176864995163,1.1471891445712643
DEK,5.811214117513239,0.9469800515365628
PAX8,2.060047383669939,0.9802638701037638
BRIP1,1.996388746447621,0.9594246377960126
STAT5B,3.835924074254375,0.9594246377960126
TSHR,0.3334237337251918,0.7200654343557222
JAK2,1.232660756790275,0.9866513320680036
FIP1L1,6.819668183496455,1.1914709051799652
BMPR1A,1.565597175854225,0.9960738568746964
HMGA1,7.2238086586060195,0.9340875560150398
MAP3K1,2.773996325111173,1.0249541503647264
AXIN2,1.232660756790275,0.9594246377960126
KAT6A,4.062639828286463,1.182177937495595
SALL4,0.0426443374084937,1.1820392328088087
FGFR1,0.3103401206121505,1.182177937495595
PPP6C,4.46401472450489,0.9336996392274536
TFE3,6.025250321561575,0.7273079192703316
LRIG3,2.1243281350022016,1.0076778220463312
NFKB2,5.114783447249852,0.9219595559806608
TEC,3.1602748314085933,1.179942047321643
ELF3,6.743353390944915,1.3438523570503662
EPS15,3.868884273028773,0.9056401185907228
USP6,0.0976107966264223,0.6748497693109508
ARHGEF10,0.2630344058337938,1.182177937495595
ATIC,6.872089989334793,0.9802638701037638
HIF1A,5.0457050645108,0.727711894928586
SRSF3,7.588639688438638,0.9340875560150398
ARHGAP5,2.82781902461732,0.727711894928586
RPL22,9.116057993339718,0.9334680875103256
TFPT,4.143230134776893,1.1342777681431324
PDCD1LG2,0.0565835283663675,0.9866513320680036
GNAS,10.33371442609397,1.1820392328088087
CEP89,4.295723024539968,1.1342777681431324
ARID1B,5.266411766036114,0.9719329426574131
PLAG1,3.399171093819823,1.2524736142477508
RAC1,5.645009884391095,0.7233553214790881
HOXA11,0.0285691521967709,1.2173268254880127
RANBP17,0.01435529297707,0.7508349300443782
STAG1,3.825785627464792,0.9756136541178332
GRM3,0.0426443374084937,0.7174780467238681
SPECC1,2.9981955031532523,1.1386507731546818
NBN,3.4276061727818994,0.7215511044418782
NFIB,1.1953475983222193,0.9921529574056014
USP44,0.01435529297707,1.0076778220463312
SLC34A2,0.7824085649273732,1.179942047321643
ARID1A,6.267723051627423,0.9290255602409015
COX6C,7.771819567898307,0.7215511044418782
EP300,4.965784284662087,0.941916941166906
SUZ12,4.870364719583405,0.9394768202229116
TPM3,9.155678407434056,1.7903722637664556
ID3,1.2141248053528475,0.9290255602409015
FOXL2,0.01435529297707,0.9756136541178332
BIRC3,1.6415460290875237,1.1946824007913166
LATS1,2.8639384504239715,0.9719329426574131
HMGA2,0.3785116232537298,1.0076778220463312
ZNRF3,1.6415460290875237,0.941916941166906
MDM2,3.5372960670908418,1.0076778220463312
DDX5,8.61952305738533,0.9594246377960126
ASXL2,3.0303360783709588,0.956091218735014
EIF1AX,6.562089750001036,0.7273079192703316
ELF4,1.8519988371124465,1.0082348688916465
STK11,5.594249947657352,1.1471891445712643
MYC,8.264020286214446,1.2014882536789475
PBRM1,4.6194130105979365,0.9769545546838544
NCKIPSD,3.843983844048328,0.9769545546838544
PAX7,0.01435529297707,0.9290255602409015
BAZ1A,3.893362210763872,0.727711894928586
HOXD13,0.01435529297707,0.9802638701037638
CLIP1,4.990501111363251,1.17826915660805
BCL7A,0.6870606883398922,1.17826915660805
STAT6,6.434961760187254,1.0076778220463312
CHCHD7,6.106432077816929,1.2524736142477508
RGS7,0.01435529297707,1.3438523570503662
SKI,2.4594316186372973,0.9334680875103256
JAK3,1.6825732973475784,1.1471891445712643
MDS2,0.0,0.9290255602409015
ACKR3,0.137503523749935,0.9309218119081588
RUNX1T1,0.0285691521967709,0.7215511044418782
CDKN1B,6.795715006501729,1.209992391559734
CNBP,8.766363262460455,0.964907463662138
ATRX,4.492494151679432,0.9956874648912653
ELL,4.674686619927999,1.1471891445712643
CLTCL1,1.2203299548795556,0.935559249137427
FLT3,0.0426443374084937,0.935140846103702
