,gene_expression,copy_number
EXT1,6.061560209107974,0.9822964722084652
SOCS1,2.169925001442312,0.9317151478800404
SS18L1,4.275752048828529,1.435069733186185
TERT,0.8875252707415875,1.3529547588349908
FANCD2,5.628481994383899,1.3471261322602337
HOXC13,3.95884267524324,0.9781460707419496
CCND3,6.852373449580268,0.9659710366113572
MAFB,0.0840642647884745,1.1743615024948069
EED,4.2890967024199895,1.0063333407464523
CD74,0.9855004303048848,1.3409434911155371
VHL,4.916954278953217,1.3471261322602337
CYSLTR2,0.0285691521967709,0.9676759313168242
BCR,4.049630767724601,0.7132078227956744
IL7R,6.069959890459774,1.819201356741361
HOOK3,2.3978029618624896,0.7554153905366692
PREX2,0.01435529297707,1.0331472575484044
CBFA2T3,1.0356239097307212,0.9571964391455396
PRKACA,5.8494989317201815,1.06588076253739
TSC1,3.787641414483326,0.9661931246924588
PAFAH1B2,5.2731428593080825,1.0063333407464523
KMT2C,4.098453246309274,1.1163134289280876
PTPRK,4.924575003392735,0.7293243643075468
BCL2,0.5945485495503542,0.7926445382686419
CPEB3,0.4329594072761063,0.964094727174635
FH,7.744699314207836,1.1820537739361234
CIC,4.940166750482817,1.1435875894337173
ETV4,4.714795011118162,0.9617353065031048
NKX2-1,2.266036893995317,0.974828987055006
MSH6,5.964629666720595,1.308182574756702
RARA,4.026800059343715,0.9617353065031048
EPAS1,4.865918814552212,1.308182574756702
BRAF,2.769771739249448,0.93316513090405
IRF4,0.0565835283663675,0.9691075021198544
FAM135B,0.0,1.3545417069645709
SDHC,7.256633295059924,0.975676564529212
ERBB2,4.911212201558612,0.9617353065031048
CNBD1,0.0285691521967709,0.9639373059955672
PRKAR1A,6.915401388260412,0.9617353065031048
NF1,4.069530325162305,0.9598254305983897
RBM10,4.883620816285672,0.7185256339273011
RHOA,8.980825052014211,0.9424751489106028
KNSTRN,5.749802401680049,0.9664806721822076
SLC45A3,3.4208865749755315,1.2017957332719225
BARD1,2.448900951145128,0.9597340880526692
PRDM16,0.3895668117627256,0.944621440656668
CRNKL1,3.903038270112912,1.1743615024948069
CCR7,0.3103401206121505,0.9617353065031048
RET,0.2986583155645151,0.9542937676356164
ZNF429,0.1110313123887439,1.06588076253739
ZMYM2,4.709290635723358,0.9348050749065712
CTCF,4.634012356402116,0.9571964391455396
CD274,2.1342209397606338,1.1326000857094711
ITK,0.4646682670034443,1.3409434911155371
LEF1,4.249445341085838,0.9733252545508844
STAT3,5.23035674505615,0.9617353065031048
MTOR,4.843983844048327,0.9659036851148668
GMPS,5.871104373555458,0.9496451562738546
CBLC,0.137503523749935,1.1435875894337173
MUTYH,3.221877081077034,0.9659036851148668
BCL9L,6.19120730223037,1.0063333407464523
MAP2K2,6.016808287686554,0.6930559019496441
HNF1A,0.0976107966264223,0.9511756929000408
CYLD,2.873813198359087,0.9571964391455396
RNF213,4.534808661231747,1.1662475953777882
PML,4.272769732436511,0.968954397882766
CUL3,5.896514053968842,0.9597340880526692
RAD17,4.285402218862249,1.168271263298145
FKBP9,6.890203466675639,1.2238355340502152
EML4,5.383704292474052,1.308182574756702
BRD4,4.674686619927999,1.06588076253739
DEK,6.460578760776026,0.9691075021198544
PAX8,0.7990873060740036,1.157228321476497
BRIP1,3.0197019144425483,0.9617353065031048
STAT5B,4.081510068120917,0.9617353065031048
TSHR,0.2016338611696504,0.974828987055006
JAK2,1.516015147003665,1.1326000857094711
FIP1L1,5.872828759534886,0.9888955671473194
BMPR1A,4.184280294419382,0.964094727174635
HMGA1,8.591447545147952,0.9659710366113572
MAP3K1,3.469885976274464,1.1753519769324965
AXIN2,3.647314509547136,0.9617353065031048
KAT6A,3.802193216941825,1.0135490311819928
SALL4,2.321928094887362,1.4682581209173995
