,gene_expression,copy_number
EXT1,5.43596189543763,1.0799114928421545
SOCS1,1.292781749227846,1.150168359589946
SS18L1,3.927896453728821,1.0962301524292677
TERT,2.550900664647523,1.4134588965351724
FANCD2,4.229587922740652,0.6923062720875933
HOXC13,4.191404728852764,0.9160239116061704
CCND3,4.8894735425311096,0.6665550129536273
MAFB,1.0356239097307212,0.6984595524358268
EED,5.5530532527664125,1.2873729236827005
CD74,8.641943351310026,1.275215405112208
VHL,3.587364990936461,0.6923062720875933
CYSLTR2,0.0,0.8907333840782083
BCR,4.834913429701039,0.9057375590342016
IL7R,3.6915341649192,1.4369836766920498
HOOK3,2.548436624696042,0.6655326061360713
PREX2,0.0426443374084937,0.6655326061360713
CBFA2T3,1.3391373849195856,1.0967726178899782
PRKACA,5.492494151679432,0.9128349649718248
TSC1,3.6229303509201767,0.9182895901151712
PAFAH1B2,4.713145902490259,0.9109782295847124
KMT2C,4.398487190018967,0.9039568486375968
PTPRK,5.831370587967541,0.9051292623966748
BCL2,0.0840642647884745,0.6743238976893393
CPEB3,0.933572638261024,0.9671756231314214
FH,6.501757585738664,1.129230081893421
CIC,5.241840183564671,1.3974048647578934
ETV4,3.964398632203184,0.9431391648731686
NKX2-1,5.363521543546545,1.5583058374104284
MSH6,5.396090970394369,1.0903050893294757
RARA,4.857980995127572,0.9431391648731686
EPAS1,5.940871478189196,1.0903050893294757
BRAF,3.070389327891398,0.9039568486375968
IRF4,0.01435529297707,0.6578996546433702
FAM135B,0.0,1.0799114928421545
SDHC,7.467768557262527,1.129230081893421
ERBB2,5.681449265314958,0.9431391648731686
CNBD1,0.0,1.0799114928421545
PRKAR1A,6.919101679559393,1.1218952548163026
NF1,3.72137265947682,0.9243246495284704
RBM10,5.204766750654613,1.113023397374146
RHOA,8.183635381473218,0.6933954641038202
KNSTRN,5.642701571833233,0.9430316716048384
SLC45A3,3.768713657030485,1.129230081893421
BARD1,3.353323291162897,1.0903050893294757
PRDM16,2.438292851579147,0.915941188579362
CRNKL1,4.537296067090842,1.3550727662445636
CCR7,0.070389327891398,0.9431391648731686
RET,0.9107326619029126,1.1333192810249992
ZNF429,2.769771739249448,1.3630891575499795
ZMYM2,5.119771161952904,0.8907333840782083
CTCF,4.858478390423273,1.0967726178899782
CD274,6.088947204618769,1.4091562171750516
ITK,0.01435529297707,1.275215405112208
LEF1,0.3219280948873623,0.9022967532932056
STAT3,5.969933274697856,0.9431391648731686
MTOR,4.319039815562536,0.915941188579362
GMPS,6.104336659814735,1.145421137886626
CBLC,3.277984747299765,1.0577905256035691
MUTYH,4.478324711485028,0.915941188579362
BCL9L,5.85124932023306,0.9109782295847124
MAP2K2,6.060263598738293,0.9128349649718248
HNF1A,0.0426443374084937,0.9160239116061704
CYLD,4.01435529297707,1.0692491301202296
RNF213,6.709290635723358,1.1147410746780466
PML,6.140369670651527,1.302972471658715
CUL3,6.086189313104476,1.0903050893294757
RAD17,3.604071323668861,0.9014986613313436
FKBP9,7.36702153323231,1.6658384988196804
EML4,5.298658315564516,1.0903050893294757
BRD4,4.5576551547254205,0.9128349649718248
DEK,7.469560421711221,1.0394623729672354
PAX8,2.4982508675278257,1.0903050893294757
BRIP1,2.3950627995175777,0.9323176052497568
STAT5B,3.701549056943071,0.9431391648731686
TSHR,0.0426443374084937,1.906724412088541
JAK2,2.6182386555954547,1.4091562171750516
FIP1L1,6.317050763990991,1.1182928029084835
BMPR1A,3.895302621333306,1.1236842043983692
HMGA1,8.298612497540187,1.1062473678649472
MAP3K1,3.2809563138310565,1.3395385759304448
AXIN2,0.3219280948873623,0.9323176052497568
KAT6A,3.1554254317471973,0.6655326061360713
SALL4,1.9855004303048849,1.4430897157474476
FGFR1,3.969012307516316,0.6655326061360713
PPP6C,4.761817142507141,0.9182895901151712
TFE3,5.509379148914689,1.105539588436974
LRIG3,3.1176950426697547,0.9160239116061704
NFKB2,5.499208090856686,0.9671756231314214
TEC,2.389566811762726,1.1182928029084835
ELF3,7.91085256176094,1.129230081893421
EPS15,4.169123281476757,0.915941188579362
USP6,0.1243281350022017,1.1066002993504267
ARHGEF10,3.689299160535892,0.6655326061360713
ATIC,7.5741772142810415,1.0903050893294757
HIF1A,6.902556005344628,1.2338304908749107
SRSF3,8.6194496937931,0.6665550129536273
ARHGAP5,5.903279342056139,1.208203187328505
RPL22,8.412823857318376,0.915941188579362
TFPT,6.117279460053921,1.5558084660653773
PDCD1LG2,2.2600256559614555,1.4091562171750516
GNAS,9.985272714253448,1.4430897157474476
CEP89,4.616475328782878,1.3630891575499795
ARID1B,4.661635602335959,0.9097667012460586
PLAG1,1.5753123306874368,0.6655326061360713
RAC1,9.314062035319278,1.6658384988196804
HOXA11,1.5260688116675876,1.6658384988196804
RANBP17,2.992768430768924,1.275215405112208
STAG1,3.4905701304462013,1.145421137886626
GRM3,0.01435529297707,0.9166477966181978
SPECC1,5.315783574589461,1.1066002993504267
NBN,4.589164236699772,1.0799114928421545
NFIB,4.722466024471091,1.4091562171750516
USP44,0.2016338611696504,0.9160239116061704
SLC34A2,8.642412772905056,1.080885049715612
ARID1A,5.24412594328373,0.915941188579362
COX6C,7.834281417143996,1.0799114928421545
EP300,4.621172752683435,0.9057375590342016
SUZ12,4.297925052503806,0.9243246495284704
TPM3,9.556122817841176,1.129230081893421
ID3,7.209160897801975,0.915941188579362
FOXL2,1.867896463992655,1.145421137886626
BIRC3,3.8904466926799057,0.9109782295847124
LATS1,2.8619553641448694,0.9051292623966748
HMGA2,3.1731274334806563,0.9160239116061704
ZNRF3,2.4982508675278257,0.9057375590342016
MDM2,3.6016965164809576,0.9160239116061704
DDX5,8.200408226025942,0.9323176052497568
ASXL2,3.803227036434928,1.0903050893294757
EIF1AX,7.22776032601814,1.0683333870855396
ELF4,4.634593268445757,1.0501437309963406
STK11,5.111865963867557,0.9128349649718248
MYC,4.297925052503806,1.0799114928421545
PBRM1,3.710393192170516,0.6933954641038202
NCKIPSD,3.463360885816658,0.6933954641038202
PAX7,0.4329594072761063,0.915941188579362
BAZ1A,5.870364719583405,1.5583058374104284
HOXD13,0.6780719051126377,1.0903050893294757
CLIP1,5.551516017628014,0.9160239116061704
BCL7A,2.4594316186372973,0.9160239116061704
STAT6,6.333244816996384,0.9160239116061704
CHCHD7,4.970853654340483,0.6655326061360713
RGS7,0.3103401206121505,1.129230081893421
SKI,3.71918344048179,0.915941188579362
JAK3,0.7907720378619999,0.9182373252721994
MDS2,0.1763227726404629,0.915941188579362
ACKR3,0.6959938131099002,1.0903050893294757
RUNX1T1,0.2016338611696504,1.0799114928421545
CDKN1B,4.442943495848728,0.9120451814995092
CNBP,8.278356528010724,1.145421137886626
ATRX,5.7692427951405385,1.0501437309963406
ELL,3.04788732939655,1.2612947740857614
CLTCL1,1.726831217032493,0.9057375590342016
FLT3,0.0565835283663675,0.8907333840782083
FBXW7,3.631104282365877,0.9022967532932056
FGFR2,3.95884267524324,0.9671756231314214
LARP4B,4.669593751188333,0.9341275932613996
FAT3,1.8639384504239715,1.2873729236827005
HLF,0.0285691521967709,0.9323176052497568
VTI1A,3.950468414150123,0.9671756231314214
PAX3,0.0,1.0903050893294757
FAM47C,0.0,0.6632117357551459
SDHAF2,5.116447935511657,0.9225499513766958
ZNF479,0.0,1.9955251917047765
MLH1,5.011674533380918,0.6923062720875933
MYOD1,0.01435529297707,0.9131871272478072
XPA,3.9136075118230993,0.9182895901151712
HOXD11,4.139960569545456,1.0903050893294757
PRRX1,0.5160151470036647,1.129230081893421
DNMT3A,3.8669079781431663,1.0903050893294757
STIL,4.167518503735217,0.915941188579362
SH2B3,1.9855004303048849,0.9160239116061704
TCF3,6.006073567261894,0.9128349649718248
KIF5B,6.431455816685719,1.1333192810249992
KRAS,4.04176864995163,0.9160239116061704
CD79A,1.0,1.3974048647578934
KIT,3.814550423461808,1.1182928029084835
ZNF331,3.5801454844233804,1.3007969533079875
TLX1,0.1505596765753814,0.9671756231314214
ASPSCR1,4.910252962799278,1.1147410746780466
TRRAP,3.859969548221026,0.9039568486375968
DROSHA,5.680324356844016,1.1115653169052588
HOXA9,0.9486008474933558,1.6658384988196804
WWTR1,5.649615459063409,1.145421137886626
ERCC5,5.02768487693716,0.8907333840782083
TFG,6.999549087340949,1.145421137886626
BAP1,4.583759753639499,0.6933954641038202
MAPK1,5.363171077119244,0.9057375590342016
CEBPA,2.4329594072761065,1.3630891575499795
FOXP1,3.388189537156084,0.6933954641038202
MITF,4.361066488794321,0.6933954641038202
MUC4,0.8318772411916731,1.145421137886626
PCSK7,5.5456595400254685,0.9109782295847124
OMD,0.0426443374084937,0.9182895901151712
FCRL4,0.01435529297707,1.129230081893421
POLD1,5.241840183564671,0.7066908350520134
NF2,5.581351247168778,0.9057375590342016
EZR,8.305377785627485,0.9097667012460586
TOP1,5.980025300238734,0.6984595524358268
SMAD3,5.429615964201735,0.945682660994495
FLNA,9.43976856319515,1.0501437309963406
COL3A1,1.5945485495503542,1.0903050893294757
CTNNA2,0.2016338611696504,1.0903050893294757
CDC73,5.340562269026414,1.129230081893421
NFKBIE,3.476381687567235,1.4407244411018818
ETV5,4.18824265626441,1.145421137886626
MNX1,0.9781956296816516,0.9039568486375968
FANCA,5.048759311919856,1.0967726178899782
RB1,3.7676547982373454,0.8907333840782083
AR,3.035623909730721,1.0501437309963406
PTPRD,0.7824085649273732,1.4091562171750516
BCL2L12,4.733354340613827,0.7066908350520134
MYCN,0.0426443374084937,1.0903050893294757
NBEA,0.6870606883398922,0.8907333840782083
LATS2,2.643856189774725,0.8907333840782083
APOBEC3B,3.803227036434928,0.9057375590342016
ARHGEF12,4.7366048753142485,0.9109782295847124
CARD11,4.915520900751958,1.6658384988196804
LMO2,4.125981653854716,3.048574473142448
ATR,4.33199177823206,1.145421137886626
CDKN2C,3.2387868595871163,0.915941188579362
LIFR,3.304511041809953,1.728020030987443
PTPRT,0.1634987322828795,1.061656693853018
DAXX,6.542722361858322,1.1062473678649472
TBL1XR1,6.109569509370688,1.145421137886626
MLLT11,1.560714954474479,1.129230081893421
PMS2,4.467931546026287,1.6658384988196804
ERBB3,5.332707933640605,0.9160239116061704
LCK,1.3673710656485294,0.915941188579362
CSF3R,0.0,0.915941188579362
HOXC11,3.2675357980687347,0.9160239116061704
FANCE,2.4802651220544627,0.6891986025979299
CCR4,0.0976107966264223,0.6923062720875933
N4BP2,2.414135532984451,1.1182928029084835
RUNX1,4.268284666520996,0.8290054184997527
LASP1,7.904243227203662,0.9431391648731686
QKI,6.242221395098369,0.8506078958607488
SRC,3.513490745588118,0.6984595524358268
TFEB,2.408711861029429,0.6665550129536273
MSI2,4.482848283068465,0.9323176052497568
RGPD3,0.2868811477881615,1.0903050893294757
BCLAF1,5.956521363333119,0.9051292623966748
SPOP,5.113950482422504,0.9323176052497568
SND1,6.275938239064431,0.9039568486375968
MYH9,8.09148827976428,0.9057375590342016
CCNE1,3.7495342676692616,1.3630891575499795
SFPQ,7.823303543494827,0.915941188579362
LRP1B,0.0565835283663675,1.0903050893294757
AFF4,4.649040565634448,0.9291252693291576
SIRPA,4.433627167084783,1.3550727662445636
BCL10,4.355439197248685,0.915941188579362
PTEN,5.150965783556497,1.1236842043983692
PRDM1,0.5753123306874368,0.9051292623966748
FGFR4,2.6758159311722696,1.275215405112208
DDR2,0.4222330006830478,1.129230081893421
PWWP2A,3.734438666137167,1.275215405112208
SYK,3.776103988073164,0.9182895901151712
BLM,2.9653225483672547,0.954870222257556
KIAA1549,0.7484612330040357,0.9039568486375968
ARNT,3.895302621333306,1.129230081893421
CNOT3,5.988230223060457,1.5558084660653773
RSPO2,0.0,1.0799114928421545
SETD1B,3.070389327891398,0.9160239116061704
TTL,4.3826672527450405,1.0903050893294757
NCOR1,5.73903797911741,1.1066002993504267
ZMYM3,4.539158811108031,1.0501437309963406
BUB1B,5.594847089653,0.9430316716048384
DNAJB1,7.051263329900498,0.9128349649718248
RABEP1,4.816087658600206,1.1066002993504267
POU2AF1,0.2509615735332188,0.9109782295847124
CDH17,0.0285691521967709,1.0799114928421545
CANT1,6.509062386361898,1.1147410746780466
NTHL1,5.326249700837456,1.150168359589946
HIP1,4.318316841334983,0.9166477966181978
S100A7,0.3334237337251918,1.129230081893421
CDK4,6.86430997582391,0.9160239116061704
SDHD,6.666330536349624,0.9109782295847124
CDK6,1.9373443921502325,0.9039568486375968
CUX1,4.7755773609306535,0.9039568486375968
CYP2C8,0.1890338243900171,0.9671756231314214
MEN1,4.324090516037983,0.9225499513766958
NR4A3,0.1634987322828795,0.9182895901151712
CACNA1D,1.3161457422933562,0.6933954641038202
ARHGEF10L,3.5360529002402097,0.915941188579362
FEN1,6.473949221907714,0.9225499513766958
NPM1,10.55564362859809,1.275215405112208
CHD4,6.707911254185168,0.9120451814995092
TMEM127,5.239168878665448,1.0903050893294757
CDKN2A,0.3219280948873623,3.0894229651365815e-05
RAF1,5.147306698780294,0.6923062720875933
ABL2,4.004501392234941,1.129230081893421
ROS1,0.3448284969974411,0.9051292623966748
MAP3K13,4.976363635732762,1.145421137886626
ACVR2A,2.448900951145128,1.0903050893294757
SPEN,4.917431755390104,0.915941188579362
ERC1,3.955126781261366,0.9120451814995092
FAT1,6.002927502063069,0.6421939745840767
BTG1,4.836429131161648,0.9160239116061704
CTNNB1,6.817367437838646,0.6933954641038202
CDKN1A,6.0259146987507926,0.6665550129536273
NAB2,3.400537929583729,0.9160239116061704
FLI1,0.0285691521967709,0.9109782295847124
MALT1,3.553360503335328,0.6743238976893393
RPN1,7.697662633470518,1.145421137886626
PRF1,0.0,1.1333192810249992
MN1,0.5655971758542251,0.9057375590342016
HLA-A,9.092096414990792,0.649254603687803
PER1,3.727920454563199,1.1066002993504267
RSPO3,0.4005379295837288,0.9051292623966748
FNBP1,4.589164236699772,0.9182895901151712
FCGR2B,0.0,1.129230081893421
SUFU,2.137503523749935,0.9671756231314214
NCOA2,2.967168607532628,0.6512984903815695
HNRNPA2B1,10.314243346748558,1.6658384988196804
HRAS,5.369117458599815,0.8944066193673891
MLLT10,3.473786911614367,0.815407324712176
PTPRB,1.565597175854225,0.9160239116061704
KDR,1.459431618637297,1.1080933373996915
TMPRSS2,3.9354597478052895,0.8290054184997527
AXIN1,4.23112515787905,1.150168359589946
POLQ,3.0443941193584534,1.145421137886626
FOXO1,1.8519988371124465,0.8907333840782083
PTK6,4.238022517825721,1.0962301524292677
KDM6A,4.397118409042582,1.113023397374146
SRSF2,7.988457472811402,1.1218952548163026
MYB,1.15704371014558,0.9051292623966748
JAK1,5.3026846141183785,0.915941188579362
MLF1,3.1858665453113337,1.145421137886626
MYCL,0.7570232465074596,0.915941188579362
CREB3L2,4.810443103845175,0.9039568486375968
PTCH1,2.37851162325373,0.9182895901151712
CASP9,3.451540833017832,0.915941188579362
ETNK1,4.34766565630097,0.9160239116061704
NOTCH2,4.7692427951405385,0.915941188579362
HOXA13,1.2265085298086795,1.6658384988196804
PLCG1,4.120186027531863,0.6984595524358268
SMARCB1,5.781884234541486,0.9057375590342016
NCOA1,3.10936055940423,1.0903050893294757
XPC,3.891419186846079,0.6923062720875933
PPFIBP1,3.824767853143294,0.9160239116061704
IGF2BP2,4.738767836800191,1.145421137886626
RNF43,3.305970520984386,0.9323176052497568
BCORL1,2.8257856274647914,1.0501437309963406
CIITA,2.837943241891028,1.150168359589946
CXCR4,0.5260688116675876,1.0903050893294757
CAMTA1,5.450881315273369,0.915941188579362
ASXL1,4.24031432933371,0.6984595524358268
TP53,6.442943495848728,1.1066002993504267
SS18,5.300489844363109,0.6743238976893393
B2M,11.62598274649994,0.9430316716048384
ESR1,0.6415460290875237,0.9051292623966748
RECQL4,5.381975478557301,1.0799114928421545
TPR,5.4063325778217095,1.129230081893421
PICALM,7.405481881977208,1.2873729236827005
JUN,5.646738698307846,0.915941188579362
NOTCH1,2.4802651220544627,0.9182895901151712
MGMT,3.9307373375628862,0.913829804569452
SMARCA4,6.340918270272116,0.9128349649718248
RMI2,5.187055089968057,1.150168359589946
NUTM2A,0.137503523749935,1.1236842043983692
BTK,0.0565835283663675,1.0501437309963406
AFF1,3.472487771462744,0.9022967532932056
ACSL6,0.3785116232537298,1.2915044230031187
RPL10,11.939028181763254,1.0501437309963406
PMS1,3.358958825832329,1.0903050893294757
MAP2K4,4.112700132749362,1.1066002993504267
STRN,4.295723024539968,1.0903050893294757
BCOR,4.575917361118149,0.6632117357551459
EBF1,0.0565835283663675,1.275215405112208
MAX,5.548128323585586,0.9202861912361642
FANCF,2.729008870337863,0.9131871272478072
TNC,6.823239844131022,0.9182895901151712
CRTC1,3.8923910259134034,1.815848391100684
CHST11,0.8237493603082727,0.9160239116061704
VAV1,4.832890014164741,0.9128349649718248
FOXR1,0.0,0.9109782295847124
