,gene_expression,copy_number
EXT1,5.668459556915382,0.9827849514757072
SOCS1,3.5921580021253603,0.975864821228114
SS18L1,3.697106574476975,1.2710039094764611
TERT,1.632268215499513,1.666380938125399
FANCD2,4.809414444235898,0.9921887615116648
HOXC13,3.7224660244710894,1.0308576057373653
CCND3,6.309248960816616,1.0114253862834446
MAFB,1.2448870591235344,0.9859332534780232
EED,4.993674361750585,0.9683289501958212
CD74,1.1375035237499351,0.9664137839572464
VHL,4.737145919776202,0.9921887615116648
CYSLTR2,0.0,0.7299662289274649
BCR,4.422233000683048,0.9940423521594212
IL7R,6.101187815259738,1.693177942557687
HOOK3,3.2764966656403565,0.9827849514757072
PREX2,0.01435529297707,0.9827849514757072
CBFA2T3,0.0976107966264223,1.0390737096981697
PRKACA,6.205939832470884,1.003499734612288
TSC1,3.8298495598446896,0.983389734792392
PAFAH1B2,5.333781500631152,0.9683289501958212
KMT2C,4.273515889702116,0.987954707702482
PTPRK,5.185866545311334,1.0992369923733416
BCL2,1.1634987322828796,1.0017871054987697
CPEB3,0.4854268271702416,1.0016103977953206
FH,7.0895828931247085,1.008788607207296
CIC,4.863442934348041,1.003499734612288
ETV4,2.849999259466098,0.9933722940475328
NKX2-1,0.0285691521967709,1.133005888181854
MSH6,5.40667271575583,1.0018832275369691
RARA,4.659924558402379,0.9933722940475328
EPAS1,6.720415284906329,1.0018832275369691
BRAF,3.221877081077034,1.00409228759178
IRF4,0.3895668117627256,1.162684547311459
FAM135B,0.0,0.9827849514757072
SDHC,7.373474214465289,0.985755028348618
ERBB2,1.9745293124838816,0.9933722940475328
CNBD1,0.2630344058337938,0.9827849514757072
PRKAR1A,6.922435740233148,0.9933722940475328
NF1,4.678635347822744,0.9933722940475328
RBM10,4.9823091301297735,0.8892270259672608
RHOA,9.427857549876926,0.9921887615116648
KNSTRN,6.1815001517046095,0.976812880578134
SLC45A3,2.056583528366368,1.008788607207296
BARD1,3.035623909730721,1.001402681226328
PRDM16,2.0669502439246266,0.9977158111221238
CRNKL1,3.6667565918848033,0.8499497092801834
CCR7,0.5558161550616396,0.9933722940475328
RET,0.0,1.0016103977953206
ZNF429,1.6507645591169022,1.003499734612288
ZMYM2,3.787641414483326,0.7846375888819512
CTCF,4.699329525673156,1.0390737096981697
CD274,2.3757345385831563,0.597210703646865
ITK,0.01435529297707,0.9664137839572464
LEF1,3.916476644437717,1.0024976582929752
STAT3,6.153400027735061,0.9933722940475328
MTOR,5.204766750654613,1.2754659996330364
GMPS,6.083213368248981,1.121262435405228
CBLC,0.0,1.003499734612288
MUTYH,3.439623137557117,0.9925876402016548
BCL9L,5.165911938935689,0.9683289501958212
MAP2K2,7.091488279764279,1.003499734612288
HNF1A,0.1505596765753814,1.0308576057373653
CYLD,4.606442228131607,1.0390737096981697
RNF213,5.394719912994065,0.9933722940475328
PML,5.5777309314900805,0.976812880578134
CUL3,5.753283616460879,1.001402681226328
RAD17,4.105175192265479,0.9693902759503384
FKBP9,8.212909740479965,1.32580606186715
EML4,5.048759311919856,1.0018832275369691
BRD4,4.977737849242815,1.003499734612288
DEK,7.51443791382931,1.162684547311459
PAX8,0.9927684307689242,1.0028412923701209
BRIP1,3.558267634055736,0.9933722940475328
STAT5B,4.7230123963923685,0.9933722940475328
TSHR,0.1505596765753814,1.133005888181854
JAK2,1.1634987322828796,0.597210703646865
FIP1L1,6.096767854714689,1.0024976582929752
BMPR1A,4.18824265626441,1.0016103977953206
HMGA1,7.60229058486114,1.0114253862834446
MAP3K1,2.263034405833794,0.9693902759503384
AXIN2,1.9855004303048849,0.9933722940475328
KAT6A,3.8083850506560935,0.9827849514757072
SALL4,0.1763227726404629,1.2710039094764611
FGFR1,6.347311316365285,0.9827849514757072
PPP6C,4.938285791884053,0.983389734792392
TFE3,5.7349805234358895,0.8892270259672608
LRIG3,3.96254902292306,1.0308576057373653
NFKB2,4.972692654004264,1.0016103977953206
TEC,0.0426443374084937,1.0024976582929752
ELF3,1.2448870591235344,1.008788607207296
EPS15,4.446917864866026,0.9925876402016548
USP6,0.070389327891398,1.0453068060195685
ARHGEF10,4.699884728697476,0.9827849514757072
ATIC,6.894454012822958,1.001402681226328
HIF1A,8.390942772802543,1.133005888181854
SRSF3,8.784961950204856,1.0114253862834446
