,gene_expression,copy_number
EXT1,4.831370587967541,1.028878365669698
SOCS1,0.6135316529179271,0.892667830097904
SS18L1,3.933572638261024,1.149498185923036
TERT,1.1890338243900171,0.8891616939736162
FANCD2,5.189429245809757,0.912693377228704
HOXC13,0.7739963251111731,0.9127140049267568
CCND3,6.254178286216762,1.1113042539899949
MAFB,0.1763227726404629,1.149498185923036
EED,5.040015678847879,0.9297198836111956
CD74,10.4780617468028,0.8982191459599204
VHL,3.8011586560936985,0.912693377228704
CYSLTR2,0.0,0.9358999856302804
BCR,3.032100843167024,1.1797241943177492
IL7R,0.070389327891398,0.8891616939736162
HOOK3,3.513490745588118,1.028878365669698
PREX2,0.0,1.028878365669698
CBFA2T3,0.01435529297707,0.6682431094572298
PRKACA,6.202809492125013,1.5677336840450242
TSC1,3.5459683691052923,0.9006662501470538
PAFAH1B2,4.94766615679601,0.9297198836111956
KMT2C,4.185073637876762,1.2764651609382942
PTPRK,4.004501392234941,1.1605616166167776
BCL2,1.883620816285672,0.7416531682768988
CPEB3,0.4646682670034443,1.0550689876099002
FH,6.895423810382972,0.9239424630463448
CIC,4.184280294419382,0.8725140762529326
ETV4,6.3529703382459335,0.8978248112594149
NKX2-1,0.0,0.9130544101920828
MSH6,4.856487779495678,1.0908005002851782
RARA,3.683696454306516,0.8978248112594149
EPAS1,2.0,1.0908005002851782
BRAF,3.0789513413948217,1.2764651609382942
IRF4,4.292781749227846,1.0061053642730695
FAM135B,0.2509615735332188,1.028878365669698
SDHC,6.917551099811804,0.905958109965768
ERBB2,3.578938713093386,0.8978248112594149
CNBD1,0.0,1.028878365669698
PRKAR1A,7.805356952327856,1.309686647957838
NF1,3.495695162624069,0.9194522085035688
RBM10,4.84799690655495,0.619145796487061
RHOA,8.611615037692342,0.912693377228704
KNSTRN,5.47800105583793,0.9374114547486464
SLC45A3,2.1009776477248208,0.9239424630463448
BARD1,3.119356177039676,1.0892431687472766
PRDM16,0.8073549220576041,1.1036222832896905
CRNKL1,3.292781749227846,0.9023097724008284
