,gene_expression,copy_number
EXT1,5.054414387917307,1.061585329655394
SOCS1,1.0356239097307212,0.846351012750557
SS18L1,4.140778655782796,1.2118634140036095
TERT,2.608809242675524,1.040501006273351
FANCD2,5.390254956321868,1.012516831347829
HOXC13,1.8953026213333068,0.9304526003993128
CCND3,6.423410093269615,1.1933027123221644
MAFB,1.6735564239901446,1.2177925077481793
EED,4.047014819517589,0.6423797344624541
CD74,4.285402218862249,1.2115832680197622
VHL,4.036503333738988,1.012516831347829
CYSLTR2,0.0,0.8759151710507997
BCR,4.032982416699428,1.0582722995724896
IL7R,0.6040713236688608,1.040501006273351
HOOK3,3.2234225499349374,1.0471816400947211
PREX2,0.0,1.061585329655394
CBFA2T3,0.0285691521967709,0.8433100567881091
PRKACA,5.570462931026041,0.9153730823442932
TSC1,3.624100894628114,0.8719002342697967
PAFAH1B2,4.23342794374847,0.6423797344624541
KMT2C,4.016139702655253,1.0752033322973846
PTPRK,2.438292851579147,0.8746097651575484
BCL2,2.673556423990145,0.9155365808530502
CPEB3,0.4222330006830478,1.0554072336074185
FH,7.02735313393009,1.1560405149004496
CIC,4.768713657030485,0.7142962791615577
ETV4,6.747387399652718,1.015183062671678
NKX2-1,0.0,0.9529491783291512
MSH6,5.110613805500896,1.041283273412745
RARA,3.9990980337056072,1.015183062671678
EPAS1,3.320484678017693,1.041283273412745
BRAF,2.871843648509318,1.0752033322973846
IRF4,4.324090516037983,1.1933027123221644
FAM135B,0.0,1.061585329655394
SDHC,7.516803117442659,1.1728601108496974
ERBB2,4.38404980679516,1.015183062671678
CNBD1,0.0,1.061585329655394
PRKAR1A,8.076227712642178,1.2024894430813928
NF1,3.61706334388818,1.015183062671678
RBM10,5.155020578358575,0.6349391249567139
RHOA,8.896120449930018,1.012516831347829
KNSTRN,4.532940288372874,0.6484856098846539
SLC45A3,2.6915341649192,1.1728601108496974
BARD1,2.839959587489532,1.041283273412745
PRDM16,0.2509615735332188,1.2155739825573877
CRNKL1,3.964398632203184,1.184005009168965
CCR7,0.070389327891398,1.015183062671678
RET,0.0976107966264223,1.0396795952620397
ZNF429,2.39231742277876,0.9153730823442932
ZMYM2,3.62993940943954,0.8759151710507997
CTCF,4.778208576398088,0.8624621044882588
CD274,1.1890338243900171,0.6595502832122395
ITK,0.4854268271702416,1.2115832680197622
LEF1,6.541948425333732,0.8813913958914836
STAT3,4.38404980679516,1.015183062671678
MTOR,5.624978179569036,1.2155739825573877
GMPS,5.8003822483033805,1.0914632284532282
CBLC,0.0,0.7142962791615577
MUTYH,4.751142324726947,1.2155739825573877
BCL9L,3.298658315564515,0.6423797344624541
MAP2K2,7.721099188707186,0.9153730823442932
HNF1A,0.01435529297707,0.9703500834162606
CYLD,2.62760683812965,0.8545881141228074
RNF213,5.0386995513055854,1.2024894430813928
PML,5.444269502413482,1.2206135308453847
CUL3,5.484782623077873,1.041283273412745
RAD17,3.967168607532628,1.040501006273351
FKBP9,6.172727518012846,0.8749202961059179
EML4,4.090853430451113,1.041283273412745
BRD4,4.724650271732967,0.9153730823442932
DEK,6.825276830054866,1.1933027123221644
PAX8,1.570462931026041,1.041283273412745
BRIP1,3.307428525192248,1.015183062671678
STAT5B,3.929790997718597,1.015183062671678
TSHR,0.0,0.9529491783291512
JAK2,1.111031312388744,0.6595502832122395
FIP1L1,6.4257614011908375,0.872568080358524
BMPR1A,4.358958825832329,1.0554072336074185
HMGA1,8.370556643022587,1.1933027123221644
MAP3K1,3.693765712217783,1.040501006273351
AXIN2,2.451540833017832,1.015183062671678
KAT6A,3.685940148445977,1.0471816400947211
SALL4,1.560714954474479,1.2118634140036095
FGFR1,2.713695814843359,1.0471816400947211
PPP6C,4.501439145158873,0.8719002342697967
TFE3,4.396433531250992,0.6349391249567139
LRIG3,2.4436066514756147,0.9703500834162606
NFKB2,4.5496691707264905,1.0554072336074185
TEC,1.2016338611696504,0.872568080358524
ELF3,0.5655971758542251,1.1728601108496974
EPS15,4.303050084681673,1.2155739825573877
USP6,0.0565835283663675,0.8896430237291086
ARHGEF10,3.5801454844233804,1.0471816400947211
ATIC,7.061884179701249,1.041283273412745
HIF1A,6.474436043252266,0.9529491783291512
SRSF3,8.786138913229523,1.1933027123221644
ARHGAP5,4.525442506018121,0.9529491783291512
RPL22,9.413522155715654,1.2155739825573877
TFPT,5.872828759534886,0.6911194451194289
PDCD1LG2,0.01435529297707,0.6595502832122395
GNAS,9.650459418672533,1.2118634140036095
CEP89,3.685940148445977,0.7142962791615577
ARID1B,4.437627248318949,0.6831437866474546
PLAG1,0.2630344058337938,1.061585329655394
RAC1,7.285124750827757,0.8749202961059179
HOXA11,0.6780719051126377,0.8749202961059179
RANBP17,2.350497247084133,1.2115832680197622
STAG1,3.45022149589718,1.0914632284532282
GRM3,0.0,1.0752033322973846
SPECC1,4.699329525673156,0.9201235009607528
NBN,4.0798047546352585,1.061585329655394
NFIB,1.782408564927373,0.6595502832122395
USP44,0.0565835283663675,0.9703500834162606
SLC34A2,0.01435529297707,0.872568080358524
ARID1A,5.40735275114004,1.2155739825573877
COX6C,8.347001197514233,1.061585329655394
EP300,4.689858236319245,1.0582722995724896
SUZ12,4.547203024756931,1.015183062671678
TPM3,9.805856704222894,1.1728601108496974
ID3,7.062316027355716,1.2155739825573877
FOXL2,0.0,1.0914632284532282
BIRC3,0.6507645591169022,0.6423797344624541
LATS1,2.4356285940520905,0.6831437866474546
HMGA2,4.674121632632394,0.9703500834162606
ZNRF3,2.75702324650746,1.0582722995724896
MDM2,3.400537929583729,0.9703500834162606
DDX5,8.474111513942407,1.015183062671678
ASXL2,3.408711861029429,1.041283273412745
EIF1AX,6.242221395098369,0.6349391249567139
ELF4,3.001802242633985,0.6281223283273694
STK11,4.839455765224628,0.9153730823442932
MYC,5.950468414150123,1.061585329655394
PBRM1,4.483493351284395,1.012516831347829
NCKIPSD,4.283921772307617,1.012516831347829
PAX7,0.01435529297707,1.2155739825573877
BAZ1A,4.280956313831056,0.9529491783291512
HOXD13,2.8135246892978105,1.041283273412745
CLIP1,4.747924416238441,0.9703500834162606
BCL7A,3.1210154009613658,0.9703500834162606
STAT6,6.15562781584529,0.9304526003993128
CHCHD7,4.463360885816658,1.061585329655394
RGS7,0.0,1.1560405149004496
SKI,4.798569003556882,1.2155739825573877
JAK3,0.0565835283663675,0.9153730823442932
MDS2,0.0,1.2155739825573877
ACKR3,0.0976107966264223,1.041283273412745
RUNX1T1,0.01435529297707,1.061585329655394
CDKN1B,4.657068301201576,0.9322167004981268
CNBP,8.35486644570182,1.0914632284532282
ATRX,3.864928972289788,0.6349391249567139
ELL,3.085764553778314,0.9153730823442932
CLTCL1,0.9855004303048848,1.0582722995724896
FLT3,0.0285691521967709,0.8759151710507997
FBXW7,2.669026765509631,0.8813913958914836
FGFR2,0.2016338611696504,1.0554072336074185
LARP4B,4.672990993827748,1.0396795952620397
FAT3,0.0,0.6423797344624541
HLF,0.2387868595871164,1.015183062671678
VTI1A,3.833902076669163,1.0554072336074185
PAX3,4.601102203376409,1.041283273412745
FAM47C,0.0,0.6349391249567139
SDHAF2,5.997969782267101,1.229184078893368
ZNF479,0.0,1.1237323611658134
MLH1,5.47800105583793,1.012516831347829
MYOD1,0.0,0.8774092528419403
XPA,3.0303360783709588,0.8719002342697967
HOXD11,0.2509615735332188,1.041283273412745
PRRX1,2.6484654430273142,1.1728601108496974
DNMT3A,3.297191416565856,1.041283273412745
STIL,4.401903471607959,1.2155739825573877
SH2B3,5.779785005301132,0.9703500834162606
TCF3,6.3529703382459335,0.9153730823442932
KIF5B,5.979568100095187,1.0396795952620397
KRAS,3.575312330687437,1.0321979662414744
CD79A,0.2141248053528473,0.7142962791615577
KIT,0.137503523749935,0.872568080358524
ZNF331,1.765534746362977,0.6911194451194289
TLX1,0.070389327891398,1.0554072336074185
ASPSCR1,5.448240225216066,1.2024894430813928
TRRAP,3.905928478173135,1.0752033322973846
DROSHA,5.766065051474954,1.040501006273351
HOXA9,0.0285691521967709,0.8749202961059179
WWTR1,6.372081483534501,1.0914632284532282
ERCC5,4.452858964713811,0.8759151710507997
TFG,6.643567621908798,1.0914632284532282
BAP1,6.177120502846516,1.012516831347829
MAPK1,5.425593577653059,1.0582722995724896
CEBPA,0.2016338611696504,0.7142962791615577
FOXP1,0.2016338611696504,1.228007734163797
MITF,7.317774372804099,1.228007734163797
MUC4,0.0840642647884745,1.0914632284532282
PCSK7,4.131754090984813,0.6423797344624541
OMD,0.01435529297707,0.8719002342697967
FCRL4,0.0,1.1728601108496974
POLD1,5.053980168187652,0.7142962791615577
NF2,4.346956889378885,1.0582722995724896
EZR,5.440620047679168,0.6831437866474546
TOP1,5.851749041416057,1.2177925077481793
SMAD3,4.880195728943098,1.2206135308453847
FLNA,9.622857160394789,0.6281223283273694
COL3A1,0.4436066514756146,1.041283273412745
CTNNA2,0.4956951626240688,1.041283273412745
CDC73,5.114367024952,1.1728601108496974
NFKBIE,3.7037651787934096,1.1933027123221644
ETV5,6.4584476274379226,1.0914632284532282
MNX1,0.2265085298086797,1.0752033322973846
FANCA,5.074248523347032,0.8433100567881091
RB1,4.535430914871279,0.8759151710507997
AR,0.070389327891398,0.6349391249567139
PTPRD,0.01435529297707,0.6595502832122395
BCL2L12,5.690696443977697,0.7142962791615577
MYCN,0.0,1.041283273412745
NBEA,1.0071955014042038,0.8759151710507997
LATS2,3.538538163629804,0.8759151710507997
APOBEC3B,6.0693154945400805,1.0582722995724896
ARHGEF12,3.3348542693316325,0.6423797344624541
CARD11,0.0426443374084937,0.8749202961059179
LMO2,0.7570232465074596,0.8774092528419403
ATR,3.526068811667588,1.0914632284532282
CDKN2C,5.299757511839318,1.2155739825573877
LIFR,0.0565835283663675,1.040501006273351
PTPRT,0.0,1.2177925077481793
DAXX,6.652916657931108,1.1933027123221644
TBL1XR1,4.798050514767515,1.0914632284532282
MLLT11,4.417515002885087,1.1728601108496974
PMS2,3.257010618206024,0.8749202961059179
ERBB3,6.148934104526339,0.9304526003993128
LCK,0.01435529297707,1.2155739825573877
CSF3R,0.1110313123887439,1.2155739825573877
HOXC11,1.2690331464552371,0.9304526003993128
FANCE,4.136683577697236,1.1933027123221644
CCR4,0.0285691521967709,1.012516831347829
N4BP2,1.3045110418099528,0.872568080358524
RUNX1,3.61706334388818,1.019689045329779
LASP1,6.568488196784421,1.015183062671678
QKI,5.5855634984556914,0.6831437866474546
SRC,4.828834649468056,1.2177925077481793
TFEB,0.2750070474998698,1.1933027123221644
MSI2,5.80967167790706,1.015183062671678
RGPD3,0.0565835283663675,1.041283273412745
BCLAF1,5.5530532527664125,0.8746097651575484
SPOP,4.349789870241872,1.015183062671678
SND1,7.142821844115928,1.0752033322973846
MYH9,7.75595576955096,1.0582722995724896
CCNE1,3.1554254317471973,0.7142962791615577
SFPQ,8.263879487400995,1.2155739825573877
LRP1B,0.0,1.041283273412745
AFF4,5.0386995513055854,1.2115832680197622
SIRPA,6.565140168815646,1.205311018945162
BCL10,3.5897634869849773,1.2545805330785604
PTEN,4.55028504908841,1.0554072336074185
PRDM1,0.1243281350022017,0.8598667394753351
FGFR4,3.218781167784069,1.2115832680197622
DDR2,0.6507645591169022,1.1728601108496974
PWWP2A,3.548436624696042,1.2115832680197622
SYK,0.0426443374084937,0.8719002342697967
BLM,3.887525270741588,1.2206135308453847
KIAA1549,1.3561438102252754,1.0752033322973846
ARNT,4.266786540694901,1.1728601108496974
CNOT3,4.876271360550127,0.6911194451194289
RSPO2,0.0,1.061585329655394
SETD1B,2.963474123974886,0.9703500834162606
TTL,5.474111513942408,1.041283273412745
NCOR1,4.7420062108667365,0.8896430237291086
ZMYM3,4.203984165855989,0.6349391249567139
BUB1B,4.856487779495678,0.6484856098846539
DNAJB1,6.7922046396903735,0.9153730823442932
RABEP1,4.878234879112339,0.8896430237291086
POU2AF1,0.0285691521967709,0.6423797344624541
CDH17,0.070389327891398,1.061585329655394
CANT1,5.789207575347344,1.2024894430813928
NTHL1,5.04220656012069,0.846351012750557
HIP1,3.825785627464792,1.0315398963607771
S100A7,0.0,1.1728601108496974
CDK4,8.057504426386751,0.9304526003993128
SDHD,5.891176124754544,0.6423797344624541
CDK6,2.553360503335328,1.0752033322973846
CUX1,4.284662185483165,1.0752033322973846
CYP2C8,0.0,1.0554072336074185
MEN1,5.121015400961366,1.229184078893368
