,gene_expression,copy_number
EXT1,5.709290635723358,1.0359935917621703
SOCS1,1.82781902461732,0.9011088641755408
SS18L1,2.280956313831056,1.1663163449266087
TERT,0.2141248053528473,0.8807227602149386
FANCD2,3.6926503700355298,0.8356001996210227
HOXC13,0.0976107966264223,0.9681583338467984
CCND3,4.903038270112912,1.024830571977217
MAFB,0.0285691521967709,1.1663163449266087
EED,5.044831233447812,1.045703760113473
CD74,5.870364719583405,0.9763313944468532
VHL,2.353323291162897,0.8356001996210227
CYSLTR2,0.0,0.9509256313155384
BCR,1.7004397181410922,1.008710638609556
IL7R,3.277984747299765,0.8807227602149386
HOOK3,1.7311832415722,0.8993115157596114
PREX2,2.678071905112638,1.0359935917621703
CBFA2T3,0.0285691521967709,0.9588904307106302
PRKACA,2.9068905956085187,1.111773766723429
TSC1,2.75702324650746,0.9261922666126308
PAFAH1B2,4.926948247949772,1.045703760113473
KMT2C,2.636914580355878,1.127157144648047
PTPRK,4.344828496997441,1.024830571977217
BCL2,0.4222330006830478,0.6730452964593879
CPEB3,0.2868811477881615,1.00175106138136
FH,6.353323291162897,1.3113822375768274
CIC,2.049630767724601,1.0693098495150066
ETV4,1.6276068381296498,1.1204100427794783
NKX2-1,0.01435529297707,0.6943064352306997
MSH6,4.613531652917927,1.022456601234139
RARA,1.769771739249448,1.1204100427794783
EPAS1,4.569248029867182,1.022456601234139
BRAF,1.903038270112912,1.127157144648047
IRF4,0.070389327891398,1.1682285252787257
FAM135B,0.0,1.0359935917621703
SDHC,7.33967188139037,1.2894435582816437
ERBB2,2.9523335663696857,1.1204100427794783
CNBD1,0.0285691521967709,1.0359935917621703
PRKAR1A,5.783718557790366,1.1204100427794783
NF1,2.8639384504239715,1.0969903997570882
RBM10,3.7516779456875775,0.5985861616363372
RHOA,7.834534255392258,0.8356001996210227
KNSTRN,5.7414669864011465,0.896912898419378
SLC45A3,2.1176950426697547,1.3113822375768274
BARD1,2.2448870591235344,1.1604925352506117
PRDM16,0.1110313123887439,0.9026943620081744
CRNKL1,4.1715271060388135,1.0853486898863172
CCR7,0.137503523749935,1.1204100427794783
RET,0.0426443374084937,1.3452193816050295
ZNF429,1.3276873641760472,1.111773766723429
ZMYM2,3.7644735509926655,0.9509256313155384
CTCF,3.552131108253784,0.9588904307106302
CD274,3.4342946179599254,0.92841370334661
ITK,0.070389327891398,0.9763313944468532
LEF1,0.7907720378619999,0.9155769888790488
STAT3,3.641546029087524,1.1204100427794783
MTOR,3.5058909297299574,0.9026943620081744
GMPS,6.039577103060678,1.1895437557007964
CBLC,0.0426443374084937,1.0693098495150066
MUTYH,2.5310694927259543,0.9026943620081744
BCL9L,1.761285273361619,1.045703760113473
MAP2K2,5.681730355435845,1.111773766723429
HNF1A,0.01435529297707,0.9681583338467984
CYLD,2.790772037862,0.9011088641755408
RNF213,3.758089934201813,1.1204100427794783
PML,3.768713657030485,0.896912898419378
CUL3,6.160073098199723,1.1604925352506117
RAD17,3.494415610397496,0.8807227602149386
FKBP9,6.219555769166913,1.127157144648047
EML4,3.2600256559614555,1.022456601234139
BRD4,2.229587922740652,1.111773766723429
DEK,6.687480666521759,1.1682285252787257
PAX8,5.991635216476986,1.1621855228920062
BRIP1,3.0789513413948217,1.1204100427794783
STAT5B,2.495695162624069,1.1204100427794783
TSHR,0.0,0.7065401971154852
JAK2,1.2690331464552371,0.92841370334661
