,gene_expression,copy_number
EXT1,5.111865963867557,1.1652504686904064
SOCS1,0.3103401206121505,0.9071309881999384
SS18L1,4.015247773698937,1.1420961040229245
TERT,2.0143552929770703,1.4305417230288144
FANCD2,6.029232003134638,1.2151521050974226
HOXC13,2.8659188145522125,0.9586942836196264
CCND3,6.127014141582809,1.193032073649697
MAFB,0.0285691521967709,1.396308892928154
EED,5.70376517879341,1.162534050767816
CD74,2.1473066987802936,0.8874008800734896
VHL,5.22650852980868,1.2151521050974226
CYSLTR2,0.0,0.929782115300426
BCR,4.783980413683795,1.2161241005789705
IL7R,6.356672044212097,1.4305417230288144
HOOK3,2.851998837112446,0.8638641955173991
PREX2,0.0,1.1652504686904064
CBFA2T3,0.01435529297707,0.9875115246440076
PRKACA,6.887403416352319,1.2274994670036663
TSC1,3.412781525338476,0.9293513048164136
PAFAH1B2,5.653060017104565,1.162534050767816
KMT2C,4.275007047499869,1.1059667898948504
PTPRK,3.499527024215096,1.0815310744100612
BCL2,1.4905701304462011,1.1252053176083052
CPEB3,0.6135316529179271,1.1102233713079157
FH,6.916834885148299,0.9334180662694752
CIC,5.104336659814735,0.9411874045800024
ETV4,4.097610796626422,0.9141554888361256
NKX2-1,0.1634987322828795,1.1661705324811875
MSH6,3.277984747299765,1.2350575274517293
RARA,3.711494906650088,0.9141554888361256
EPAS1,3.448900951145128,1.2350575274517293
BRAF,3.607626220845488,1.1059667898948504
IRF4,0.1505596765753814,1.073994854053096
FAM135B,0.0,1.1652504686904064
SDHC,6.781490861658098,0.9334180662694752
ERBB2,5.436295119839363,0.9141554888361256
CNBD1,0.0,1.1652504686904064
PRKAR1A,6.793115555274348,0.9151551168578782
NF1,4.22650852980868,0.9141554888361256
RBM10,5.37016428054021,0.8449117491537284
RHOA,9.331924620432591,1.2151521050974226
KNSTRN,6.389050487853527,0.9038777023563134
SLC45A3,1.989139007368233,0.9334180662694752
BARD1,2.575312330687437,0.922701135994805
PRDM16,0.0,0.9216800389114972
CRNKL1,4.666756591884804,1.396308892928154
CCR7,0.0426443374084937,0.9141554888361256
RET,0.1890338243900171,1.1102233713079157
ZNF429,2.6484654430273142,1.2274994670036663
ZMYM2,4.570462931026041,0.929782115300426
CTCF,5.328046556270742,0.9875115246440076
CD274,2.948600847493356,0.9293513048164136
ITK,0.0976107966264223,0.8874008800734896
LEF1,3.777156666004501,0.933502865305872
STAT3,5.444600813711502,0.9141554888361256
MTOR,4.729008870337863,0.9216800389114972
GMPS,6.298841573112033,1.2151521050974226
CBLC,0.0,0.9411874045800024
MUTYH,4.132576842670009,0.9334180662694752
BCL9L,4.135042286233651,1.4292607684617749
MAP2K2,7.566586861417512,1.2274994670036663
HNF1A,0.01435529297707,0.9586942836196264
CYLD,3.04788732939655,0.9875115246440076
RNF213,4.581953750848818,0.9151551168578782
PML,4.183486514459391,0.9038777023563134
CUL3,5.625270489374693,0.922701135994805
RAD17,3.6644828403646814,0.8874008800734896
FKBP9,5.857980995127572,1.3326859801064792
EML4,5.22881869049588,1.2350575274517293
BRD4,5.2671612180222604,1.2274994670036663
DEK,7.6946016533561234,1.3174833699281523
PAX8,2.1602748314085933,1.2307019982634602
BRIP1,3.3909427728025427,0.9151551168578782
STAT5B,4.405311682597445,0.9141554888361256
TSHR,0.070389327891398,1.173765139070932
JAK2,2.307428525192248,0.9293513048164136
FIP1L1,5.986865972329115,0.933502865305872
BMPR1A,4.478971805032942,1.1102233713079157
HMGA1,9.067783899687004,1.162315521370298
MAP3K1,1.480265122054463,0.8874008800734896
AXIN2,0.7398481026993274,0.9151551168578782
KAT6A,3.887525270741588,0.8638641955173991
SALL4,1.655351828612554,1.396308892928154
FGFR1,5.3750394313469245,0.8638641955173991
PPP6C,4.048759311919856,0.9293513048164136
TFE3,5.441948190503361,0.8449117491537284
LRIG3,0.1110313123887439,0.9586942836196264
NFKB2,4.940166750482817,1.1102233713079157
TEC,1.2570106182060237,0.933502865305872
ELF3,0.7136958148433591,0.9334180662694752
EPS15,3.9990980337056072,0.9334180662694752
USP6,0.1763227726404629,1.3180744328418337
ARHGEF10,4.241840183564671,0.8638641955173991
ATIC,6.895060212689388,0.922701135994805
HIF1A,6.238595812107411,1.1661705324811875
SRSF3,9.085339669357367,1.162315521370298
