,gene_expression,copy_number
EXT1,4.4114262457264655,1.05608654160566
SOCS1,0.2630344058337938,0.9398846315142482
SS18L1,3.499527024215096,1.0323098871395515
TERT,2.137503523749935,1.002944498698966
FANCD2,4.832890014164741,1.0001280056782615
HOXC13,0.1505596765753814,0.9953819150159904
CCND3,4.736063627871814,0.8207637156927086
MAFB,0.1110313123887439,1.0323098871395515
EED,4.642123916153487,1.0105492895000243
CD74,3.494415610397496,1.002944498698966
VHL,5.153805336079036,1.0001280056782615
CYSLTR2,0.0,1.0142724065785071
BCR,4.693765712217783,0.9852595815026984
IL7R,0.0285691521967709,1.002944498698966
HOOK3,2.032100843167024,1.05608654160566
PREX2,0.0,1.05608654160566
CBFA2T3,0.070389327891398,0.96833970608798
PRKACA,4.648465443027314,0.9595800828321028
TSC1,4.034743949324734,0.9752618013477966
PAFAH1B2,5.037821465434967,1.0105492895000243
KMT2C,4.610581958492531,1.0246129361539469
PTPRK,4.8011586560936985,1.2357277206068566
BCL2,1.4698859762744636,0.6907556404404387
CPEB3,1.0565835283663676,1.038254607400038
FH,6.5498231649670045,0.9895640204094373
CIC,3.8669079781431663,0.9595800828321028
ETV4,6.012121672712217,1.0001915127096337
NKX2-1,0.0565835283663675,0.9561866781355756
MSH6,4.910732661902912,1.00205245789632
RARA,3.4356285940520905,1.0001915127096337
EPAS1,3.168321115739723,1.00205245789632
BRAF,3.075532631167357,1.0246129361539469
IRF4,0.0426443374084937,0.6561711173833532
FAM135B,0.0,1.05608654160566
SDHC,6.932746250996808,0.9767464757875528
ERBB2,6.333065878076355,1.0001915127096337
CNBD1,0.0,1.05608654160566
PRKAR1A,5.850249358286328,1.0001915127096337
NF1,4.02945288578697,1.0001915127096337
RBM10,5.056583528366367,0.89589895498732
RHOA,8.52939150909707,1.0001280056782615
KNSTRN,5.175125349657719,1.007467727870133
SLC45A3,3.049630767724601,0.9895640204094373
BARD1,3.4276061727818994,1.00205245789632
PRDM16,0.6040713236688608,0.9862427254402156
CRNKL1,3.834913429701039,1.0323098871395515
CCR7,0.1890338243900171,1.0001915127096337
RET,0.137503523749935,1.038254607400038
ZNF429,2.307428525192248,0.9595800828321028
ZMYM2,4.872828759534886,1.0142724065785071
CTCF,5.043081981895663,0.96833970608798
CD274,0.7136958148433591,1.0097990541191697
ITK,0.070389327891398,1.002944498698966
LEF1,3.316145742293356,0.9697886057373656
STAT3,5.083638879250706,1.0001915127096337
MTOR,4.69655030107857,0.9862427254402156
GMPS,5.518849828707692,1.0001280056782615
CBLC,5.060479781407595,0.961206030586558
MUTYH,5.3729520979118295,0.9767464757875528
BCL9L,5.010779838753242,1.0105492895000243
MAP2K2,6.496973580998276,0.9595800828321028
HNF1A,3.82273014794452,0.9953819150159904
CYLD,2.596935142387232,0.96833970608798
RNF213,5.299757511839318,1.0001915127096337
PML,4.625854931368057,1.007467727870133
CUL3,5.749534267669262,1.00205245789632
RAD17,3.989139007368233,1.002944498698966
FKBP9,6.032762073813794,1.0352063603249846
EML4,5.239550796613645,1.00205245789632
BRD4,4.804776377955828,0.9595800828321028
DEK,5.824513297334801,0.7591857124922056
PAX8,3.277984747299765,1.00205245789632
BRIP1,2.8318772411916733,1.0001915127096337
STAT5B,4.218781167784069,1.0001915127096337
TSHR,0.0426443374084937,1.028005655354957
JAK2,1.835924074254375,1.0097990541191697
FIP1L1,6.134426320220926,0.9697886057373656
BMPR1A,3.605257262939004,1.038254607400038
HMGA1,8.520657963752996,0.8094683391792129
MAP3K1,2.211012193485512,1.002944498698966
AXIN2,6.076174256724248,1.0001915127096337
KAT6A,3.910732661902913,1.05608654160566
SALL4,0.01435529297707,1.0323098871395515
FGFR1,0.4222330006830478,1.05608654160566
PPP6C,4.169925001442312,0.9752618013477966
TFE3,3.864928972289788,0.89589895498732
LRIG3,3.852997587613317,0.9953819150159904
NFKB2,4.062639828286463,1.038254607400038
TEC,1.622930350920177,0.9697886057373656
ELF3,8.192588721566644,0.9895640204094373
EPS15,3.828834649468056,0.9767464757875528
USP6,0.01435529297707,0.958849159792138
ARHGEF10,4.419538891513785,1.05608654160566
ATIC,7.0571253042715245,1.00205245789632
HIF1A,5.800123352826528,1.028005655354957
SRSF3,8.13914201914569,0.8094683391792129
ARHGAP5,4.612942196304665,0.9561866781355756
RPL22,9.220112257135582,0.9862427254402156
TFPT,3.570462931026041,0.9484526236402524
PDCD1LG2,0.01435529297707,1.0097990541191697
GNAS,7.597009659834675,1.0323098871395515
CEP89,3.565597175854225,0.9595800828321028
ARID1B,4.654206377944292,1.2357277206068566
PLAG1,0.3219280948873623,1.05608654160566
RAC1,7.627460927126655,1.0352063603249846
HOXA11,1.8991756304805127,1.0352063603249846
RANBP17,1.0772429989324606,1.002944498698966
STAG1,3.906890595608519,1.0001280056782615
GRM3,0.0,1.0246129361539469
SPECC1,3.2063306478710496,1.0001915127096337
NBN,4.118525848935668,1.05608654160566
NFIB,3.773996325111173,1.0097990541191697
USP44,0.0,0.9953819150159904
SLC34A2,0.070389327891398,0.9697886057373656
ARID1A,5.069530325162305,0.9767464757875528
COX6C,8.609769734121729,1.05608654160566
EP300,4.818134760810847,0.9852595815026984
SUZ12,4.55581615506164,1.0001915127096337
TPM3,9.042288653481537,0.9767464757875528
ID3,6.89469652333637,0.9767464757875528
FOXL2,0.01435529297707,1.0001280056782615
BIRC3,2.0942360698457656,1.0105492895000243
LATS1,3.1811025507537978,1.2357277206068566
HMGA2,2.575312330687437,0.9953819150159904
ZNRF3,4.651338766105931,0.9852595815026984
MDM2,4.417515002885087,0.9953819150159904
DDX5,7.546585829008101,1.0001915127096337
ASXL2,3.39231742277876,1.00205245789632
EIF1AX,6.91778975904161,0.89589895498732
ELF4,3.3673710656485296,0.6057493318197136
STK11,5.724923070266613,0.9595800828321028
MYC,8.296044363027852,1.05608654160566
PBRM1,4.00539998774259,1.0001280056782615
NCKIPSD,4.272769732436511,1.0001280056782615
PAX7,0.0426443374084937,0.9767464757875528
BAZ1A,3.8923910259134034,0.9561866781355756
HOXD13,0.01435529297707,1.00205245789632
CLIP1,4.381283372503783,0.9953819150159904
BCL7A,2.8619553641448694,0.9953819150159904
STAT6,6.430452551665532,0.9953819150159904
CHCHD7,5.144454313926194,1.05608654160566
RGS7,0.0285691521967709,0.9895640204094373
SKI,3.5197934862411,0.9862427254402156
JAK3,0.3334237337251918,0.9595800828321028
MDS2,0.2016338611696504,0.9767464757875528
ACKR3,0.0976107966264223,1.00205245789632
RUNX1T1,0.0426443374084937,1.05608654160566
CDKN1B,5.290571850852079,0.9953819150159904
CNBP,8.488844346457336,1.0001280056782615
ATRX,4.521678951603199,0.89589895498732
ELL,2.9891390073682333,0.9595800828321028
CLTCL1,2.2203299548795554,0.9852595815026984
FLT3,0.01435529297707,1.0142724065785071
FBXW7,3.8609627978581167,0.9697886057373656
FGFR2,2.2387868595871168,1.038254607400038
LARP4B,5.560409266362118,1.038254607400038
FAT3,0.0565835283663675,1.0105492895000243
HLF,0.7739963251111731,1.0001915127096337
VTI1A,3.980025300238734,1.038254607400038
PAX3,0.0285691521967709,1.00205245789632
FAM47C,0.0,0.89589895498732
SDHAF2,5.280585202564472,1.2475780808046262
ZNF479,0.0,1.0352063603249846
MLH1,0.1505596765753814,1.0001280056782615
MYOD1,0.0,1.006083271535378
XPA,3.7059779016825214,0.9752618013477966
HOXD11,0.0,1.00205245789632
PRRX1,0.3334237337251918,0.9767464757875528
DNMT3A,2.8619553641448694,1.00205245789632
STIL,3.8094144442358986,0.9767464757875528
SH2B3,3.8669079781431663,0.9953819150159904
TCF3,6.089159131911238,0.9595800828321028
KIF5B,5.792334805706692,1.038254607400038
KRAS,3.6229303509201767,0.9953819150159904
CD79A,0.6870606883398922,0.9595800828321028
KIT,0.0285691521967709,0.9697886057373656
ZNF331,0.1243281350022017,0.9484526236402524
TLX1,3.521050736900963,1.038254607400038
ASPSCR1,4.575917361118149,1.0001915127096337
TRRAP,4.662775171937776,1.0246129361539469
DROSHA,5.218006150284427,1.002944498698966
HOXA9,2.57773093149008,1.0352063603249846
WWTR1,1.5753123306874368,1.0001280056782615
ERCC5,5.031659854308054,0.9003653806171749
TFG,5.997518234519788,1.0001280056782615
BAP1,5.060047383669939,1.0001280056782615
MAPK1,5.169123281476757,0.9852595815026984
CEBPA,3.4905701304462013,0.9595800828321028
FOXP1,3.8509993947164736,1.0001280056782615
MITF,1.2078928516413328,1.0001280056782615
MUC4,1.803227036434928,1.0001280056782615
PCSK7,5.0259146987507926,1.0105492895000243
OMD,0.01435529297707,0.9752618013477966
FCRL4,0.0,0.9767464757875528
POLD1,5.427941332509482,0.961206030586558
NF2,4.048759311919856,0.9852595815026984
EZR,7.759422185696328,1.2357277206068566
TOP1,5.909053016759139,1.0323098871395515
SMAD3,4.210232990095849,1.007467727870133
FLNA,6.558573776240628,0.6057493318197136
COL3A1,0.0976107966264223,1.00205245789632
CTNNA2,0.0565835283663675,1.00205245789632
CDC73,4.974529312483882,0.9767464757875528
NFKBIE,2.38404980679516,0.8207637156927086
ETV5,4.02768487693716,1.0001280056782615
MNX1,3.875780063068488,1.0246129361539469
FANCA,5.39334755137725,0.96833970608798
RB1,3.996388746447621,1.0142724065785071
AR,0.0285691521967709,0.89589895498732
PTPRD,0.0285691521967709,1.0097990541191697
BCL2L12,5.482202926295956,0.961206030586558
MYCN,1.4905701304462011,1.00205245789632
NBEA,0.01435529297707,1.0142724065785071
LATS2,1.3504972470841332,1.0142724065785071
APOBEC3B,4.006298023900369,0.9852595815026984
ARHGEF12,4.852498298789891,1.0105492895000243
CARD11,0.0840642647884745,1.0352063603249846
LMO2,0.1110313123887439,1.006083271535378
ATR,3.978195629681652,1.0001280056782615
CDKN2C,3.669026765509631,0.9767464757875528
LIFR,0.0565835283663675,1.002944498698966
PTPRT,0.0,1.0323098871395515
DAXX,5.70376517879341,0.8094683391792129
TBL1XR1,6.122051447713891,1.0001280056782615
MLLT11,0.6507645591169022,0.9767464757875528
PMS2,3.6881803585869264,1.0352063603249846
ERBB3,6.955359305242994,0.9953819150159904
LCK,3.507160349117523,0.9767464757875528
CSF3R,0.0426443374084937,0.9767464757875528
HOXC11,2.4672794804599825,0.9953819150159904
FANCE,2.752748591407134,0.8094683391792129
CCR4,0.0840642647884745,1.0001280056782615
N4BP2,1.3276873641760472,0.9697886057373656
RUNX1,3.4672794804599825,0.9729185492724765
LASP1,7.060803994684562,1.0001915127096337
QKI,0.2141248053528473,1.2594694091535388
SRC,5.660209873352559,1.0323098871395515
TFEB,2.735522177296537,0.8207637156927086
MSI2,5.964167560681767,1.0001915127096337
RGPD3,0.1505596765753814,1.00205245789632
BCLAF1,6.147510224920278,1.2357277206068566
SPOP,5.228049047884462,1.0001915127096337
SND1,6.7477901808309575,1.0246129361539469
MYH9,7.763743526115679,0.9852595815026984
CCNE1,3.6599245584023774,0.9595800828321028
SFPQ,7.838636678597907,0.9767464757875528
LRP1B,0.0,1.00205245789632
AFF4,4.035623909730721,1.002944498698966
SIRPA,0.070389327891398,1.0323098871395515
BCL10,3.787641414483326,0.9767464757875528
PTEN,5.206721357430888,1.038254607400038
PRDM1,1.3045110418099528,1.2816860682710256
FGFR4,6.130519083027338,1.002944498698966
DDR2,0.2750070474998698,0.9767464757875528
PWWP2A,3.523561956057013,1.002944498698966
SYK,4.8283269264148165,0.9752618013477966
BLM,3.2883585621936606,1.007467727870133
KIAA1549,2.1342209397606338,1.0246129361539469
ARNT,3.760220946466509,0.9767464757875528
CNOT3,5.22881869049588,0.9484526236402524
RSPO2,0.0426443374084937,1.05608654160566
SETD1B,3.1667154449664223,0.9953819150159904
TTL,3.8011586560936985,1.00205245789632
NCOR1,6.584962500721156,1.0001915127096337
ZMYM3,3.6229303509201767,0.89589895498732
BUB1B,5.320484678017694,1.007467727870133
DNAJB1,6.142413437873741,0.9595800828321028
RABEP1,4.168321115739722,0.958849159792138
POU2AF1,1.1375035237499351,1.0105492895000243
CDH17,7.169524197150003,1.05608654160566
CANT1,7.808063214475472,1.0001915127096337
NTHL1,5.894817763307944,0.9398846315142482
HIP1,2.9049657186840263,1.0246129361539469
S100A7,0.3219280948873623,0.9767464757875528
CDK4,7.576446554683242,0.9953819150159904
SDHD,7.254556251909489,1.0105492895000243
CDK6,3.496973580998276,1.0246129361539469
CUX1,5.443938115013176,1.0246129361539469
CYP2C8,0.0976107966264223,1.038254607400038
MEN1,4.976821852360685,1.0105492895000243
NR4A3,0.0426443374084937,0.9752618013477966
CACNA1D,2.229587922740652,1.0001280056782615
ARHGEF10L,5.740927560318628,0.9767464757875528
FEN1,6.256821968968633,1.2475780808046262
