,gene_expression,copy_number
EXT1,6.273888823668492,1.7334188704937592
SOCS1,0.9781956296816516,0.866096377735309
SS18L1,4.424250286084049,1.332287452113602
TERT,0.9411063109464316,1.849914446172832
FANCD2,5.767125077269071,1.1977166959571868
HOXC13,4.326249700837456,0.8591364490516096
CCND3,6.034963989749303,1.3044068022906663
MAFB,2.307428525192248,1.403682843471287
EED,5.210232990095849,1.1741916497928375
CD74,6.9429835981871015,1.3748309294696253
VHL,5.026800059343715,1.1977166959571868
CYSLTR2,0.0,0.5893413914065377
BCR,5.053111336459563,1.0106243341963042
IL7R,4.099295204337775,1.6336868414291077
HOOK3,2.2078928516413328,1.2633203602235905
PREX2,0.01435529297707,1.2525919932620593
CBFA2T3,0.0285691521967709,1.3766379812604677
PRKACA,6.598722499676621,1.4194148535458102
TSC1,3.990954860396993,0.9981801492519298
PAFAH1B2,5.490249210627085,1.3902515084957796
KMT2C,4.408032466130653,1.115892734129964
PTPRK,5.51317488460363,1.047137257217046
BCL2,0.1634987322828795,0.3703552057521308
CPEB3,0.5260688116675876,0.6368293980710678
FH,7.1013979521825314,1.2761510360401211
CIC,4.748461233004035,1.1331908701146645
ETV4,3.723558561472103,0.9856238491994862
NKX2-1,0.0,1.053175236908053
MSH6,5.26566192452189,0.9916174948679372
RARA,3.7322691995014496,0.9856238491994862
EPAS1,5.001351892999959,0.9916174948679372
BRAF,2.931683057059806,0.8473851109578324
IRF4,0.0565835283663675,0.6281135038259216
FAM135B,0.0,1.9565771546981003
SDHC,8.095713484251265,1.3833049537696769
ERBB2,5.645298163948631,0.9922673347818332
CNBD1,0.0,1.5184331769214705
PRKAR1A,7.28021399581062,1.5129819282607562
NF1,4.207892851641333,0.9884024929209492
RBM10,4.738767836800191,0.8001769477593024
RHOA,8.738227400367242,0.9623928084891858
KNSTRN,6.506049668250324,0.8709571733175245
SLC45A3,1.765534746362977,1.0810332169553964
BARD1,2.782408564927373,0.6324884150380912
PRDM16,0.0285691521967709,0.8361864049627254
CRNKL1,3.884597920990065,1.071595320949834
CCR7,0.2016338611696504,0.9856238491994862
RET,0.4436066514756146,1.3809320259426237
ZNF429,2.8439838440483265,1.049820072861855
ZMYM2,4.764473550992666,1.0022642740769905
CTCF,5.1815001517046095,1.3766379812604677
CD274,2.411426245726465,1.050708485499071
ITK,0.01435529297707,1.3575329865429897
LEF1,0.2750070474998698,1.023418030531409
STAT3,6.765402139621683,0.9856238491994862
MTOR,4.878234879112339,0.8361864049627254
GMPS,7.270435500556735,1.645628209440013
CBLC,3.985500430304885,1.1331908701146645
MUTYH,4.368768349090335,0.831694512946452
BCL9L,6.308521062193259,1.3902515084957796
MAP2K2,6.813139850890455,0.7937335904073684
HNF1A,0.137503523749935,0.8558622464588055
CYLD,4.467931546026287,1.6189961101915296
RNF213,4.969933274697856,0.97236387556535
PML,4.733354340613827,0.8542926998819678
CUL3,4.965784284662087,0.6324884150380912
RAD17,3.7980505147675134,0.8564611080370893
FKBP9,6.927066807759256,1.284399333553575
EML4,4.649040565634448,0.9916174948679372
BRD4,5.671859468247477,1.4194148535458102
DEK,7.758223214726724,1.1769530303134128
PAX8,1.411426245726465,1.0506065868733558
BRIP1,3.7224660244710894,0.9856238491994862
STAT5B,3.7516779456875775,0.9856238491994862
TSHR,0.6599245584023783,1.022050478588845
JAK2,2.16349873228288,1.050708485499071
FIP1L1,5.982765462583646,0.9693491771978936
BMPR1A,2.963474123974886,0.62617029256133
HMGA1,8.051535244076792,1.02125936565813
MAP3K1,2.6530600171045644,0.8873301325356504
AXIN2,0.1763227726404629,0.9856238491994862
KAT6A,4.009884588931844,1.2633203602235905
SALL4,2.5801454844233804,1.403682843471287
FGFR1,3.363171077119244,0.6750137964643821
PPP6C,4.866413481123453,1.252763771383049
TFE3,4.390254956321868,0.8001769477593024
LRIG3,2.2957230245399685,0.8764076811112944
NFKB2,4.320484678017694,0.6368293980710678
TEC,1.978195629681652,0.9222141013729942
ELF3,8.36115424129828,1.0810332169553964
EPS15,3.5096958419333872,0.831694512946452
USP6,0.0976107966264223,0.9728449723754112
ARHGEF10,3.028569152196771,0.638612186683081
ATIC,6.221683781010973,0.6324884150380912
HIF1A,6.36964096451698,1.0471517073157257
SRSF3,8.578183968090094,1.02125936565813
ARHGAP5,4.85897561429202,1.053175236908053
RPL22,9.03985122855142,0.8361864049627254
TFPT,6.065658470931991,1.5506524451113366
PDCD1LG2,1.1634987322828796,1.050708485499071
GNAS,10.015693807105146,1.332287452113602
CEP89,4.305240965954483,1.1289733376413211
ARID1B,3.907852071845964,0.6201220587236287
PLAG1,0.4329594072761063,1.2525919932620593
RAC1,8.096451624477593,1.2470137868854216
HOXA11,2.39231742277876,1.284399333553575
RANBP17,3.673556423990145,1.3575329865429897
STAG1,3.2078928516413328,1.1596179205044237
GRM3,0.0,0.8473851109578324
SPECC1,4.637494325206311,0.9728449723754112
NBN,5.012568673503056,1.658580786672416
NFIB,3.203201156316611,1.050708485499071
USP44,1.38404980679516,0.8558622464588055
SLC34A2,0.765534746362977,0.9088867411628206
ARID1A,4.646738698307846,0.831694512946452
COX6C,9.7310644153158,1.658580786672416
EP300,4.508428652531857,0.8386382921212338
SUZ12,4.834407841806995,0.9884024929209492
TPM3,8.422779627393703,0.86293738630552
ID3,6.85598969730848,0.831694512946452
FOXL2,0.1243281350022017,1.1596179205044237
BIRC3,4.613531652917927,1.1542123861780316
LATS1,2.344828496997441,0.6201220587236287
HMGA2,0.9107326619029126,0.8656554704974979
ZNRF3,2.144046369616707,0.8386382921212338
MDM2,3.986410935252045,0.8656554704974979
DDX5,8.282161766581817,0.9856238491994862
ASXL2,3.377123749129487,0.9916174948679372
EIF1AX,6.466627120041501,0.8001769477593024
ELF4,4.71259578044703,1.0409285822355645
STK11,5.421559944901823,0.7937335904073684
MYC,5.678635347822744,1.6940760491907982
PBRM1,4.182692297516191,0.997758244405463
NCKIPSD,3.73768676140986,0.9623928084891858
PAX7,0.6040713236688608,0.831694512946452
BAZ1A,4.836429131161648,1.053175236908053
HOXD13,0.0,1.0386574315415662
CLIP1,4.951401291674311,0.8558622464588055
BCL7A,2.724650271732968,0.8558622464588055
STAT6,5.460087240116833,0.8764076811112944
CHCHD7,5.646162657157894,1.2525919932620593
RGS7,0.6135316529179271,1.4945566508068553
SKI,3.690417095532466,0.8043960489829063
JAK3,0.8318772411916731,1.1174931193221385
MDS2,0.0,0.831694512946452
ACKR3,0.1505596765753814,0.351251241716509
RUNX1T1,0.0,1.658580786672416
CDKN1B,5.483170853229874,1.3520993561902568
CNBP,8.19046671168303,1.1596179205044237
ATRX,4.153805336079036,0.6014671235281821
ELL,3.6678921252302334,1.1174931193221385
CLTCL1,1.8953026213333068,1.0106243341963042
FLT3,0.01435529297707,1.0022642740769905
FBXW7,4.36667191611176,1.179589026805582
FGFR2,5.036503333738988,1.4304869999068108
LARP4B,4.619999829821357,0.863975930044279
FAT3,2.073820233291672,1.1930275727164237
HLF,0.01435529297707,0.9856238491994862
VTI1A,3.0686708106650986,0.6368293980710678
PAX3,0.0,0.6324884150380912
FAM47C,0.01435529297707,0.8001769477593024
SDHAF2,5.814550423461808,1.3381569194035845
ZNF479,0.0,1.2847341729269186
MLH1,4.9740703670240265,0.8096216486245207
MYOD1,0.0,0.8148945233692303
XPA,5.049195105622275,1.2801831130174577
HOXD11,0.070389327891398,1.0386574315415662
PRRX1,0.1243281350022017,1.372200951769781
DNMT3A,3.588564737401352,0.9916174948679372
STIL,4.22573765346606,0.831694512946452
SH2B3,2.189033824390017,0.8558622464588055
TCF3,6.5284150392799765,0.7937335904073684
KIF5B,6.314333993919012,1.2031217507474268
KRAS,4.006298023900369,1.292126747585456
CD79A,0.4541758931858021,1.1331908701146645
KIT,0.0285691521967709,0.9693491771978936
ZNF331,4.5668151540108965,1.5506524451113366
TLX1,2.189033824390017,0.6368293980710678
ASPSCR1,4.60229058486114,0.97236387556535
TRRAP,3.5310694927259543,0.8473851109578324
DROSHA,6.151777654732053,1.6336868414291077
HOXA9,2.5185351389821804,1.284399333553575
WWTR1,5.905687848526862,1.645628209440013
ERCC5,5.320845667645722,1.253646108223226
TFG,7.063395081288509,1.0294306986714852
BAP1,5.643567621908798,0.997758244405463
MAPK1,5.4886435398537845,1.0106243341963042
CEBPA,2.996388746447621,1.1289733376413211
FOXP1,1.1043366598147355,1.0076607319151685
MITF,2.8579809951275723,1.0076607319151685
MUC4,5.518849828707692,1.8327634165194653
PCSK7,5.610286657081023,1.3902515084957796
OMD,0.070389327891398,1.2564925565667475
FCRL4,0.0,1.3833049537696769
POLD1,6.7955851451180616,1.5506524451113366
