,gene_expression,copy_number
EXT1,4.777682717073553,0.9713404447010588
SOCS1,0.2868811477881615,0.955750139539086
SS18L1,4.141596278383818,1.3829639656379775
TERT,1.790772037862,1.1307887421463454
FANCD2,4.058316495590823,1.0248605756659557
HOXC13,4.0866139474094965,1.0564115102765284
CCND3,6.556429415449573,1.036910409559316
MAFB,1.0071955014042038,0.6447116397311484
EED,4.668459556915382,0.9153867064214064
CD74,8.568488196784422,0.8642106970336686
VHL,4.437627248318949,1.0248605756659557
CYSLTR2,0.1110313123887439,1.06609806222788
BCR,3.926948247949772,1.0628104311494593
IL7R,4.561326136453918,1.137866613179936
HOOK3,2.488000770834068,0.9369891196643834
PREX2,0.0,0.9713404447010588
CBFA2T3,0.0565835283663675,0.9856718643064246
PRKACA,5.568032104771279,1.0436407197121436
TSC1,3.485426827170241,0.9519285716003484
PAFAH1B2,4.761817142507141,0.9092471610011288
KMT2C,5.076388068512841,1.451391340237632
PTPRK,4.14649230697719,0.9670354326195358
BCL2,1.570462931026041,0.7925168860299109
CPEB3,0.2630344058337938,0.8652927587676967
FH,6.400879436282184,1.011445040235082
CIC,5.210232990095849,1.035526940012189
ETV4,4.652486494918165,1.06505362612009
NKX2-1,0.070389327891398,0.8633097339639648
MSH6,4.794935662803536,1.0485917203649864
RARA,4.472487771462744,1.06505362612009
EPAS1,4.866413481123453,1.0485917203649864
BRAF,3.6599245584023774,1.4422736525167412
IRF4,1.0,1.03829514156096
FAM135B,1.5753123306874368,0.9832605088688856
SDHC,7.814486336437793,1.1086567152343232
ERBB2,5.413458688007979,1.06505362612009
CNBD1,0.070389327891398,0.9713404447010588
PRKAR1A,7.048759311919856,1.038551711949255
NF1,4.177917792195843,1.0417367813009792
RBM10,5.037821465434967,1.025674464939324
RHOA,8.754720513906914,1.0199358664451863
KNSTRN,5.422905742612183,0.8183116727700394
SLC45A3,3.15704371014558,1.1026078218600546
BARD1,1.9411063109464315,1.0362953783429236
PRDM16,2.3045110418099526,0.9169379808463118
CRNKL1,3.6016965164809576,0.855276661589155
CCR7,0.1890338243900171,1.06505362612009
RET,0.0285691521967709,0.863850229443583
ZNF429,0.6599245584023783,1.0436407197121436
ZMYM2,4.73226919950145,1.0186692535529664
CTCF,4.676380255466924,0.9415348671012111
CD274,1.0,0.8099025573704828
ITK,0.01435529297707,0.8753032279101396
LEF1,5.279842693520348,1.043177381403739
STAT3,5.48446041312882,1.06505362612009
MTOR,5.00943675560809,0.9169379808463118
GMPS,5.0955025176586695,1.0389109832226335
CBLC,0.0285691521967709,0.997402342836202
MUTYH,3.957914598632985,1.0220662137763366
BCL9L,4.072105800480419,0.9092471610011288
MAP2K2,7.935223994060032,1.0243521200766397
HNF1A,0.0285691521967709,1.0570865819612585
CYLD,3.8698714061777126,0.9415348671012111
RNF213,5.146084938616191,1.0382438326783296
PML,4.439623137557117,0.9442698092251344
CUL3,5.7998644108818525,1.0362953783429236
RAD17,3.71259578044703,0.8584563902562745
FKBP9,7.912949197852795,1.207911672770038
EML4,3.674686619927999,1.0485917203649864
BRD4,4.636914580355878,1.0436407197121436
DEK,6.204571144249203,1.03829514156096
PAX8,2.130930869826449,1.0525743647279278
BRIP1,2.671293372481576,1.0432288565126089
STAT5B,3.782408564927373,1.06505362612009
TSHR,0.070389327891398,0.8598923325571859
JAK2,1.3785116232537298,0.8099025573704828
FIP1L1,5.568640195419223,0.987653288499136
BMPR1A,3.823749360308273,0.8642106970336686
HMGA1,8.19347607887246,1.036910409559316
MAP3K1,2.548436624696042,0.8658341603388562
AXIN2,1.2387868595871168,1.038551711949255
KAT6A,3.456806149230474,0.9369891196643834
SALL4,0.2387868595871164,0.6447116397311484
FGFR1,2.657640005207824,0.9791035621757624
PPP6C,4.239550796613645,0.9540073257167356
TFE3,5.4432751117658045,1.025674464939324
LRIG3,2.6229303509201767,1.0564115102765284
NFKB2,4.43095427138573,0.8652927587676967
TEC,1.250961573533219,0.987653288499136
ELF3,0.6507645591169022,1.1026078218600546
EPS15,3.91169158187234,1.0220662137763366
USP6,0.1243281350022017,1.0460626536918405
ARHGEF10,3.928844036712568,0.7722162601547601
ATIC,6.794025896070426,1.0362953783429236
HIF1A,7.666543579845011,0.8633097339639648
SRSF3,8.245837889607362,1.036910409559316
ARHGAP5,5.395405604566331,0.8660598172730716
RPL22,8.703834377778525,0.9169379808463118
TFPT,6.362294538395585,1.0360904233547523
PDCD1LG2,0.6959938131099002,0.8099025573704828
GNAS,9.608901625414385,1.3829639656379775
CEP89,3.3868109464722167,1.0539733063168166
ARID1B,3.975446765640962,0.9775770086876064
PLAG1,1.967168607532628,0.9484550327026586
RAC1,7.944097082786985,1.2057012566976852
HOXA11,1.752748591407134,1.207911672770038
RANBP17,0.879705766282288,0.9190092719576384
STAG1,3.613531652917927,1.0488500220811776
GRM3,0.01435529297707,1.2048517860379304
SPECC1,4.298658315564516,1.0417367813009792
NBN,4.305240965954483,0.9713404447010588
NFIB,1.2078928516413328,0.8099025573704828
USP44,0.2387868595871164,1.0564115102765284
SLC34A2,0.0840642647884745,0.9917238753229288
ARID1A,4.531069492725954,0.9269485989852848
COX6C,8.022367813028454,0.9713404447010588
EP300,4.457462964648552,1.0292914487630382
SUZ12,4.465974464504069,1.0417367813009792
TPM3,8.723558561472103,1.081320099064469
ID3,7.414220116283563,0.9269485989852848
FOXL2,0.7907720378619999,1.0488500220811776
BIRC3,3.6881803585869264,0.9092471610011288
LATS1,2.763411574470007,0.9775770086876064
HMGA2,4.042644337408494,1.0564115102765284
ZNRF3,2.333423733725192,1.0292914487630382
MDM2,6.682854168572234,1.0564115102765284
DDX5,8.224677025485137,1.038551711949255
ASXL2,3.353323291162897,1.044722387796006
EIF1AX,5.832636887566866,0.946000037357342
ELF4,2.403267722339301,1.025674464939324
STK11,5.219555769166913,1.0243521200766397
MYC,3.965322548367255,0.9713404447010588
PBRM1,4.692092375427572,1.0199358664451863
NCKIPSD,4.472487771462744,1.0085250397970325
PAX7,0.01435529297707,0.9163266482721162
BAZ1A,3.618238655595455,0.8633097339639648
HOXD13,1.4168397419128294,1.0433832922273498
CLIP1,4.558267634055736,1.0570865819612585
BCL7A,1.01435529297707,1.0570865819612585
STAT6,6.248686626873828,1.0564115102765284
CHCHD7,5.126807703142035,0.9484550327026586
RGS7,0.2868811477881615,1.2139894364358226
SKI,3.835924074254375,0.9169379808463118
JAK3,1.4168397419128294,1.0436407197121436
MDS2,0.0,0.9269485989852848
ACKR3,3.0,1.0326615465582056
RUNX1T1,0.070389327891398,0.9713404447010588
CDKN1B,4.010779838753242,1.0565672700954971
CNBP,8.005231543712638,1.0363978662278104
ATRX,4.797012977836145,1.025674464939324
ELL,3.075532631167357,1.0436407197121436
CLTCL1,5.133399125417198,1.8122667634908705
FLT3,0.01435529297707,1.06609806222788
FBXW7,3.7147950111181625,1.0352708804935873
FGFR2,0.070389327891398,0.8905454490823914
