,gene_expression,copy_number
EXT1,6.673980351229853,0.8511113625287807
SOCS1,1.1505596765753812,0.9500831017257568
SS18L1,4.023255352300303,1.34727362009266
TERT,2.4356285940520905,1.100597306869272
FANCD2,5.28835856219366,0.9825923054399354
HOXC13,0.7398481026993274,1.0246495455675642
CCND3,5.877744249949002,1.3622732842386451
MAFB,0.4956951626240688,1.3563832896145638
EED,4.990954860396993,1.0453635074630103
CD74,2.8257856274647914,1.1500606751248017
VHL,4.4409521980296365,0.9825923054399354
CYSLTR2,0.0,0.9187167348226316
BCR,3.7246502717329673,1.0144708543257834
IL7R,3.341985747228616,1.1029637212388992
HOOK3,2.538538163629804,0.6367251972913168
PREX2,0.0,0.8511113625287807
CBFA2T3,0.01435529297707,0.9471384029625418
PRKACA,6.083638879250706,1.123730196787455
TSC1,4.192194165283345,1.1867526751105202
PAFAH1B2,4.646162657157894,1.0492975030350502
KMT2C,4.111031312388744,1.0475770138414429
PTPRK,5.985955754607509,1.326166736037517
BCL2,0.8953026213333066,0.7354621711203035
CPEB3,0.3895668117627256,1.1892399775236149
FH,7.048868272687317,1.064234228456869
CIC,4.55704241526372,0.8010922140873211
ETV4,3.5668151540108965,1.0868377256235449
NKX2-1,0.2630344058337938,1.0751056116619424
MSH6,5.614709844115208,0.9466836141263136
RARA,3.963474123974886,1.0868377256235449
EPAS1,4.877253453876608,0.9466836141263136
BRAF,2.7441610955704103,1.0475770138414429
IRF4,0.1634987322828795,1.3622732842386451
FAM135B,0.0,0.8511113625287807
SDHC,6.787902559391432,0.9298519513386232
ERBB2,4.341985747228616,1.0868377256235449
CNBD1,0.0285691521967709,0.8511113625287807
PRKAR1A,6.531849285751203,1.2545456803068185
NF1,4.175524601089875,1.079231881227671
RBM10,5.517590657743283,0.9935450055915452
RHOA,9.052513710984533,0.9825923054399354
KNSTRN,6.091488279764279,0.7913378895413965
SLC45A3,2.280956313831056,1.064234228456869
BARD1,3.320484678017693,1.1345598096149767
PRDM16,0.01435529297707,0.8909757151259126
CRNKL1,4.220329954879555,1.25521031111837
CCR7,0.3673710656485294,1.0868377256235449
RET,0.1110313123887439,1.193470404311648
ZNF429,2.241840183564671,1.123730196787455
ZMYM2,3.61706334388818,0.9187167348226316
CTCF,4.798050514767515,0.9471384029625418
CD274,4.498889086976805,0.968020487335638
ITK,0.0285691521967709,1.1361701798950492
LEF1,1.38404980679516,0.5474430233614583
STAT3,5.414812060565847,1.0868377256235449
MTOR,4.706530552538117,0.8909757151259126
GMPS,5.824004050933153,0.9825923054399354
CBLC,0.0,0.8010922140873211
MUTYH,4.011674533380918,0.890410964185308
BCL9L,5.683977106975602,1.0492975030350502
MAP2K2,6.948600847493355,1.1068124155897865
HNF1A,0.0,0.9984308542690742
CYLD,4.911212201558612,0.9471384029625418
RNF213,5.3995129241829645,1.2545456803068185
PML,4.552131108253784,0.8071408714960525
CUL3,5.9481335778404,1.1345598096149767
RAD17,3.925999418556223,1.1500606751248017
FKBP9,5.985500430304885,1.132179153193331
