,gene_expression,copy_number
EXT1,3.802193216941825,0.8570804331835212
SOCS1,0.4541758931858021,0.9012157094850656
SS18L1,5.092968509324141,1.0552375826314209
TERT,0.0285691521967709,1.263846086337452
FANCD2,6.082574866339516,0.9137247023248783
HOXC13,0.5058909297299572,1.174875055606739
CCND3,4.978195629681651,1.1512065339960786
MAFB,0.3785116232537298,0.9170329987184554
EED,5.8858183719899175,1.115365532713671
CD74,0.6040713236688608,0.9367971070102185
VHL,5.598126959919604,0.9137247023248783
CYSLTR2,3.872828759534885,1.266012281555593
BCR,5.134631671447647,0.8853334305099518
IL7R,0.1110313123887439,1.431782442139217
HOOK3,3.089159131911238,0.8985403591443853
PREX2,1.6461626571578936,1.2081476032632017
CBFA2T3,0.5753123306874368,1.184363362242302
PRKACA,5.898450232807866,0.8760940354435338
TSC1,4.4114262457264655,0.9522310004731424
PAFAH1B2,5.137503523749935,1.0502114699548997
KMT2C,5.886062338345599,1.198902674633726
PTPRK,2.1984941536390834,1.1090954453610111
BCL2,3.18269229751619,1.2767946033724162
CPEB3,0.8953026213333066,0.8840013562585047
FH,6.302501844112321,1.0501597605579482
CIC,6.225159225777366,1.1483655143846792
ETV4,2.266036893995317,1.5818203159896838
NKX2-1,7.111865963867557,1.2516962012534556
MSH6,6.174126737420928,0.9124186856578153
RARA,4.860962797858116,1.5861754221808186
EPAS1,0.3673710656485294,0.9124186856578153
BRAF,4.2660368939953175,1.160470982412395
IRF4,0.01435529297707,1.0392343999157976
FAM135B,0.2141248053528473,1.2291846523348335
SDHC,7.185073637876762,1.1702160833258888
ERBB2,4.042644337408494,1.5861754221808186
CNBD1,0.0,1.172999787408047
PRKAR1A,8.381802483168775,1.4877454211491328
NF1,5.540399305630624,1.5714642721656702
RBM10,5.930027640881744,0.5813728031113344
RHOA,8.430996073487606,0.9149724115060188
KNSTRN,6.080231272019264,0.8885550084664605
SLC45A3,1.9708536543404835,1.1902065135481594
BARD1,3.361768359419153,0.8979522265660347
PRDM16,0.0,0.8945350708052531
CRNKL1,4.458775699080244,0.966971936385241
CCR7,0.5945485495503542,1.5861754221808186
RET,0.3219280948873623,0.8140352132005448
ZNF429,3.257010618206024,1.1307001809876236
ZMYM2,6.341096237957642,0.95248855327991
CTCF,6.229395653127401,1.1893354292398977
CD274,0.5360529002402097,1.3959120622849326
ITK,0.0,0.9367971070102185
LEF1,5.645009884391095,0.8829146803671049
STAT3,6.1906148602094975,1.5861754221808186
MTOR,5.714520290553514,0.8813973389387323
GMPS,5.583458910130768,1.136135843077846
CBLC,0.0565835283663675,1.1383784324328727
MUTYH,4.552131108253784,0.8911720105540439
BCL9L,2.763411574470007,1.0502114699548997
MAP2K2,6.207307223445392,0.9001936202984553
HNF1A,0.0840642647884745,1.1774020465946275
CYLD,4.095924419998536,1.2014848626409675
RNF213,5.589763486984977,1.4877454211491328
PML,3.455491620628468,0.8804436235383699
CUL3,6.0,0.8979522265660347
RAD17,4.489286022625876,0.9367971070102185
FKBP9,5.43596189543763,1.2601018890269189
EML4,4.846493315964563,0.9124186856578153
BRD4,5.381283372503783,0.8760940354435338
DEK,8.382105211486744,1.169802730650254
PAX8,0.9708536543404837,0.8847277203856803
BRIP1,4.865918814552212,1.547784211375738
STAT5B,6.560867774244855,1.5861754221808186
TSHR,0.01435529297707,1.3217064058111738
JAK2,1.7180875839605168,1.3959120622849326
FIP1L1,5.847245307141812,0.8829146803671049
BMPR1A,4.963474123974886,0.8840013562585047
HMGA1,7.482606308107863,1.1512065339960786
MAP3K1,2.8914191868460786,0.9367971070102185
AXIN2,4.907852071845964,1.547784211375738
KAT6A,4.886062338345599,0.9159463586118456
SALL4,2.833902076669163,1.069230286643197
FGFR1,3.937344392150232,0.8949699638770661
PPP6C,4.712045448553693,0.9522310004731424
TFE3,4.18824265626441,0.5813728031113344
LRIG3,2.2265085298086795,1.1823379083661676
NFKB2,2.169925001442312,0.8840013562585047
TEC,0.0565835283663675,0.8851770450911036
ELF3,0.8875252707415875,1.1902065135481594
EPS15,3.400537929583729,0.8914757310153089
USP6,0.5558161550616396,1.1300385618861384
ARHGEF10,4.496334513417112,0.9172098824326858
ATIC,6.371210343455566,0.8979522265660347
HIF1A,6.833649127594984,1.2516962012534556
SRSF3,9.276380344593996,1.1512065339960786
ARHGAP5,4.390942772802543,0.9088526211241216
RPL22,8.515581579745438,0.8945350708052531
TFPT,4.809928865721431,1.1383784324328727
PDCD1LG2,0.0,1.3959120622849326
GNAS,11.020493867362722,1.2158177005830937
CEP89,5.194953795933835,1.1483655143846792
ARID1B,5.356848079236522,1.1338466278959964
PLAG1,1.372952097911829,0.9027348275049368
RAC1,7.344118334521428,1.2242827781541843
HOXA11,2.403267722339301,1.2601018890269189
RANBP17,3.524815928357506,0.8814279689509358
STAG1,5.394719912994065,1.1044447841074725
GRM3,0.3219280948873623,1.1841136275552502
SPECC1,4.126807703142035,1.1300385618861384
NBN,4.256255873202732,1.172999787408047
NFIB,5.4114262457264655,1.4730385446603669
USP44,2.6644828403646823,1.1334237579826931
SLC34A2,0.0,0.8851770450911036
ARID1A,6.335747634299735,0.8813973389387323
COX6C,8.585112773628005,0.8570804331835212
EP300,5.348728154231077,0.8904118852647994
SUZ12,6.404971223589166,1.5714642721656702
TPM3,8.283644019370923,1.1702160833258888
ID3,8.848059522168375,0.8813973389387323
FOXL2,1.879705766282288,1.1044447841074725
BIRC3,0.4005379295837288,1.0240257828989374
LATS1,4.140778655782796,1.1338466278959964
HMGA2,0.1763227726404629,1.1823379083661676
ZNRF3,2.803227036434928,0.8904118852647994
MDM2,5.9595383411126495,1.1823379083661676
DDX5,9.793895882548878,1.547784211375738
ASXL2,3.286881147788161,0.9124186856578153
EIF1AX,5.953265239014844,0.5813728031113344
ELF4,1.967168607532628,0.5886043220058912
STK11,5.38646609286931,0.9001936202984553
MYC,1.8718436485093173,0.8570804331835212
PBRM1,5.905687848526862,0.9149724115060188
NCKIPSD,4.498889086976805,0.9149724115060188
PAX7,0.0,0.8813973389387323
BAZ1A,5.753283616460879,1.2516962012534556
HOXD13,4.502712485966061,0.8979522265660347
CLIP1,4.5496691707264905,1.1774020465946275
BCL7A,5.238022517825721,1.1774020465946275
STAT6,0.3785116232537298,1.174875055606739
CHCHD7,4.676380255466924,0.9027348275049368
RGS7,0.4436066514756146,1.0501597605579482
SKI,3.476381687567235,0.8914734263296109
JAK3,0.0976107966264223,0.8760940354435338
MDS2,0.0,0.8813973389387323
ACKR3,0.3448284969974411,0.8447371199071869
RUNX1T1,4.3826672527450405,1.2216002992040536
CDKN1B,7.151777654732053,1.1851850386294942
CNBP,8.590137892053097,1.1044447841074725
ATRX,6.777419715515831,0.1491640879033175
ELL,2.7506065048355923,0.8760940354435338
CLTCL1,4.561937059622433,0.8853334305099518
FLT3,0.0426443374084937,1.266012281555593
FBXW7,4.2024177215751815,0.8829146803671049
FGFR2,2.538538163629804,0.8840013562585047
LARP4B,5.090853430451113,1.1171335739291617
FAT3,5.669877160489095,1.2472811553632166
HLF,1.6825732973475784,1.547784211375738
VTI1A,4.060047383669939,0.8840013562585047
PAX3,0.0285691521967709,0.8979522265660347
FAM47C,0.0,0.5813728031113344
SDHAF2,5.657068301201576,1.1466401861340418
ZNF479,0.0285691521967709,1.1819458367828888
